source,target,weight
219,133,41
219,134,80
219,135,129
219,136,494
219,137,41
219,138,67
219,139,546
219,140,525
219,141,562
219,142,480
219,143,524
219,144,459
219,145,246
219,146,578
219,147,125
219,148,78
219,150,81
219,151,379
219,152,580
219,153,419
219,154,436
219,156,456
219,157,538
219,158,63
219,159,341
219,160,453
219,162,567
219,163,539
219,165,154
219,166,221
219,167,418
219,168,442
219,169,570
219,170,172
219,171,553
219,172,136
219,173,286
219,175,249
219,176,454
219,177,67
219,179,433
219,180,182
219,181,143
219,182,362
219,183,304
219,184,337
219,185,525
219,186,564
219,187,43
219,188,247
219,189,266
219,190,287
219,191,454
219,192,32
219,193,79
219,194,504
219,195,183
219,196,480
219,197,468
219,198,74
219,199,381
219,200,169
219,201,50
219,202,448
219,203,321
219,206,585
219,207,18
219,208,391
219,209,257
219,210,371
219,212,156
219,213,361
219,214,1
219,215,419
219,216,550
219,218,139
219,220,295
219,221,248
219,222,417
219,223,222
219,224,302
219,225,114
219,226,166
219,227,508
219,228,260
219,229,248
219,230,353
219,231,24
219,232,206
219,234,115
219,235,598
219,236,111
219,237,84
219,238,391
219,239,413
219,240,114
219,241,520
219,242,303
219,243,510
219,244,495
219,245,313
219,247,381
219,248,215
219,249,274
219,250,358
219,251,297
219,252,455
219,253,314
219,254,295
219,255,35
219,256,58
219,257,554
219,258,12
219,260,151
219,261,191
219,262,571
219,263,221
219,264,96
219,265,426
219,267,321
219,268,560
219,269,75
219,270,340
219,271,321
219,272,320
219,273,243
219,275,493
219,276,225
219,277,293
219,278,421
219,279,541
219,280,523
219,281,239
219,282,546
219,283,92
219,284,497
219,285,180
219,286,225
219,288,162
219,290,65
219,291,75
219,292,300
219,295,72
219,296,558
219,297,549
219,298,200
219,299,418
219,300,565
220,1,294
220,2,8
220,5,90
220,6,179
220,7,304
220,8,35
220,9,220
220,11,582
220,12,301
220,13,547
220,14,355
220,15,532
220,17,545
220,18,89
220,19,588
220,20,446
220,21,33
220,22,335
220,23,245
220,24,389
220,25,467
220,26,291
220,27,522
220,28,519
220,29,401
220,30,559
220,31,421
220,32,45
220,33,507
220,34,507
220,35,430
220,36,301
220,37,411
220,39,332
220,40,527
220,41,595
220,42,171
220,43,413
220,44,37
220,45,64
220,46,398
220,47,270
220,48,302
220,49,437
220,50,50
220,51,592
220,52,523
220,53,481
220,54,98
220,56,209
220,57,172
220,59,164
220,60,486
220,61,332
220,62,242
220,63,566
220,64,95
220,65,32
220,66,266
220,67,163
220,68,574
220,69,361
220,70,134
220,71,185
220,72,463
220,73,487
220,74,198
220,75,161
220,76,391
220,77,425
220,78,443
220,79,516
220,80,457
220,81,345
220,82,153
220,83,183
220,84,7
220,85,512
220,86,129
220,87,86
220,89,260
220,90,207
220,91,45
220,92,105
220,93,83
220,95,168
220,96,196
220,97,564
220,98,99
220,99,397
220,100,105
220,101,591
220,102,237
220,103,136
220,104,208
220,105,21
220,106,86
220,107,306
220,108,526
220,109,52
220,110,451
220,111,271
220,112,470
220,113,541
220,114,363
220,115,424
220,116,204
220,118,510
220,119,398
220,120,79
220,121,58
220,122,63
220,123,586
220,124,60
220,125,416
220,126,555
220,128,38
220,130,448
220,131,99
220,132,30
220,135,184
220,136,518
220,137,181
220,138,303
220,139,110
220,140,134
220,141,24
220,142,334
220,143,535
220,144,300
220,145,388
220,146,501
220,147,441
220,148,144
220,149,238
220,150,595
220,151,28
220,152,580
220,153,45
220,155,463
220,156,488
220,157,339
220,158,31
220,159,254
220,160,115
220,161,548
220,162,148
220,163,259
220,164,205
220,165,76
220,166,4
220,167,214
220,168,550
220,169,94
220,170,475
220,172,87
220,173,445
220,174,172
220,176,196
220,177,581
220,178,52
220,179,357
220,180,252
220,181,281
220,182,365
220,183,100
220,184,107
220,185,46
220,186,517
220,187,84
220,188,466
220,189,424
220,190,324
220,193,544
220,194,250
220,195,526
220,197,441
220,198,193
220,199,410
220,200,511
220,201,467
220,202,588
220,203,482
220,204,344
220,205,427
220,206,500
220,207,287
220,209,85
220,210,33
220,212,172
220,213,573
220,215,307
220,216,16
220,217,236
220,218,25
220,219,278
220,221,276
220,222,438
220,223,374
220,224,316
220,226,270
220,227,229
220,228,256
220,229,83
220,230,526
220,231,584
220,232,261
220,233,549
220,235,417
220,236,445
220,237,373
220,238,466
220,239,591
220,240,278
220,241,80
220,242,429
220,243,63
220,244,333
220,245,543
220,246,75
220,247,88
220,248,451
220,249,332
220,250,176
220,252,165
220,254,312
220,256,413
220,258,273
220,259,167
220,260,521
220,261,468
220,262,596
220,263,435
220,264,92
220,265,265
220,266,472
220,267,242
220,268,136
220,269,51
220,270,71
220,271,386
220,272,60
220,274,386
220,276,136
220,277,144
220,278,533
220,279,324
220,280,524
220,281,252
220,282,370
220,283,3
220,284,547
220,285,91
220,286,148
220,287,278
220,289,215
220,290,459
220,291,541
220,292,244
220,293,513
220,294,252
220,295,402
220,296,593
220,297,496
220,298,359
220,299,308
220,300,373
221,1,109
221,2,522
221,3,209
221,4,82
221,5,355
221,6,143
221,7,20
221,8,7
221,9,309
221,10,78
221,11,42
221,12,402
221,13,285
221,14,33
221,15,119
221,16,559
221,17,537
221,18,501
221,19,66
221,20,416
221,21,384
221,22,543
221,24,330
221,25,253
221,26,57
221,27,135
221,28,461
221,29,270
221,30,385
221,31,172
221,32,82
221,33,178
221,34,437
221,35,580
221,36,294
221,37,179
221,38,529
221,39,555
221,40,169
221,41,358
221,43,271
221,44,182
221,45,482
221,46,161
221,47,17
221,48,88
221,49,432
221,50,211
221,51,348
221,52,260
221,53,447
221,54,543
221,55,402
221,57,414
221,58,196
221,59,212
221,60,67
221,61,478
221,62,568
221,63,177
221,64,144
221,65,355
221,66,21
221,67,309
221,68,359
221,69,307
221,70,418
221,71,49
221,72,254
221,73,25
221,74,201
221,75,255
221,76,557
221,78,291
221,80,172
221,82,440
221,83,159
221,84,183
221,85,397
221,86,181
221,87,440
221,90,307
221,91,219
221,92,236
221,93,453
221,95,36
221,96,159
221,98,463
221,99,178
221,100,269
221,101,413
221,102,335
221,103,271
221,105,169
221,106,275
221,107,156
221,108,539
221,109,507
221,110,1
221,111,99
221,112,565
221,113,375
221,114,357
221,115,513
221,117,42
221,118,382
221,119,216
221,120,336
221,121,367
221,122,109
221,123,220
221,124,346
221,125,159
221,126,43
221,127,109
221,128,258
221,129,167
221,131,378
221,132,229
221,133,510
221,134,100
221,135,458
221,136,249
221,137,264
221,138,271
221,139,72
221,141,585
221,142,93
221,143,452
221,144,201
221,145,546
221,146,488
221,147,583
221,148,56
221,149,32
221,150,567
221,151,44
221,152,490
221,153,271
221,155,380
221,156,373
221,157,103
221,158,117
221,159,79
221,160,372
221,161,80
221,162,589
221,163,502
221,164,10
221,165,339
221,166,15
221,167,439
221,168,152
221,169,27
221,170,571
221,172,407
221,173,561
221,174,552
221,175,18
221,176,391
221,177,402
221,178,1
221,179,242
221,180,2
221,181,278
221,182,370
221,184,54
221,185,43
221,186,489
221,187,433
221,188,498
221,189,507
221,190,125
221,191,409
221,192,56
221,193,65
221,194,449
221,195,522
221,196,473
221,197,3
221,198,389
221,199,183
221,200,546
221,201,110
221,202,194
221,203,529
221,204,164
221,205,186
221,206,512
221,207,399
221,208,346
221,209,297
221,210,397
221,211,430
221,212,185
221,213,399
221,214,575
221,215,468
221,216,539
221,217,550
221,219,310
221,220,53
221,222,123
221,225,186
221,226,159
221,227,2
221,228,427
221,229,388
221,232,180
221,233,276
221,234,330
221,236,343
221,238,349
221,239,472
221,240,338
221,241,165
221,242,70
221,243,577
221,244,224
221,245,490
221,246,518
221,247,256
221,248,155
221,250,435
221,251,461
221,253,196
221,254,493
221,256,86
221,257,224
221,258,33
221,259,15
221,260,179
221,261,504
221,264,191
221,266,563
221,267,409
221,268,31
221,269,244
221,270,130
221,271,416
221,272,387
221,273,495
221,274,133
221,275,387
221,276,407
221,277,140
221,278,289
221,279,577
221,280,10
221,281,510
221,282,235
221,283,393
221,284,252
221,285,292
221,286,5
221,288,193
221,289,64
221,290,52
221,291,66
221,292,461
221,293,390
221,294,179
221,295,563
221,296,276
221,297,514
221,298,467
221,299,43
222,1,50
222,2,355
222,3,308
222,4,243
222,5,504
222,6,87
222,8,597
222,9,456
222,10,447
222,11,58
222,12,334
222,14,168
222,15,147
222,16,308
222,17,397
222,19,158
222,20,140
222,21,211
222,22,108
222,23,525
222,24,43
222,25,149
222,26,77
222,27,62
222,28,497
222,29,540
222,30,570
222,31,83
222,32,424
222,33,197
222,34,437
222,35,380
222,36,38
222,37,559
222,38,255
222,39,370
222,40,25
222,41,137
222,43,87
222,44,4
222,45,351
222,46,373
222,47,13
222,48,195
222,50,385
222,51,446
222,52,478
222,53,228
222,54,11
222,55,105
222,56,518
222,57,138
222,58,105
222,59,539
222,60,74
222,61,141
222,62,598
222,63,108
222,64,4
222,65,522
222,66,561
222,67,40
222,68,20
222,69,494
222,72,73
222,74,120
222,75,240
222,76,449
222,77,355
222,78,170
222,79,269
222,80,137
222,81,85
222,82,358
222,83,506
222,84,598
222,85,145
222,86,96
222,87,385
222,88,382
222,91,16
222,92,81
222,93,389
222,94,321
222,95,319
222,96,61
222,97,330
222,101,47
222,103,5
222,104,253
222,106,494
222,107,412
222,108,490
222,109,540
222,110,559
222,111,450
222,112,313
222,113,95
222,114,203
222,115,569
222,116,573
222,117,489
222,118,283
222,119,403
222,120,523
222,121,559
222,122,53
222,123,208
222,124,134
222,125,330
222,126,251
222,127,493
222,128,431
222,129,218
222,130,38
222,131,588
222,132,88
222,133,175
222,134,188
222,135,151
222,136,439
222,138,258
222,139,219
222,140,212
222,141,455
222,142,531
222,143,378
222,144,43
222,145,169
222,146,274
222,147,366
222,148,416
222,149,258
222,150,398
222,151,49
222,152,121
222,153,589
222,154,401
222,155,483
222,156,533
222,157,523
222,158,386
222,159,119
222,160,29
222,161,236
222,162,102
222,163,349
222,164,330
222,165,56
222,166,80
222,167,402
222,168,429
222,169,104
222,170,402
222,171,59
222,172,360
222,173,285
222,174,354
222,175,528
222,177,72
222,178,428
222,180,379
222,181,560
222,182,18
222,183,596
222,184,438
222,185,539
222,186,260
222,187,19
222,188,236
222,189,76
222,190,257
222,191,394
222,193,33
222,194,583
222,195,479
222,197,522
222,198,86
222,200,332
222,202,173
222,204,528
222,205,493
222,208,490
222,209,138
222,210,105
222,211,319
222,212,454
222,213,112
222,214,189
222,215,570
222,216,183
222,217,358
222,218,259
222,219,464
222,220,435
222,221,551
222,224,211
222,225,376
222,226,426
222,227,282
222,228,76
222,229,576
222,230,25
222,231,492
222,232,172
222,233,266
222,234,409
222,235,534
222,236,509
222,237,72
222,239,99
222,240,307
222,241,39
222,243,402
222,244,363
222,245,97
222,246,396
222,247,244
222,248,514
222,249,155
222,250,82
222,251,342
222,252,47
222,253,140
222,254,360
222,255,151
222,256,225
222,257,153
222,258,558
222,259,99
222,260,323
222,261,111
222,262,299
222,263,562
222,264,203
222,265,41
222,266,25
222,267,418
222,268,147
222,270,101
222,271,306
222,272,411
222,273,251
222,274,206
222,275,418
222,276,584
222,277,319
222,278,65
222,279,400
222,280,212
222,281,447
222,283,559
222,284,140
222,285,532
222,286,565
222,287,249
222,288,48
222,289,140
222,290,10
222,291,269
222,293,157
222,294,313
222,295,566
222,296,276
222,297,578
222,298,449
222,299,275
223,1,574
223,3,245
223,4,245
223,5,493
223,6,44
223,7,433
223,8,165
223,9,262
223,10,195
223,11,64
223,12,475
223,13,154
223,14,466
223,15,45
223,16,367
223,17,438
223,19,406
223,20,457
223,21,165
223,22,210
223,23,240
223,24,402
223,25,94
223,26,227
223,27,314
223,28,227
223,29,537
223,30,166
223,31,256
223,32,290
223,33,401
223,34,292
223,35,454
223,36,77
223,37,39
223,38,76
223,40,322
223,42,30
223,43,310
223,44,298
223,47,27
223,48,453
223,49,390
223,50,275
223,51,346
223,52,599
223,53,73
223,54,400
223,55,79
223,56,186
223,57,317
223,58,262
223,59,309
223,60,430
223,61,200
223,62,575
223,63,437
223,64,483
223,65,561
223,66,117
223,67,27
223,70,371
223,71,171
223,72,586
223,74,457
223,75,537
223,76,318
223,77,31
223,79,58
223,80,199
223,81,208
223,82,430
223,83,507
223,84,359
223,86,588
223,87,557
223,88,213
223,89,3
223,90,80
223,91,454
223,92,77
223,94,327
223,96,392
223,97,579
223,98,348
223,99,490
223,100,377
223,101,522
223,102,54
223,103,515
223,104,46
223,105,563
223,106,168
223,107,312
223,108,120
223,109,594
223,110,119
223,111,260
223,112,521
223,113,389
223,114,312
223,115,577
223,116,361
223,117,566
223,118,594
223,119,373
223,120,270
223,122,551
223,123,381
223,124,599
223,125,8
223,126,583
223,127,234
223,128,353
223,129,174
223,130,433
223,131,258
223,132,506
223,133,103
223,134,570
223,135,39
223,136,461
223,137,221
223,141,596
223,142,469
223,143,425
223,144,17
223,145,346
223,146,266
223,147,488
223,149,510
223,150,503
223,152,294
223,153,89
223,154,477
223,155,38
223,156,103
223,157,454
223,158,334
223,159,232
223,160,137
223,161,397
223,162,180
223,163,94
223,164,64
223,165,545
223,166,562
223,167,558
223,168,65
223,169,136
223,170,79
223,171,529
223,172,129
223,173,6
223,174,374
223,175,227
223,176,425
223,177,47
223,178,144
223,179,312
223,180,41
223,181,436
223,182,12
223,183,386
223,184,133
223,185,49
223,186,260
223,187,237
223,188,487
223,189,501
223,191,399
223,192,248
223,193,318
223,194,494
223,195,56
223,196,598
223,197,97
223,198,591
223,199,77
223,200,593
223,201,447
223,202,474
223,203,110
223,204,597
223,205,547
223,206,243
223,207,417
223,208,590
223,209,462
223,211,59
223,212,410
223,213,274
223,214,361
223,216,576
223,217,34
223,218,392
223,219,217
223,220,351
223,221,175
223,222,202
223,224,523
223,225,352
223,226,536
223,227,184
223,228,583
223,231,591
223,232,437
223,233,54
223,234,253
223,235,546
223,236,111
223,237,560
223,238,181
223,239,160
223,240,479
223,241,101
223,242,24
223,243,163
223,244,594
223,245,355
223,246,7
223,247,519
223,248,172
223,249,1
223,250,451
223,252,110
223,253,56
223,254,146
223,255,486
223,256,418
223,257,399
223,258,80
223,259,507
223,260,433
223,261,473
223,263,27
223,264,330
223,266,506
223,267,525
223,268,88
223,269,56
223,270,413
223,271,66
223,272,461
223,274,499
223,275,572
223,276,212
223,277,431
223,278,298
223,279,368
223,280,394
223,281,33
223,282,321
223,283,164
223,285,444
223,286,385
223,287,233
223,288,129
223,290,405
223,291,561
223,292,183
223,293,191
223,294,222
223,295,375
223,296,274
223,299,53
223,300,556
224,1,460
224,3,272
224,4,94
224,6,167
224,7,348
224,8,348
224,9,510
224,10,313
224,11,342
224,13,477
224,14,285
224,15,49
224,16,429
224,17,302
224,19,188
224,21,479
224,22,133
224,23,276
224,24,373
224,25,114
224,26,547
224,27,598
224,28,383
224,29,170
224,30,34
224,31,317
224,32,323
224,33,223
224,35,39
224,36,170
224,37,569
224,38,134
224,39,565
224,41,98
224,42,260
224,43,478
224,45,558
224,47,222
224,48,542
224,49,130
224,50,444
224,51,342
224,52,249
224,53,360
224,54,74
224,55,289
224,56,110
224,58,5
224,59,173
224,60,205
224,61,375
224,62,305
224,63,370
224,64,560
224,65,466
224,66,48
224,67,24
224,68,115
224,71,508
224,72,274
224,73,284
224,74,94
224,75,581
224,76,244
224,77,483
224,78,181
224,79,30
224,80,280
224,81,145
224,82,225
224,83,92
224,84,35
224,85,303
224,86,200
224,87,65
224,88,138
224,89,344
224,90,464
224,91,20
224,92,122
224,93,139
224,95,209
224,96,64
224,98,341
224,99,155
224,100,498
224,102,402
224,103,6
224,104,118
224,105,125
224,106,499
224,107,318
224,108,356
224,109,264
224,110,550
224,111,588
224,112,389
224,113,222
224,114,155
224,115,42
224,116,44
224,117,335
224,118,182
224,119,565
224,120,557
224,121,231
224,122,526
224,123,529
224,124,334
224,125,548
224,126,101
224,127,39
224,128,289
224,129,303
224,130,446
224,131,431
224,132,563
224,133,356
224,134,124
224,135,250
224,136,331
224,137,563
224,138,570
224,139,179
224,140,363
224,141,313
224,142,490
224,143,64
224,144,466
224,145,221
224,146,94
224,147,2
224,148,235
224,149,125
224,150,110
224,151,59
224,152,523
224,153,448
224,154,57
224,155,154
224,156,353
224,158,590
224,159,396
224,160,419
224,161,98
224,162,35
224,163,381
224,164,71
224,165,462
224,166,343
224,167,198
224,168,57
224,169,113
224,171,426
224,172,207
224,173,105
224,174,223
224,175,249
224,176,234
224,177,452
224,178,402
224,179,456
224,180,110
224,182,250
224,183,364
224,184,432
224,185,568
224,187,391
224,188,548
224,189,523
224,191,417
224,192,123
224,193,141
224,195,314
224,196,258
224,198,34
224,199,537
224,200,1
224,201,298
224,202,414
224,203,7
224,204,254
224,205,294
224,206,386
224,207,246
224,208,89
224,210,272
224,211,147
224,212,269
224,213,132
224,214,287
224,215,479
224,216,229
224,217,383
224,218,64
224,219,126
224,220,369
224,221,152
224,222,467
224,223,228
224,225,526
224,226,141
224,227,387
224,228,353
224,229,354
224,230,229
224,231,545
224,233,8
224,234,318
224,235,183
224,236,235
224,237,400
224,238,299
224,239,342
224,240,440
224,241,171
224,243,177
224,244,149
224,245,458
224,246,378
224,247,114
224,248,562
224,249,339
224,250,272
224,252,228
224,253,189
224,254,48
224,255,189
224,256,498
224,257,494
224,258,152
224,259,391
224,260,477
224,261,559
224,262,238
224,263,198
224,265,398
224,266,351
224,267,481
224,268,307
224,269,153
224,270,366
224,271,549
224,272,306
224,273,361
224,274,558
224,276,419
224,278,29
224,279,241
224,280,130
224,282,412
224,283,68
224,284,163
224,285,360
224,286,209
224,287,553
224,289,325
224,291,457
224,292,7
224,293,102
224,294,307
224,295,457
224,296,274
224,297,432
224,298,153
224,299,278
224,300,438
225,1,24
225,2,42
225,3,223
225,4,328
225,5,380
225,6,7
225,7,74
225,8,350
225,9,68
225,10,486
225,11,567
225,12,127
225,13,137
225,14,201
225,15,228
225,16,260
225,17,303
225,18,82
225,19,220
225,20,147
225,21,154
225,22,328
225,23,16
225,24,191
225,25,594
225,26,401
225,27,495
225,28,520
225,29,78
225,30,392
225,31,192
225,32,282
225,33,21
225,34,440
225,35,23
225,36,412
225,37,279
225,38,506
225,39,598
225,40,323
225,41,157
225,42,308
225,43,559
225,44,61
225,45,224
225,46,5
225,47,492
225,48,27
225,49,186
225,50,193
225,51,476
225,52,136
225,53,449
225,54,333
225,56,139
225,57,60
225,58,396
225,59,517
225,60,186
225,61,469
225,62,164
225,63,386
225,64,232
225,65,112
225,66,243
225,67,501
225,68,458
225,69,43
225,71,12
225,72,259
225,73,70
225,74,355
225,75,221
225,76,205
225,77,523
225,78,454
225,79,148
225,80,584
225,81,547
225,82,382
225,83,330
225,84,173
225,85,390
225,86,336
225,87,278
225,88,427
225,89,533
225,90,8
225,91,115
225,92,334
225,93,58
225,94,264
225,96,477
225,97,251
225,98,547
225,99,533
225,100,467
225,101,233
225,102,257
225,103,493
225,104,216
225,105,389
225,107,365
225,108,573
225,109,328
225,110,574
225,113,557
225,114,449
225,115,218
225,116,138
225,117,241
225,118,45
225,119,494
225,120,231
225,122,2
225,123,259
225,124,82
225,125,299
225,126,202
225,127,397
225,128,37
225,130,139
225,131,579
225,132,62
