source,target,weight
263,250,441
263,252,491
263,253,339
263,256,103
263,257,247
263,259,241
263,260,286
263,261,71
263,262,163
263,266,293
263,267,509
263,272,486
263,274,326
263,275,366
263,277,276
263,278,420
263,281,13
263,282,18
263,283,278
263,285,79
263,286,482
263,287,188
263,288,52
263,289,511
263,292,281
263,293,412
263,294,297
263,297,564
263,298,30
264,2,547
264,3,150
264,4,70
264,5,233
264,6,223
264,8,248
264,9,354
264,11,171
264,12,146
264,14,239
264,15,569
264,16,411
264,18,29
264,22,54
264,23,20
264,24,473
264,25,295
264,27,470
264,30,171
264,35,160
264,37,63
264,38,69
264,39,76
264,40,444
264,41,336
264,42,96
264,43,302
264,46,168
264,50,377
264,51,284
264,53,366
264,56,128
264,57,581
264,58,457
264,59,55
264,61,362
264,63,301
264,64,368
264,65,140
264,66,156
264,69,328
264,70,239
264,71,467
264,73,44
264,74,206
264,75,236
264,76,221
264,78,274
264,79,295
264,80,326
264,81,367
264,83,282
264,84,67
264,86,102
264,88,195
264,89,82
264,90,322
264,91,86
264,93,544
264,95,410
264,97,37
264,98,414
264,99,521
264,100,168
264,101,276
264,103,401
264,105,98
264,106,44
264,108,131
264,109,361
264,115,545
264,116,184
264,117,236
264,119,26
264,120,288
264,121,475
264,122,590
264,123,330
264,125,491
264,130,94
264,131,251
264,133,476
264,135,185
264,136,298
264,138,228
264,139,284
264,140,367
264,142,470
264,143,116
264,145,138
264,147,51
264,148,39
264,150,462
264,151,202
264,152,588
264,153,320
264,154,552
264,155,488
264,158,73
264,159,317
264,160,28
264,162,256
264,163,365
264,164,328
264,165,145
264,166,344
264,167,59
264,168,503
264,169,567
264,170,107
264,172,175
264,173,594
264,174,149
264,177,253
264,178,327
264,181,190
264,182,424
264,183,141
264,184,445
264,188,110
264,190,12
264,191,494
264,192,295
264,193,340
264,194,380
264,196,327
264,197,28
264,198,169
264,200,17
264,202,222
264,208,154
264,210,476
264,212,524
264,217,408
264,218,435
264,219,211
264,221,247
264,222,433
264,223,62
264,225,125
264,227,267
264,228,294
264,230,276
264,231,506
264,232,143
264,233,363
264,234,81
264,235,459
264,238,386
264,239,543
264,240,528
264,241,359
264,242,383
264,244,239
264,245,125
264,246,191
264,247,35
264,250,356
264,251,406
264,252,342
264,253,106
264,255,456
264,256,290
264,257,160
264,258,277
264,259,598
264,261,339
264,262,573
264,263,304
264,268,367
264,270,225
264,271,561
264,273,123
264,275,380
264,276,135
264,279,555
264,282,318
264,286,152
264,287,228
264,288,424
264,289,285
264,290,516
264,292,47
264,293,494
264,295,190
264,296,281
264,297,592
264,299,91
265,1,311
265,2,189
265,3,202
265,4,473
265,6,547
265,7,350
265,8,584
265,9,351
265,10,391
265,11,336
265,12,585
265,13,98
265,14,301
265,15,575
265,16,526
265,17,299
265,18,496
265,19,382
265,21,272
265,22,15
265,23,131
265,24,533
265,25,552
265,27,311
265,31,563
265,32,393
265,34,469
265,35,578
265,37,413
265,40,146
265,43,44
265,45,44
265,46,407
265,48,111
265,49,64
265,51,160
265,52,57
265,55,260
265,56,9
265,57,483
265,59,441
265,60,478
265,61,480
265,62,203
265,63,94
265,66,418
265,67,295
265,68,362
265,69,113
265,71,61
265,72,473
265,74,119
265,76,128
265,77,385
265,78,524
265,79,165
265,80,6
265,83,21
265,84,417
265,89,308
265,90,500
265,92,433
265,94,401
265,97,95
265,98,346
265,100,545
265,102,486
265,103,47
265,104,306
265,105,584
265,106,443
265,110,203
265,112,202
265,113,193
265,114,216
265,116,282
265,118,506
265,123,75
265,125,267
265,126,491
265,127,48
265,130,69
265,131,233
265,132,244
265,134,269
265,135,472
265,136,468
265,138,76
265,139,539
265,140,238
265,141,472
265,142,60
265,146,55
265,147,238
265,152,465
265,153,335
265,155,509
265,158,37
265,159,225
265,161,463
265,163,478
265,165,162
265,166,84
265,167,164
265,168,257
265,169,21
265,170,10
265,172,43
265,173,422
265,174,344
265,175,544
265,176,97
265,177,153
265,178,89
265,179,410
265,180,394
265,182,440
265,184,139
265,185,327
265,186,498
265,187,67
265,188,304
265,189,153
265,193,325
265,194,576
265,195,44
265,196,296
265,201,571
265,205,294
265,206,47
265,207,545
265,208,121
265,210,297
265,214,64
265,215,118
265,216,522
265,220,497
265,223,226
265,224,521
265,228,451
265,229,457
265,233,298
265,234,154
265,235,136
265,236,34
265,237,250
265,238,132
265,239,219
265,240,499
265,241,416
265,245,7
265,246,323
265,247,109
265,248,448
265,249,91
265,250,404
265,252,587
265,254,162
265,256,342
265,257,229
265,260,41
265,261,61
265,264,27
265,266,575
265,267,444
265,268,560
265,270,550
265,272,519
265,273,180
265,275,534
265,276,124
265,278,542
265,280,467
265,281,384
265,282,8
265,283,46
265,284,23
265,287,561
265,288,450
265,289,389
265,291,505
265,294,259
265,295,75
265,296,83
265,297,507
265,298,247
265,299,435
265,300,323
266,3,43
266,4,12
266,6,7
266,7,122
266,8,532
266,11,233
266,13,502
266,14,206
266,15,118
266,16,537
266,17,359
266,18,382
266,20,468
266,21,44
266,22,212
266,24,273
266,25,322
266,27,228
266,28,329
266,29,580
266,30,263
266,31,506
266,34,107
266,37,31
266,38,146
266,39,176
266,40,417
266,41,47
266,43,447
266,46,116
266,48,115
266,49,409
266,50,120
266,51,516
266,56,302
266,58,73
266,60,360
266,61,448
266,62,361
266,64,505
266,68,464
266,69,444
266,71,482
266,74,448
266,75,479
266,76,116
266,79,236
266,81,244
266,85,317
266,86,455
266,88,457
266,90,493
266,92,267
266,94,496
266,95,548
266,96,281
266,97,111
266,98,437
266,100,87
266,101,347
266,102,305
266,105,537
266,107,592
266,109,457
266,110,466
266,111,502
266,112,388
266,114,103
266,118,180
266,120,20
266,121,242
266,124,176
266,125,323
266,126,508
266,127,423
266,129,507
266,132,348
266,136,330
266,137,425
266,139,24
266,140,449
266,141,563
266,142,278
266,143,205
266,144,420
266,145,146
266,147,258
266,148,305
266,149,494
266,151,276
266,152,451
266,153,304
266,155,299
266,156,468
266,157,458
266,159,474
266,160,3
266,161,272
266,162,167
266,163,487
266,164,186
266,165,300
266,166,397
266,168,166
266,169,291
266,170,555
266,171,483
266,173,582
266,175,381
266,176,506
266,177,450
266,178,536
266,181,319
266,183,596
266,185,81
266,186,1
266,188,509
266,190,483
266,191,589
266,193,479
266,197,171
266,198,390
266,201,399
266,202,386
266,203,71
266,205,252
266,206,396
266,208,44
266,209,454
266,211,190
266,212,312
266,213,545
266,215,168
266,216,21
266,218,9
266,219,276
266,220,99
266,221,321
266,222,127
266,223,133
266,226,418
266,236,348
266,237,257
266,238,286
266,243,249
266,244,56
266,245,8
266,246,108
266,247,268
266,248,546
266,249,504
266,250,476
266,251,376
266,253,109
266,255,248
266,256,357
266,258,205
266,259,303
266,260,368
266,261,388
266,263,47
266,264,118
266,265,469
266,269,145
266,270,9
266,271,561
266,273,419
266,274,426
266,275,435
266,277,447
266,278,341
266,280,537
266,282,399
266,283,450
266,284,85
266,285,78
266,287,211
266,288,362
266,289,345
266,290,153
266,291,416
266,293,348
266,294,591
266,295,172
266,297,236
266,298,267
266,299,37
266,300,316
267,1,336
267,2,412
267,4,566
267,5,365
267,6,572
267,7,389
267,8,503
267,10,213
267,11,422
267,12,2
267,14,514
267,15,310
267,16,274
267,17,383
267,18,536
267,20,189
267,21,104
267,23,226
267,25,204
267,26,523
267,29,271
267,30,578
267,32,589
267,34,234
267,35,39
267,36,106
267,37,136
267,38,346
267,42,110
267,43,533
267,44,552
267,45,395
267,46,40
267,47,220
267,48,395
267,51,364
267,52,43
267,53,61
267,54,169
267,55,548
267,57,37
267,58,336
267,59,429
267,60,497
267,61,463
267,62,539
267,63,326
267,67,542
267,69,248
267,71,223
267,73,24
267,74,242
267,75,355
267,76,215
267,78,579
267,81,220
267,82,358
267,84,491
267,85,365
267,86,110
267,88,297
267,89,251
267,91,260
267,92,35
267,96,228
267,97,524
267,99,321
267,100,487
267,102,105
267,103,482
267,105,206
267,106,326
267,107,480
267,109,174
267,110,121
267,111,209
267,112,227
267,115,390
267,116,163
267,117,469
267,120,383
267,121,188
267,122,407
267,123,168
267,124,492
267,125,571
267,127,159
267,128,152
267,131,16
267,134,495
267,136,505
267,138,293
267,139,402
267,144,522
267,145,218
267,146,429
267,147,36
267,148,43
267,149,388
267,150,50
267,151,435
267,155,464
267,156,406
267,157,233
267,158,88
267,159,550
267,160,550
267,164,212
267,165,312
267,166,208
267,167,230
267,168,495
267,169,51
267,171,421
267,175,247
267,176,472
267,177,192
267,181,431
267,182,475
267,183,192
267,185,423
267,186,88
267,188,443
267,191,548
267,192,123
267,193,424
267,196,436
267,197,114
267,198,345
267,199,508
267,200,22
267,201,467
267,202,395
267,204,41
267,206,412
267,207,408
267,208,450
267,210,158
267,213,451
267,214,130
267,216,574
267,218,369
267,219,235
267,222,444
267,226,300
267,227,514
267,228,418
267,229,129
267,230,106
267,231,268
267,232,561
267,233,48
267,235,277
267,236,113
267,238,579
267,240,16
267,242,467
267,243,367
267,244,270
267,245,243
267,246,203
267,249,133
267,250,90
267,253,65
267,255,363
267,257,383
267,260,447
267,261,39
267,264,287
267,265,199
267,268,281
267,269,1
267,270,535
267,272,429
267,277,175
267,279,98
267,281,236
267,283,120
267,284,327
267,286,483
267,287,571
267,288,479
267,290,490
267,292,383
267,293,167
267,295,171
267,296,58
267,299,17
268,1,574
268,3,288
268,5,527
268,6,539
268,7,581
268,8,139
268,10,556
268,13,528
268,14,248
268,15,56
268,17,51
268,21,250
268,22,356
268,24,342
268,29,27
268,30,325
268,31,170
268,34,103
268,35,349
268,37,409
268,38,116
268,39,589
268,42,591
268,43,569
268,45,29
268,46,13
268,47,135
268,49,16
268,50,515
268,51,165
268,53,585
268,55,162
268,56,524
268,57,217
268,59,360
268,60,284
268,63,463
268,67,340
268,69,181
268,71,357
268,72,87
268,73,27
268,74,66
268,76,227
268,78,13
268,79,595
268,80,366
268,81,208
268,86,144
268,88,66
268,89,227
268,90,45
268,92,66
268,93,570
268,95,419
268,96,439
268,98,269
268,100,454
268,101,396
268,102,409
268,103,100
268,105,499
268,106,41
268,107,396
268,110,507
268,115,216
268,117,225
268,118,374
268,119,585
268,120,48
268,122,235
268,123,530
268,124,69
268,125,309
268,127,217
268,129,182
268,130,367
268,131,156
268,133,130
268,134,387
268,135,93
268,136,5
268,138,228
268,140,543
268,142,5
268,143,517
268,144,215
268,145,572
268,146,113
268,148,115
268,149,487
268,151,534
268,152,542
268,154,255
268,157,147
268,158,26
268,159,52
268,160,72
268,161,348
268,162,231
268,163,384
268,164,171
268,165,187
268,166,497
268,167,156
268,170,492
268,171,58
268,172,565
268,173,205
268,176,83
268,177,216
268,182,428
268,183,489
268,185,528
268,186,75
268,188,106
268,189,547
268,191,588
268,193,49
268,196,174
268,197,210
268,198,313
268,199,500
268,200,275
268,201,103
268,202,471
268,203,73
268,204,507
268,205,63
268,206,72
268,209,335
268,210,597
268,211,321
268,212,4
268,213,415
268,216,466
268,217,436
268,218,374
268,221,373
268,222,67
268,224,481
268,226,353
268,229,151
268,230,359
268,232,58
268,233,325
268,234,147
268,235,442
268,236,293
268,237,348
268,238,467
268,239,105
268,242,72
268,243,50
268,244,259
268,247,157
268,248,442
268,250,492
268,251,519
268,253,69
268,254,127
268,257,521
268,259,579
268,260,300
268,261,78
268,262,157
268,264,543
268,267,486
268,270,447
268,272,80
268,273,90
268,276,439
268,277,108
268,279,396
268,280,183
268,281,499
268,282,505
268,283,423
268,284,477
268,285,495
268,288,437
268,290,590
268,292,257
268,294,590
268,295,23
268,296,304
268,297,207
268,300,325
269,3,47
269,6,256
269,7,410
269,8,499
269,9,417
269,10,429
269,12,211
269,13,295
269,14,321
269,15,410
269,17,64
269,18,275
269,19,250
269,20,578
269,21,120
269,24,485
269,25,119
269,27,499
269,28,528
269,32,593
269,33,118
269,35,502
269,38,71
269,39,486
269,40,367
269,41,63
269,42,566
269,43,14
269,47,409
269,49,38
269,50,7
269,54,596
269,55,58
269,58,161
269,59,258
269,60,233
269,64,210
269,65,325
269,67,271
269,68,530
269,69,107
269,71,362
269,72,259
269,73,22
269,74,188
269,75,570
269,78,308
269,81,391
269,82,542
269,84,70
269,86,225
269,87,258
269,88,495
269,89,60
269,90,389
269,91,253
269,93,562
269,94,126
269,95,351
269,96,176
269,97,97
269,101,27
269,102,363
269,103,229
269,106,245
269,108,234
269,110,114
269,111,144
269,113,567
269,114,33
269,115,515
269,116,418
269,117,513
269,118,522
269,119,330
269,120,538
269,123,584
269,125,306
269,126,297
269,132,12
269,133,400
269,136,346
269,137,389
269,138,12
269,140,164
269,141,533
269,143,531
269,144,208
269,146,213
269,147,465
269,149,261
269,151,239
269,153,514
269,154,597
269,155,481
269,156,273
269,159,91
269,160,123
269,162,366
269,163,164
269,164,178
269,165,243
269,166,405
269,167,313
269,168,408
269,169,328
269,171,107
269,174,539
269,177,68
269,178,593
269,179,10
269,180,71
269,183,251
269,184,302
269,185,404
269,187,485
269,188,98
269,189,289
269,190,474
269,193,111
269,194,502
269,195,27
269,196,102
269,198,76
269,199,112
269,200,521
269,201,233
269,202,237
269,203,522
269,204,378
269,206,376
269,207,189
269,208,153
269,210,132
269,211,102
269,212,599
269,213,154
269,214,14
269,215,32
269,216,357
269,218,31
269,219,365
269,222,103
269,225,408
269,226,461
269,227,509
269,228,83
269,229,201
269,233,80
269,236,271
269,239,285
269,240,344
269,242,362
269,245,480
269,247,192
269,248,274
269,249,162
269,252,200
269,253,16
269,254,149
269,255,579
269,258,195
269,260,196
269,263,243
269,267,476
269,268,149
269,270,217
269,271,341
269,275,599
269,276,178
269,278,200
269,280,409
269,281,22
269,282,559
269,284,559
269,285,368
269,286,256
269,287,599
269,288,588
269,289,97
269,290,519
269,291,290
269,292,588
269,293,134
269,294,168
269,296,476
269,299,442
269,300,146
270,1,558
270,2,134
270,4,281
270,5,10
270,8,491
270,9,208
270,10,173
270,11,489
270,12,540
270,13,143
270,14,490
270,15,572
270,16,192
270,17,254
270,20,72
270,21,504
270,23,202
270,25,257
270,26,189
270,29,212
270,31,61
270,32,86
270,33,259
270,36,232
270,37,498
270,38,596
270,39,541
270,40,293
270,41,159
270,42,583
270,44,462
270,45,253
270,46,394
270,48,422
270,50,495
270,51,130
270,53,494
270,54,197
270,55,242
270,58,253
270,60,132
270,61,334
270,62,379
270,63,548
270,64,58
270,66,534
270,67,575
270,68,532
270,69,221
270,70,45
270,72,510
270,73,198
270,74,534
270,76,128
270,77,430
270,79,343
270,81,228
270,82,24
270,85,197
270,89,74
270,90,63
270,93,236
270,94,129
270,95,409
270,96,394
270,97,16
270,99,221
270,100,408
270,101,436
270,103,54
270,104,287
270,105,56
270,107,513
270,110,306
270,111,118
270,114,415
270,119,127
270,120,587
270,121,53
270,122,431
270,125,74
270,129,291
270,133,451
270,135,125
270,136,594
270,137,29
270,138,221
270,139,420
270,140,493
270,141,506
270,144,217
270,145,302
270,146,185
270,148,407
270,149,72
270,150,128
270,154,449
270,155,137
270,156,245
270,160,156
270,161,598
270,164,251
270,166,19
270,168,20
270,169,384
270,172,50
270,174,358
270,178,81
270,179,560
270,180,166
270,182,4
270,184,199
270,185,173
270,186,339
270,187,404
270,189,44
270,190,8
270,192,588
270,193,72
270,194,222
270,195,188
270,196,67
270,199,520
270,200,486
270,201,283
270,202,558
270,203,400
270,204,314
270,205,540
270,207,477
270,209,426
270,211,310
270,213,483
270,214,513
270,215,474
270,216,32
270,220,101
270,221,277
270,222,337
270,223,405
270,226,66
270,229,92
270,233,591
270,234,296
270,235,200
270,236,284
270,237,410
270,241,221
270,244,17
270,245,434
270,246,128
270,247,101
270,248,172
270,249,378
270,250,358
270,252,25
270,253,379
270,254,385
270,256,327
270,258,10
270,259,525
270,261,434
270,262,44
270,264,242
270,266,374
270,268,559
270,269,386
270,271,192
270,272,200
270,273,254
270,274,349
270,277,56
270,278,261
270,281,272
270,282,414
270,284,79
270,285,307
270,286,242
270,288,193
270,289,63
270,290,111
270,291,117
270,292,282
270,293,362
270,295,174
270,296,262
270,299,5
270,300,115
271,2,514
271,3,351
271,4,325
271,5,4
271,7,77
271,8,371
271,10,197
271,11,466
271,13,350
271,18,334
271,19,228
271,20,413
271,22,511
271,23,267
271,24,126
271,26,339
271,27,495
271,29,234
271,30,480
271,31,184
271,32,598
271,34,129
271,35,23
271,36,234
271,37,591
271,39,141
271,40,52
271,41,10
271,43,578
271,45,12
271,47,16
271,48,405
271,49,532
271,50,136
271,51,186
271,53,292
271,54,74
271,55,592
271,56,46
271,57,187
271,58,112
271,59,426
271,60,411
271,61,326
271,63,96
271,64,506
271,65,116
271,67,493
271,70,95
271,71,201
271,73,281
271,75,106
271,76,246
271,77,36
271,78,321
271,80,439
271,81,49
271,83,56
271,84,332
271,85,464
271,86,269
271,87,185
271,88,239
271,89,548
271,90,315
271,92,279
271,96,232
271,98,250
271,103,568
271,104,390
271,108,45
271,109,230
271,113,528
271,114,344
271,115,319
271,116,376
271,120,242
271,121,235
271,122,340
271,125,545
271,127,116
271,129,75
271,131,51
271,133,377
271,134,362
271,135,311
271,136,433
271,138,547
271,139,197
271,141,260
271,142,453
271,144,21
271,145,363
271,147,312
271,149,238
271,152,494
271,155,143
271,156,425
271,158,157
271,160,121
271,161,19
271,164,131
271,165,152
271,166,32
271,167,139
271,171,184
271,172,294
271,173,187
271,174,222
271,177,67
271,179,425
271,180,514
271,181,464
271,185,596
271,187,20
271,189,207
271,191,356
271,192,299
271,194,165
271,195,319
271,196,557
271,197,67
271,198,222
271,200,186
271,202,578
271,204,211
271,205,266
271,206,321
271,207,552
271,212,153
271,214,313
271,215,440
271,216,586
271,217,223
271,220,308
271,221,419
271,222,600
271,224,233
271,225,1
271,226,550
271,227,418
271,229,368
271,230,464
271,232,266
271,233,73
271,234,301
271,235,302
271,236,466
271,237,8
271,238,343
271,239,430
271,241,548
271,243,528
271,244,64
271,245,489
271,246,2
271,248,231
271,253,396
271,254,149
271,255,182
271,259,90
271,261,398
271,262,61
271,263,172
271,265,372
271,266,216
271,268,43
271,269,334
271,270,397
271,272,241
271,274,197
271,276,413
271,277,27
271,278,33
271,279,38
271,282,44
271,286,567
271,289,196
271,290,147
271,291,556
271,292,417
271,293,177
271,294,225
271,295,186
271,296,365
271,297,321
271,298,255
271,299,408
272,2,142
272,3,95
272,4,239
272,5,578
272,6,507
272,7,99
272,8,561
272,9,350
272,11,551
272,12,509
272,13,480
272,16,67
272,17,322
272,18,204
272,19,322
272,20,80
272,21,469
272,25,467
272,30,227
272,32,365
272,33,442
272,35,346
272,37,120
272,38,165
272,40,174
272,41,574
272,42,36
272,43,314
272,44,79
272,45,72
272,46,49
272,51,380
272,53,176
272,54,287
272,55,449
272,56,337
272,57,170
272,60,153
272,61,317
272,62,286
272,64,530
272,65,543
272,66,305
272,67,300
272,70,113
272,72,26
272,73,95
272,74,432
272,75,400
272,76,538
272,77,59
272,78,324
272,79,496
272,80,57
272,81,566
272,82,115
272,83,539
272,85,96
272,86,452
272,87,38
272,89,265
272,90,466
272,92,565
272,93,320
