source,target,weight
286,43,527
286,44,430
286,45,588
286,49,365
286,51,136
286,52,477
286,53,285
286,54,172
286,57,423
286,59,254
286,60,477
286,67,243
286,69,401
286,71,182
286,73,424
286,74,43
286,75,527
286,76,111
286,77,499
286,78,94
286,80,432
286,84,343
286,85,28
286,97,210
286,99,583
286,100,81
286,104,557
286,105,549
286,107,425
286,108,454
286,114,336
286,116,412
286,120,346
286,122,158
286,125,101
286,129,330
286,131,540
286,133,355
286,134,390
286,135,242
286,137,375
286,143,16
286,145,223
286,147,84
286,149,24
286,150,134
286,151,113
286,152,122
286,153,515
286,154,252
286,155,553
286,157,297
286,158,309
286,161,473
286,163,342
286,164,244
286,165,169
286,166,495
286,168,594
286,169,488
286,173,446
286,176,32
286,181,224
286,183,475
286,184,150
286,185,352
286,190,32
286,191,455
286,193,422
286,195,506
286,196,246
286,199,549
286,201,355
286,202,280
286,204,63
286,205,226
286,207,484
286,208,144
286,210,115
286,214,373
286,215,389
286,216,19
286,219,395
286,220,115
286,223,285
286,224,420
286,225,379
286,227,509
286,229,415
286,232,224
286,235,222
286,236,517
286,240,90
286,241,77
286,245,435
286,250,11
286,251,241
286,258,459
286,259,494
286,262,218
286,264,440
286,270,216
286,274,69
286,275,70
286,276,434
286,278,433
286,283,320
286,284,418
286,288,239
286,290,349
286,294,301
286,295,272
286,296,479
286,299,282
287,1,326
287,2,106
287,4,479
287,5,595
287,13,128
287,15,115
287,18,334
287,20,498
287,21,144
287,22,259
287,25,456
287,27,227
287,29,1
287,30,3
287,36,432
287,37,134
287,38,440
287,44,457
287,47,584
287,48,429
287,49,47
287,52,432
287,55,351
287,56,416
287,60,77
287,61,294
287,62,336
287,63,6
287,65,589
287,67,8
287,69,147
287,70,187
287,71,349
287,72,564
287,76,33
287,79,568
287,83,580
287,84,419
287,85,312
287,88,523
287,89,145
287,93,529
287,97,315
287,98,554
287,99,309
287,100,196
287,102,340
287,103,227
287,104,437
287,108,498
287,109,587
287,110,418
287,112,270
287,114,457
287,116,32
287,118,505
287,119,564
287,121,233
287,125,395
287,126,380
287,127,27
287,128,527
287,129,94
287,130,595
287,132,359
287,133,379
287,135,509
287,136,354
287,138,387
287,139,439
287,140,587
287,141,591
287,142,409
287,143,344
287,144,425
287,146,577
287,147,555
287,154,59
287,158,127
287,159,226
287,168,444
287,169,45
287,170,226
287,172,390
287,174,506
287,175,569
287,176,378
287,179,379
287,181,100
287,183,550
287,184,248
287,187,380
287,194,493
287,199,528
287,205,572
287,207,572
287,213,33
287,215,381
287,216,505
287,222,574
287,223,222
287,227,572
287,228,37
287,233,383
287,242,561
287,244,429
287,247,469
287,248,83
287,255,306
287,256,164
287,257,194
287,258,8
287,260,355
287,264,165
287,265,485
287,267,1
287,269,267
287,272,524
287,273,362
287,275,378
287,276,129
287,278,339
287,282,367
287,283,93
287,284,259
287,286,410
287,289,257
287,290,429
287,291,36
287,296,379
287,298,321
287,300,245
288,1,398
288,2,249
288,4,303
288,6,125
288,8,147
288,9,269
288,11,10
288,14,370
288,15,258
288,16,277
288,17,468
288,19,344
288,22,220
288,23,210
288,24,158
288,29,266
288,30,273
288,31,109
288,32,345
288,33,243
288,34,140
288,35,548
288,36,215
288,38,559
288,41,66
288,42,547
288,46,449
288,51,99
288,55,488
288,56,5
288,58,461
288,68,282
288,69,517
288,72,49
288,75,395
288,76,216
288,77,253
288,78,43
288,79,579
288,82,553
288,83,444
288,85,267
288,86,326
288,88,424
288,89,487
288,93,184
288,94,380
288,96,12
288,99,236
288,106,22
288,109,65
288,111,211
288,113,288
288,115,405
288,116,437
288,117,343
288,121,556
288,123,224
288,128,410
288,131,88
288,133,417
288,135,107
288,138,373
288,139,593
288,141,565
288,143,365
288,146,563
288,147,19
288,149,582
288,151,513
288,154,221
288,155,570
288,156,271
288,158,573
288,164,280
288,166,103
288,167,365
288,169,37
288,170,556
288,171,210
288,174,572
288,178,340
288,181,93
288,184,171
288,188,384
288,189,160
288,190,525
288,196,269
288,197,416
288,198,505
288,199,580
288,201,598
288,207,449
288,211,580
288,214,98
288,215,291
288,218,406
288,222,543
288,223,165
288,224,35
288,225,188
288,231,364
288,233,247
288,234,595
288,235,426
288,237,467
288,241,555
288,245,535
288,249,116
288,250,39
288,253,302
288,256,560
288,258,593
288,261,574
288,263,180
288,264,251
288,265,548
288,266,270
288,267,499
288,268,197
288,273,492
288,276,443
288,280,449
288,281,336
288,282,28
288,283,244
288,284,275
288,291,522
288,292,6
288,294,564
288,295,505
288,300,349
289,2,461
289,5,370
289,6,156
289,7,158
289,10,545
289,11,249
289,12,501
289,13,64
289,19,563
289,22,5
289,23,528
289,24,504
289,28,6
289,29,210
289,30,525
289,32,552
289,35,177
289,37,10
289,38,269
289,45,437
289,46,331
289,50,278
289,51,597
289,55,149
289,56,555
289,57,110
289,60,559
289,62,70
289,65,27
289,68,170
289,69,155
289,70,86
289,72,319
289,73,30
289,75,461
289,78,68
289,80,94
289,81,46
289,82,423
289,84,317
289,85,332
289,89,120
289,91,340
289,92,349
289,95,586
289,98,455
289,99,353
289,102,379
289,103,414
289,106,102
289,108,285
289,111,395
289,112,378
289,113,247
289,114,489
289,116,116
289,117,90
289,118,577
289,120,248
289,121,583
289,124,532
289,126,355
289,128,534
289,136,10
289,140,477
289,147,38
289,155,560
289,156,98
289,157,92
289,158,284
289,159,431
289,161,485
289,165,162
289,169,251
289,171,203
289,180,86
289,183,488
289,185,564
289,186,481
289,187,219
289,191,143
289,193,188
289,194,40
289,198,120
289,200,110
289,201,538
289,202,149
289,203,576
289,205,296
289,206,282
289,208,60
289,210,564
289,212,401
289,213,571
289,216,344
289,217,455
289,218,108
289,219,590
289,220,340
289,221,510
289,223,116
289,225,473
289,231,572
289,237,482
289,238,344
289,241,443
289,243,522
289,244,174
289,250,275
289,251,46
289,253,84
289,256,26
289,257,339
289,258,511
289,259,119
289,260,343
289,262,449
289,265,244
289,271,476
289,273,595
289,274,197
289,276,169
289,277,465
289,282,244
289,285,136
289,286,212
289,287,342
289,291,343
289,292,163
289,295,395
289,298,193
289,300,348
290,4,591
290,6,118
290,7,467
290,12,272
290,15,539
290,17,317
290,20,174
290,24,163
290,25,558
290,26,509
290,28,261
290,29,511
290,31,503
290,32,201
290,37,86
290,38,381
290,39,76
290,40,179
290,42,262
290,48,22
290,50,231
290,57,97
290,59,250
290,62,234
290,63,215
290,64,300
290,65,469
290,67,247
290,68,2
290,70,65
290,71,550
290,72,59
290,73,462
290,75,452
290,76,383
290,78,328
290,79,145
290,81,22
290,82,358
290,83,264
290,85,503
290,86,483
290,88,392
290,90,593
290,91,99
290,92,599
290,97,258
290,98,501
290,99,293
290,100,48
290,104,139
290,107,76
290,108,405
290,109,563
290,111,1
290,113,576
290,114,324
290,116,507
290,119,238
290,122,296
290,124,517
290,125,432
290,128,294
290,130,12
290,131,95
290,133,441
290,134,480
290,136,281
290,137,242
290,138,471
290,143,32
290,150,305
290,151,82
290,152,552
290,153,598
290,157,391
290,159,82
290,160,92
290,162,293
290,163,309
290,165,172
290,167,382
290,168,184
290,170,356
290,174,565
290,177,468
290,178,570
290,179,313
290,182,149
290,184,64
290,185,466
290,188,284
290,189,453
290,191,63
290,193,516
290,194,57
290,195,101
290,198,33
290,199,434
290,205,411
290,206,62
290,209,578
290,210,150
290,213,428
290,216,474
290,217,364
290,221,389
290,223,535
290,227,119
290,235,529
290,236,235
290,238,384
290,239,368
290,245,127
290,247,267
290,249,316
290,253,502
290,256,381
290,257,373
290,259,351
290,260,260
290,262,581
290,263,202
290,264,535
290,269,108
290,271,506
290,272,7
290,274,113
290,282,163
290,283,98
290,286,433
290,292,233
291,4,106
291,6,249
291,8,358
291,10,355
291,13,132
291,14,553
291,15,506
291,17,123
291,19,32
291,20,587
291,23,441
291,25,83
291,28,340
291,29,510
291,32,154
291,35,511
291,36,478
291,38,434
291,40,263
291,43,345
291,45,228
291,47,562
291,48,582
291,51,114
291,52,522
291,53,314
291,58,512
291,60,492
291,64,546
291,65,3
291,66,27
291,67,305
291,69,417
291,72,334
291,74,230
291,75,455
291,77,332
291,81,579
291,82,570
291,83,25
291,87,387
291,88,79
291,91,161
291,92,286
291,95,460
291,96,64
291,99,153
291,101,555
291,102,425
291,103,385
291,104,79
291,105,226
291,106,487
291,109,416
291,111,201
291,112,72
291,116,431
291,118,290
291,119,504
291,122,144
291,123,234
291,125,308
291,128,168
291,129,203
291,130,182
291,131,494
291,135,14
291,137,195
291,139,179
291,141,392
291,142,597
291,144,289
291,148,484
291,151,3
291,159,556
291,160,236
291,163,117
291,164,6
291,165,432
291,167,30
291,171,588
291,172,283
291,174,257
291,175,74
291,176,108
291,177,554
291,180,233
291,181,44
291,184,401
291,186,3
291,187,407
291,189,197
291,196,321
291,197,5
291,202,410
291,204,51
291,212,243
291,215,249
291,219,206
291,220,520
291,223,381
291,224,281
291,225,414
291,226,547
291,227,355
291,231,103
291,233,161
291,235,431
291,237,471
291,238,456
291,242,148
291,244,422
291,245,172
291,246,175
291,247,64
291,254,218
291,257,149
291,259,420
291,263,101
291,264,370
291,267,7
291,269,187
291,273,141
291,278,200
291,282,294
291,283,575
291,286,422
291,287,352
291,288,28
291,290,43
291,293,193
291,294,106
292,1,249
292,3,295
292,4,288
292,5,22
292,6,558
292,7,156
292,10,395
292,11,83
292,12,169
292,14,24
292,16,126
292,26,402
292,28,506
292,29,105
292,32,41
292,33,506
292,34,295
292,35,537
292,37,311
292,43,152
292,44,580
292,45,479
292,47,441
292,48,16
292,49,586
292,51,30
292,53,40
292,56,5
292,62,368
292,66,191
292,67,540
292,68,355
292,73,121
292,74,164
292,76,590
292,77,539
292,78,342
292,82,315
292,89,399
292,92,133
292,93,335
292,94,137
292,95,307
292,100,323
292,102,56
292,104,399
292,105,115
292,107,559
292,109,574
292,113,497
292,114,136
292,125,170
292,127,551
292,128,575
292,131,575
292,133,111
292,134,89
292,135,186
292,136,332
292,139,252
292,140,525
292,141,52
292,142,44
292,144,270
292,146,195
292,148,126
292,149,101
292,151,435
292,154,558
292,155,562
292,159,429
292,161,17
292,168,162
292,170,292
292,172,575
292,176,267
292,177,473
292,182,132
292,185,197
292,186,598
292,187,253
292,188,453
292,190,515
292,192,147
292,193,378
292,195,399
292,197,405
292,198,487
292,202,499
292,203,341
292,205,260
292,206,231
292,207,383
292,208,274
292,213,418
292,215,327
292,220,401
292,223,462
292,225,194
292,226,569
292,228,421
292,230,286
292,234,289
292,237,317
292,242,119
292,244,348
292,250,440
292,254,63
292,255,12
292,257,91
292,259,254
292,260,568
292,261,94
292,265,157
292,267,119
292,268,287
292,269,261
292,271,319
292,273,452
292,275,578
292,276,426
292,278,275
292,279,3
292,281,312
292,285,346
292,286,222
292,287,61
292,288,107
292,289,510
292,290,479
292,291,255
292,297,20
293,4,522
293,12,130
293,15,541
293,27,483
293,28,422
293,31,112
293,32,87
293,33,201
293,36,515
293,38,12
293,42,279
293,43,397
293,44,294
293,45,370
293,46,277
293,47,434
293,48,188
293,49,276
293,54,206
293,55,312
293,56,326
293,59,218
293,62,456
293,64,339
293,67,168
293,69,91
293,72,537
293,74,470
293,75,154
293,79,181
293,80,9
293,87,448
293,89,8
293,91,442
293,92,447
293,95,599
293,97,521
293,100,363
293,103,361
293,107,52
293,110,219
293,111,568
293,114,51
293,117,582
293,119,24
293,123,563
293,125,529
293,129,544
293,131,129
293,134,190
293,136,496
293,137,505
293,138,55
293,143,32
293,146,452
293,148,177
293,151,536
293,156,495
293,157,277
293,159,254
293,160,224
293,161,29
293,163,113
293,164,138
293,165,143
293,166,422
293,167,441
293,168,563
293,169,358
293,170,415
293,171,180
293,172,308
293,173,317
293,174,344
293,175,290
293,176,502
293,178,136
293,179,537
293,182,258
293,185,251
293,186,466
293,187,228
293,188,426
293,191,184
293,192,268
293,193,470
293,197,578
293,199,435
293,200,10
293,202,438
293,203,119
293,204,498
293,205,421
293,209,246
293,214,501
293,216,470
293,219,108
293,220,407
293,222,332
293,223,66
293,224,554
293,226,528
293,228,283
293,235,93
293,237,171
293,239,398
293,241,134
293,243,436
293,244,296
293,245,421
293,247,95
293,250,138
293,253,493
293,256,597
293,257,193
293,258,146
293,259,232
293,261,597
293,264,525
293,266,139
293,268,347
293,269,227
293,276,571
293,277,447
293,278,454
293,283,236
293,284,518
293,286,392
293,287,233
293,290,413
293,295,381
293,297,586
294,1,154
294,2,32
294,3,210
294,4,537
294,6,95
294,8,334
294,14,270
294,16,432
294,23,228
294,24,225
294,26,205
294,29,217
294,30,410
294,31,99
294,32,411
294,33,275
294,35,308
294,36,474
294,39,244
294,40,507
294,42,348
294,49,585
294,50,248
294,53,345
294,57,153
294,60,25
294,61,338
294,62,406
294,67,209
294,68,178
294,71,145
294,79,442
294,82,531
294,85,406
294,86,241
294,87,3
294,90,376
294,93,322
294,94,581
294,96,254
294,97,146
294,102,126
294,104,258
294,105,462
294,110,235
294,112,195
294,116,294
294,119,596
294,121,222
294,122,374
294,123,501
294,124,157
294,125,252
294,126,530
294,127,4
294,130,157
294,132,337
294,134,339
294,135,131
294,138,531
294,143,73
294,144,286
294,146,348
294,148,55
294,155,474
294,159,273
294,160,316
294,161,247
294,164,453
294,165,562
294,168,82
294,173,353
294,174,448
294,176,127
294,177,263
294,181,138
294,183,229
294,186,276
294,189,517
294,195,423
294,197,230
294,199,544
294,205,129
294,206,480
294,209,316
294,213,455
294,214,307
294,218,477
294,219,563
294,220,385
294,222,384
294,223,411
294,226,525
294,227,180
294,228,411
294,230,128
294,232,499
294,233,325
294,236,370
294,238,179
294,240,495
294,241,544
294,242,294
294,243,591
294,244,264
294,247,505
294,249,580
294,250,411
294,253,370
294,254,582
294,255,466
294,258,467
294,260,144
294,261,317
294,262,519
294,263,190
294,265,10
294,266,317
294,267,329
294,268,227
294,269,282
294,270,115
294,273,371
294,276,189
294,278,404
294,279,438
294,280,377
294,282,457
294,285,12
294,289,299
294,290,232
294,291,266
295,6,479
295,11,349
295,13,545
295,15,175
295,17,182
295,19,482
295,20,157
295,22,206
295,23,227
295,24,224
295,26,494
295,27,175
295,31,494
295,32,72
295,33,231
295,36,487
295,40,248
295,41,378
295,43,315
295,45,276
295,50,132
295,57,26
295,62,566
295,64,407
295,65,416
295,68,34
295,69,543
295,74,433
295,75,155
295,76,337
295,77,413
295,79,519
295,80,184
295,81,255
295,82,432
295,84,298
295,85,82
295,87,231
295,89,444
295,93,292
295,94,282
295,96,538
295,100,297
295,102,224
295,104,58
295,105,137
295,107,33
295,114,437
295,117,464
295,120,353
295,124,70
295,126,597
295,128,91
295,131,397
295,132,94
295,134,266
295,138,198
295,142,295
295,146,289
295,147,595
295,148,119
295,151,479
295,153,139
295,158,21
295,159,354
295,165,273
295,166,141
295,170,516
295,174,155
295,176,540
295,178,596
295,179,341
295,182,394
295,183,398
295,184,492
295,185,447
295,188,382
295,192,138
295,196,191
295,197,238
295,200,375
295,201,210
295,202,88
295,203,181
295,204,484
295,207,425
295,209,328
295,211,593
295,213,381
295,215,289
295,216,449
295,218,321
295,219,497
295,220,363
295,221,489
295,224,559
295,229,318
295,232,197
295,235,490
295,236,171
295,237,176
295,239,488
295,240,391
295,241,476
295,243,536
295,246,566
295,248,145
295,251,575
295,252,135
295,253,210
295,256,420
295,257,332
295,259,406
295,261,3
295,266,295
295,269,264
295,273,510
295,275,538
295,278,296
295,279,462
295,281,330
295,282,207
295,284,208
295,285,211
295,286,571
295,287,471
295,289,221
295,291,538
295,296,98
295,297,84
295,298,299
295,299,580
296,2,220
296,4,118
296,5,1
296,6,504
296,9,359
296,13,510
296,14,156
296,16,36
296,18,262
296,19,130
296,21,353
296,28,333
296,29,145
296,34,105
296,37,27
296,38,170
296,40,389
296,41,142
296,43,103
296,45,291
296,52,591
296,53,6
296,54,426
296,57,362
296,58,477
296,59,45
296,61,558
296,62,185
296,64,483
296,65,544
296,67,226
296,68,125
296,70,20
296,73,356
296,78,486
296,82,274
296,83,406
296,85,75
296,86,66
296,87,393
296,88,5
296,90,312
296,91,213
296,92,444
296,94,52
296,98,276
296,101,420
296,102,202
296,103,121
296,104,519
296,106,173
296,107,184
296,108,537
296,110,440
296,116,22
296,117,339
296,119,411
296,122,96
296,126,150
296,127,583
296,139,181
296,140,40
296,143,273
296,144,337
296,145,321
296,148,314
296,149,595
296,151,114
296,153,353
296,155,586
296,158,372
296,163,380
296,166,316
296,167,469
296,172,119
296,175,232
296,176,16
296,177,400
296,178,181
296,180,228
296,181,393
296,183,444
296,184,485
296,186,179
296,187,189
296,188,576
296,191,362
296,194,301
296,197,444
296,198,213
296,200,118
296,202,225
296,203,286
296,206,573
296,207,495
296,208,440
296,209,535
296,210,292
296,214,369
296,219,13
296,221,206
296,222,32
296,223,78
296,225,421
296,226,219
296,227,271
296,228,384
296,229,216
296,235,439
296,238,172
296,241,596
296,244,254
296,250,108
296,251,335
296,253,363
296,255,34
296,257,482
296,260,182
296,262,484
296,264,97
296,272,221
296,274,436
296,277,498
296,280,163
296,282,275
296,283,469
296,287,213
296,288,271
296,290,373
296,291,356
296,295,324
296,300,347
297,1,186
297,2,486
297,4,123
297,7,598
297,10,506
297,13,105
297,16,301
297,19,130
297,20,454
297,22,385
297,23,253
297,25,379
297,28,352
297,29,494
297,30,445
297,31,179
297,34,341
297,36,549
297,38,597
297,39,573
297,40,273
297,41,571
297,42,427
297,45,197
297,46,321
297,47,493
297,48,220
297,50,8
297,51,558
297,54,522
297,55,537
297,57,589
297,58,289
297,61,352
297,63,19
297,65,391
297,68,61
297,72,353
297,73,225
297,74,486
297,75,365
297,77,319
297,83,87
297,87,123
297,89,92
297,90,325
297,92,269
297,97,291
297,98,472
297,102,359
297,103,35
297,107,402
297,108,421
297,111,68
297,112,195
297,114,61
297,115,352
297,119,496
297,126,83
297,127,450
297,129,160
297,131,535
297,134,161
297,135,190
297,138,192
297,139,401
297,143,187
297,145,358
297,146,210
297,149,375
297,151,107
297,154,163
297,161,187
297,171,241
297,175,515
297,176,337
297,177,448
297,179,578
297,184,34
297,186,135
297,187,582
297,188,72
297,189,181
297,192,583
297,194,556
297,195,87
297,196,76
297,197,258
297,199,103
297,201,93
297,205,142
297,207,125
297,208,455
297,209,89
297,212,62
297,215,252
297,216,205
297,217,263
297,219,552
297,220,149
297,221,86
297,226,167
297,227,520
297,230,48
297,232,443
297,233,455
297,234,265
297,235,80
297,237,555
297,240,189
297,244,301
297,247,92
297,248,139
297,249,126
297,252,128
297,254,380
297,257,291
297,260,511
297,262,166
297,264,356
297,265,466
297,274,460
297,277,89
297,279,154
297,281,544
297,286,77
297,288,138
297,292,229
297,294,365
297,295,263
297,298,84
297,299,291
298,4,513
298,6,517
298,10,150
298,12,144
298,14,390
298,17,37
298,20,349
298,22,123
298,23,525
298,24,93
298,25,199
298,29,588
298,30,3
298,31,243
298,33,450
298,36,573
298,37,11
298,41,557
298,44,237
298,45,517
298,49,519
298,51,217
298,52,462
298,53,415
298,56,47
298,59,477
298,62,105
298,64,439
298,66,578
