source,target,weight
281,26,318
281,29,408
281,30,107
281,31,540
281,37,20
281,41,49
281,43,439
281,45,326
281,46,116
281,47,475
281,48,16
281,49,45
281,50,285
281,51,214
281,53,92
281,57,20
281,60,89
281,63,518
281,66,581
281,68,574
281,72,86
281,74,78
281,76,452
281,78,329
281,81,91
281,85,458
281,86,365
281,87,330
281,89,379
281,95,375
281,97,141
281,98,59
281,101,251
281,104,26
281,107,238
281,108,476
281,109,416
281,110,477
281,111,214
281,112,261
281,115,241
281,119,572
281,125,69
281,127,143
281,129,218
281,131,19
281,133,44
281,134,64
281,136,31
281,147,255
281,148,83
281,155,540
281,157,31
281,158,526
281,159,326
281,161,116
281,172,102
281,176,515
281,181,459
281,183,377
281,187,421
281,188,24
281,191,562
281,193,235
281,197,37
281,200,556
281,205,389
281,208,404
281,209,469
281,210,178
281,212,47
281,220,409
281,221,381
281,225,6
281,226,75
281,227,376
281,230,257
281,231,336
281,233,340
281,234,563
281,235,13
281,239,385
281,244,279
281,245,390
281,247,337
281,249,64
281,252,313
281,253,119
281,254,40
281,258,235
281,259,541
281,261,34
281,262,262
281,263,352
281,267,167
281,268,396
281,270,366
281,273,279
281,283,175
281,284,3
281,288,411
281,293,424
281,294,192
281,296,470
281,297,434
282,1,556
282,2,204
282,7,544
282,11,361
282,12,236
282,15,221
282,16,113
282,20,454
282,21,353
282,22,535
282,23,175
282,24,271
282,28,51
282,30,520
282,31,439
282,34,412
282,39,521
282,48,18
282,49,535
282,52,284
282,53,591
282,55,302
282,57,128
282,59,152
282,61,266
282,62,178
282,64,31
282,65,500
282,68,168
282,70,213
282,72,554
282,73,370
282,74,357
282,76,193
282,77,60
282,84,29
282,94,425
282,96,339
282,97,423
282,101,553
282,105,117
282,108,554
282,109,40
282,110,395
282,111,137
282,121,171
282,122,91
282,128,245
282,133,38
282,137,455
282,141,521
282,144,10
282,148,577
282,150,321
282,159,392
282,163,455
282,168,11
282,170,251
282,176,448
282,177,437
282,180,211
282,183,156
282,186,79
282,188,589
282,189,52
282,191,376
282,192,403
282,195,41
282,196,281
282,197,226
282,199,146
282,201,296
282,208,107
282,212,44
282,213,224
282,214,27
282,217,62
282,218,237
282,223,176
282,224,562
282,226,96
282,227,39
282,231,98
282,235,191
282,236,6
282,238,122
282,239,422
282,241,95
282,242,149
282,243,237
282,245,463
282,256,456
282,259,555
282,264,391
282,265,170
282,266,375
282,267,584
282,274,212
282,275,524
282,278,123
282,280,423
282,284,213
282,285,298
282,288,115
282,290,10
282,291,479
282,292,322
282,294,42
282,296,17
282,297,350
282,298,579
282,299,467
283,1,99
283,3,239
283,4,135
283,7,528
283,9,343
283,10,563
283,11,468
283,12,323
283,13,472
283,16,44
283,17,75
283,18,147
283,19,72
283,22,7
283,23,262
283,29,192
283,35,585
283,37,590
283,38,292
283,41,363
283,48,600
283,49,356
283,51,220
283,53,561
283,60,143
283,63,294
283,68,486
283,71,352
283,74,145
283,79,410
283,85,427
283,86,481
283,87,489
283,88,259
283,91,258
283,93,206
283,94,354
283,96,151
283,98,544
283,99,34
283,102,189
283,104,413
283,109,559
283,112,280
283,113,317
283,114,113
283,115,338
283,119,82
283,121,221
283,129,423
283,130,541
283,131,140
283,133,23
283,135,321
283,142,162
283,143,308
283,144,73
283,148,220
283,149,533
283,151,344
283,152,209
283,155,359
283,169,445
283,172,297
283,176,157
283,179,463
283,184,545
283,187,23
283,189,138
283,190,341
283,191,567
283,197,433
283,198,187
283,200,91
283,203,187
283,209,599
283,211,460
283,215,348
283,216,76
283,217,406
283,219,302
283,221,600
283,223,78
283,224,513
283,225,435
283,226,60
283,228,269
283,229,472
283,233,491
283,236,563
283,241,547
283,243,45
283,244,197
283,248,229
283,250,576
283,255,109
283,258,438
283,259,179
283,263,232
283,268,460
283,272,26
283,275,366
283,276,234
283,277,441
283,278,95
283,279,550
283,282,395
283,287,456
283,291,288
283,294,539
283,295,587
283,296,159
284,1,108
284,8,538
284,9,52
284,11,334
284,12,586
284,16,23
284,27,120
284,35,278
284,38,408
284,39,456
284,40,550
284,41,170
284,43,454
284,45,345
284,47,40
284,48,575
284,52,352
284,58,181
284,59,2
284,60,83
284,62,7
284,67,135
284,68,366
284,72,322
284,75,195
284,78,288
284,80,299
284,84,502
284,86,291
284,89,395
284,92,231
284,99,302
284,102,405
284,103,595
284,105,521
284,106,567
284,109,597
284,110,117
284,111,441
284,112,99
284,114,366
284,116,211
284,117,351
284,120,222
284,125,176
284,126,345
284,132,600
284,135,339
284,140,97
284,143,324
284,145,346
284,150,492
284,152,437
284,153,211
284,154,587
284,159,477
284,162,549
284,164,496
284,167,214
284,169,237
284,174,316
284,175,155
284,177,255
284,180,522
284,181,539
284,183,507
284,185,502
284,186,584
284,189,333
284,195,559
284,200,381
284,201,220
284,205,366
284,208,557
284,211,532
284,212,389
284,216,382
284,218,133
284,220,335
284,223,34
284,234,310
284,239,16
284,240,49
284,241,158
284,243,578
284,247,56
284,249,142
284,250,496
284,251,85
284,252,271
284,253,288
284,255,574
284,257,528
284,260,396
284,263,473
284,265,123
284,266,454
284,269,516
284,275,11
284,277,438
284,278,261
284,279,374
284,281,205
284,282,329
284,283,179
284,286,168
284,287,470
284,291,385
284,294,41
284,296,16
284,297,265
284,300,512
285,3,343
285,6,243
285,7,408
285,8,180
285,12,493
285,14,545
285,17,81
285,18,254
285,19,329
285,20,407
285,23,327
285,26,210
285,29,103
285,30,194
285,32,433
285,33,134
285,34,96
285,35,482
285,37,450
285,38,398
285,41,267
285,43,117
285,46,137
285,51,276
285,56,463
285,57,589
285,60,41
285,66,114
285,67,357
285,68,48
285,72,279
285,75,191
285,78,373
285,79,495
285,80,520
285,84,207
285,86,357
285,90,533
285,91,266
285,92,270
285,93,226
285,94,452
285,97,35
285,101,587
285,102,157
285,103,388
285,105,414
285,106,526
285,109,384
285,111,19
285,113,366
285,114,483
285,115,262
285,119,213
285,120,133
285,121,423
285,122,227
285,123,166
285,125,97
285,126,380
285,127,444
285,130,419
285,131,22
285,138,335
285,139,433
285,141,574
285,149,401
285,155,556
285,157,352
285,160,318
285,162,262
285,163,467
285,164,343
285,165,577
285,166,369
285,170,77
285,180,508
285,181,304
285,182,50
285,185,73
285,190,505
285,192,396
285,195,282
285,196,433
285,202,264
285,205,51
285,215,294
285,218,233
285,219,591
285,221,212
285,223,103
285,225,269
285,228,173
285,229,560
285,230,531
285,233,30
285,241,449
285,246,394
285,252,158
285,254,447
285,256,186
285,258,232
285,264,143
285,268,49
285,271,508
285,273,168
285,274,19
285,280,292
285,281,491
285,292,318
285,297,314
285,298,512
286,1,352
286,5,528
286,6,28
286,11,564
286,12,159
286,13,294
286,19,105
286,24,367
286,25,489
286,26,594
286,30,209
286,31,128
286,37,211
286,39,402
286,40,270
286,41,100
286,42,268
286,45,498
286,46,180
286,49,53
286,51,416
286,54,185
286,56,294
286,59,31
286,61,110
286,68,402
286,71,186
286,72,6
286,78,103
286,79,319
286,83,370
286,87,85
286,94,218
286,96,519
286,97,583
286,101,357
286,102,471
286,103,20
286,105,380
286,107,505
286,108,309
286,109,513
286,110,501
286,112,37
286,114,181
286,115,349
286,121,518
286,124,584
286,127,472
286,128,284
286,129,141
286,132,399
286,138,340
286,139,285
286,140,198
286,143,455
286,145,36
286,146,242
286,147,109
286,160,174
286,162,214
286,166,289
286,167,435
286,168,419
286,175,306
286,179,425
286,184,278
286,192,119
286,194,130
286,195,324
286,196,429
286,197,345
286,199,189
286,200,208
286,207,142
286,211,564
286,220,196
286,225,264
286,226,353
286,230,520
286,234,307
286,236,117
286,237,48
286,238,79
286,239,283
286,241,508
286,243,317
286,245,386
286,246,291
286,250,253
286,252,567
286,253,472
286,254,490
286,255,371
286,256,480
286,259,303
286,263,401
286,264,533
286,265,185
286,266,368
286,273,190
286,274,121
286,277,549
286,283,556
286,284,578
286,288,125
286,291,301
286,293,451
286,294,593
286,295,484
286,296,275
286,298,81
287,4,453
287,6,282
287,8,297
287,15,175
287,16,596
287,18,513
287,19,514
287,26,517
287,27,464
287,32,373
287,33,533
287,42,46
287,48,257
287,49,244
287,53,267
287,54,253
287,55,148
287,57,175
287,59,383
287,60,312
287,62,246
287,65,83
287,68,131
287,69,579
287,70,107
287,71,42
287,73,59
287,79,216
287,81,404
287,86,116
287,87,87
287,88,422
287,91,284
287,93,551
287,94,9
287,95,276
287,96,460
287,99,217
287,101,450
287,102,27
287,104,476
287,105,445
287,108,74
287,109,364
287,111,73
287,115,41
287,116,357
287,117,539
287,119,519
287,120,369
287,122,414
287,123,82
287,133,197
287,134,417
287,135,258
287,139,410
287,140,309
287,144,86
287,146,21
287,148,168
287,149,208
287,151,411
287,155,89
287,156,395
287,157,473
287,158,319
287,160,314
287,163,114
287,164,75
287,165,84
287,174,13
287,176,363
287,179,420
287,180,167
287,183,243
287,187,124
287,188,350
287,189,562
287,192,401
287,193,307
287,194,258
287,205,228
287,214,280
287,215,436
287,218,199
287,219,430
287,220,226
287,221,332
287,222,338
287,229,495
287,235,331
287,238,339
287,243,360
287,244,12
287,245,320
287,249,205
287,256,595
287,259,333
287,261,76
287,262,583
287,263,272
287,266,564
287,274,510
287,276,345
287,277,486
287,279,326
287,282,393
287,283,578
287,293,385
287,298,207
287,299,575
287,300,109
288,1,468
288,2,110
288,3,239
288,5,103
288,6,227
288,8,598
288,9,395
288,11,199
288,14,6
288,15,84
288,19,467
288,21,535
288,22,3
288,23,129
288,24,287
288,25,567
288,26,375
288,27,484
288,28,455
288,30,471
288,32,595
288,33,363
288,35,82
288,37,531
288,42,354
288,43,267
288,49,399
288,53,387
288,54,538
288,55,244
288,59,329
288,62,595
288,63,247
288,64,144
288,72,536
288,76,541
288,77,307
288,78,487
288,80,286
288,81,131
288,83,491
288,85,215
288,90,382
288,94,385
288,98,364
288,100,395
288,107,405
288,110,217
288,112,8
288,115,317
288,122,431
288,123,445
288,128,534
288,137,268
288,139,332
288,143,375
288,144,7
288,147,225
288,149,235
288,151,129
288,153,242
288,156,364
288,157,282
288,160,312
288,162,321
288,166,411
288,167,219
288,168,481
288,170,369
288,178,124
288,188,274
288,193,76
288,195,315
288,197,168
288,198,517
288,199,246
288,206,456
288,211,350
288,212,446
288,221,591
288,223,501
288,224,50
288,225,594
288,226,473
288,228,464
288,230,351
288,232,559
288,233,535
288,235,328
288,236,351
288,237,22
288,241,218
288,245,382
288,247,286
288,248,206
288,251,143
288,255,165
288,265,7
288,267,459
288,268,526
288,271,86
288,272,262
288,273,506
288,275,262
288,276,337
288,281,447
288,282,372
288,284,43
288,290,80
288,293,23
288,297,390
288,299,87
289,3,99
289,4,589
289,5,557
289,6,138
289,10,498
289,11,363
289,12,318
289,13,1
289,16,195
289,17,414
289,20,517
289,21,149
289,24,468
289,27,418
289,28,105
289,31,540
289,36,230
289,39,85
289,40,459
289,42,490
289,43,131
289,45,329
289,48,399
289,51,362
289,55,443
289,63,75
289,68,133
289,71,288
289,77,159
289,81,61
289,82,60
289,85,166
289,89,562
289,90,275
289,92,65
289,96,80
289,97,352
289,98,413
289,102,412
289,103,584
289,106,575
289,109,483
289,110,590
289,111,323
289,113,569
289,114,147
289,115,135
289,118,240
289,128,468
289,132,77
289,133,13
289,134,205
289,139,504
289,142,476
289,144,198
289,145,78
289,146,589
289,149,389
289,150,283
289,152,476
289,157,459
289,159,16
289,161,401
289,163,395
289,165,498
289,167,535
289,172,187
289,176,108
289,178,574
289,182,532
289,185,217
289,186,393
289,187,519
289,189,272
289,191,465
289,192,367
289,194,11
289,195,65
289,196,123
289,197,132
289,202,291
289,206,465
289,207,263
289,209,98
289,210,152
289,213,106
289,215,434
289,223,356
289,225,473
289,227,501
289,237,130
289,239,573
289,241,165
289,247,158
289,248,369
289,249,35
289,252,37
289,255,523
289,258,335
289,260,323
289,261,590
289,268,596
289,271,115
289,274,502
289,276,278
289,278,267
289,279,364
289,283,72
289,285,110
289,290,350
289,291,400
289,296,359
290,1,339
290,8,213
290,11,154
290,13,233
290,21,332
290,22,72
290,24,248
290,25,584
290,31,11
290,34,320
290,36,406
290,37,406
290,46,183
290,48,115
290,50,99
290,52,527
290,54,30
290,55,426
290,62,484
290,72,543
290,78,99
290,85,175
290,86,286
290,88,483
290,90,288
290,95,215
290,96,404
290,98,406
290,99,588
290,100,324
290,103,179
290,106,482
290,107,28
290,109,382
290,117,97
290,119,460
290,120,232
290,121,313
290,123,45
290,125,446
290,129,273
290,132,573
290,134,573
290,135,501
290,138,586
290,139,435
290,140,499
290,144,214
290,145,79
290,148,299
290,153,39
290,155,21
290,156,29
290,158,383
290,159,464
290,161,134
290,162,580
290,167,418
290,172,509
290,173,243
290,175,384
290,178,173
290,181,305
290,182,323
290,186,22
290,187,166
290,188,135
290,189,209
290,190,95
290,191,423
290,195,594
290,200,102
290,202,464
290,203,263
290,204,391
290,205,393
290,208,597
290,209,435
290,212,61
290,215,576
290,218,358
290,222,497
290,223,214
290,224,57
290,226,75
290,228,59
290,232,181
290,233,71
290,234,435
290,238,116
290,245,516
290,246,368
290,248,578
290,252,465
290,256,245
290,263,526
290,264,34
290,265,311
290,269,66
290,273,428
290,274,425
290,276,386
290,281,88
290,283,531
290,284,560
290,286,3
290,289,32
290,291,172
290,295,521
290,296,264
290,299,72
290,300,421
291,2,237
291,3,297
291,6,433
291,7,72
291,11,56
291,17,584
291,23,106
291,29,498
291,30,76
291,34,549
291,39,385
291,45,100
291,46,501
291,47,23
291,48,182
291,57,234
291,60,71
291,61,442
291,64,525
291,67,230
291,74,191
291,76,405
291,77,530
291,82,56
291,84,376
291,85,348
291,86,114
291,87,253
291,88,499
291,93,470
291,94,130
291,98,254
291,99,386
291,102,572
291,103,103
291,107,234
291,108,468
291,109,3
291,111,554
291,122,542
291,125,575
291,129,203
291,132,37
291,133,503
291,136,125
291,138,463
291,140,161
291,145,305
291,150,341
291,158,328
291,161,100
291,165,366
291,166,139
291,168,587
291,169,75
291,170,155
291,173,427
291,174,194
291,186,83
291,188,376
291,192,8
291,200,258
291,201,76
291,208,580
291,209,268
291,210,532
291,212,289
291,213,129
291,214,235
291,215,339
291,216,355
291,219,63
291,221,77
291,222,179
291,223,151
291,226,198
291,229,579
291,234,76
291,235,444
291,237,22
291,241,199
291,243,251
291,245,185
291,246,549
291,247,82
291,248,66
291,249,15
291,250,182
291,251,259
291,252,406
291,253,230
291,254,326
291,255,479
291,260,22
291,261,275
291,264,430
291,266,399
291,267,396
291,268,299
291,269,257
291,270,78
291,273,422
291,276,100
291,277,467
291,278,211
291,279,59
291,280,93
291,292,367
291,293,270
291,296,227
291,297,300
291,298,403
292,2,266
292,4,210
292,5,370
292,6,242
292,7,404
292,8,281
292,14,555
292,19,410
292,20,210
292,22,563
292,23,465
292,24,551
292,26,194
292,28,241
292,34,408
292,36,364
292,37,419
292,39,203
292,45,534
292,46,1
292,48,196
292,51,67
292,53,235
292,54,443
292,57,28
292,59,306
292,62,538
292,64,577
292,67,432
292,68,238
292,70,523
292,75,207
292,78,3
292,79,125
292,81,385
292,84,237
292,85,207
292,88,527
292,89,493
292,91,572
292,93,414
292,95,446
292,103,170
292,105,480
292,111,190
292,114,46
292,118,274
292,128,263
292,130,312
292,131,511
292,132,288
292,134,473
292,136,488
292,139,389
292,145,465
292,147,335
292,148,227
292,149,439
292,150,306
292,155,391
292,156,297
292,158,427
292,160,389
292,163,233
292,165,352
292,170,239
292,171,367
292,179,525
292,180,154
292,186,142
292,190,421
292,191,592
292,197,168
292,203,23
292,208,566
292,212,415
292,214,127
292,216,321
292,217,103
292,219,216
292,220,340
292,221,238
292,224,25
292,225,511
292,227,359
292,228,205
292,230,302
292,236,376
292,239,21
292,245,510
292,247,336
292,248,598
292,249,115
292,251,206
292,252,88
292,254,217
292,256,429
292,260,595
292,261,103
292,263,503
292,265,358
292,267,427
292,271,158
292,272,247
292,275,250
292,276,525
292,279,345
292,286,578
292,287,365
292,289,454
292,296,51
292,298,357
293,1,268
293,3,379
293,4,582
293,15,196
293,25,394
293,27,477
293,31,381
293,34,524
293,38,65
293,41,278
293,44,533
293,52,473
293,53,54
293,54,22
293,56,430
293,58,568
293,63,339
293,64,307
293,65,420
293,71,175
293,74,195
293,75,239
293,79,447
293,80,317
293,83,590
293,84,479
293,85,214
293,87,133
293,89,456
293,90,378
293,93,310
293,97,227
293,110,540
293,112,438
293,113,187
293,116,525
293,117,342
293,120,500
293,121,532
293,124,411
293,128,136
293,130,139
293,132,3
293,133,568
293,134,303
293,135,556
293,137,372
293,140,397
293,142,526
293,143,199
293,144,110
293,157,87
293,158,78
293,159,144
293,163,577
293,164,471
293,169,183
293,175,179
293,177,201
293,182,592
293,184,192
293,188,38
293,192,362
293,195,22
293,199,415
293,200,333
293,201,24
293,202,15
293,203,409
293,206,93
293,207,527
293,208,484
293,209,391
293,210,75
293,213,456
293,215,5
293,216,33
293,217,206
293,219,138
293,222,507
293,223,366
293,227,42
293,237,91
293,240,61
293,243,512
293,248,287
293,249,591
293,250,594
293,251,288
293,252,459
293,254,367
293,255,171
293,257,519
293,259,228
293,261,420
293,262,51
293,264,42
293,265,22
293,270,544
293,271,514
293,272,115
293,273,147
293,274,442
293,278,456
293,282,386
293,284,106
293,289,60
293,292,116
293,294,328
293,295,442
293,298,577
293,300,278
294,1,122
294,4,462
294,5,132
294,7,153
294,8,327
294,10,162
294,13,256
294,14,524
294,16,115
294,26,156
294,28,478
294,30,243
294,31,504
294,32,292
294,36,532
294,40,32
294,41,488
294,43,522
294,50,354
294,52,112
294,53,3
294,55,173
294,56,254
294,58,441
294,66,426
294,70,435
294,78,40
294,80,431
294,82,56
294,83,88
294,84,301
294,85,323
294,86,41
294,91,215
294,92,585
294,99,5
294,100,367
294,101,258
294,104,537
294,106,16
294,107,174
294,114,571
294,116,87
294,120,567
294,122,212
294,124,128
294,127,542
294,131,101
294,134,208
294,135,72
294,140,1
294,142,171
294,143,103
294,152,240
294,153,266
294,154,393
294,158,597
294,160,198
294,162,389
294,168,302
294,172,500
294,177,511
294,178,50
294,179,106
294,181,295
294,182,440
294,184,446
294,185,260
294,190,306
294,194,453
294,195,234
294,197,109
294,200,68
294,201,154
294,202,453
294,206,123
294,208,301
294,213,319
294,214,377
294,216,591
294,218,226
294,220,246
294,222,561
294,223,411
294,224,297
294,225,91
294,226,266
294,227,349
294,230,477
294,231,312
294,233,147
294,241,30
294,243,160
294,244,126
294,246,593
294,248,318
294,253,90
294,254,529
294,256,132
294,257,117
294,259,548
294,262,310
294,265,305
294,266,200
294,269,351
294,272,268
294,275,238
294,276,526
294,283,511
294,293,202
294,295,550
294,297,104
295,5,336
295,6,304
295,8,336
295,9,101
295,13,191
295,16,505
295,18,540
295,19,261
295,20,71
295,21,106
295,29,324
295,39,26
295,43,107
295,46,502
295,48,530
295,50,190
295,52,333
295,57,478
295,58,508
295,59,267
295,62,167
295,63,489
295,65,454
295,67,128
295,70,385
295,72,316
295,73,149
295,76,158
295,80,317
295,81,148
295,82,332
295,84,450
295,85,129
295,86,288
295,87,40
295,89,41
295,90,126
295,92,278
295,94,398
295,97,600
295,101,588
