source,target,weight
246,29,459
246,31,259
246,33,69
246,35,10
246,38,466
246,40,562
246,45,529
246,52,60
246,61,240
246,68,255
246,69,197
246,72,360
246,75,479
246,76,580
246,84,551
246,86,36
246,87,453
246,88,67
246,90,72
246,91,333
246,94,503
246,101,491
246,102,393
246,105,230
246,107,96
246,109,231
246,115,297
246,116,244
246,123,15
246,124,526
246,125,52
246,127,285
246,131,101
246,134,81
246,136,41
246,140,324
246,147,5
246,148,82
246,150,279
246,152,506
246,158,45
246,163,208
246,166,96
246,169,365
246,172,344
246,179,346
246,180,41
246,181,35
246,182,126
246,184,550
246,192,250
246,193,407
246,196,384
246,199,517
246,200,188
246,202,385
246,214,51
246,217,517
246,223,254
246,225,120
246,234,414
246,237,233
246,239,329
246,241,98
246,242,316
246,243,553
246,247,228
246,248,577
246,260,507
246,261,159
246,264,426
246,266,560
246,268,558
246,269,433
246,271,483
246,277,148
246,278,510
246,283,6
246,284,330
246,297,351
246,298,524
247,1,127
247,2,82
247,9,390
247,10,94
247,11,38
247,12,349
247,14,6
247,18,151
247,19,530
247,27,446
247,31,145
247,36,454
247,37,497
247,39,465
247,41,10
247,42,467
247,43,87
247,45,262
247,46,578
247,50,58
247,51,519
247,53,176
247,63,427
247,75,427
247,77,195
247,78,79
247,79,32
247,83,358
247,85,580
247,96,88
247,97,298
247,100,578
247,101,114
247,104,565
247,113,46
247,115,572
247,120,292
247,122,72
247,124,157
247,126,6
247,132,571
247,138,126
247,139,129
247,141,513
247,145,218
247,148,365
247,149,375
247,167,56
247,175,385
247,176,308
247,181,589
247,183,520
247,184,496
247,187,131
247,191,157
247,195,118
247,199,146
247,201,70
247,205,550
247,209,355
247,210,357
247,214,448
247,218,321
247,221,49
247,224,375
247,225,525
247,226,297
247,228,101
247,230,426
247,231,552
247,233,121
247,234,96
247,236,7
247,239,366
247,244,520
247,248,8
247,254,390
247,256,138
247,257,326
247,263,207
247,264,502
247,270,475
247,272,91
247,278,487
247,282,22
247,284,197
247,285,291
247,290,138
247,291,39
247,299,578
247,300,31
248,1,126
248,7,73
248,12,496
248,15,585
248,18,67
248,20,47
248,25,452
248,28,532
248,30,549
248,32,545
248,34,375
248,39,215
248,40,400
248,41,574
248,42,239
248,45,561
248,48,333
248,49,110
248,50,8
248,51,390
248,52,473
248,53,14
248,54,383
248,56,554
248,59,564
248,61,412
248,65,125
248,68,254
248,70,509
248,72,5
248,73,309
248,75,315
248,78,25
248,82,375
248,84,512
248,88,402
248,97,153
248,100,249
248,104,265
248,114,345
248,117,356
248,120,549
248,125,291
248,126,586
248,128,282
248,130,222
248,131,304
248,137,544
248,140,491
248,143,310
248,145,145
248,146,218
248,147,362
248,150,227
248,151,559
248,153,416
248,154,355
248,158,404
248,160,397
248,162,483
248,163,164
248,172,75
248,174,579
248,180,150
248,182,164
248,184,462
248,185,575
248,188,504
248,189,171
248,202,498
248,217,325
248,219,435
248,221,573
248,223,135
248,230,272
248,238,299
248,243,293
248,246,254
248,254,140
248,256,370
248,257,541
248,268,530
248,270,110
248,276,380
248,282,163
248,285,331
248,286,265
248,287,383
248,288,155
248,294,295
248,298,353
249,1,328
249,15,80
249,22,247
249,26,147
249,27,196
249,33,440
249,34,290
249,39,242
249,43,288
249,46,394
249,49,408
249,51,263
249,58,129
249,65,212
249,69,220
249,71,410
249,72,176
249,74,110
249,82,510
249,89,64
249,97,102
249,100,383
249,101,225
249,103,253
249,106,532
249,109,256
249,115,126
249,123,93
249,124,115
249,126,82
249,129,280
249,130,529
249,131,347
249,132,442
249,137,235
249,138,150
249,139,501
249,141,271
249,144,157
249,146,528
249,149,374
249,154,283
249,155,161
249,164,135
249,168,42
249,169,583
249,172,232
249,177,379
249,178,254
249,180,109
249,182,48
249,185,228
249,187,465
249,189,346
249,190,263
249,191,557
249,192,331
249,193,384
249,194,592
249,196,368
249,197,180
249,199,54
249,206,125
249,209,471
249,210,148
249,211,106
249,215,430
249,216,198
249,224,453
249,228,276
249,230,467
249,234,381
249,240,588
249,246,9
249,247,37
249,256,270
249,257,151
249,258,529
249,259,344
249,261,252
249,263,18
249,266,31
249,267,165
249,275,346
249,276,219
249,277,323
249,282,479
249,285,81
249,287,120
249,291,195
249,293,260
250,3,225
250,4,134
250,5,160
250,12,530
250,15,337
250,20,232
250,21,340
250,23,293
250,29,279
250,31,552
250,32,35
250,34,35
250,40,243
250,42,373
250,46,318
250,50,228
250,51,30
250,53,561
250,54,519
250,57,204
250,59,324
250,61,69
250,65,325
250,67,495
250,68,364
250,69,124
250,71,130
250,74,427
250,79,57
250,81,250
250,96,440
250,98,585
250,100,294
250,103,597
250,104,120
250,105,404
250,109,366
250,112,130
250,114,593
250,116,504
250,118,179
250,121,176
250,122,308
250,125,18
250,126,179
250,133,528
250,135,564
250,136,419
250,139,595
250,141,92
250,143,115
250,145,260
250,146,588
250,149,252
250,151,206
250,154,119
250,156,595
250,161,22
250,164,336
250,171,389
250,175,20
250,176,70
250,179,102
250,180,30
250,181,123
250,182,502
250,185,432
250,188,182
250,189,487
250,190,587
250,192,456
250,194,447
250,218,274
250,222,352
250,231,242
250,239,253
250,242,535
250,248,490
250,256,489
250,258,591
250,261,207
250,266,223
250,267,494
250,275,374
250,277,263
250,278,592
250,282,125
250,283,509
250,285,189
250,294,156
250,296,453
251,5,113
251,6,126
251,9,97
251,11,145
251,13,271
251,16,339
251,24,105
251,28,217
251,31,526
251,33,489
251,34,599
251,37,132
251,40,8
251,44,180
251,45,158
251,49,215
251,50,384
251,51,410
251,52,209
251,56,73
251,61,193
251,65,251
251,68,489
251,69,182
251,74,176
251,75,131
251,77,10
251,78,278
251,84,132
251,88,232
251,92,179
251,94,328
251,97,324
251,110,107
251,114,200
251,115,102
251,118,316
251,120,214
251,122,121
251,129,474
251,131,569
251,134,297
251,136,489
251,148,598
251,155,83
251,156,138
251,158,216
251,162,238
251,163,543
251,164,240
251,165,380
251,169,77
251,170,82
251,171,524
251,178,362
251,180,416
251,183,545
251,185,502
251,188,381
251,189,90
251,193,232
251,204,507
251,207,544
251,212,237
251,213,17
251,215,267
251,221,322
251,223,445
251,224,130
251,226,121
251,229,121
251,236,309
251,240,479
251,248,525
251,252,560
251,255,355
251,257,127
251,258,532
251,259,593
251,265,185
251,266,376
251,267,72
251,275,351
251,277,542
251,279,54
251,281,457
251,286,529
251,291,292
251,292,317
251,293,278
251,296,549
252,6,31
252,12,484
252,13,157
252,16,437
252,18,297
252,19,223
252,27,464
252,37,305
252,40,261
252,43,91
252,44,313
252,50,231
252,52,432
252,55,251
252,57,471
252,60,252
252,62,206
252,68,209
252,72,467
252,75,235
252,76,147
252,86,272
252,87,562
252,94,352
252,95,306
252,97,233
252,98,272
252,99,318
252,100,151
252,101,447
252,103,398
252,104,43
252,106,299
252,107,129
252,108,288
252,111,597
252,112,379
252,113,286
252,115,171
252,116,303
252,119,366
252,122,466
252,123,373
252,127,409
252,138,546
252,150,85
252,151,471
252,154,502
252,159,13
252,162,186
252,165,447
252,167,146
252,171,176
252,172,70
252,174,513
252,175,582
252,176,63
252,179,45
252,183,459
252,184,202
252,185,31
252,186,484
252,189,587
252,197,451
252,199,71
252,209,7
252,211,171
252,213,153
252,217,442
252,227,196
252,230,70
252,237,572
252,238,517
252,243,409
252,245,539
252,249,147
252,254,196
252,256,208
252,257,315
252,258,282
252,259,496
252,260,417
252,262,309
252,265,105
252,274,283
252,278,204
252,279,22
252,283,429
252,289,429
252,292,401
252,299,61
253,1,59
253,2,205
253,4,289
253,11,305
253,14,241
253,17,239
253,19,495
253,25,318
253,27,201
253,28,386
253,29,164
253,35,140
253,37,540
253,38,227
253,40,101
253,41,529
253,43,352
253,44,258
253,51,254
253,52,543
253,53,515
253,54,25
253,56,99
253,62,39
253,64,287
253,65,331
253,68,211
253,69,44
253,87,91
253,88,104
253,89,302
253,90,91
253,100,67
253,102,255
253,105,512
253,106,200
253,111,548
253,113,105
253,116,557
253,117,63
253,118,465
253,126,140
253,129,56
253,134,381
253,146,557
253,147,328
253,149,443
253,160,31
253,163,499
253,167,151
253,176,378
253,177,171
253,184,380
253,185,586
253,189,302
253,190,279
253,194,543
253,197,311
253,203,295
253,208,552
253,209,201
253,210,541
253,211,548
253,215,247
253,218,274
253,223,172
253,224,445
253,225,382
253,226,542
253,227,154
253,233,550
253,237,511
253,247,508
253,248,273
253,249,237
253,254,585
253,255,82
253,259,270
253,263,26
253,267,472
253,270,491
253,273,349
253,277,361
253,281,9
253,282,90
253,283,230
253,284,585
253,286,469
253,289,454
253,293,326
253,297,152
254,2,541
254,3,307
254,10,183
254,12,274
254,13,229
254,15,583
254,20,274
254,21,354
254,30,322
254,41,325
254,49,22
254,52,211
254,55,40
254,57,253
254,58,592
254,66,137
254,70,224
254,71,416
254,72,353
254,76,334
254,77,204
254,80,241
254,86,411
254,87,110
254,88,234
254,90,521
254,94,194
254,96,77
254,97,362
254,98,214
254,100,230
254,103,241
254,104,134
254,109,355
254,110,261
254,112,330
254,117,145
254,118,311
254,120,390
254,122,242
254,126,443
254,127,259
254,134,435
254,135,42
254,140,164
254,143,393
254,146,411
254,147,429
254,156,372
254,157,128
254,158,474
254,159,311
254,162,9
254,163,224
254,164,149
254,166,7
254,168,363
254,170,276
254,171,72
254,175,73
254,178,513
254,184,341
254,186,38
254,187,513
254,191,486
254,194,30
254,197,125
254,206,392
254,208,290
254,217,65
254,219,251
254,225,42
254,227,573
254,230,519
254,232,6
254,238,547
254,240,472
254,241,536
254,248,115
254,252,182
254,253,594
254,255,520
254,260,450
254,263,513
254,265,379
254,269,406
254,270,329
254,277,141
254,289,562
254,297,19
254,299,349
255,4,271
255,7,340
255,11,291
255,12,420
255,14,56
255,15,95
255,19,341
255,23,108
255,25,368
255,28,106
255,33,216
255,35,275
255,39,568
255,41,381
255,46,233
255,48,11
255,52,246
255,53,247
255,55,62
255,58,595
255,63,464
255,66,574
255,68,577
255,70,165
255,72,297
255,73,499
255,81,295
255,82,511
255,86,348
255,88,292
255,91,65
255,93,253
255,99,484
255,101,119
255,104,367
255,105,31
255,107,543
255,120,371
255,122,272
255,124,497
255,126,463
255,127,401
255,129,493
255,135,319
255,136,183
255,137,347
255,140,35
255,145,427
255,146,96
255,148,372
255,153,133
255,154,93
255,155,395
255,161,204
255,164,501
255,165,238
255,166,255
255,171,72
255,181,229
255,184,278
255,185,107
255,186,251
255,198,516
255,200,57
255,205,344
255,207,405
255,209,546
255,213,421
255,214,113
255,215,199
255,216,569
255,217,35
255,220,306
255,227,384
255,234,217
255,235,445
255,241,467
255,244,350
255,250,7
255,256,24
255,260,336
255,262,566
255,265,261
255,274,287
255,277,585
255,281,487
255,285,308
255,290,343
255,291,552
255,293,403
255,300,82
256,3,456
256,8,24
256,16,54
256,19,45
256,25,28
256,27,327
256,28,139
256,31,233
256,32,127
256,34,458
256,35,537
256,36,64
256,37,258
256,38,304
256,39,78
256,41,266
256,43,327
256,44,159
256,46,133
256,48,338
256,50,377
256,53,241
256,55,572
256,58,286
256,59,345
256,62,493
256,68,184
256,71,433
256,72,303
256,75,577
256,76,6
256,83,13
256,98,40
256,101,64
256,103,426
256,105,551
256,107,286
256,108,546
256,109,203
256,111,144
256,116,461
256,119,132
256,121,102
256,124,168
256,127,305
256,129,98
256,131,116
256,142,546
256,143,45
256,150,520
256,160,308
256,161,168
256,162,486
256,165,25
256,175,265
256,185,277
256,188,37
256,195,174
256,198,304
256,199,131
256,200,115
256,202,450
256,209,561
256,210,480
256,212,2
256,215,180
256,218,44
256,223,562
256,224,494
256,226,81
256,228,82
256,235,198
256,242,277
256,243,298
256,244,311
256,245,500
256,248,23
256,250,545
256,253,216
256,255,138
256,258,30
256,262,438
256,273,52
256,277,102
256,278,85
256,284,252
256,288,244
256,293,481
256,294,237
256,299,596
256,300,569
257,2,461
257,7,324
257,11,417
257,14,54
257,17,321
257,18,500
257,19,404
257,24,267
257,28,577
257,29,596
257,33,47
257,34,217
257,35,95
257,37,232
257,40,94
257,43,49
257,49,49
257,57,336
257,62,249
257,64,33
257,65,144
257,67,411
257,68,216
257,70,69
257,71,284
257,78,92
257,79,360
257,81,377
257,87,398
257,88,539
257,92,15
257,94,348
257,96,146
257,98,151
257,100,61
257,101,324
257,103,192
257,104,122
257,110,247
257,111,361
257,115,144
257,120,186
257,121,50
257,125,546
257,127,119
257,129,398
257,134,162
257,135,600
257,139,257
257,144,86
257,145,42
257,152,577
257,162,75
257,166,114
257,167,60
257,172,574
257,174,361
257,175,50
257,178,13
257,185,32
257,187,350
257,189,409
257,193,223
257,196,202
257,197,189
257,199,193
257,209,565
257,210,232
257,211,8
257,213,185
257,214,331
257,222,137
257,230,124
257,232,350
257,237,135
257,239,131
257,241,213
257,244,127
257,249,282
257,253,106
257,254,264
257,256,275
257,263,332
257,267,587
257,268,432
257,269,276
257,274,84
257,276,133
257,278,208
257,282,91
257,289,61
258,5,505
258,19,523
258,20,585
258,21,425
258,26,43
258,28,478
258,33,260
258,34,46
258,35,341
258,39,91
258,43,114
258,45,137
258,56,40
258,58,344
258,62,256
258,63,329
258,64,553
258,67,148
258,68,380
258,70,312
258,75,215
258,80,377
258,82,137
258,83,468
258,86,244
258,88,521
258,92,132
258,93,423
258,94,498
258,97,374
258,104,291
258,106,188
258,111,337
258,112,7
258,116,527
258,118,299
258,120,203
258,122,116
258,127,201
258,128,415
258,130,503
258,133,442
258,135,555
258,137,454
258,144,438
258,147,538
258,149,553
258,155,592
258,157,531
258,158,360
258,159,379
258,160,412
258,162,136
258,167,306
258,168,197
258,174,546
258,175,350
258,176,349
258,177,198
258,180,236
258,188,216
258,190,351
258,194,126
258,195,514
258,196,63
258,202,137
258,210,308
258,212,277
258,217,261
258,228,472
258,229,63
258,232,327
258,233,513
258,253,545
258,254,503
258,259,499
258,262,37
258,267,537
258,270,567
258,271,87
258,277,543
258,278,119
258,280,237
258,283,173
258,286,486
258,287,78
258,291,501
258,292,530
258,296,106
258,298,418
258,300,251
259,8,506
259,13,4
259,23,550
259,27,14
259,29,47
259,31,297
259,34,469
259,35,445
259,38,104
259,41,166
259,42,106
259,46,134
259,49,383
259,58,186
259,60,185
259,63,149
259,64,249
259,65,225
259,66,233
259,67,273
259,76,31
259,79,301
259,86,475
259,89,269
259,90,253
259,91,478
259,97,513
259,103,395
259,105,371
259,106,359
259,109,330
259,111,367
259,113,261
259,114,55
259,117,51
259,121,473
259,124,376
259,132,395
259,133,437
259,138,137
259,146,522
259,147,215
259,163,384
259,164,97
259,166,278
259,167,209
259,171,76
259,173,149
259,175,215
259,177,297
259,178,124
259,180,79
259,181,498
259,183,85
259,185,501
259,187,39
259,189,98
259,190,440
259,197,33
259,199,393
259,203,39
259,210,32
259,213,112
259,216,492
259,217,404
259,218,375
259,221,135
259,224,351
259,231,295
259,233,270
259,236,424
259,238,484
259,243,26
259,248,282
259,249,162
259,250,477
259,252,483
259,255,376
259,257,205
259,265,205
259,266,293
259,270,390
259,273,281
259,274,99
259,278,88
259,280,566
259,285,492
259,286,542
259,292,18
259,295,127
259,297,106
260,2,291
260,5,390
260,7,301
260,8,420
260,9,315
260,10,444
260,12,161
260,13,389
260,17,178
260,30,432
260,35,488
260,38,244
260,40,135
260,43,243
260,47,527
260,54,582
260,56,550
260,57,493
260,61,283
260,62,151
260,63,140
260,69,233
260,74,313
260,75,73
260,78,9
260,81,148
260,88,187
260,91,531
260,94,42
260,103,498
260,105,474
260,107,188
260,117,488
260,120,371
260,125,237
260,129,156
260,134,103
260,135,221
260,136,309
260,145,84
260,146,216
260,150,254
260,152,70
260,155,510
260,159,373
260,164,298
260,166,459
260,168,459
260,169,484
260,172,576
260,174,594
260,185,484
260,190,240
260,191,500
260,195,292
260,198,467
260,210,363
260,212,21
260,213,57
260,217,35
260,219,223
260,221,246
260,222,382
260,226,18
260,227,204
260,230,457
260,232,40
260,238,86
260,242,515
260,249,455
260,251,583
260,254,160
260,256,436
260,257,179
260,258,128
260,261,177
260,266,78
260,269,30
260,271,372
260,273,363
260,275,174
260,276,439
260,280,80
260,285,182
260,287,557
260,291,21
260,292,222
260,293,557
260,296,186
260,297,82
260,298,393
261,3,483
261,17,327
261,21,85
261,22,296
261,25,98
261,31,382
261,35,15
261,40,46
261,41,232
261,42,436
261,51,442
261,52,69
261,54,583
261,56,153
261,59,11
261,65,30
261,67,192
261,69,105
261,71,127
261,77,253
261,83,322
261,84,410
261,87,35
261,89,163
261,91,522
261,95,403
261,97,139
261,99,47
261,102,62
261,106,177
261,109,8
261,111,43
261,113,372
261,114,340
261,117,71
261,121,247
261,130,314
261,134,247
261,135,35
261,136,461
261,140,74
261,141,10
261,145,279
261,147,323
261,149,334
261,151,115
261,152,432
261,155,256
261,156,127
261,159,99
261,160,85
261,161,474
261,169,486
261,170,319
261,177,360
261,179,223
261,180,299
261,183,35
261,185,371
261,186,287
261,189,71
261,190,567
261,193,222
261,194,376
261,201,347
261,205,364
261,220,562
261,223,323
261,225,273
261,226,442
261,227,69
261,230,29
261,232,496
261,234,438
261,241,59
261,245,47
261,246,333
261,247,298
261,250,15
261,253,471
261,264,508
261,267,467
261,274,323
261,277,79
261,278,207
261,280,118
261,286,381
261,289,102
261,290,439
261,291,6
261,300,476
262,3,398
262,19,541
262,26,411
262,29,337
262,31,135
262,32,437
262,33,379
262,36,404
262,39,382
262,40,291
262,44,212
262,46,36
262,48,526
262,58,449
262,59,530
262,60,85
262,61,193
262,62,73
262,63,576
262,64,486
262,68,26
262,69,481
262,71,156
262,79,582
262,82,461
262,101,442
262,104,163
262,111,360
262,115,452
262,116,414
262,118,515
262,121,97
262,124,452
262,125,542
262,128,311
262,129,163
262,132,212
262,134,370
262,138,50
262,148,103
262,149,192
262,155,75
262,160,465
262,163,91
262,165,198
262,166,206
262,172,371
262,176,184
262,177,59
262,178,14
262,179,517
262,182,511
262,189,316
262,198,126
262,202,473
262,204,588
262,212,153
262,217,238
262,222,385
262,224,347
262,225,77
262,229,39
262,232,63
262,233,313
262,234,273
262,238,301
262,243,108
262,244,348
262,246,332
262,247,477
262,248,297
262,250,214
262,251,370
262,252,515
262,253,146
262,254,149
262,258,566
262,266,192
262,267,377
262,270,239
262,275,447
262,277,202
262,279,14
262,280,465
262,289,312
262,291,502
262,292,500
262,293,10
262,296,198
262,297,430
262,299,358
263,5,422
263,6,234
263,16,26
263,18,248
263,19,358
263,20,413
263,22,515
263,24,532
263,27,255
263,34,13
263,35,348
263,45,447
263,53,245
263,55,76
263,56,424
263,57,320
263,61,71
263,63,96
263,66,81
263,68,400
263,69,204
263,74,423
263,75,68
263,76,79
263,79,411
263,83,469
263,87,545
263,92,569
263,95,152
263,101,78
263,104,79
263,105,440
263,106,535
263,116,267
263,121,160
263,129,273
263,130,258
263,133,310
263,136,399
263,137,482
263,139,310
263,140,151
263,144,465
263,148,56
263,149,201
263,150,29
263,152,123
263,155,341
263,163,306
263,172,532
263,173,305
263,176,499
263,180,424
263,184,408
263,185,584
263,186,257
263,187,2
263,190,129
263,196,67
263,198,591
263,199,289
