source,target,weight
244,147,142
244,148,561
244,149,477
244,150,52
244,151,71
244,152,578
244,153,379
244,154,136
244,156,10
244,157,550
244,158,350
244,159,90
244,160,423
244,161,588
244,163,443
244,164,475
244,165,136
244,166,86
244,167,380
244,168,46
244,170,533
244,171,320
244,172,129
244,173,50
244,174,198
244,177,430
244,179,203
244,180,447
244,181,160
244,182,117
244,184,513
244,186,75
244,187,148
244,188,238
244,189,239
244,190,412
244,191,238
244,192,281
244,193,508
244,194,542
244,196,582
244,199,593
244,200,150
244,201,316
244,203,440
244,206,132
244,207,123
244,208,138
244,210,107
244,211,264
244,212,382
244,213,129
244,214,408
244,215,473
244,216,244
244,217,348
244,218,107
244,219,433
244,220,420
244,221,139
244,222,552
244,223,311
244,224,94
244,225,480
244,226,123
244,230,269
244,231,470
244,232,123
244,233,193
244,234,232
244,235,111
244,236,578
244,237,310
244,238,176
244,239,444
244,240,161
244,241,153
244,242,87
244,243,321
244,246,385
244,247,198
244,248,89
244,249,472
244,250,492
244,252,541
244,253,514
244,254,398
244,255,249
244,256,369
244,258,61
244,260,305
244,261,507
244,263,548
244,266,305
244,268,305
244,269,74
244,270,340
244,271,9
244,272,12
244,273,513
244,275,65
244,276,233
244,277,587
244,278,236
244,279,207
244,280,65
244,282,327
244,284,142
244,285,376
244,287,75
244,288,505
244,290,498
244,292,285
244,295,467
244,296,431
244,297,390
244,298,492
244,299,318
244,300,565
245,1,272
245,2,322
245,3,10
245,4,475
245,6,212
245,8,333
245,9,169
245,10,465
245,11,23
245,12,118
245,13,306
245,14,220
245,16,423
245,17,299
245,18,405
245,19,315
245,20,106
245,21,56
245,22,254
245,24,486
245,25,576
245,26,235
245,27,35
245,28,418
245,29,561
245,30,104
245,31,50
245,32,574
245,34,589
245,35,398
245,36,318
245,39,447
245,40,344
245,41,123
245,42,168
245,43,511
245,44,159
245,46,347
245,48,468
245,50,449
245,51,548
245,52,483
245,53,518
245,54,571
245,55,434
245,56,19
245,58,68
245,60,379
245,61,458
245,62,80
245,63,66
245,64,9
245,66,535
245,68,371
245,70,138
245,71,433
245,72,494
245,73,557
245,74,305
245,76,482
245,77,45
245,80,304
245,81,140
245,82,592
245,83,307
245,85,114
245,87,534
245,88,525
245,89,557
245,90,39
245,91,174
245,92,597
245,93,202
245,94,277
245,95,254
245,96,425
245,97,441
245,98,238
245,99,463
245,101,503
245,103,156
245,104,68
245,105,575
245,106,483
245,107,164
245,110,396
245,111,443
245,113,247
245,114,127
245,115,510
245,116,365
245,117,75
245,118,356
245,119,330
245,120,237
245,121,146
245,122,245
245,123,284
245,124,405
245,125,393
245,126,55
245,127,217
245,128,476
245,129,88
245,130,13
245,131,599
245,132,485
245,134,297
245,135,418
245,137,386
245,138,200
245,140,342
245,141,238
245,143,51
245,144,290
245,145,391
245,146,598
245,147,564
245,149,53
245,150,225
245,151,421
245,152,589
245,153,346
245,154,209
245,155,426
245,156,456
245,157,215
245,158,48
245,160,503
245,162,13
245,163,223
245,164,282
245,166,243
245,167,479
245,169,216
245,170,541
245,171,544
245,172,430
245,173,113
245,174,354
245,176,87
245,177,322
245,178,345
245,179,162
245,180,140
245,181,132
245,182,99
245,183,403
245,184,357
245,186,377
245,187,399
245,188,69
245,189,186
245,190,123
245,192,307
245,193,248
245,194,288
245,195,517
245,196,220
245,197,330
245,198,177
245,199,167
245,200,85
245,201,205
245,203,18
245,204,537
245,205,119
245,207,197
245,208,352
245,210,255
245,211,344
245,212,93
245,213,340
245,217,588
245,219,177
245,220,380
245,221,243
245,222,358
245,223,119
245,224,48
245,225,247
245,226,331
245,227,331
245,228,19
245,229,231
245,230,380
245,231,282
245,232,508
245,233,469
245,234,455
245,235,386
245,236,339
245,237,368
245,238,172
245,239,187
245,240,453
245,242,77
245,243,376
245,244,120
245,246,74
245,247,335
245,249,152
245,250,41
245,252,419
245,253,390
245,254,200
245,255,133
245,257,174
245,258,588
245,260,266
245,261,99
245,263,344
245,264,296
245,265,11
245,266,349
245,267,58
245,269,316
245,270,125
245,271,448
245,272,460
245,273,174
245,274,588
245,275,96
245,276,64
245,277,465
245,278,274
245,279,368
245,280,144
245,281,393
245,284,132
245,285,330
245,287,387
245,288,54
245,289,215
245,290,87
245,291,444
245,292,16
245,293,215
245,294,140
245,295,196
245,296,558
245,297,172
245,298,472
245,299,371
245,300,38
246,1,489
246,2,521
246,3,330
246,4,405
246,5,227
246,6,526
246,8,157
246,9,356
246,11,534
246,13,209
246,14,582
246,16,463
246,18,345
246,19,89
246,20,437
246,21,453
246,22,372
246,23,562
246,24,55
246,25,112
246,26,272
246,28,368
246,29,311
246,31,32
246,32,528
246,33,333
246,35,126
246,36,13
246,39,144
246,40,575
246,42,246
246,43,149
246,44,452
246,45,97
246,46,584
246,47,209
246,48,74
246,50,560
246,51,128
246,52,433
246,53,423
246,54,162
246,56,448
246,57,581
246,58,457
246,60,113
246,61,515
246,62,360
246,63,530
246,64,316
246,65,502
246,66,318
246,67,212
246,68,352
246,69,196
246,70,271
246,71,144
246,73,284
246,74,556
246,75,336
246,76,39
246,77,140
246,78,595
246,79,458
246,80,538
246,81,16
246,82,438
246,84,272
246,86,239
246,87,291
246,88,435
246,89,234
246,90,566
246,91,464
246,92,476
246,94,370
246,95,411
246,96,45
246,97,59
246,99,429
246,100,340
246,101,67
246,104,33
246,105,22
246,106,215
246,107,454
246,108,347
246,109,527
246,110,23
246,111,269
246,112,213
246,113,131
246,114,459
246,115,372
246,116,354
246,117,355
246,119,431
246,120,273
246,121,312
246,122,455
246,123,353
246,124,502
246,125,129
246,126,525
246,127,292
246,128,260
246,129,204
246,131,509
246,132,109
246,133,307
246,134,319
246,136,510
246,138,120
246,139,336
246,140,556
246,141,412
246,142,315
246,143,205
246,145,418
246,147,328
246,148,388
246,151,544
246,152,407
246,153,115
246,156,37
246,158,315
246,159,125
246,160,517
246,162,283
246,163,488
246,164,221
246,165,189
246,166,412
246,167,287
246,168,374
246,169,102
246,170,557
246,171,223
246,172,576
246,173,74
246,174,534
246,175,51
246,176,556
246,177,227
246,178,84
246,179,344
246,180,186
246,181,491
246,182,312
246,183,230
246,184,329
246,185,66
246,186,374
246,187,309
246,188,462
246,190,352
246,191,334
246,192,31
246,193,580
246,195,576
246,196,79
246,197,131
246,198,93
246,199,376
246,200,332
246,201,152
246,202,410
246,206,341
246,207,439
246,208,29
246,209,481
246,210,252
246,211,134
246,213,54
246,214,417
246,215,527
246,216,291
246,217,438
246,218,510
246,220,588
246,222,289
246,223,528
246,224,32
246,225,116
246,226,388
246,228,209
246,230,64
246,231,384
246,232,323
246,234,56
246,235,222
246,236,138
246,239,3
246,240,81
246,241,510
246,243,213
246,244,303
246,245,534
246,247,574
246,248,579
246,249,81
246,251,218
246,252,499
246,253,456
246,254,520
246,255,133
246,256,280
246,257,108
246,259,79
246,261,590
246,263,64
246,264,357
246,265,47
246,266,302
246,267,38
246,268,316
246,269,467
246,270,269
246,271,317
246,272,299
246,275,591
246,276,581
246,277,574
246,278,535
246,279,497
246,280,167
246,281,14
246,282,363
246,283,6
246,284,204
246,285,295
246,286,92
246,287,542
246,288,332
246,289,354
246,290,116
246,291,533
246,292,266
246,294,467
246,295,194
246,296,320
246,297,224
246,298,508
246,299,463
246,300,174
247,1,377
247,2,61
247,3,393
247,4,68
247,5,385
247,6,343
247,7,553
247,8,420
247,11,453
247,12,443
247,13,328
247,14,536
247,15,167
247,16,472
247,19,448
247,21,68
247,23,356
247,24,336
247,25,171
247,26,340
247,27,484
247,28,366
247,29,115
247,30,264
247,31,187
247,32,236
247,33,124
247,34,543
247,35,564
247,36,303
247,38,342
247,39,506
247,40,47
247,42,51
247,43,546
247,44,54
247,45,52
247,46,98
247,48,236
247,51,430
247,52,148
247,53,260
247,55,41
247,56,300
247,57,533
247,59,288
247,61,126
247,62,11
247,64,38
247,65,99
247,66,346
247,67,203
247,68,272
247,69,320
247,70,497
247,71,140
247,72,324
247,73,127
247,74,496
247,75,187
247,76,365
247,77,424
247,78,100
247,79,402
247,80,423
247,81,87
247,82,552
247,83,111
247,84,419
247,85,11
247,86,482
247,87,459
247,88,590
247,89,94
247,90,528
247,91,341
247,92,115
247,93,336
247,94,65
247,96,250
247,97,195
247,98,469
247,99,350
247,100,480
247,102,278
247,103,343
247,104,375
247,107,150
247,109,41
247,110,264
247,111,115
247,112,339
247,113,42
247,115,318
247,116,130
247,117,245
247,119,443
247,120,119
247,121,396
247,123,84
247,124,138
247,125,302
247,126,219
247,127,83
247,128,66
247,129,178
247,130,19
247,132,473
247,133,369
247,134,324
247,135,26
247,136,487
247,137,555
247,138,576
247,140,566
247,141,299
247,142,153
247,143,450
247,144,389
247,145,317
247,148,374
247,149,138
247,150,560
247,151,546
247,152,138
247,153,440
247,155,165
247,156,188
247,157,183
247,158,399
247,159,488
247,161,284
247,162,373
247,164,392
247,165,410
247,166,110
247,168,150
247,170,456
247,172,185
247,173,541
247,174,40
247,176,101
247,177,44
247,178,308
247,179,586
247,180,188
247,181,404
247,182,148
247,184,121
247,185,167
247,186,156
247,187,267
247,188,400
247,189,59
247,191,195
247,192,462
247,193,178
247,195,63
247,196,27
247,197,269
247,198,500
247,199,560
247,200,144
247,202,361
247,203,503
247,204,281
247,205,301
247,206,285
247,207,364
247,208,454
247,209,299
247,210,474
247,211,498
247,212,237
247,213,476
247,214,168
247,215,568
247,216,351
247,217,549
247,218,252
247,219,96
247,220,41
247,222,478
247,223,466
247,224,427
247,225,110
247,227,316
247,228,276
247,229,34
247,230,387
247,231,267
247,233,11
247,234,87
247,235,261
247,236,341
247,237,328
247,239,33
247,242,421
247,244,211
247,245,529
247,246,100
247,248,128
247,251,199
247,252,588
247,254,449
247,255,373
247,257,101
247,258,584
247,259,389
247,260,126
247,261,110
247,262,357
247,263,492
247,264,112
247,265,14
247,266,167
247,267,449
247,268,273
247,269,565
247,270,525
247,271,544
247,272,118
247,273,260
247,274,593
247,275,321
247,279,74
247,280,93
247,281,419
247,282,572
247,283,571
247,284,245
247,285,558
247,286,402
247,287,481
247,288,190
247,289,75
247,290,162
247,291,288
247,292,258
247,293,300
247,294,512
247,295,429
247,298,142
247,299,266
247,300,65
248,1,242
248,3,209
248,5,451
248,6,391
248,7,430
248,10,579
248,11,161
248,12,436
248,13,56
248,14,117
248,16,204
248,17,9
248,18,589
248,19,532
248,20,410
248,21,598
248,22,418
248,23,133
248,24,523
248,25,175
248,26,325
248,28,400
248,29,23
248,30,181
248,31,91
248,32,481
248,33,72
248,34,370
248,35,355
248,36,302
248,37,476
248,38,556
248,39,209
248,40,380
248,41,280
248,43,324
248,44,137
248,46,163
248,47,42
248,48,280
248,49,69
248,51,93
248,52,217
248,53,344
248,55,272
248,56,180
248,58,335
248,59,217
248,60,264
248,61,191
248,62,281
248,63,249
248,64,560
248,65,43
248,67,591
248,68,270
248,69,573
248,70,241
248,71,446
248,73,392
248,74,184
248,75,305
248,76,237
248,77,438
248,78,439
248,79,297
248,80,281
248,81,279
248,83,561
248,84,439
248,85,153
248,86,485
248,87,311
248,88,168
248,89,234
248,90,257
248,91,267
248,92,77
248,93,99
248,94,212
248,95,577
248,96,494
248,97,176
248,98,420
248,99,156
248,100,179
248,101,43
248,102,350
248,103,157
248,104,437
248,105,291
248,106,14
248,108,106
248,109,233
248,110,518
248,111,301
248,112,278
248,115,97
248,116,62
248,117,427
248,118,508
248,119,560
248,120,551
248,121,82
248,122,96
248,123,574
248,124,582
248,125,559
248,126,371
248,127,414
248,128,522
248,130,211
248,132,188
248,133,323
248,135,457
248,136,306
248,137,480
248,138,102
248,140,524
248,141,372
248,143,420
248,144,18
248,145,484
248,146,515
248,147,279
248,148,155
248,150,386
248,151,290
248,152,240
248,155,5
248,157,109
248,159,59
248,160,251
248,161,513
248,162,89
248,163,510
248,165,561
248,166,487
248,167,184
248,168,518
248,169,301
248,170,269
248,171,189
248,172,354
248,173,415
248,174,26
248,175,166
248,176,160
248,177,520
248,180,572
248,181,284
248,183,468
248,185,94
248,186,118
248,187,344
248,188,479
248,189,149
248,190,207
248,191,246
248,192,449
248,193,418
248,194,459
248,196,396
248,198,269
248,199,379
248,201,205
248,202,85
248,203,558
248,204,73
248,205,349
248,206,382
248,207,415
248,208,299
248,211,506
248,212,471
248,213,315
248,215,395
248,216,444
248,217,472
248,219,338
248,220,517
248,222,124
248,223,454
248,224,62
248,225,563
248,226,78
248,227,367
248,228,47
248,229,178
248,230,330
248,231,346
248,232,185
248,233,287
248,234,225
248,235,83
248,236,321
248,237,398
248,238,95
248,239,89
248,241,322
248,242,323
248,243,409
248,245,50
248,247,292
248,249,583
248,251,336
248,252,183
248,253,485
248,257,527
248,258,513
248,259,404
248,260,214
248,261,554
248,262,63
248,264,94
248,265,238
248,266,429
248,267,484
248,270,126
248,271,335
248,272,299
248,273,147
248,274,194
248,275,215
248,276,124
248,277,71
248,278,20
248,279,565
248,281,286
248,282,201
248,283,548
248,284,499
248,286,514
248,287,133
248,289,175
248,290,81
248,291,197
248,292,209
248,293,134
248,294,321
248,295,139
248,296,217
248,297,207
248,298,476
248,300,599
249,1,554
249,2,308
249,3,243
249,4,83
249,5,552
249,6,75
249,7,399
249,8,25
249,9,550
249,10,213
249,11,77
249,12,236
249,13,480
249,14,517
249,15,590
249,16,323
249,17,373
249,18,126
249,19,493
249,20,68
249,21,21
249,22,38
249,23,47
249,24,282
249,25,38
249,26,242
249,27,478
249,30,24
249,31,437
249,32,482
249,33,260
249,34,52
249,35,85
249,36,69
249,37,204
249,38,565
249,39,386
249,41,84
249,43,503
249,46,187
249,47,56
249,48,482
249,49,174
249,51,346
249,52,361
249,53,439
249,54,527
249,55,218
249,56,507
249,57,238
249,58,105
249,59,70
249,60,59
249,61,498
249,62,136
249,63,576
249,64,363
249,65,362
249,66,170
249,67,258
249,69,475
249,70,123
249,71,502
249,72,318
249,73,230
249,75,79
249,77,208
249,78,33
249,79,524
249,81,486
249,82,89
249,83,49
249,84,594
249,85,519
249,86,284
249,87,240
249,88,254
249,90,480
249,92,526
249,93,346
249,94,384
249,95,292
249,96,354
249,97,537
249,98,415
249,101,384
249,102,402
249,103,464
249,105,112
249,108,437
249,109,253
249,110,125
249,111,343
249,113,163
249,115,207
249,116,111
249,117,325
249,118,581
249,119,376
249,120,436
249,121,275
249,123,567
249,124,368
249,125,218
249,127,396
249,128,24
249,129,540
249,130,520
249,131,368
249,133,129
249,134,470
249,136,578
249,137,214
249,138,12
249,139,330
249,141,367
249,143,556
249,144,307
249,145,477
249,146,411
249,147,559
249,148,444
249,149,32
249,150,10
249,151,366
249,153,501
249,154,267
249,155,225
249,156,328
249,157,325
249,158,417
249,159,559
249,161,193
249,162,102
249,163,407
249,164,569
249,165,417
249,166,389
249,167,526
249,168,265
249,169,346
249,170,327
249,172,561
249,173,490
249,174,578
249,175,169
249,176,476
249,177,13
249,178,129
249,181,431
249,182,345
249,183,125
249,184,385
249,186,347
249,187,15
249,188,552
249,189,571
249,190,597
249,191,324
249,192,502
249,194,331
249,195,252
249,196,57
249,198,13
249,199,288
249,200,202
249,201,362
249,202,559
249,204,168
249,205,65
249,206,502
249,207,218
249,208,417
249,209,512
249,210,558
249,211,283
249,213,230
249,215,430
249,216,302
249,217,12
249,218,278
249,220,227
249,221,19
249,222,295
249,223,56
249,226,86
249,227,354
249,228,275
249,229,282
249,230,357
249,231,421
249,232,188
249,233,251
249,234,410
249,235,511
249,236,222
249,238,181
249,239,210
249,240,499
249,243,24
249,244,56
249,246,282
249,247,464
249,250,25
249,251,487
249,252,201
249,253,79
249,254,488
249,255,210
249,259,315
249,261,483
249,262,100
249,263,260
249,264,96
249,266,383
249,267,483
249,268,64
249,269,331
249,270,469
249,271,508
249,272,547
249,273,312
249,275,123
249,276,218
249,277,581
249,278,106
249,280,518
249,281,308
249,282,568
249,285,148
249,286,270
249,287,431
249,288,232
249,289,581
249,290,153
249,291,508
249,292,587
249,293,58
249,294,210
249,295,584
249,296,280
249,297,384
249,298,343
249,299,101
249,300,33
250,1,598
250,2,440
250,3,8
250,4,7
250,5,420
250,6,140
250,8,366
250,9,579
250,10,388
250,11,446
250,12,96
250,13,298
250,14,87
250,15,334
250,16,514
250,17,24
250,18,137
250,19,551
250,20,540
250,21,263
250,22,59
250,23,298
250,24,550
250,25,567
250,26,497
250,27,30
250,28,348
250,29,109
250,30,343
250,31,125
250,32,307
250,33,573
250,34,114
250,35,266
250,36,208
250,37,480
250,38,454
250,39,208
250,40,256
250,41,272
250,42,263
250,43,171
250,44,119
250,45,465
250,46,152
250,47,402
250,50,240
250,51,377
250,53,192
250,54,6
250,55,137
250,56,557
250,57,503
250,59,392
250,60,242
250,62,21
250,63,226
250,64,171
250,66,127
250,67,187
250,69,340
250,70,408
250,71,474
250,72,577
250,73,386
250,74,493
250,76,488
250,77,349
250,78,176
250,79,419
250,80,548
250,81,309
250,82,44
250,83,592
250,84,80
250,85,44
250,86,106
250,88,71
250,89,402
250,91,70
250,92,126
250,93,66
250,95,593
250,96,89
250,97,151
250,98,200
250,99,27
250,100,46
250,101,84
250,102,137
250,103,272
250,104,318
250,106,253
250,107,253
250,108,251
250,110,113
250,111,333
250,113,587
250,114,45
250,115,316
250,116,318
250,117,483
250,118,516
250,119,232
250,120,28
250,122,443
250,123,586
250,124,153
250,125,347
250,127,349
250,129,508
250,130,579
250,131,355
250,132,599
250,133,127
250,134,148
250,135,352
250,136,444
250,139,171
250,140,504
250,141,245
250,142,19
250,143,465
250,144,437
250,147,51
250,148,237
250,150,403
250,151,367
250,153,417
250,154,220
250,155,435
250,156,543
250,157,241
250,158,266
250,159,572
250,161,145
250,162,311
250,163,536
250,164,584
250,165,363
250,166,570
250,167,64
250,168,401
250,169,4
250,170,562
250,172,462
250,173,430
250,176,57
250,177,264
250,178,499
250,180,484
250,181,302
250,182,547
250,183,381
250,184,204
250,185,71
250,187,292
250,189,258
250,190,63
250,191,521
250,192,92
250,194,392
250,195,45
250,196,363
250,197,295
250,199,198
250,200,169
250,201,382
250,202,29
250,203,452
250,204,166
250,205,575
250,206,235
250,208,7
250,209,45
250,210,443
250,211,431
250,213,293
250,215,49
250,216,123
250,218,148
250,219,593
250,220,408
250,221,468
250,222,165
250,223,487
250,224,102
250,225,470
250,226,211
250,228,162
250,229,280
250,231,418
250,232,513
250,234,347
250,235,482
250,237,134
250,238,92
250,239,150
250,240,190
250,241,437
250,242,319
250,244,329
250,245,499
250,246,525
250,247,503
250,248,137
250,249,210
250,251,70
250,252,543
250,253,239
250,255,154
250,256,69
250,259,251
250,260,406
250,261,567
250,263,234
250,265,501
250,267,132
250,268,433
250,269,479
250,270,458
250,272,378
250,273,327
250,274,534
250,275,561
250,276,479
250,277,447
250,278,369
250,280,551
250,281,124
250,282,585
250,283,508
250,284,293
250,285,7
250,286,591
250,287,334
250,288,524
250,289,148
250,291,3
250,293,499
250,294,196
250,295,219
250,297,442
250,298,15
250,299,515
251,1,266
251,2,353
251,3,322
251,4,212
251,5,358
251,6,37
251,7,20
251,8,174
251,9,387
