source,target,weight
270,138,278
270,139,165
270,143,486
270,144,340
270,151,145
270,152,2
270,153,413
270,159,146
270,161,367
270,174,306
270,181,438
270,187,436
270,200,106
270,208,471
270,217,60
270,219,591
270,225,351
270,238,50
270,239,362
270,261,342
270,263,61
270,269,567
270,275,142
270,278,253
270,279,563
270,280,218
270,290,120
270,299,336
270,300,390
271,1,383
271,3,155
271,23,490
271,31,332
271,34,173
271,43,412
271,44,127
271,53,293
271,62,145
271,64,591
271,73,345
271,74,37
271,79,534
271,86,8
271,110,277
271,114,35
271,115,330
271,119,118
271,123,50
271,128,266
271,133,253
271,140,264
271,141,276
271,150,314
271,152,588
271,154,198
271,156,297
271,158,477
271,162,509
271,164,465
271,166,428
271,181,564
271,185,362
271,186,107
271,192,226
271,196,555
271,201,63
271,207,8
271,208,77
271,209,124
271,210,99
271,214,301
271,217,466
271,227,239
271,233,497
271,235,205
271,237,47
271,238,23
271,254,303
271,258,203
271,259,592
271,260,61
271,279,133
271,280,269
271,291,447
272,10,340
272,19,340
272,22,409
272,24,242
272,39,293
272,42,584
272,44,167
272,49,392
272,52,34
272,54,67
272,55,278
272,63,371
272,66,524
272,75,176
272,78,32
272,90,138
272,91,23
272,92,66
272,98,76
272,122,501
272,123,365
272,127,512
272,133,343
272,140,252
272,141,532
272,143,363
272,144,586
272,146,285
272,148,246
272,149,122
272,151,509
272,161,73
272,165,336
272,167,515
272,176,347
272,179,448
272,181,359
272,187,313
272,192,333
272,198,61
272,199,483
272,201,329
272,204,254
272,206,5
272,213,581
272,229,475
272,231,34
272,238,333
272,260,517
272,261,367
272,266,472
272,269,383
272,271,256
272,275,178
272,292,241
273,3,163
273,6,429
273,7,391
273,8,407
273,10,594
273,11,30
273,13,32
273,21,382
273,23,49
273,24,429
273,33,248
273,39,447
273,40,251
273,54,300
273,65,136
273,67,258
273,68,214
273,76,545
273,81,443
273,83,122
273,84,248
273,85,132
273,88,578
273,92,31
273,95,85
273,96,512
273,97,341
273,100,48
273,108,225
273,113,350
273,115,420
273,126,402
273,132,309
273,134,440
273,139,393
273,142,39
273,144,343
273,145,145
273,151,381
273,160,62
273,162,344
273,167,576
273,168,289
273,175,440
273,184,313
273,189,598
273,197,306
273,198,532
273,204,466
273,210,310
273,236,159
273,251,91
273,263,411
273,281,84
273,285,21
274,1,95
274,2,30
274,9,557
274,15,553
274,23,17
274,25,265
274,28,181
274,29,200
274,30,390
274,36,522
274,44,303
274,48,53
274,50,258
274,56,565
274,57,107
274,68,310
274,70,129
274,72,2
274,74,303
274,78,491
274,87,344
274,89,413
274,90,378
274,99,418
274,101,511
274,106,374
274,113,230
274,118,559
274,133,577
274,136,510
274,150,370
274,151,59
274,157,187
274,160,383
274,168,51
274,170,4
274,176,226
274,182,359
274,195,166
274,201,465
274,207,322
274,218,568
274,231,380
274,245,360
274,246,110
274,252,414
274,256,185
274,264,317
274,267,130
274,271,585
274,275,357
274,285,409
274,286,487
274,288,500
274,294,285
275,17,117
275,27,568
275,32,233
275,39,357
275,44,211
275,46,45
275,47,367
275,51,191
275,61,140
275,75,378
275,77,437
275,85,220
275,87,187
275,91,295
275,95,552
275,96,350
275,111,571
275,120,315
275,123,382
275,125,85
275,126,327
275,137,577
275,139,95
275,140,589
275,146,296
275,150,309
275,151,452
275,163,533
275,169,541
275,171,330
275,180,259
275,191,184
275,193,79
275,203,367
275,205,182
275,207,9
275,208,66
275,216,356
275,235,579
275,236,302
275,238,267
275,253,196
275,254,232
275,257,526
275,264,444
275,265,147
275,266,599
275,267,532
275,270,405
275,272,150
275,276,341
275,283,301
275,292,346
275,294,225
275,297,334
276,5,448
276,16,264
276,23,388
276,27,234
276,28,293
276,30,582
276,33,225
276,47,394
276,52,539
276,53,69
276,55,176
276,58,91
276,67,133
276,69,3
276,74,140
276,80,6
276,81,239
276,90,156
276,95,449
276,96,144
276,97,584
276,104,116
276,108,99
276,117,189
276,118,543
276,129,346
276,137,126
276,157,162
276,160,103
276,165,189
276,179,155
276,185,94
276,187,349
276,193,503
276,197,243
276,203,304
276,211,180
276,216,388
276,231,250
276,233,466
276,244,541
276,253,589
276,254,40
276,257,153
276,260,596
276,269,69
276,278,548
276,282,327
276,283,4
276,284,41
276,288,528
276,290,84
276,292,218
276,294,45
276,300,103
277,2,281
277,4,466
277,8,153
277,13,422
277,21,474
277,23,171
277,28,534
277,32,173
277,35,446
277,38,316
277,40,48
277,42,421
277,44,270
277,50,280
277,65,249
277,67,208
277,70,334
277,76,427
277,83,460
277,84,462
277,90,222
277,95,399
277,100,545
277,107,512
277,109,575
277,121,2
277,128,577
277,141,140
277,150,229
277,152,377
277,153,330
277,156,283
277,167,390
277,169,203
277,170,117
277,177,168
277,192,471
277,201,138
277,225,315
277,233,347
277,235,556
277,238,259
277,240,30
277,246,348
277,260,280
277,263,230
277,266,405
277,270,588
277,275,529
277,276,183
277,279,542
277,280,356
277,283,508
277,291,59
277,297,469
278,9,251
278,10,469
278,16,173
278,18,264
278,20,179
278,23,269
278,33,110
278,34,545
278,37,152
278,40,195
278,46,290
278,49,265
278,63,407
278,69,169
278,71,228
278,79,331
278,83,352
278,95,8
278,114,90
278,117,391
278,123,33
278,124,509
278,125,389
278,131,539
278,134,500
278,139,278
278,152,405
278,161,5
278,162,96
278,170,11
278,171,475
278,172,176
278,177,384
278,188,528
278,189,410
278,192,220
278,197,187
278,203,404
278,208,203
278,214,150
278,227,200
278,240,39
278,243,107
278,245,570
278,246,107
278,257,573
278,265,493
278,271,131
278,272,128
278,279,541
278,282,14
278,283,298
278,290,500
278,296,111
278,298,145
279,5,250
279,15,539
279,17,218
279,21,8
279,29,99
279,34,442
279,36,223
279,57,218
279,61,515
279,71,131
279,76,297
279,77,513
279,81,90
279,84,129
279,91,258
279,100,528
279,102,376
279,107,81
279,108,422
279,111,514
279,115,278
279,119,144
279,123,41
279,128,298
279,129,161
279,130,430
279,135,487
279,136,566
279,141,96
279,146,495
279,148,279
279,149,537
279,151,109
279,155,497
279,163,457
279,168,111
279,181,153
279,189,196
279,199,574
279,202,41
279,208,348
279,217,56
279,223,261
279,225,584
279,229,405
279,230,527
279,236,360
279,237,425
279,244,505
279,254,127
279,264,186
279,267,531
279,270,551
279,280,317
279,281,512
280,2,529
280,7,364
280,23,88
280,27,176
280,29,416
280,34,321
280,35,3
280,40,169
280,43,416
280,46,214
280,47,382
280,50,404
280,59,215
280,60,270
280,64,550
280,72,19
280,77,121
280,81,239
280,82,47
280,87,33
280,90,549
280,96,233
280,105,254
280,115,573
280,116,220
280,121,81
280,125,169
280,142,143
280,148,492
280,150,451
280,157,279
280,164,359
280,169,240
280,171,352
280,176,37
280,179,157
280,188,375
280,189,129
280,191,26
280,199,290
280,216,11
280,232,377
280,242,60
280,257,209
280,263,407
280,267,536
280,268,220
280,269,212
280,271,169
280,277,181
280,283,124
280,285,322
280,286,593
280,287,383
280,291,468
281,14,552
281,18,353
281,19,172
281,25,118
281,47,223
281,53,345
281,55,546
281,61,141
281,65,373
281,72,503
281,74,525
281,78,48
281,94,312
281,99,233
281,101,526
281,104,527
281,109,81
281,110,250
281,112,566
281,119,236
281,123,438
281,124,314
281,125,516
281,127,162
281,128,370
281,130,200
281,131,588
281,147,150
281,150,338
281,153,12
281,156,391
281,160,382
281,167,54
281,173,44
281,178,152
281,180,366
281,183,414
281,198,48
281,201,500
281,205,512
281,206,382
281,208,154
281,222,599
281,225,515
281,230,221
281,239,460
281,247,163
281,251,540
281,257,172
281,259,263
281,260,178
281,265,165
281,276,173
281,287,172
281,289,324
282,5,414
282,14,594
282,16,536
282,32,188
282,38,425
282,46,195
282,47,283
282,48,162
282,51,527
282,52,92
282,56,120
282,61,451
282,62,201
282,68,367
282,71,190
282,72,81
282,74,454
282,78,592
282,85,435
282,92,9
282,93,404
282,103,548
282,108,108
282,109,564
282,117,452
282,121,331
282,122,413
282,124,318
282,126,357
282,127,513
282,130,449
282,141,159
282,146,230
282,161,157
282,165,284
282,167,544
282,175,499
282,184,493
282,189,212
282,191,470
282,192,364
282,217,433
282,225,509
282,226,364
282,233,386
282,246,238
282,253,30
282,260,262
282,268,363
282,270,347
282,272,483
282,278,265
282,280,580
282,289,161
282,299,343
283,5,127
283,7,590
283,9,518
283,25,35
283,26,545
283,29,557
283,31,413
283,41,372
283,46,592
283,47,525
283,48,266
283,54,202
283,58,575
283,67,154
283,70,239
283,71,315
283,74,490
283,85,331
283,91,74
283,94,177
283,98,515
283,101,531
283,102,245
283,111,75
283,118,564
283,122,95
283,128,440
283,129,74
283,135,392
283,163,246
283,164,186
283,165,357
283,167,113
283,171,65
283,173,242
283,182,57
283,192,291
283,195,94
283,200,486
283,219,448
283,221,413
283,223,59
283,227,352
283,228,490
283,238,573
283,243,341
283,248,318
283,251,330
283,254,350
283,268,168
283,274,288
283,281,161
283,284,164
283,296,551
283,298,215
284,1,485
284,24,359
284,34,428
284,41,359
284,45,154
284,51,514
284,53,66
284,55,563
284,56,567
284,58,279
284,65,415
284,67,600
284,72,291
284,76,563
284,77,351
284,78,372
284,100,21
284,133,438
284,136,66
284,139,363
284,154,168
284,155,1
284,160,110
284,163,115
284,171,170
284,172,494
284,184,339
284,192,234
284,196,228
284,197,83
284,206,297
284,216,271
284,217,103
284,219,314
284,231,98
284,233,367
284,239,482
284,242,389
284,243,152
284,244,278
284,245,534
284,246,388
284,254,264
284,255,388
284,268,146
284,274,108
284,275,568
284,276,481
284,281,58
284,282,463
284,287,158
284,288,485
284,290,456
284,294,152
284,300,593
285,9,58
285,11,103
285,15,34
285,19,313
285,21,67
285,28,296
285,30,47
285,31,545
285,36,203
285,37,569
285,38,478
285,42,182
285,44,440
285,50,346
285,52,330
285,59,324
285,61,412
285,71,85
285,73,576
285,74,475
285,75,406
285,80,353
285,81,560
285,87,529
285,93,75
285,94,456
285,100,352
285,102,25
285,119,137
285,122,479
285,127,330
285,137,291
285,141,440
285,143,462
285,152,282
285,160,62
285,170,94
285,171,204
285,179,445
285,186,600
285,193,51
285,201,60
285,225,473
285,227,124
285,233,146
285,234,350
285,246,356
285,250,283
285,258,149
285,262,61
285,281,98
285,284,530
285,290,592
285,294,12
285,298,245
286,5,365
286,8,443
286,15,465
286,16,184
286,17,226
286,18,239
286,27,134
286,32,498
286,33,189
286,41,25
286,44,246
286,54,305
286,58,124
286,60,266
286,63,342
286,77,361
286,81,225
286,83,49
286,87,10
286,90,3
286,98,178
286,103,521
286,113,243
286,118,463
286,119,171
286,123,31
286,124,510
286,125,113
286,130,63
286,142,138
286,147,541
286,152,390
286,154,452
286,161,264
286,164,50
286,177,237
286,181,421
286,187,261
286,188,194
286,198,369
286,201,379
286,210,256
286,220,202
286,229,245
286,232,234
286,233,278
286,234,360
286,237,195
286,243,350
286,260,93
286,269,3
286,273,146
286,280,19
286,281,62
286,299,534
287,1,503
287,2,539
287,4,430
287,10,392
287,11,374
287,13,296
287,21,343
287,25,403
287,28,4
287,30,83
287,35,116
287,39,266
287,48,569
287,49,129
287,55,523
287,58,23
287,69,416
287,71,225
287,78,491
287,89,328
287,91,559
287,95,243
287,97,21
287,101,105
287,102,54
287,107,254
287,114,319
287,124,594
287,126,98
287,136,464
287,139,76
287,144,152
287,148,177
287,150,57
287,153,583
287,164,40
287,173,75
287,179,324
287,181,589
287,183,312
287,191,332
287,196,39
287,224,208
287,231,262
287,233,476
287,240,531
287,258,591
287,263,224
287,273,52
287,276,396
287,279,338
287,281,196
287,282,270
287,293,272
287,299,396
288,3,286
288,12,98
288,14,401
288,15,345
288,16,217
288,17,29
288,18,114
288,19,480
288,25,443
288,31,495
288,39,43
288,42,598
288,55,128
288,56,261
288,58,544
288,67,498
288,75,106
288,78,463
288,88,599
288,120,432
288,123,131
288,125,518
288,133,196
288,139,573
288,143,412
288,144,29
288,146,425
288,158,107
288,162,257
288,163,90
288,174,535
288,184,134
288,185,248
288,186,286
288,199,120
288,202,570
288,209,26
288,211,190
288,212,63
288,219,174
288,223,594
288,228,78
288,237,268
288,239,215
288,250,320
288,251,79
288,253,208
288,259,558
288,260,103
288,263,371
288,270,463
288,273,160
288,281,118
288,291,68
288,294,417
289,1,181
289,2,482
289,9,600
289,11,173
289,13,523
289,18,261
289,22,410
289,23,167
289,25,171
289,33,48
289,35,117
289,41,396
289,49,92
289,51,327
289,60,423
289,68,482
289,69,66
289,80,585
289,81,530
289,87,364
289,89,135
289,90,211
289,97,97
289,121,361
289,122,262
289,144,394
289,153,239
289,162,147
289,163,590
289,167,272
289,171,351
289,175,60
289,176,295
289,185,209
289,188,157
289,189,255
289,192,585
289,202,350
289,204,285
289,208,567
289,210,42
289,221,300
289,223,137
289,224,371
289,226,563
289,238,584
289,239,410
289,255,127
289,271,529
289,276,440
289,277,579
289,278,565
289,285,459
289,287,181
289,291,353
290,4,161
290,24,136
290,25,46
290,39,582
290,40,80
290,41,165
290,43,458
290,55,307
290,60,491
290,67,229
290,78,169
290,85,60
290,88,346
290,90,549
290,100,527
290,101,122
290,103,465
290,106,343
290,113,284
290,123,295
290,125,453
290,126,252
290,127,48
290,129,412
290,135,422
290,137,4
290,142,337
290,149,506
290,150,53
290,152,461
290,162,477
290,164,486
290,165,66
290,174,577
290,178,18
290,180,364
290,183,326
290,199,385
290,204,323
290,207,228
290,213,397
290,228,567
290,229,428
290,236,456
290,244,93
290,247,518
290,261,378
290,262,506
290,266,203
290,268,95
290,271,117
290,273,246
290,274,324
290,286,243
290,292,150
291,2,157
291,3,52
291,7,89
291,13,298
291,22,520
291,29,91
291,31,33
291,33,582
291,37,340
291,38,513
291,41,544
291,51,258
291,58,127
291,67,279
291,68,128
291,69,59
291,71,340
291,72,152
291,74,320
291,81,390
291,87,136
291,92,533
291,93,352
291,94,571
291,96,462
291,97,498
291,100,125
291,108,584
291,115,260
291,120,10
291,124,395
291,130,273
291,145,515
291,147,119
291,160,591
291,167,76
291,175,223
291,180,336
291,182,600
291,186,293
291,187,392
291,196,443
291,200,599
291,202,188
291,213,276
291,220,105
291,233,241
291,239,497
291,241,55
291,245,242
291,254,159
291,260,26
291,268,95
291,287,76
291,293,508
292,4,46
292,5,94
292,7,401
292,9,576
292,22,329
292,27,262
292,30,101
292,37,324
292,40,412
292,55,559
292,57,85
292,59,381
292,63,317
292,69,443
292,71,300
292,81,386
292,88,280
292,89,111
292,93,236
292,96,78
292,97,245
292,112,231
292,119,588
292,128,64
292,132,541
292,135,152
292,139,542
292,140,493
292,146,6
292,152,576
292,153,302
292,157,210
292,158,13
292,162,221
292,168,123
292,184,103
292,188,426
292,191,299
292,197,341
292,199,416
292,205,163
292,208,365
292,211,223
292,240,14
292,242,481
292,243,340
292,246,501
292,253,246
292,261,333
292,269,16
292,271,141
292,275,464
292,280,354
292,291,325
292,297,353
293,7,495
293,21,431
293,24,422
293,31,93
293,38,129
293,39,556
293,44,520
293,46,515
293,48,274
293,55,385
293,59,405
293,62,305
293,65,176
293,67,235
293,69,470
293,85,586
293,87,253
293,88,299
293,91,59
293,93,576
293,95,385
293,115,84
293,117,334
293,118,65
293,119,39
293,129,403
293,132,247
293,139,463
293,141,16
293,148,466
293,149,306
293,151,11
293,158,551
293,161,378
293,167,347
293,169,535
293,171,448
293,174,276
293,185,449
293,190,229
293,201,5
293,207,513
293,211,585
293,215,383
293,219,205
293,248,575
293,250,450
293,256,30
293,258,577
293,262,489
293,275,532
293,280,464
293,281,592
293,294,94
293,296,229
294,6,252
294,41,520
294,43,417
294,52,437
294,54,422
294,57,202
294,61,469
294,84,5
294,90,159
294,91,467
294,96,223
294,101,498
294,109,138
294,119,80
294,120,550
294,124,333
294,138,382
294,143,507
294,144,120
294,150,589
294,152,142
294,163,476
294,180,594
294,195,24
294,198,350
294,204,475
294,205,386
294,207,487
294,209,29
294,210,506
294,213,164
294,214,164
294,218,549
294,219,63
294,225,113
294,230,574
294,233,395
294,237,68
294,239,401
294,240,82
294,245,300
294,247,372
294,248,267
294,252,380
294,255,3
294,256,596
294,263,3
294,265,536
294,267,581
294,270,355
294,273,517
294,277,96
294,280,135
294,283,554
294,292,82
295,7,274
295,20,317
295,26,362
295,40,600
295,43,327
295,45,137
295,46,76
295,49,271
295,58,502
295,63,132
295,68,236
295,73,512
295,75,516
295,94,297
295,97,181
295,108,586
295,115,498
295,120,371
295,125,392
295,128,187
295,132,69
295,134,593
295,141,411
295,146,380
295,150,41
295,161,287
295,162,417
295,167,115
295,168,554
295,169,450
295,183,59
295,184,398
295,192,346
295,198,587
295,204,177
295,208,225
295,210,578
295,214,463
295,215,462
295,223,136
295,227,192
295,229,455
295,234,278
295,235,194
295,240,495
295,248,367
295,253,79
295,254,347
295,265,325
295,268,133
295,271,86
295,272,564
295,280,95
295,294,533
295,296,301
296,6,131
296,12,343
296,21,468
296,23,75
296,38,358
296,42,110
296,46,42
296,51,277
296,53,417
296,54,319
296,55,334
296,65,80
296,71,283
296,77,308
296,79,112
296,81,386
296,83,52
296,90,206
296,92,351
296,94,325
296,111,305
296,112,553
296,118,487
296,119,228
296,120,11
296,127,69
296,150,399
296,157,189
296,162,33
296,163,450
296,173,218
296,175,14
296,183,219
296,185,93
296,187,140
296,202,576
296,210,446
296,213,373
296,219,182
296,225,435
296,227,302
296,228,588
296,242,380
296,251,553
296,255,406
296,256,484
296,257,542
296,267,239
296,272,589
296,277,154
296,284,206
296,285,169
296,286,402
296,290,492
296,293,558
297,5,316
297,9,598
297,14,9
297,23,512
297,28,335
297,33,580
297,39,414
297,41,53
297,46,427
297,47,359
297,53,487
297,55,337
297,63,421
297,72,255
297,74,100
297,75,248
297,89,512
297,90,395
297,93,21
297,96,464
297,104,81
297,108,1
297,112,184
297,116,520
297,122,577
297,128,232
297,133,53
297,136,159
297,142,182
297,145,372
297,146,563
297,148,524
297,151,407
297,159,244
297,162,557
297,165,444
297,171,94
297,172,422
297,185,217
297,187,102
297,202,210
297,211,282
297,213,337
297,220,291
297,222,524
297,224,209
297,231,298
297,232,524
297,245,382
297,255,264
297,260,302
297,276,238
297,290,587
297,291,463
297,294,191
298,3,506
298,14,100
298,17,37
298,20,100
298,25,399
298,32,262
298,34,211
298,39,482
298,40,541
298,48,263
298,50,152
298,52,233
298,59,141
298,64,295
298,73,544
298,74,77
298,82,229
298,93,217
298,99,111
298,120,486
298,121,46
298,124,447
298,126,196
298,134,470
298,141,141
298,146,173
298,147,248
298,164,330
298,179,153
298,182,497
298,186,389
298,188,588
298,205,26
298,206,121
298,207,519
298,209,304
298,216,506
298,224,243
298,227,361
298,236,162
298,240,463
298,241,415
298,242,451
298,248,44
298,252,74
298,258,226
298,261,451
298,264,10
298,268,449
298,289,379
298,294,185
298,295,109
298,296,344
298,299,155
298,300,544
299,11,67
299,12,380
299,13,264
299,14,456
299,22,245
299,23,37
299,26,348
299,27,562
299,30,210
299,34,330
299,37,417
299,38,480
299,46,567
299,57,514
299,61,435
299,65,187
299,68,567
299,69,393
299,75,463
299,96,373
299,99,546
299,111,228
299,114,404
299,117,577
299,121,546
299,123,370
299,141,130
299,145,208
299,149,572
299,152,486
