source,target,weight
265,231,144
265,238,516
265,240,514
265,245,574
265,248,275
265,250,389
265,254,179
265,255,378
265,257,148
265,258,339
265,260,48
265,268,457
265,269,118
265,275,199
265,276,302
265,279,289
265,280,170
265,281,94
265,285,50
265,296,99
266,2,358
266,5,229
266,7,276
266,15,457
266,19,352
266,27,133
266,29,193
266,31,167
266,32,467
266,34,142
266,38,145
266,42,48
266,44,324
266,45,3
266,53,110
266,56,360
266,70,214
266,71,474
266,75,184
266,78,521
266,82,439
266,85,526
266,87,339
266,88,101
266,89,596
266,93,317
266,94,124
266,98,307
266,104,343
266,109,37
266,111,190
266,113,490
266,116,10
266,119,142
266,123,41
266,127,592
266,132,476
266,133,432
266,134,590
266,135,542
266,142,97
266,144,184
266,145,430
266,147,440
266,149,107
266,152,467
266,155,535
266,157,584
266,159,261
266,162,127
266,164,336
266,175,432
266,179,327
266,181,101
266,183,184
266,185,390
266,186,382
266,188,187
266,190,485
266,195,405
266,197,37
266,199,489
266,200,480
266,201,58
266,203,22
266,206,550
266,215,153
266,216,58
266,217,406
266,218,145
266,220,545
266,221,332
266,222,314
266,226,515
266,227,345
266,232,554
266,233,291
266,238,370
266,242,309
266,256,136
266,258,557
266,260,484
266,287,284
266,290,184
266,292,359
267,2,352
267,12,307
267,19,254
267,20,105
267,21,267
267,28,542
267,31,425
267,33,300
267,35,263
267,36,484
267,37,17
267,39,303
267,41,398
267,44,209
267,46,241
267,52,597
267,54,236
267,58,59
267,59,341
267,68,392
267,71,573
267,74,71
267,77,398
267,80,110
267,83,583
267,85,313
267,88,422
267,89,168
267,92,592
267,95,244
267,101,281
267,102,65
267,103,449
267,107,522
267,109,211
267,111,20
267,118,311
267,125,517
267,126,286
267,135,462
267,143,502
267,157,165
267,160,213
267,162,192
267,169,259
267,170,309
267,171,535
267,178,140
267,188,53
267,189,195
267,196,170
267,197,91
267,201,354
267,203,126
267,208,305
267,214,574
267,215,68
267,217,538
267,218,481
267,221,90
267,222,1
267,223,33
267,224,489
267,226,587
267,227,178
267,230,24
267,231,556
267,240,298
267,243,506
267,248,405
267,249,524
267,251,95
267,255,473
267,261,415
267,265,584
267,273,400
267,274,433
267,276,240
267,277,342
267,278,414
267,279,465
267,282,509
267,286,463
267,289,349
267,298,389
268,1,142
268,5,258
268,7,397
268,10,414
268,14,348
268,18,476
268,21,301
268,24,566
268,32,27
268,33,58
268,39,426
268,40,507
268,41,104
268,44,29
268,46,352
268,55,313
268,60,233
268,62,90
268,64,511
268,65,391
268,68,220
268,80,369
268,82,285
268,85,34
268,86,436
268,89,509
268,91,24
268,92,408
268,94,21
268,96,490
268,100,190
268,101,449
268,102,110
268,107,61
268,108,422
268,109,401
268,111,180
268,116,15
268,120,19
268,122,12
268,129,289
268,141,345
268,148,306
268,152,9
268,158,110
268,168,534
268,171,381
268,172,185
268,174,337
268,175,95
268,177,489
268,185,229
268,186,467
268,194,335
268,202,337
268,205,322
268,210,475
268,214,158
268,216,225
268,220,599
268,224,412
268,225,225
268,226,477
268,228,308
268,230,224
268,231,514
268,235,277
268,237,65
268,245,36
268,247,111
268,252,101
268,255,492
268,256,585
268,262,161
268,265,139
268,266,453
268,267,533
268,273,122
268,275,456
268,284,176
268,290,270
268,293,329
268,294,327
268,299,320
268,300,322
269,1,46
269,3,286
269,5,141
269,6,478
269,9,463
269,10,493
269,12,540
269,17,186
269,18,156
269,20,594
269,21,209
269,29,288
269,30,291
269,32,335
269,34,64
269,38,184
269,41,5
269,43,4
269,48,318
269,50,262
269,57,469
269,65,172
269,66,399
269,68,412
269,76,586
269,78,92
269,84,463
269,87,574
269,88,173
269,93,412
269,95,168
269,99,21
269,100,168
269,110,573
269,118,266
269,129,96
269,134,568
269,139,139
269,141,145
269,146,579
269,147,211
269,149,543
269,153,467
269,156,238
269,157,81
269,159,196
269,164,537
269,165,309
269,167,81
269,168,27
269,170,218
269,172,245
269,173,142
269,174,574
269,177,288
269,184,130
269,185,426
269,188,71
269,192,448
269,199,113
269,209,40
269,214,489
269,217,354
269,218,569
269,220,474
269,226,282
269,227,405
269,229,58
269,243,336
269,244,422
269,250,496
269,252,252
269,253,556
269,261,45
269,262,37
269,263,104
269,272,354
269,278,521
269,280,101
269,284,410
269,287,306
269,288,235
269,293,246
269,295,414
269,300,167
270,6,94
270,11,294
270,18,118
270,19,112
270,20,82
270,25,36
270,26,570
270,28,339
270,29,316
270,34,375
270,39,68
270,40,595
270,41,221
270,43,6
270,44,24
270,47,257
270,52,230
270,53,510
270,57,264
270,60,292
270,62,140
270,67,489
270,73,210
270,74,184
270,75,296
270,81,165
270,88,131
270,92,17
270,95,423
270,98,497
270,99,408
270,101,46
270,108,337
270,115,239
270,116,67
270,118,52
270,129,182
270,131,500
270,135,241
270,147,562
270,149,365
270,154,354
270,157,36
270,159,476
270,161,247
270,162,298
270,166,132
270,170,104
270,173,387
270,178,474
270,184,518
270,193,127
270,194,557
270,202,475
270,206,560
270,212,37
270,213,370
270,214,11
270,215,595
270,218,250
270,222,122
270,224,164
270,228,453
270,231,33
270,233,13
270,234,342
270,240,163
270,241,489
270,243,339
270,258,451
270,262,245
270,263,247
270,265,2
270,267,90
270,269,11
270,272,482
270,273,482
270,276,270
270,281,374
270,285,567
270,286,509
270,287,119
270,290,118
270,291,511
270,297,391
271,1,75
271,2,26
271,8,520
271,9,429
271,11,152
271,13,410
271,16,397
271,17,255
271,22,578
271,25,218
271,27,99
271,31,178
271,32,177
271,34,440
271,49,474
271,50,566
271,58,422
271,59,327
271,61,273
271,78,584
271,80,317
271,81,300
271,83,325
271,84,66
271,85,364
271,88,229
271,89,276
271,107,462
271,108,489
271,115,350
271,118,514
271,132,381
271,136,154
271,138,310
271,142,438
271,144,4
271,151,513
271,157,139
271,162,177
271,163,582
271,164,341
271,166,235
271,168,314
271,169,373
271,172,551
271,180,340
271,187,241
271,189,58
271,195,548
271,197,375
271,198,284
271,200,81
271,201,365
271,205,251
271,206,38
271,216,370
271,217,120
271,218,467
271,219,154
271,221,519
271,224,106
271,225,71
271,232,339
271,233,239
271,234,505
271,236,20
271,237,356
271,241,288
271,242,66
271,245,384
271,249,543
271,258,217
271,259,444
271,261,518
271,265,449
271,268,267
271,270,155
271,275,17
271,284,256
271,289,12
271,291,267
271,293,484
271,294,34
271,296,289
271,299,349
272,2,4
272,3,475
272,7,120
272,9,324
272,12,174
272,13,166
272,14,419
272,20,507
272,22,103
272,25,97
272,28,468
272,31,229
272,44,80
272,45,145
272,46,318
272,47,455
272,48,374
272,49,448
272,52,144
272,53,281
272,56,356
272,59,187
272,63,300
272,66,202
272,68,263
272,74,552
272,75,202
272,76,176
272,79,571
272,81,505
272,82,361
272,87,367
272,96,192
272,97,578
272,101,334
272,102,376
272,105,115
272,107,333
272,111,191
272,112,123
272,125,5
272,132,282
272,138,263
272,143,378
272,145,78
272,146,570
272,163,259
272,167,247
272,168,243
272,169,116
272,174,543
272,178,422
272,181,61
272,185,209
272,192,541
272,194,428
272,204,58
272,209,460
272,211,250
272,214,262
272,217,280
272,221,85
272,223,163
272,226,577
272,238,517
272,243,420
272,252,146
272,253,301
272,255,268
272,260,541
272,261,245
272,262,290
272,264,351
272,266,82
272,271,481
272,275,192
272,278,312
272,279,362
272,281,79
272,282,223
272,284,352
272,295,205
272,296,49
272,299,62
272,300,370
273,6,145
273,8,392
273,11,304
273,13,202
273,18,15
273,19,331
273,24,197
273,28,549
273,31,542
273,34,245
273,36,515
273,37,113
273,43,94
273,44,62
273,45,398
273,47,187
273,48,23
273,49,222
273,54,405
273,55,173
273,56,160
273,59,97
273,60,49
273,61,138
273,64,199
273,70,174
273,73,588
273,75,155
273,76,77
273,79,410
273,82,569
273,84,418
273,86,584
273,90,111
273,93,165
273,95,172
273,102,555
273,103,265
273,111,298
273,115,550
273,116,584
273,118,394
273,121,553
273,122,266
273,130,216
273,136,466
273,141,21
273,145,27
273,154,129
273,157,136
273,161,187
273,165,321
273,173,58
273,177,335
273,178,554
273,184,566
273,185,148
273,196,12
273,198,109
273,200,109
273,209,113
273,216,590
273,226,518
273,229,324
273,230,499
273,232,187
273,233,336
273,237,25
273,248,351
273,251,131
273,252,161
273,255,232
273,256,23
273,259,297
273,260,59
273,261,25
273,262,477
273,267,4
273,269,115
273,278,31
273,279,257
273,289,552
273,295,326
273,296,450
273,299,45
274,2,364
274,4,128
274,8,31
274,11,98
274,14,595
274,16,33
274,18,5
274,19,134
274,29,165
274,41,524
274,46,297
274,48,144
274,52,467
274,54,5
274,58,535
274,67,226
274,73,573
274,74,496
274,81,114
274,83,392
274,85,587
274,87,183
274,93,352
274,101,37
274,106,468
274,108,523
274,110,496
274,112,137
274,114,266
274,115,32
274,117,564
274,125,295
274,126,204
274,132,417
274,141,506
274,152,76
274,156,507
274,157,238
274,159,301
274,163,107
274,164,404
274,166,380
274,173,597
274,175,388
274,178,123
274,182,466
274,183,112
274,185,113
274,191,500
274,192,182
274,195,169
274,197,372
274,202,490
274,203,263
274,204,2
274,205,290
274,209,79
274,211,224
274,212,350
274,215,251
274,217,597
274,221,178
274,222,421
274,223,174
274,234,228
274,242,367
274,245,412
274,247,506
274,248,174
274,249,411
274,252,57
274,253,179
274,261,536
274,262,108
274,265,333
274,271,414
274,272,71
274,276,477
274,278,129
274,283,375
274,285,164
274,291,205
274,292,423
274,294,120
274,295,594
275,2,463
275,5,357
275,6,202
275,9,416
275,10,74
275,12,112
275,25,162
275,29,373
275,30,566
275,32,440
275,33,289
275,34,466
275,40,577
275,49,216
275,50,498
275,55,20
275,57,26
275,62,26
275,63,15
275,67,273
275,68,466
275,74,363
275,78,301
275,80,393
275,92,51
275,94,20
275,97,37
275,99,410
275,100,569
275,102,540
275,106,214
275,108,274
275,109,29
275,116,204
275,119,457
275,124,173
275,125,304
275,132,362
275,133,452
275,142,492
275,143,344
275,144,217
275,150,530
275,153,492
275,156,484
275,167,415
275,171,306
275,172,511
275,177,208
275,181,548
275,183,278
275,188,223
275,189,450
275,193,65
275,194,485
275,206,225
275,207,302
275,208,39
275,223,74
275,227,412
275,230,133
275,231,353
275,235,5
275,239,464
275,243,54
275,244,6
275,249,51
275,251,522
275,252,45
275,256,21
275,263,409
275,265,329
275,267,595
275,271,399
275,272,475
275,273,248
275,278,552
275,279,269
275,280,388
275,281,204
275,282,379
275,283,472
275,297,362
275,298,587
275,300,29
276,3,444
276,6,37
276,7,404
276,10,587
276,13,281
276,15,413
276,20,543
276,21,280
276,23,548
276,26,131
276,35,518
276,36,304
276,39,231
276,45,20
276,47,484
276,50,82
276,54,375
276,55,64
276,61,22
276,63,93
276,68,240
276,76,470
276,79,173
276,80,261
276,81,257
276,83,218
276,86,48
276,95,162
276,99,375
276,100,309
276,102,507
276,105,30
276,109,403
276,110,409
276,111,50
276,122,459
276,124,23
276,131,310
276,132,16
276,133,343
276,136,317
276,143,63
276,144,455
276,145,309
276,149,267
276,157,28
276,163,343
276,166,100
276,167,39
276,174,296
276,176,515
276,177,36
276,179,154
276,180,170
276,197,581
276,198,439
276,199,61
276,206,253
276,207,583
276,212,597
276,214,246
276,215,373
276,235,538
276,236,467
276,237,286
276,240,512
276,241,119
276,246,116
276,247,119
276,253,313
276,259,64
276,263,497
276,265,158
276,267,479
276,269,488
276,271,199
276,272,299
276,279,128
276,285,385
276,286,517
276,287,84
276,291,266
276,296,595
276,297,261
276,300,278
277,1,92
277,6,571
277,7,454
277,8,85
277,18,525
277,20,91
277,26,14
277,32,542
277,35,86
277,36,34
277,43,367
277,45,70
277,54,373
277,61,86
277,69,356
277,74,476
277,75,466
277,76,462
277,78,401
277,79,483
277,84,426
277,85,7
277,89,523
277,90,370
277,98,556
277,101,48
277,102,440
277,103,519
277,104,3
277,106,58
277,107,87
277,108,67
277,111,228
277,113,323
277,121,158
277,122,131
277,125,215
277,126,484
277,130,285
277,137,270
277,138,548
277,140,332
277,142,343
277,143,506
277,145,247
277,147,399
277,148,219
277,150,561
277,157,232
277,164,580
277,166,354
277,168,102
277,169,8
277,170,396
277,172,262
277,175,409
277,178,528
277,185,122
277,192,549
277,194,555
277,197,276
277,201,351
277,202,527
277,204,533
277,205,508
277,209,281
277,212,100
277,215,125
277,216,451
277,220,2
277,225,347
277,229,358
277,230,584
277,233,22
277,234,88
277,244,365
277,260,574
277,262,169
277,268,23
277,275,140
277,278,599
277,286,202
277,288,359
277,297,192
277,299,205
278,1,421
278,2,168
278,6,501
278,8,69
278,15,355
278,17,217
278,20,364
278,24,408
278,29,197
278,35,234
278,39,380
278,41,407
278,44,597
278,47,202
278,48,150
278,53,305
278,57,131
278,58,408
278,68,571
278,74,527
278,75,497
278,76,452
278,77,293
278,81,514
278,82,519
278,88,46
278,91,273
278,93,25
278,96,271
278,98,159
278,100,508
278,105,36
278,106,468
278,108,110
278,109,30
278,114,491
278,117,62
278,118,371
278,121,73
278,126,442
278,131,418
278,135,500
278,138,504
278,143,323
278,144,346
278,149,524
278,151,492
278,155,4
278,157,216
278,162,104
278,164,20
278,169,114
278,171,202
278,172,12
278,176,89
278,178,373
278,180,490
278,181,477
278,184,566
278,186,432
278,191,203
278,193,544
278,194,263
278,198,294
278,207,417
278,223,250
278,224,38
278,226,344
278,228,361
278,229,574
278,234,569
278,239,399
278,242,486
278,245,197
278,250,236
278,252,272
278,254,450
278,255,47
278,258,295
278,265,48
278,273,13
278,285,478
278,291,145
278,294,542
278,300,557
279,1,362
279,9,183
279,10,451
279,11,550
279,13,229
279,17,379
279,18,150
279,22,49
279,24,79
279,25,235
279,26,111
279,28,582
279,29,240
279,34,50
279,35,514
279,42,186
279,55,490
279,56,211
279,62,421
279,63,140
279,75,392
279,76,342
279,82,373
279,88,263
279,90,493
279,92,490
279,93,501
279,102,479
279,104,592
279,105,286
279,112,367
279,116,338
279,117,185
279,118,374
279,119,154
279,121,87
279,123,481
279,125,576
279,126,263
279,127,348
279,133,442
279,136,127
279,139,43
279,145,281
279,150,552
279,153,387
279,155,369
279,159,303
279,161,303
279,162,169
279,164,102
279,165,308
279,168,276
279,169,450
279,171,139
279,172,449
279,176,308
279,179,120
279,183,521
279,191,421
279,192,2
279,197,312
279,198,490
279,202,554
279,212,97
279,220,314
279,221,26
279,222,393
279,225,354
279,226,4
279,237,378
279,240,551
279,243,21
279,247,170
279,248,390
279,251,362
279,252,191
279,255,435
279,267,125
279,270,488
279,273,385
279,283,545
279,286,351
279,297,558
279,299,356
280,2,391
280,3,573
280,4,124
280,7,512
280,8,515
280,13,493
280,19,450
280,24,39
280,27,262
280,33,69
280,35,335
280,41,304
280,43,293
280,49,255
280,51,533
280,53,128
280,58,196
280,59,41
280,61,112
280,71,539
280,77,481
280,79,418
280,80,525
280,82,449
280,84,282
280,85,401
280,87,81
280,91,91
280,92,425
280,95,584
280,98,411
280,103,238
280,104,534
280,105,387
280,110,167
280,112,521
280,114,193
280,115,472
280,118,373
280,120,162
280,121,450
280,132,573
280,136,460
280,145,166
280,148,287
280,154,430
280,156,234
280,157,238
280,161,207
280,162,118
280,163,24
280,169,555
280,171,565
280,173,571
280,178,196
280,184,582
280,185,427
280,191,380
280,198,299
280,200,57
280,201,593
280,202,243
280,211,378
280,215,534
280,223,40
280,234,271
280,243,566
280,244,247
280,246,184
280,247,415
280,248,335
280,250,520
280,251,492
280,256,165
280,258,558
280,261,363
280,266,212
280,267,260
280,268,62
280,278,219
280,282,585
280,291,427
280,292,344
280,297,209
280,299,337
281,4,32
281,13,364
281,23,328
281,26,216
281,33,60
281,34,43
281,39,590
281,41,352
281,45,82
281,52,299
281,53,186
281,54,49
281,57,291
281,63,382
281,64,312
281,66,7
281,68,511
281,70,474
281,75,524
281,78,258
281,82,64
281,83,495
281,85,533
281,89,420
281,90,115
281,94,169
281,97,444
281,98,121
281,99,508
281,103,269
281,111,459
281,114,340
281,119,479
281,120,316
281,125,493
281,130,226
281,141,52
281,148,59
281,153,14
281,154,530
281,163,481
281,170,262
281,177,209
281,183,190
281,189,83
281,190,581
281,192,90
281,195,594
281,196,72
281,197,476
281,199,502
281,200,298
281,203,271
281,204,212
281,208,554
281,211,171
281,212,95
281,214,418
281,216,264
281,222,387
281,224,94
281,225,37
281,230,358
281,233,151
281,237,191
281,238,327
281,243,433
281,245,279
281,246,368
281,249,14
281,250,371
281,254,587
281,255,398
281,256,498
281,257,1
281,258,275
281,264,590
281,265,570
281,266,301
281,271,278
281,283,207
281,286,73
281,288,179
281,296,372
281,299,383
282,4,11
282,5,24
282,9,83
282,14,561
282,19,331
282,20,141
282,21,226
282,23,296
282,24,544
282,30,137
282,37,491
282,39,82
282,46,174
282,51,35
282,57,299
282,62,591
282,66,542
282,70,576
282,71,300
282,74,380
282,76,35
282,78,405
282,80,81
282,81,594
282,82,154
282,90,53
282,93,598
282,97,172
282,99,467
282,102,236
282,108,245
282,112,203
282,114,103
282,116,152
282,118,333
282,119,563
282,120,405
282,134,70
282,140,415
282,145,241
282,149,575
282,155,151
282,156,474
282,158,228
282,162,355
282,165,512
282,169,439
282,170,285
282,171,34
282,172,584
282,173,78
282,176,10
282,185,515
282,187,124
282,193,353
282,199,519
282,200,547
282,210,422
282,211,105
282,214,524
282,220,288
282,222,343
282,227,32
282,228,546
282,230,599
282,232,579
282,236,279
282,242,32
282,247,318
282,251,587
282,253,375
282,254,296
282,256,211
282,259,143
282,260,416
282,268,467
282,270,213
282,274,341
282,278,528
282,285,147
282,292,536
282,294,464
282,296,558
282,297,457
282,300,283
283,1,102
283,3,10
283,4,161
283,16,366
283,21,63
283,22,447
283,25,361
283,29,149
283,42,19
283,43,547
283,45,228
283,52,494
283,59,490
283,60,293
283,61,461
283,62,479
283,63,209
283,72,336
283,74,403
283,87,384
283,89,122
283,91,284
283,93,330
283,96,57
283,108,365
283,110,524
283,122,227
283,125,337
283,127,368
283,133,122
283,135,374
283,141,171
283,143,191
283,145,302
283,146,485
283,148,228
283,151,549
283,155,98
283,167,154
283,168,527
283,172,312
283,173,424
283,175,289
283,176,121
283,179,6
283,181,411
283,183,538
283,189,296
283,191,583
283,194,549
283,197,141
283,203,350
283,204,363
283,208,99
283,210,482
283,213,45
283,214,417
283,215,290
283,217,462
283,222,445
283,224,450
283,226,579
283,232,65
283,233,295
283,237,452
283,238,456
283,239,532
283,244,491
283,245,52
283,248,23
283,250,179
283,252,503
283,253,285
283,254,201
283,258,513
283,263,145
283,269,600
283,272,231
283,274,302
283,275,60
283,278,124
283,284,422
283,287,330
283,288,282
283,290,112
284,1,28
284,4,292
284,5,510
284,8,231
284,22,490
284,25,454
284,27,502
284,29,10
284,33,183
284,41,590
284,43,513
284,45,302
284,47,205
284,49,244
284,51,239
284,52,431
284,53,580
284,58,70
284,62,403
284,64,569
284,65,387
284,68,320
284,71,296
284,83,2
284,85,313
284,86,408
284,87,168
284,94,283
284,97,399
284,98,45
284,104,78
284,105,23
284,118,589
284,124,325
284,126,340
284,127,486
284,128,405
284,137,130
284,138,379
284,146,215
284,147,532
284,159,139
284,161,39
284,164,516
284,166,421
284,173,375
284,182,484
284,183,181
