source,target,weight
272,174,556
272,179,128
272,181,533
272,183,438
272,184,73
272,186,425
272,187,320
272,188,353
272,189,39
272,190,169
272,193,151
272,194,292
272,196,51
272,197,133
272,198,576
272,199,373
272,202,141
272,204,118
272,205,199
272,207,439
272,208,310
272,210,582
272,211,299
272,214,593
272,216,338
272,217,533
272,218,100
272,220,4
272,222,84
272,223,144
272,224,519
272,226,205
272,228,128
272,229,310
272,230,21
272,233,526
272,236,292
272,240,203
272,241,12
272,244,314
272,245,157
272,246,347
272,247,69
272,249,284
272,250,45
272,251,330
272,252,440
272,253,465
272,255,383
272,256,501
272,257,284
272,259,347
272,260,201
272,261,317
272,265,499
272,266,333
272,267,111
272,271,418
272,275,182
272,276,536
272,277,13
272,278,315
272,280,308
272,281,592
272,283,25
272,288,448
272,289,151
272,290,71
272,292,301
272,293,254
272,294,396
272,297,502
272,298,580
272,299,122
273,1,342
273,2,478
273,3,419
273,4,212
273,5,136
273,6,393
273,7,416
273,8,417
273,9,123
273,10,337
273,13,335
273,14,578
273,16,478
273,18,219
273,19,321
273,21,314
273,25,92
273,28,233
273,29,12
273,30,533
273,33,526
273,34,342
273,37,106
273,38,242
273,39,464
273,40,221
273,41,114
273,42,361
273,44,156
273,45,209
273,47,520
273,48,538
273,49,564
273,52,599
273,53,258
273,54,475
273,55,396
273,56,300
273,57,431
273,58,397
273,60,507
273,62,120
273,66,510
273,67,417
273,68,182
273,69,337
273,70,587
273,71,62
273,73,577
273,74,416
273,75,381
273,76,234
273,78,301
273,82,123
273,88,317
273,90,44
273,93,172
273,95,482
273,97,563
273,98,9
273,99,414
273,100,204
273,101,130
273,102,25
273,103,218
273,105,598
273,106,172
273,107,22
273,108,154
273,110,260
273,111,517
273,112,241
273,113,336
273,114,406
273,115,334
273,117,45
273,118,368
273,119,331
273,124,264
273,125,349
273,126,561
273,127,237
273,128,66
273,130,290
273,131,169
273,132,548
273,137,31
273,138,176
273,140,560
273,141,271
273,142,404
273,143,513
273,144,49
273,145,353
273,148,534
273,149,485
273,151,232
273,152,91
273,154,577
273,156,429
273,159,450
273,162,167
273,165,9
273,168,453
273,171,223
273,173,429
273,175,360
273,176,37
273,177,563
273,178,87
273,179,596
273,181,105
273,182,226
273,183,469
273,185,294
273,187,210
273,189,497
273,190,235
273,191,176
273,192,538
273,193,322
273,194,138
273,195,38
273,196,441
273,197,213
273,198,294
273,199,32
273,202,233
273,203,123
273,205,177
273,206,76
273,207,370
273,209,44
273,210,321
273,212,447
273,214,258
273,216,243
273,217,490
273,220,317
273,222,450
273,224,175
273,225,567
273,226,426
273,228,407
273,229,426
273,231,165
273,234,98
273,236,425
273,238,415
273,239,536
273,240,557
273,241,536
273,242,384
273,245,309
273,246,207
273,247,25
273,249,514
273,250,323
273,251,55
273,252,184
273,253,156
273,257,509
273,259,162
273,260,446
273,261,558
273,262,2
273,265,57
273,266,482
273,271,202
273,272,19
273,275,372
273,276,174
273,278,187
273,281,42
273,282,552
273,283,151
273,284,169
273,285,239
273,286,250
273,290,34
273,291,243
273,292,26
273,297,97
273,298,5
273,300,132
274,1,19
274,2,338
274,3,477
274,5,152
274,6,485
274,10,520
274,11,508
274,13,168
274,14,312
274,15,113
274,16,558
274,17,187
274,19,468
274,22,498
274,23,126
274,24,536
274,25,214
274,26,272
274,27,147
274,30,382
274,32,550
274,33,275
274,36,271
274,37,379
274,38,347
274,39,204
274,40,216
274,43,432
274,45,100
274,46,30
274,47,65
274,48,171
274,49,316
274,51,248
274,53,397
274,54,492
274,55,517
274,56,326
274,57,154
274,63,436
274,64,118
274,66,35
274,67,36
274,68,28
274,71,478
274,72,56
274,74,181
274,76,164
274,78,80
274,83,425
274,84,176
274,87,452
274,88,363
274,90,333
274,92,2
274,95,445
274,96,96
274,97,346
274,100,242
274,101,119
274,103,445
274,106,54
274,107,598
274,109,493
274,110,425
274,111,275
274,113,13
274,114,408
274,116,145
274,118,487
274,120,493
274,124,264
274,128,231
274,130,431
274,133,37
274,135,591
274,136,251
274,138,130
274,139,371
274,141,509
274,143,493
274,144,368
274,145,291
274,146,591
274,147,580
274,149,360
274,150,144
274,151,33
274,153,398
274,154,143
274,155,243
274,156,392
274,157,287
274,160,565
274,161,495
274,162,208
274,163,328
274,165,17
274,166,51
274,167,586
274,168,360
274,170,313
274,171,436
274,173,238
274,174,64
274,175,551
274,176,317
274,177,598
274,181,460
274,182,1
274,183,202
274,184,399
274,185,241
274,187,168
274,190,516
274,191,426
274,193,409
274,194,391
274,196,546
274,198,213
274,199,206
274,201,576
274,202,81
274,203,425
274,204,298
274,205,426
274,206,537
274,209,439
274,210,285
274,211,138
274,212,272
274,213,271
274,215,318
274,216,589
274,217,582
274,218,575
274,219,192
274,220,126
274,221,535
274,223,44
274,225,559
274,227,409
274,229,439
274,230,582
274,231,510
274,232,499
274,234,463
274,235,92
274,237,554
274,241,390
274,242,535
274,244,136
274,247,416
274,248,473
274,252,318
274,253,156
274,255,244
274,259,393
274,260,36
274,262,237
274,263,598
274,264,385
274,265,481
274,266,388
274,267,424
274,268,144
274,270,355
274,271,257
274,272,108
274,276,189
274,277,453
274,278,227
274,279,504
274,280,128
274,281,201
274,283,542
274,285,303
274,286,599
274,289,103
274,290,93
274,291,210
274,293,450
274,297,131
274,298,498
274,299,538
275,2,469
275,3,249
275,5,141
275,6,332
275,7,436
275,8,589
275,9,564
275,10,256
275,12,95
275,14,317
275,16,93
275,17,442
275,18,62
275,19,229
275,20,415
275,22,201
275,24,153
275,25,435
275,27,566
275,28,223
275,30,463
275,32,389
275,33,561
275,35,343
275,38,344
275,39,161
275,41,347
275,42,180
275,44,223
275,45,186
275,51,287
275,52,322
275,53,118
275,54,303
275,55,154
275,63,297
275,65,541
275,67,483
275,68,580
275,70,566
275,71,38
275,72,191
275,73,487
275,74,124
275,75,497
275,78,594
275,80,36
275,82,563
275,83,88
275,84,561
275,86,355
275,87,470
275,88,180
275,89,411
275,90,461
275,91,288
275,92,417
275,94,502
275,95,229
275,97,489
275,99,92
275,100,160
275,101,187
275,103,209
275,105,142
275,106,37
275,108,29
275,109,124
275,110,227
275,114,335
275,117,394
275,118,429
275,119,535
275,121,86
275,122,390
275,124,576
275,126,35
275,128,223
275,129,521
275,132,466
275,133,521
275,134,306
275,135,114
275,138,600
275,141,120
275,142,383
275,143,243
275,144,174
275,146,570
275,148,422
275,150,47
275,151,179
275,152,353
275,153,569
275,155,543
275,156,482
275,159,305
275,160,506
275,162,341
275,166,161
275,167,7
275,168,11
275,170,312
275,171,99
275,172,544
275,174,287
275,175,408
275,176,78
275,178,7
275,179,446
275,180,341
275,181,425
275,185,499
275,187,408
275,188,91
275,189,233
275,190,31
275,191,384
275,192,65
275,194,28
275,195,468
275,196,379
275,197,418
275,199,421
275,202,570
275,203,351
275,204,467
275,205,8
275,206,384
275,207,493
275,208,167
275,209,282
275,210,344
275,211,576
275,212,240
275,214,592
275,215,597
275,216,9
275,217,432
275,219,387
275,220,243
275,224,265
275,225,243
275,227,8
275,229,519
275,233,350
275,235,24
275,236,499
275,237,336
275,241,58
275,244,99
275,247,483
275,248,590
275,250,163
275,251,184
275,252,103
275,253,260
275,254,196
275,255,545
275,262,416
275,263,539
275,264,42
275,265,480
275,266,465
275,267,142
275,268,454
275,270,256
275,271,487
275,272,318
275,273,546
275,274,23
275,277,149
275,279,80
275,280,127
275,282,129
275,284,243
275,285,353
275,288,263
275,291,346
275,292,407
275,293,129
275,295,597
275,296,231
275,298,576
275,299,5
276,1,546
276,2,81
276,3,106
276,4,367
276,6,250
276,9,13
276,14,87
276,15,277
276,16,59
276,19,69
276,20,29
276,21,445
276,23,474
276,24,366
276,25,409
276,26,590
276,27,496
276,30,287
276,31,498
276,32,246
276,33,454
276,34,20
276,35,481
276,36,277
276,38,537
276,40,32
276,41,400
276,42,216
276,43,326
276,44,568
276,45,575
276,48,14
276,49,482
276,50,572
276,51,380
276,52,305
276,53,431
276,54,215
276,55,493
276,56,206
276,58,71
276,59,172
276,60,136
276,61,302
276,63,161
276,66,283
276,67,490
276,68,252
276,69,131
276,70,296
276,71,469
276,72,443
276,73,47
276,74,365
276,75,123
276,76,215
276,77,237
276,78,236
276,79,321
276,81,325
276,82,254
276,83,434
276,86,181
276,90,413
276,91,366
276,94,278
276,95,270
276,96,79
276,98,301
276,99,295
276,100,121
276,101,598
276,102,113
276,105,268
276,107,432
276,108,307
276,109,71
276,110,400
276,113,176
276,114,318
276,118,55
276,119,67
276,122,417
276,123,592
276,126,404
276,127,213
276,130,63
276,131,275
276,133,80
276,136,102
276,138,479
276,139,312
276,142,228
276,143,126
276,144,219
276,145,345
276,146,209
276,147,115
276,148,164
276,149,105
276,150,234
276,157,441
276,158,229
276,161,26
276,162,26
276,164,197
276,165,323
276,168,329
276,169,10
276,171,460
276,172,405
276,173,24
276,175,180
276,176,557
276,177,204
276,179,459
276,180,327
276,183,467
276,186,28
276,187,192
276,190,327
276,191,159
276,192,176
276,195,324
276,196,296
276,197,237
276,199,506
276,202,51
276,203,239
276,204,232
276,206,506
276,208,28
276,210,170
276,211,183
276,212,500
276,215,193
276,217,449
276,219,380
276,221,139
276,223,276
276,226,314
276,227,598
276,233,228
276,236,430
276,237,5
276,239,389
276,240,25
276,241,398
276,244,412
276,245,379
276,246,70
276,247,68
276,248,342
276,249,125
276,250,276
276,252,471
276,253,442
276,254,470
276,255,450
276,256,39
276,257,49
276,259,560
276,261,318
276,263,342
276,264,327
276,265,136
276,266,566
276,268,52
276,271,485
276,272,516
276,274,153
276,275,526
276,278,419
276,279,488
276,281,27
276,283,203
276,284,463
276,285,220
276,288,556
276,292,201
276,293,466
276,294,56
276,298,103
276,299,189
276,300,444
277,1,357
277,2,4
277,3,317
277,5,55
277,6,44
277,8,117
277,11,307
277,14,157
277,17,530
277,19,186
277,21,513
277,22,121
277,24,123
277,25,510
277,26,147
277,28,148
277,31,193
277,32,411
277,33,464
277,34,216
277,35,97
277,37,105
277,39,404
277,42,108
277,43,437
277,44,411
277,46,303
277,49,572
277,51,523
277,53,198
277,56,185
277,59,391
277,60,404
277,62,419
277,63,192
277,64,278
277,65,250
277,66,234
277,67,28
277,68,559
277,69,309
277,72,432
277,74,386
277,75,394
277,76,582
277,77,552
277,78,3
277,79,483
277,80,106
277,84,453
277,85,55
277,89,45
277,90,435
277,92,233
277,94,288
277,95,46
277,96,385
277,99,93
277,100,51
277,101,86
277,102,13
277,105,179
277,106,215
277,107,202
277,108,531
277,109,209
277,110,42
277,111,144
277,113,183
277,115,520
277,121,229
277,122,136
277,123,234
277,124,457
277,125,365
277,126,92
277,127,328
277,128,76
277,130,153
277,132,107
277,133,502
277,138,256
277,143,379
277,144,233
277,146,322
277,148,516
277,149,233
277,150,556
277,153,333
277,154,81
277,155,288
277,156,295
277,158,460
277,159,180
277,161,384
277,162,269
277,163,334
277,164,109
277,166,343
277,169,442
277,171,546
277,173,473
277,178,471
277,179,363
277,180,354
277,181,26
277,185,596
277,187,297
277,188,106
277,191,107
277,192,64
277,193,185
277,195,74
277,196,573
277,197,171
277,199,482
277,200,89
277,201,6
277,202,6
277,204,130
277,206,558
277,207,33
277,208,449
277,209,49
277,210,387
277,211,365
277,212,340
277,214,241
277,215,276
277,218,536
277,219,51
277,220,144
277,221,195
277,222,579
277,225,2
277,226,190
277,227,178
277,230,267
277,231,280
277,233,236
277,236,64
277,237,393
277,239,170
277,244,399
277,245,485
277,246,11
277,248,191
277,252,280
277,253,589
277,255,301
277,256,511
277,257,573
277,258,205
277,259,384
277,260,369
277,261,247
277,262,396
277,265,350
277,266,300
277,268,496
277,269,230
277,271,361
277,272,547
277,273,184
277,275,423
277,276,245
277,278,210
277,279,137
277,281,563
277,282,299
277,283,165
277,284,599
277,285,294
277,286,42
277,287,11
277,288,597
277,289,97
277,290,195
277,292,325
277,293,539
277,294,425
277,295,203
277,296,360
277,298,512
277,300,78
278,1,388
278,2,506
278,3,574
278,5,168
278,7,371
278,10,594
278,11,325
278,12,10
278,13,431
278,14,359
278,15,189
278,17,363
278,18,180
278,20,278
278,21,386
278,22,456
278,24,32
278,25,422
278,27,487
278,28,489
278,29,484
278,30,415
278,31,48
278,33,499
278,34,530
278,35,226
278,36,538
278,37,238
278,40,23
278,41,183
278,45,240
278,46,293
278,47,180
278,48,33
278,49,242
278,51,516
278,56,178
278,57,31
278,58,45
278,59,578
278,60,509
278,62,273
278,63,237
278,64,306
278,65,241
278,66,102
278,69,236
278,73,549
278,75,314
278,78,237
278,80,312
278,81,368
278,83,521
278,84,279
278,86,63
278,87,501
278,88,96
278,89,388
278,91,207
278,95,333
278,96,93
278,97,183
278,98,494
278,100,107
278,101,384
278,102,82
278,103,232
278,104,360
278,108,217
278,109,127
278,110,410
278,111,480
278,112,77
278,113,155
278,114,448
278,115,258
278,116,33
278,117,505
278,118,54
278,122,354
278,123,175
278,124,163
278,126,439
278,127,512
278,129,484
278,131,367
278,135,475
278,136,379
278,140,421
278,141,356
278,142,173
278,143,454
278,145,6
278,147,67
278,150,442
278,151,584
278,152,583
278,153,256
278,155,294
278,157,299
278,158,239
278,159,125
278,160,367
278,161,131
278,162,495
278,168,326
278,170,339
278,171,267
278,173,593
278,175,580
278,176,118
278,179,498
278,181,49
278,182,318
278,184,573
278,187,545
278,189,208
278,190,101
278,191,60
278,192,60
278,194,299
278,195,468
278,196,192
278,197,291
278,198,158
278,199,590
278,200,463
278,205,564
278,209,48
278,211,538
278,212,219
278,213,69
278,216,169
278,218,77
278,219,345
278,221,107
278,222,268
278,229,110
278,230,61
278,231,378
278,232,376
278,233,265
278,234,414
278,235,466
278,236,103
278,237,26
278,238,570
278,239,357
278,240,90
278,241,235
278,244,120
278,245,222
278,246,472
278,248,245
278,250,518
278,251,342
278,252,98
278,253,584
278,254,298
278,255,439
278,256,317
278,258,569
278,259,510
278,262,192
278,263,135
278,264,20
278,271,382
278,272,11
278,273,369
278,276,135
278,277,321
278,279,511
278,280,466
278,281,306
278,282,423
278,284,587
278,285,5
278,287,369
278,289,108
278,291,38
278,293,61
278,294,102
278,295,118
278,297,73
278,298,328
279,1,591
279,2,405
279,5,66
279,6,143
279,7,63
279,8,162
279,12,492
279,13,375
279,15,436
279,16,251
279,17,23
279,18,96
279,19,156
279,21,408
279,22,579
279,24,301
279,25,112
279,26,131
279,29,188
279,30,33
279,31,376
279,33,179
279,34,194
279,35,227
279,36,398
279,38,505
279,39,326
279,41,305
279,42,490
279,43,375
279,44,499
279,45,475
279,46,58
279,47,562
279,49,562
279,51,272
279,53,414
279,55,446
279,57,526
279,58,98
279,60,366
279,63,360
279,64,562
279,69,315
279,71,541
279,72,232
279,73,232
279,74,112
279,75,348
279,76,190
279,77,153
279,79,114
279,80,327
279,81,334
279,82,342
279,84,195
279,85,184
279,87,532
279,88,468
279,89,100
279,90,66
279,91,296
279,92,214
279,93,244
279,97,359
279,98,406
279,100,124
279,101,313
279,102,1
279,103,442
279,105,215
279,106,335
279,107,567
279,109,363
279,110,142
279,111,410
279,112,350
279,114,279
279,118,374
279,119,93
279,120,392
279,121,266
279,122,463
279,123,36
279,130,278
279,131,268
279,134,156
279,135,279
279,138,361
279,139,565
279,141,591
279,142,176
279,143,104
279,147,255
279,148,119
279,150,596
279,153,416
279,155,323
279,159,285
279,162,355
279,163,302
279,164,565
279,166,333
279,168,224
279,171,512
279,172,459
279,173,168
279,175,169
279,179,238
279,181,139
279,184,216
279,185,389
279,186,568
279,187,522
279,191,499
279,193,373
279,194,464
279,198,172
279,199,195
279,201,84
279,202,401
279,204,61
279,205,477
279,208,44
279,209,373
279,210,458
279,213,353
279,215,324
279,216,353
279,218,68
279,220,554
279,221,193
279,222,288
279,223,218
279,224,177
279,226,57
279,227,467
279,228,26
279,229,69
279,230,455
279,232,430
279,233,236
279,234,31
279,235,427
279,237,529
279,238,514
279,239,9
279,242,498
279,243,498
279,244,584
279,245,109
279,246,58
279,248,398
279,250,108
279,252,171
279,254,479
279,255,271
279,256,490
279,257,486
279,259,24
279,260,451
279,261,213
279,262,183
279,263,250
279,264,293
279,266,117
279,267,236
279,268,53
279,269,588
279,270,453
279,271,62
279,273,418
279,275,61
279,277,354
279,278,81
279,281,520
279,286,295
279,287,205
279,288,403
279,289,202
279,291,67
279,293,348
279,295,67
279,297,415
279,300,373
280,1,154
280,9,9
280,10,24
280,11,475
280,13,516
280,14,1
280,15,367
280,16,98
280,17,554
280,19,592
280,20,194
280,22,360
280,23,191
280,25,438
280,27,226
280,28,564
280,31,600
280,32,139
280,34,257
280,36,2
280,37,54
280,38,312
280,39,451
280,42,315
280,43,574
280,45,366
280,47,284
280,49,294
280,50,143
280,52,408
280,53,231
280,54,179
280,55,367
280,57,226
280,58,170
280,59,123
280,60,41
280,62,573
280,64,119
280,65,183
280,67,74
280,71,440
280,73,377
280,74,527
280,75,387
280,77,375
280,78,406
280,80,513
280,81,394
280,82,419
280,83,40
280,85,75
280,87,350
280,90,54
280,91,3
280,92,252
280,93,552
280,94,591
280,97,576
280,99,431
280,100,516
280,101,172
280,102,287
280,104,314
280,105,586
280,107,128
280,108,337
280,109,369
280,111,319
280,112,96
280,115,253
280,116,70
280,118,410
280,119,263
280,121,543
280,123,328
280,124,22
280,125,110
280,126,232
280,127,239
280,130,123
280,131,7
280,132,244
280,134,488
280,136,241
280,137,45
280,140,82
280,142,473
280,143,573
280,146,122
280,147,96
280,149,313
280,150,553
280,151,81
280,152,511
280,154,14
280,155,388
280,158,173
280,162,381
280,163,357
280,164,160
280,167,214
280,169,427
280,172,543
280,174,74
280,175,246
280,177,540
280,178,138
280,179,82
280,180,34
280,181,566
280,186,12
280,187,475
280,188,243
280,190,459
280,193,69
280,195,87
280,196,216
280,197,389
280,199,236
280,200,394
280,201,473
280,202,182
280,205,440
280,206,170
280,207,170
280,208,533
280,211,129
280,213,5
280,214,507
280,217,542
280,218,3
280,219,50
280,221,578
280,222,34
280,223,332
280,225,163
280,226,72
280,227,357
280,228,145
280,229,181
280,230,589
280,232,486
280,233,329
280,236,47
280,237,118
280,238,485
280,240,95
280,241,44
280,242,418
280,243,596
280,245,313
280,246,422
280,248,456
280,251,436
280,252,518
280,255,169
280,256,322
280,261,584
280,262,336
280,263,358
280,264,258
280,265,148
280,267,411
280,269,441
280,271,255
280,272,41
280,273,155
280,274,137
280,276,462
280,277,107
280,278,508
280,279,463
280,281,287
280,283,14
280,285,354
280,286,481
280,287,275
280,288,21
280,290,124
280,291,458
280,293,599
280,295,231
280,297,379
280,300,389
281,3,269
281,5,346
281,6,41
281,7,15
281,12,236
281,14,565
281,15,502
281,16,251
281,17,249
281,19,529
281,20,111
281,22,32
281,24,290
281,26,115
281,27,573
281,28,172
281,31,220
281,33,159
281,36,498
281,39,185
281,42,371
281,44,40
281,45,259
281,46,224
281,47,475
281,50,203
281,52,6
281,55,348
281,56,292
281,61,155
281,62,590
281,63,465
281,64,600
281,65,47
281,66,141
281,68,48
281,70,465
281,72,210
281,74,34
281,75,430
281,78,544
281,80,292
281,81,460
281,84,20
281,85,170
281,87,92
281,88,83
281,89,14
281,90,187
