source,target,weight
250,93,156
250,95,225
250,96,397
250,97,79
250,99,11
250,102,483
250,103,143
250,104,446
250,105,270
250,107,513
250,108,246
250,109,537
250,115,434
250,116,106
250,117,46
250,119,150
250,120,563
250,121,194
250,122,418
250,124,315
250,128,3
250,129,289
250,130,17
250,132,429
250,133,530
250,134,151
250,135,456
250,136,471
250,137,528
250,139,70
250,140,19
250,141,437
250,142,371
250,143,2
250,144,194
250,145,393
250,146,241
250,147,336
250,148,323
250,150,6
250,151,272
250,152,374
250,153,85
250,154,48
250,155,544
250,156,21
250,157,182
250,159,348
250,160,478
250,161,297
250,162,498
250,163,150
250,165,197
250,166,236
250,169,162
250,170,368
250,172,40
250,173,562
250,174,164
250,177,339
250,178,137
250,179,315
250,180,497
250,183,178
250,184,89
250,187,158
250,191,444
250,192,524
250,193,200
250,194,75
250,196,511
250,197,56
250,200,217
250,201,213
250,203,317
250,206,283
250,207,377
250,209,28
250,210,479
250,212,264
250,213,462
250,214,339
250,217,219
250,218,590
250,220,110
250,221,462
250,222,551
250,224,343
250,226,450
250,227,362
250,228,308
250,230,265
250,231,118
250,232,550
250,233,239
250,234,575
250,235,515
250,236,390
250,238,436
250,239,122
250,241,420
250,242,258
250,243,67
250,245,504
250,246,102
250,247,73
250,248,564
250,251,197
250,252,323
250,253,82
250,254,8
250,255,157
250,256,53
250,257,594
250,259,259
250,260,156
250,261,572
250,262,588
250,263,151
250,264,337
250,265,566
250,266,215
250,267,430
250,269,99
250,270,403
250,271,479
250,273,580
250,274,114
250,276,360
250,278,366
250,281,590
250,282,378
250,284,29
250,285,215
250,286,440
250,289,287
250,290,101
250,291,513
250,292,186
250,294,535
250,295,541
250,296,450
250,297,160
250,299,299
250,300,455
251,1,147
251,2,137
251,3,478
251,6,363
251,8,250
251,10,109
251,12,460
251,13,546
251,17,100
251,20,107
251,21,474
251,22,352
251,23,552
251,25,342
251,27,352
251,28,379
251,31,386
251,32,193
251,35,501
251,36,214
251,38,24
251,39,382
251,40,585
251,41,314
251,43,444
251,44,152
251,45,73
251,46,206
251,47,438
251,48,312
251,49,328
251,50,395
251,51,84
251,52,111
251,53,139
251,54,397
251,55,299
251,56,1
251,59,82
251,60,476
251,61,447
251,62,10
251,64,218
251,66,179
251,67,147
251,68,504
251,69,431
251,71,148
251,73,404
251,74,55
251,77,281
251,80,249
251,81,14
251,82,323
251,83,28
251,84,468
251,85,68
251,87,521
251,90,371
251,91,64
251,93,408
251,94,64
251,95,396
251,96,523
251,97,420
251,98,87
251,99,325
251,100,36
251,101,501
251,102,210
251,103,336
251,104,508
251,105,506
251,106,155
251,107,306
251,110,179
251,111,174
251,112,210
251,113,266
251,114,496
251,115,57
251,116,309
251,117,537
251,118,446
251,119,530
251,120,147
251,121,426
251,122,287
251,124,576
251,126,229
251,127,539
251,130,416
251,132,42
251,133,184
251,137,200
251,139,502
251,140,287
251,141,215
251,142,118
251,145,581
251,146,162
251,147,591
251,148,326
251,149,331
251,150,425
251,151,320
251,153,325
251,155,169
251,156,364
251,157,435
251,158,150
251,159,421
251,161,209
251,162,514
251,164,174
251,165,102
251,167,151
251,170,528
251,171,536
251,172,175
251,173,358
251,175,117
251,176,314
251,177,260
251,178,119
251,179,345
251,182,582
251,183,209
251,184,481
251,185,161
251,186,170
251,187,205
251,189,540
251,190,291
251,191,356
251,192,380
251,193,370
251,195,97
251,197,78
251,199,523
251,200,452
251,201,189
251,203,432
251,204,469
251,205,201
251,208,559
251,209,408
251,211,211
251,212,517
251,213,331
251,214,38
251,215,530
251,216,365
251,217,493
251,218,448
251,222,530
251,223,425
251,224,114
251,229,271
251,230,32
251,233,117
251,234,264
251,236,399
251,237,550
251,239,204
251,241,546
251,242,179
251,243,477
251,244,63
251,245,153
251,246,561
251,247,30
251,248,476
251,249,209
251,250,297
251,253,376
251,254,509
251,255,49
251,258,414
251,259,240
251,260,83
251,262,341
251,263,558
251,264,250
251,265,78
251,266,473
251,267,60
251,269,535
251,270,82
251,271,520
251,272,318
251,273,349
251,275,178
251,276,148
251,277,16
251,278,296
251,279,554
251,280,9
251,281,62
251,282,460
251,284,546
251,286,436
251,288,554
251,289,569
251,290,297
251,291,170
251,292,511
251,294,140
251,296,428
251,297,103
251,300,566
252,2,579
252,3,469
252,4,195
252,5,127
252,6,428
252,7,284
252,10,575
252,11,60
252,12,492
252,13,72
252,15,419
252,16,302
252,17,556
252,20,62
252,21,368
252,23,480
252,24,20
252,25,331
252,26,473
252,27,306
252,28,305
252,29,495
252,30,494
252,32,393
252,33,393
252,34,383
252,37,167
252,38,334
252,39,251
252,40,532
252,41,125
252,42,536
252,43,190
252,45,156
252,46,556
252,47,485
252,48,508
252,50,221
252,52,108
252,53,114
252,55,561
252,56,183
252,57,496
252,61,455
252,62,206
252,63,581
252,64,355
252,65,243
252,66,148
252,67,417
252,69,50
252,71,161
252,72,300
252,73,149
252,74,320
252,75,37
252,76,381
252,78,206
252,79,554
252,83,330
252,84,383
252,87,208
252,88,571
252,90,208
252,91,205
252,93,178
252,95,522
252,96,124
252,97,411
252,98,387
252,100,291
252,101,444
252,102,437
252,103,576
252,105,440
252,108,246
252,110,565
252,111,495
252,112,227
252,114,426
252,115,57
252,117,348
252,118,368
252,119,40
252,120,405
252,121,569
252,123,575
252,124,380
252,125,86
252,126,86
252,127,221
252,130,98
252,131,198
252,133,200
252,135,203
252,136,128
252,138,85
252,139,556
252,140,490
252,141,188
252,142,217
252,143,114
252,146,410
252,147,67
252,148,327
252,149,507
252,151,55
252,152,391
252,154,349
252,155,403
252,156,411
252,157,433
252,158,532
252,159,100
252,160,189
252,161,112
252,162,266
252,164,213
252,165,231
252,166,379
252,167,575
252,168,311
252,170,41
252,171,458
252,172,318
252,173,430
252,175,180
252,176,17
252,177,220
252,178,117
252,179,256
252,180,55
252,181,510
252,184,316
252,185,118
252,186,203
252,188,271
252,189,371
252,190,510
252,193,394
252,194,143
252,195,542
252,196,50
252,197,523
252,199,149
252,200,300
252,201,144
252,202,78
252,203,201
252,205,352
252,206,340
252,207,402
252,209,374
252,210,536
252,211,414
252,213,487
252,215,203
252,219,21
252,220,237
252,221,124
252,224,520
252,225,326
252,226,267
252,227,355
252,228,369
252,229,544
252,230,329
252,231,212
252,233,248
252,234,540
252,235,172
252,237,149
252,238,419
252,239,502
252,244,83
252,246,173
252,247,376
252,248,173
252,249,520
252,250,370
252,251,430
252,254,436
252,256,329
252,257,364
252,258,499
252,260,339
252,262,111
252,263,212
252,267,378
252,268,376
252,269,303
252,270,245
252,271,267
252,273,303
252,275,421
252,277,521
252,279,479
252,281,42
252,283,495
252,285,231
252,286,109
252,287,447
252,288,566
252,290,158
252,291,513
252,294,507
252,295,156
252,296,299
252,298,155
252,299,337
252,300,125
253,2,459
253,3,280
253,5,282
253,6,26
253,7,261
253,8,368
253,9,32
253,10,210
253,11,108
253,12,186
253,13,565
253,15,550
253,16,81
253,18,68
253,19,218
253,22,197
253,24,577
253,25,142
253,26,486
253,27,70
253,29,565
253,30,359
253,31,575
253,32,522
253,33,286
253,34,320
253,35,5
253,36,371
253,37,162
253,40,375
253,41,567
253,43,25
253,44,62
253,45,79
253,48,252
253,49,586
253,50,576
253,51,391
253,52,254
253,53,479
253,55,504
253,56,490
253,57,58
253,58,548
253,59,145
253,60,455
253,61,534
253,63,52
253,64,551
253,65,395
253,66,53
253,67,264
253,68,395
253,70,338
253,73,284
253,74,485
253,75,414
253,76,487
253,77,343
253,79,235
253,80,402
253,84,68
253,85,193
253,87,181
253,88,507
253,89,506
253,90,97
253,92,500
253,93,599
253,94,188
253,96,437
253,97,114
253,101,390
253,103,334
253,105,522
253,106,551
253,110,362
253,111,543
253,112,320
253,113,399
253,114,59
253,116,374
253,117,375
253,118,214
253,119,336
253,121,115
253,123,549
253,124,62
253,126,444
253,128,259
253,129,444
253,132,240
253,133,404
253,134,464
253,135,194
253,137,408
253,138,503
253,139,411
253,140,80
253,142,14
253,143,352
253,145,107
253,146,288
253,148,375
253,149,431
253,150,308
253,151,6
253,152,536
253,153,90
253,154,475
253,157,161
253,159,560
253,160,351
253,161,128
253,162,225
253,163,457
253,164,327
253,165,185
253,166,503
253,167,350
253,169,305
253,171,143
253,173,241
253,174,189
253,175,567
253,176,199
253,177,180
253,179,258
253,180,408
253,181,83
253,182,374
253,183,14
253,185,87
253,187,513
253,189,187
253,190,192
253,191,521
253,193,268
253,194,25
253,195,347
253,196,28
253,198,295
253,200,185
253,201,249
253,202,310
253,205,566
253,206,105
253,210,546
253,211,309
253,213,116
253,214,513
253,215,230
253,216,433
253,221,97
253,222,83
253,223,223
253,225,386
253,227,425
253,228,576
253,230,419
253,231,189
253,232,231
253,233,38
253,234,197
253,235,196
253,236,248
253,238,20
253,239,185
253,240,309
253,243,415
253,245,373
253,246,18
253,249,96
253,250,144
253,254,455
253,255,562
253,256,57
253,257,26
253,258,61
253,260,52
253,262,591
253,263,327
253,264,244
253,265,468
253,266,580
253,267,594
253,268,317
253,269,99
253,270,388
253,271,64
253,272,63
253,273,278
253,274,320
253,275,559
253,276,418
253,277,168
253,279,331
253,280,507
253,281,52
253,282,123
253,283,130
253,284,368
253,289,217
253,290,93
253,291,509
253,292,372
253,293,562
253,294,238
253,298,76
253,299,256
253,300,34
254,2,546
254,3,376
254,4,196
254,5,597
254,6,550
254,7,228
254,11,228
254,13,374
254,14,462
254,15,450
254,16,427
254,20,505
254,22,17
254,24,511
254,26,265
254,27,347
254,28,67
254,29,388
254,30,102
254,31,299
254,32,560
254,33,114
254,34,559
254,35,42
254,36,575
254,37,389
254,38,178
254,39,40
254,40,502
254,41,232
254,44,458
254,45,204
254,47,14
254,50,117
254,51,229
254,53,274
254,54,545
254,55,576
254,56,31
254,57,277
254,59,69
254,60,190
254,61,111
254,62,533
254,64,185
254,66,591
254,67,314
254,68,380
254,69,119
254,70,583
254,71,114
254,73,388
254,75,435
254,76,194
254,77,329
254,78,564
254,80,463
254,81,346
254,83,423
254,84,406
254,86,267
254,89,256
254,90,492
254,91,156
254,92,237
254,93,104
254,95,460
254,97,468
254,98,30
254,99,447
254,101,410
254,103,467
254,104,478
254,105,366
254,106,586
254,107,86
254,108,114
254,109,526
254,110,242
254,111,67
254,112,479
254,113,483
254,115,498
254,121,534
254,122,576
254,124,301
254,125,164
254,126,38
254,127,507
254,128,30
254,129,248
254,130,256
254,131,526
254,132,167
254,133,33
254,134,163
254,135,546
254,138,340
254,139,546
254,140,441
254,141,491
254,143,175
254,144,254
254,145,178
254,149,423
254,150,403
254,151,246
254,152,262
254,153,507
254,154,591
254,155,16
254,156,459
254,159,393
254,160,333
254,161,447
254,162,128
254,163,488
254,165,71
254,166,350
254,167,291
254,168,258
254,169,64
254,170,75
254,171,550
254,172,387
254,175,595
254,176,431
254,177,185
254,179,39
254,184,357
254,185,112
254,186,598
254,187,511
254,189,56
254,191,27
254,192,442
254,193,462
254,195,379
254,196,244
254,197,198
254,198,599
254,201,248
254,203,440
254,204,262
254,205,563
254,207,124
254,210,16
254,211,570
254,212,569
254,213,544
254,214,18
254,215,393
254,217,392
254,218,346
254,219,543
254,221,109
254,224,343
254,226,131
254,227,48
254,228,542
254,231,600
254,232,98
254,233,306
254,234,80
254,236,189
254,237,470
254,238,73
254,239,283
254,240,247
254,241,400
254,242,336
254,244,234
254,246,338
254,247,320
254,248,77
254,249,16
254,250,5
254,251,264
254,252,133
254,253,390
254,255,503
254,256,399
254,257,479
254,258,439
254,259,14
254,261,273
254,267,245
254,268,466
254,269,325
254,271,227
254,272,284
254,273,327
254,275,80
254,277,407
254,278,403
254,279,164
254,280,46
254,281,494
254,282,459
254,284,597
254,287,271
254,288,263
254,290,353
254,291,395
254,293,437
254,294,540
254,295,388
254,296,529
254,298,46
254,299,508
254,300,263
255,1,583
255,2,107
255,3,43
255,4,272
255,6,488
255,8,273
255,9,446
255,10,310
255,11,170
255,13,356
255,15,518
255,16,15
255,17,397
255,19,294
255,20,105
255,22,597
255,23,192
255,24,118
255,25,123
255,26,64
255,27,23
255,28,591
255,29,7
255,33,423
255,34,256
255,35,99
255,36,526
255,37,468
255,38,437
255,39,153
255,41,571
255,42,76
255,43,426
255,45,352
255,46,303
255,47,365
255,49,140
255,50,281
255,54,19
255,55,521
255,56,88
255,57,79
255,58,569
255,60,16
255,61,319
255,62,510
255,63,117
255,64,269
255,65,567
255,66,311
255,67,171
255,68,75
255,69,467
255,71,339
255,72,54
255,73,105
255,75,583
255,76,410
255,77,583
255,79,452
255,81,579
255,82,27
255,83,75
255,84,126
255,85,143
255,86,229
255,87,167
255,88,387
255,90,443
255,91,300
255,93,480
255,94,544
255,95,144
255,96,266
255,97,85
255,101,406
255,102,223
255,104,545
255,109,474
255,110,146
255,111,276
255,112,536
255,113,179
255,114,599
255,115,223
255,116,372
255,117,312
255,118,202
255,119,16
255,120,398
255,121,451
255,122,449
255,123,307
255,124,298
255,126,407
255,127,558
255,128,596
255,129,183
255,131,201
255,132,395
255,133,73
255,134,423
255,136,352
255,138,477
255,139,440
255,140,143
255,141,597
255,142,232
255,144,217
255,146,524
255,147,390
255,149,460
255,150,413
255,152,481
255,153,365
255,154,464
255,156,368
255,158,427
255,159,553
255,160,479
255,161,384
255,162,343
255,164,108
255,165,72
255,167,483
255,168,458
255,170,401
255,172,539
255,173,271
255,174,245
255,175,304
255,176,326
255,180,57
255,181,180
255,183,504
255,184,532
255,185,18
255,188,500
255,190,100
255,191,233
255,193,138
255,198,310
255,199,177
255,200,239
255,201,466
255,202,26
255,204,343
255,205,507
255,207,291
255,208,223
255,209,250
255,210,112
255,211,594
255,212,470
255,213,446
255,214,490
255,215,563
255,216,492
255,218,295
255,220,115
255,221,596
255,222,221
255,223,67
255,225,257
255,226,159
255,227,319
255,228,55
255,230,563
255,231,25
255,233,155
255,234,282
255,235,337
255,236,263
255,237,207
255,238,485
255,239,486
255,241,175
255,242,339
255,244,199
255,245,62
255,247,568
255,248,424
255,249,287
255,251,464
255,252,400
255,253,165
255,257,512
255,259,238
255,262,130
255,264,268
255,265,543
255,266,465
255,267,94
255,269,471
255,270,546
255,271,370
255,274,268
255,276,372
255,277,137
255,280,53
255,282,283
255,285,48
255,286,525
255,292,302
255,293,252
255,294,395
255,295,430
255,296,66
255,298,250
255,299,522
255,300,56
256,1,377
256,2,333
256,3,437
256,4,348
256,6,86
256,7,596
256,8,446
256,9,412
256,11,494
256,12,459
256,13,73
256,14,262
256,15,364
256,16,493
256,17,515
256,18,385
256,19,598
256,20,12
256,21,277
256,22,427
256,23,295
256,25,558
256,29,482
256,30,480
256,31,87
256,32,265
256,35,497
256,37,588
256,38,318
256,39,227
256,41,594
256,43,13
256,44,487
256,47,146
256,49,110
256,50,132
256,51,203
256,53,24
256,55,367
256,58,41
256,60,109
256,61,401
256,62,406
256,64,62
256,65,167
256,66,59
256,67,265
256,70,483
256,71,472
256,74,518
256,75,506
256,76,11
256,77,561
256,78,530
256,80,251
256,81,380
256,82,196
256,83,1
256,84,474
256,85,354
256,87,160
256,88,533
256,90,247
256,91,345
256,93,487
256,94,47
256,96,591
256,97,106
256,100,405
256,101,466
256,102,388
256,103,569
256,104,44
256,105,168
256,106,525
256,107,303
256,108,101
256,110,265
256,111,359
256,112,233
256,113,122
256,114,299
256,115,46
256,117,379
256,118,216
256,120,464
256,121,165
256,122,445
256,124,141
256,127,6
256,128,465
256,129,572
256,130,231
256,131,132
256,134,49
256,135,456
256,138,41
256,139,336
256,143,390
256,145,377
256,146,26
256,148,507
256,149,484
256,151,549
256,152,40
256,153,258
256,154,172
256,155,9
256,156,587
256,157,455
256,158,145
256,161,562
256,162,133
256,164,197
256,166,561
256,167,134
256,168,89
256,169,458
256,170,451
256,171,600
256,172,499
256,174,174
256,175,228
256,177,230
256,179,55
256,180,540
256,181,179
256,182,166
256,183,575
256,185,24
256,186,465
256,187,65
256,188,323
256,189,84
256,190,372
256,191,203
256,192,84
256,193,487
256,195,510
256,198,36
256,199,423
256,200,574
256,202,240
256,205,7
256,206,422
256,208,176
256,210,465
256,211,304
256,212,600
256,213,201
256,214,314
256,218,556
256,219,18
256,220,244
256,221,126
256,223,239
256,224,95
256,225,496
256,226,249
256,227,77
256,228,36
256,229,487
256,231,499
256,232,301
256,233,338
256,235,435
256,236,580
256,237,180
256,239,347
256,240,174
256,241,41
256,243,142
256,244,186
256,245,74
256,246,461
256,247,485
256,248,173
256,249,386
256,250,297
256,251,79
256,252,347
256,253,194
256,254,104
256,255,355
256,257,535
256,258,267
256,259,383
256,260,287
256,261,522
256,262,110
256,263,207
256,264,155
256,265,62
256,266,408
256,267,391
256,270,51
256,271,250
256,272,586
256,273,581
256,275,420
256,277,387
256,280,116
256,283,568
256,286,378
256,289,264
256,291,436
256,292,462
256,293,95
256,297,260
256,298,110
256,299,289
257,1,392
257,2,158
257,3,393
257,4,380
257,5,515
257,8,352
257,10,427
257,11,570
257,12,169
257,13,522
257,14,408
257,15,314
257,17,402
257,18,35
257,19,88
257,20,521
257,21,397
257,22,112
257,23,345
257,25,588
257,26,446
257,28,82
257,29,331
257,31,363
257,32,235
257,33,411
257,34,50
257,35,392
257,36,209
257,37,78
257,38,299
257,39,399
257,40,224
257,41,312
257,43,4
257,44,156
257,45,368
257,46,292
257,47,310
257,48,80
257,49,237
257,50,551
257,52,200
257,54,117
257,56,591
257,57,281
257,61,190
257,62,36
257,64,179
257,65,372
257,66,516
257,67,248
257,72,193
257,73,91
257,74,460
257,75,369
257,77,86
257,79,281
257,80,326
257,81,463
257,82,93
257,83,233
257,84,325
257,85,155
257,87,593
257,88,509
257,90,542
257,91,500
257,92,18
257,94,500
257,100,515
257,101,322
257,102,442
257,103,21
257,105,562
257,106,35
257,108,573
257,109,193
257,110,199
257,111,45
257,112,129
257,115,553
257,116,174
257,118,26
257,119,360
257,120,566
257,121,391
257,122,298
257,123,551
257,124,77
257,125,458
257,126,161
257,127,505
257,128,503
257,131,475
257,132,299
257,133,291
257,135,41
257,136,123
257,137,299
257,138,563
257,139,442
257,142,371
257,144,292
257,146,107
257,147,191
257,148,439
257,149,405
257,150,469
257,151,537
257,152,174
257,154,460
257,155,598
257,157,214
257,159,282
257,160,494
257,161,260
257,162,442
257,164,167
257,165,549
257,169,512
257,170,36
257,172,317
257,173,170
257,175,432
257,177,62
257,178,456
257,179,558
257,182,153
257,183,69
257,185,65
257,186,29
257,187,183
257,188,59
257,189,369
257,190,547
257,191,35
257,192,342
257,193,388
257,194,119
257,196,387
257,198,446
257,199,69
257,200,198
257,201,348
257,202,58
257,204,504
257,206,408
257,208,551
257,210,533
257,211,197
257,212,62
257,215,49
257,216,249
257,218,106
257,219,169
257,220,107
257,221,263
257,222,55
257,223,569
257,224,303
257,225,94
257,226,288
257,230,136
257,231,47
257,232,549
257,233,161
257,234,10
257,236,119
257,237,451
257,238,310
257,240,539
257,245,507
257,246,149
257,248,300
257,249,2
257,250,289
257,251,462
257,252,395
