source,target,weight
257,300,377
258,1,599
258,7,161
258,10,292
258,11,442
258,15,483
258,22,422
258,28,465
258,29,220
258,34,311
258,37,572
258,48,534
258,60,83
258,63,243
258,64,416
258,66,551
258,69,34
258,71,482
258,76,439
258,79,109
258,80,419
258,82,290
258,85,479
258,86,311
258,90,423
258,94,463
258,96,587
258,101,546
258,103,223
258,105,149
258,106,377
258,115,479
258,116,47
258,119,175
258,123,491
258,124,581
258,125,268
258,129,301
258,131,328
258,133,317
258,136,107
258,145,152
258,148,346
258,159,139
258,168,3
258,177,467
258,181,501
258,190,312
258,191,154
258,202,403
258,203,80
258,208,45
258,209,408
258,213,317
258,217,512
258,219,330
258,220,264
258,224,103
258,228,286
258,229,444
258,231,144
258,235,455
258,239,79
258,249,232
258,261,33
258,262,550
258,263,42
258,268,156
258,269,391
258,272,427
258,277,19
258,278,413
258,280,584
258,282,468
258,295,112
259,2,435
259,5,571
259,8,136
259,15,213
259,18,22
259,24,165
259,26,461
259,27,141
259,29,121
259,32,52
259,34,227
259,36,222
259,40,330
259,42,146
259,46,191
259,48,252
259,50,176
259,53,335
259,60,560
259,61,365
259,69,488
259,71,568
259,77,258
259,88,20
259,89,58
259,95,584
259,101,133
259,106,131
259,110,348
259,114,205
259,115,414
259,116,195
259,124,449
259,128,526
259,130,3
259,132,332
259,133,235
259,135,570
259,137,380
259,143,219
259,145,103
259,155,205
259,156,271
259,158,336
259,159,334
259,163,570
259,164,68
259,170,202
259,180,170
259,183,412
259,186,63
259,194,293
259,196,186
259,200,69
259,203,587
259,205,234
259,212,272
259,221,332
259,224,70
259,225,421
259,227,578
259,237,189
259,240,581
259,241,152
259,242,276
259,245,205
259,260,459
259,262,13
259,267,223
259,270,354
259,272,542
259,273,331
259,281,23
259,284,22
260,5,326
260,6,430
260,9,240
260,15,15
260,17,309
260,26,261
260,34,183
260,37,442
260,39,415
260,40,253
260,45,399
260,46,224
260,51,444
260,53,224
260,57,283
260,63,157
260,66,433
260,75,327
260,76,344
260,77,181
260,81,490
260,83,474
260,90,349
260,93,343
260,95,354
260,100,521
260,109,445
260,112,358
260,119,504
260,121,555
260,122,466
260,123,232
260,126,129
260,127,15
260,129,117
260,130,27
260,131,93
260,137,223
260,139,313
260,142,292
260,143,187
260,147,182
260,149,443
260,158,368
260,159,172
260,164,499
260,166,102
260,170,478
260,171,28
260,172,576
260,174,585
260,175,516
260,177,110
260,180,549
260,197,450
260,201,577
260,203,88
260,208,321
260,221,408
260,227,448
260,231,221
260,243,583
260,244,101
260,245,565
260,251,107
260,254,584
260,255,193
260,256,359
260,258,352
260,262,469
260,279,216
260,282,486
260,287,339
260,289,310
261,4,534
261,19,576
261,20,536
261,21,579
261,32,21
261,34,385
261,35,77
261,36,528
261,46,52
261,54,262
261,61,172
261,72,99
261,73,103
261,74,96
261,78,140
261,80,296
261,90,94
261,91,425
261,92,140
261,94,131
261,97,302
261,98,82
261,99,422
261,103,49
261,108,159
261,112,53
261,115,292
261,122,558
261,134,218
261,135,520
261,136,220
261,138,489
261,139,325
261,146,545
261,151,326
261,156,578
261,165,212
261,166,492
261,168,247
261,169,77
261,175,290
261,180,317
261,182,383
261,188,454
261,191,57
261,196,210
261,203,195
261,215,541
261,216,403
261,222,281
261,226,489
261,228,177
261,231,182
261,232,563
261,234,319
261,236,184
261,238,163
261,241,211
261,242,226
261,250,259
261,252,276
261,263,133
261,270,327
261,273,595
261,274,314
261,281,257
261,283,5
261,287,251
261,289,464
261,290,94
261,291,339
261,292,159
261,294,162
261,295,347
262,4,323
262,12,451
262,17,73
262,23,513
262,24,98
262,25,39
262,39,599
262,43,578
262,46,265
262,50,59
262,52,548
262,65,62
262,71,299
262,75,377
262,78,263
262,82,592
262,91,105
262,92,455
262,96,465
262,99,470
262,100,436
262,107,471
262,108,345
262,113,123
262,116,430
262,119,151
262,122,505
262,127,329
262,136,486
262,146,255
262,148,527
262,151,502
262,153,363
262,157,133
262,160,310
262,161,375
262,162,485
262,164,382
262,166,221
262,167,172
262,169,35
262,173,424
262,175,64
262,176,217
262,190,137
262,192,201
262,199,83
262,205,530
262,206,111
262,209,417
262,210,94
262,215,226
262,216,39
262,222,184
262,226,449
262,230,128
262,231,302
262,233,548
262,234,190
262,235,110
262,236,315
262,240,290
262,246,158
262,250,328
262,257,283
262,258,161
262,260,283
262,267,84
262,273,328
262,281,190
262,289,413
262,294,27
262,296,503
262,300,314
263,2,406
263,3,238
263,9,505
263,11,376
263,20,56
263,21,326
263,22,149
263,23,11
263,31,234
263,35,570
263,36,308
263,41,180
263,47,73
263,49,593
263,53,532
263,58,60
263,60,596
263,64,333
263,68,161
263,70,127
263,76,234
263,78,270
263,79,425
263,83,144
263,84,491
263,93,372
263,95,88
263,97,416
263,99,500
263,100,86
263,111,544
263,114,496
263,122,596
263,127,287
263,128,324
263,130,355
263,135,595
263,139,140
263,147,80
263,151,532
263,154,150
263,157,201
263,158,196
263,173,260
263,175,65
263,180,234
263,181,421
263,183,372
263,189,452
263,196,532
263,201,78
263,203,276
263,212,509
263,216,561
263,218,433
263,222,558
263,227,275
263,233,536
263,236,349
263,241,552
263,242,496
263,245,387
263,253,34
263,254,98
263,257,163
263,264,598
263,271,231
263,274,97
263,276,413
263,277,380
263,278,377
263,280,328
263,289,231
263,291,594
264,1,204
264,2,323
264,5,139
264,6,2
264,17,246
264,18,431
264,21,151
264,24,83
264,29,552
264,34,168
264,37,380
264,40,258
264,43,392
264,46,376
264,50,456
264,56,592
264,61,597
264,81,153
264,85,71
264,86,305
264,89,73
264,90,378
264,91,301
264,99,120
264,102,328
264,110,316
264,114,369
264,115,167
264,116,278
264,119,242
264,121,420
264,123,131
264,131,77
264,132,574
264,134,242
264,136,567
264,137,109
264,141,228
264,146,127
264,149,156
264,154,171
264,158,419
264,172,438
264,181,45
264,182,165
264,194,247
264,195,288
264,196,296
264,197,377
264,202,443
264,203,18
264,210,288
264,215,470
264,218,451
264,225,282
264,231,128
264,233,187
264,237,162
264,238,498
264,239,500
264,242,207
264,258,430
264,260,201
264,273,101
264,275,427
264,281,345
264,284,49
264,288,570
264,290,297
264,292,269
264,294,281
264,296,157
264,299,336
264,300,240
265,5,185
265,14,20
265,16,109
265,20,127
265,23,321
265,25,353
265,26,497
265,36,476
265,38,8
265,44,34
265,49,137
265,52,194
265,53,483
265,55,289
265,57,263
265,60,87
265,61,237
265,64,593
265,65,534
265,67,385
265,69,581
265,81,551
265,84,155
265,86,211
265,94,525
265,99,217
265,106,129
265,107,599
265,123,299
265,124,399
265,126,73
265,128,395
265,131,122
265,132,449
265,139,270
265,151,315
265,153,128
265,155,504
265,156,286
265,157,27
265,158,231
265,164,550
265,168,257
265,175,326
265,176,523
265,178,418
265,180,479
265,183,580
265,184,373
265,186,64
265,188,272
265,193,191
265,196,569
265,213,125
265,218,331
265,227,309
265,235,243
265,236,511
265,237,536
265,238,180
265,239,92
265,247,367
265,248,110
265,261,505
265,263,304
265,268,559
265,275,384
265,276,58
265,283,3
265,287,287
265,289,551
265,290,234
265,291,261
265,299,423
266,4,193
266,6,141
266,7,579
266,10,49
266,16,87
266,17,540
266,18,441
266,21,211
266,24,575
266,36,140
266,38,73
266,40,579
266,47,392
266,52,511
266,55,70
266,57,19
266,68,301
266,71,180
266,73,82
266,78,326
266,84,469
266,95,302
266,103,42
266,107,239
266,113,95
266,114,448
266,117,144
266,125,130
266,129,358
266,134,108
266,136,64
266,143,342
266,147,426
266,148,499
266,160,453
266,162,280
266,163,170
266,173,325
266,176,282
266,177,327
266,178,122
266,179,282
266,180,207
266,181,103
266,185,159
266,192,75
266,195,77
266,196,514
266,199,32
266,200,468
266,208,233
266,209,582
266,213,341
266,220,196
266,230,343
266,234,80
266,239,565
266,241,358
266,242,397
266,249,5
266,263,156
266,265,396
266,268,292
266,271,111
266,273,586
266,274,23
266,276,460
266,288,591
266,290,550
266,291,485
266,294,256
266,296,96
266,299,31
266,300,569
267,9,397
267,17,572
267,18,317
267,21,30
267,23,532
267,25,364
267,27,397
267,28,590
267,29,3
267,35,559
267,37,19
267,40,121
267,41,205
267,43,375
267,44,475
267,46,216
267,51,32
267,53,596
267,65,418
267,69,419
267,74,75
267,83,28
267,85,196
267,93,549
267,95,219
267,96,444
267,101,25
267,105,297
267,112,53
267,114,381
267,115,513
267,117,71
267,124,184
267,128,97
267,130,336
267,133,434
267,136,69
267,138,172
267,140,251
267,146,254
267,151,277
267,152,597
267,159,327
267,165,255
267,169,487
267,170,267
267,185,577
267,188,322
267,195,421
267,196,225
267,197,369
267,198,498
267,199,158
267,203,384
267,207,210
267,208,165
267,209,243
267,211,431
267,215,297
267,218,73
267,222,383
267,224,566
267,230,508
267,236,496
267,252,287
267,258,400
267,259,47
267,261,361
267,273,308
267,277,586
267,279,218
267,281,10
267,284,476
267,292,361
268,4,9
268,9,409
268,16,555
268,19,446
268,24,206
268,25,340
268,29,370
268,36,90
268,44,510
268,45,16
268,46,389
268,48,13
268,51,551
268,55,507
268,60,28
268,64,203
268,65,456
268,71,20
268,73,167
268,77,476
268,80,269
268,81,555
268,82,482
268,85,503
268,86,163
268,89,526
268,90,76
268,94,481
268,103,479
268,107,448
268,113,598
268,117,277
268,123,237
268,126,432
268,131,57
268,132,404
268,136,412
268,137,263
268,142,11
268,151,357
268,156,103
268,167,128
268,171,114
268,181,100
268,183,476
268,185,178
268,193,320
268,199,139
268,201,279
268,207,310
268,210,327
268,211,43
268,213,221
268,214,374
268,218,280
268,219,76
268,220,291
268,224,49
268,227,440
268,229,152
268,236,541
268,237,195
268,241,269
268,244,110
268,246,252
268,247,32
268,248,258
268,270,433
268,272,457
268,281,326
268,283,275
268,287,143
268,293,363
268,295,257
269,2,316
269,6,31
269,7,135
269,14,29
269,16,492
269,25,481
269,27,249
269,28,28
269,32,48
269,34,491
269,35,514
269,45,248
269,47,212
269,53,525
269,55,592
269,63,540
269,65,542
269,70,113
269,74,398
269,75,472
269,96,347
269,97,288
269,102,357
269,104,394
269,109,160
269,117,92
269,120,321
269,124,581
269,130,458
269,139,510
269,145,600
269,149,104
269,150,353
269,151,554
269,157,426
269,164,525
269,166,489
269,169,373
269,170,108
269,172,388
269,176,165
269,190,227
269,191,53
269,193,212
269,194,568
269,196,114
269,199,159
269,207,74
269,208,543
269,210,451
269,211,5
269,212,386
269,218,501
269,222,116
269,226,510
269,229,265
269,231,250
269,235,338
269,240,243
269,246,250
269,251,379
269,253,313
269,254,298
269,255,403
269,260,269
269,263,113
269,266,470
269,272,251
269,275,315
269,277,375
269,278,331
269,288,278
269,289,538
269,294,333
270,5,139
270,7,457
270,10,533
270,14,101
270,15,212
270,17,255
270,22,84
270,25,397
270,35,284
270,37,239
270,38,229
270,40,280
270,42,16
270,44,16
270,47,42
270,59,563
270,62,407
270,66,375
270,67,338
270,70,453
270,71,580
270,77,39
270,79,468
270,81,218
270,82,283
270,83,587
270,86,14
270,91,121
270,100,396
270,101,155
270,104,370
270,106,292
270,108,88
270,112,518
270,115,506
270,125,397
270,128,513
270,134,352
270,141,57
270,145,550
270,151,39
270,154,73
270,155,512
270,161,501
270,162,574
270,164,596
270,168,466
270,172,439
270,177,201
270,179,347
270,181,22
270,184,423
270,189,26
270,197,21
270,208,299
270,211,105
270,218,22
270,221,555
270,222,340
270,235,506
270,236,168
270,238,497
270,246,193
270,249,397
270,250,532
270,267,505
270,274,582
270,275,286
270,277,344
270,288,576
270,292,460
270,293,14
270,295,420
270,298,34
271,1,434
271,8,450
271,9,514
271,12,164
271,22,536
271,36,26
271,38,367
271,39,214
271,40,157
271,42,132
271,45,3
271,47,411
271,52,520
271,58,12
271,62,255
271,65,473
271,76,224
271,77,270
271,78,213
271,82,387
271,87,589
271,94,172
271,98,218
271,119,133
271,120,164
271,121,462
271,131,580
271,135,523
271,140,425
271,148,208
271,154,384
271,155,100
271,157,203
271,164,266
271,166,12
271,170,209
271,176,523
271,177,598
271,180,217
271,183,351
271,197,156
271,203,381
271,207,566
271,213,328
271,214,303
271,218,363
271,219,148
271,220,599
271,221,174
271,223,303
271,225,171
271,226,348
271,227,489
271,228,138
271,229,475
271,234,520
271,238,67
271,239,143
271,240,598
271,241,430
271,242,389
271,243,461
271,247,550
271,253,315
271,256,587
271,259,160
271,263,196
271,265,569
271,266,519
271,267,278
271,269,297
271,277,269
271,284,99
271,296,23
272,10,105
272,11,208
272,12,196
272,14,191
272,18,296
272,20,486
272,25,352
272,30,394
272,33,553
272,36,86
272,39,560
272,53,85
272,54,585
272,59,130
272,61,438
272,64,460
272,69,439
272,77,220
272,83,262
272,88,193
272,90,138
272,91,193
272,99,95
272,109,374
272,111,518
272,113,591
272,116,12
272,123,434
272,129,101
272,139,386
272,145,478
272,147,412
272,149,524
272,153,406
272,154,462
272,160,94
272,161,276
272,163,597
272,171,149
272,177,143
272,182,100
272,183,19
272,191,550
272,193,26
272,194,322
272,198,58
272,203,48
272,204,479
272,206,91
272,208,126
272,210,305
272,217,588
272,218,481
272,219,241
272,220,102
272,225,399
272,227,236
272,229,80
272,230,499
272,236,68
272,238,459
272,242,220
272,252,182
272,253,147
272,257,134
272,258,533
272,269,135
272,270,77
272,274,508
272,277,438
272,278,354
272,292,458
272,297,198
272,300,152
273,10,153
273,19,432
273,20,77
273,28,544
273,29,356
273,31,522
273,36,56
273,40,134
273,41,555
273,42,53
273,43,282
273,51,78
273,61,230
273,62,54
273,66,306
273,73,315
273,76,43
273,78,137
273,79,24
273,83,502
273,85,395
273,86,208
273,89,147
273,96,147
273,98,33
273,99,537
273,107,437
273,113,362
273,116,139
273,117,373
273,119,336
273,124,215
273,125,548
273,132,148
273,146,479
273,149,404
273,159,21
273,173,293
273,186,7
273,188,265
273,189,208
273,191,161
273,192,143
273,200,453
273,203,122
273,213,345
273,214,221
273,215,86
273,225,189
273,226,154
273,231,292
273,233,580
273,235,61
273,236,20
273,239,270
273,240,193
273,243,216
273,245,182
273,247,239
273,250,332
273,259,423
273,261,93
273,270,159
273,274,89
273,276,183
273,277,31
273,280,180
273,283,477
273,284,484
273,287,442
273,291,411
273,298,531
273,299,460
273,300,384
274,4,403
274,5,59
274,9,14
274,11,347
274,14,480
274,16,359
274,18,67
274,19,227
274,22,436
274,23,248
274,30,496
274,33,272
274,39,351
274,40,411
274,43,442
274,44,274
274,54,245
274,55,206
274,58,295
274,61,479
274,80,180
274,87,252
274,91,203
274,93,559
274,101,527
274,102,438
274,103,359
274,107,339
274,109,220
274,115,390
274,122,483
274,125,351
274,129,92
274,131,58
274,133,266
274,142,124
274,143,596
274,144,345
274,146,569
274,154,429
274,162,437
274,175,46
274,183,310
274,185,14
274,189,164
274,191,327
274,197,464
274,203,448
274,206,470
274,210,54
274,211,330
274,212,459
274,213,289
274,217,432
274,218,253
274,222,250
274,231,187
274,234,298
274,236,337
274,243,514
274,244,33
274,249,197
274,253,413
274,255,53
274,256,49
274,279,561
274,282,533
274,283,91
274,284,198
274,285,527
274,286,8
274,292,289
274,297,470
274,298,243
275,3,549
275,7,546
275,8,89
275,9,60
275,18,488
275,21,600
275,28,196
275,31,585
275,42,559
275,43,434
275,49,506
275,53,174
275,57,457
275,59,366
275,60,376
275,66,497
275,74,551
275,78,371
275,81,33
275,86,425
275,87,455
275,89,454
275,92,284
275,95,269
275,96,176
275,110,208
275,111,249
275,112,90
275,117,267
275,126,563
275,127,278
275,130,549
275,136,11
275,137,588
275,147,31
275,153,413
275,154,133
275,157,395
275,159,503
275,161,599
275,168,211
275,173,203
275,181,531
275,185,362
275,186,119
275,187,52
275,190,487
275,198,291
275,200,304
275,204,251
275,205,564
275,206,582
275,210,401
275,211,442
275,214,291
275,226,501
275,228,343
275,232,561
275,234,246
275,236,470
275,238,476
275,240,259
275,241,51
275,242,227
275,263,43
275,270,369
275,271,493
275,273,433
275,274,88
275,280,39
275,281,592
275,282,533
275,283,66
275,291,512
276,6,172
276,8,392
276,10,30
276,15,84
276,16,305
276,19,144
276,22,356
276,25,57
276,28,452
276,35,180
276,37,264
276,40,541
276,43,456
276,44,19
276,45,73
276,50,179
276,54,45
276,57,317
276,59,196
276,63,499
276,65,352
276,66,157
276,71,486
276,72,232
276,82,273
276,88,527
276,89,50
276,91,459
276,94,148
276,100,172
276,106,525
276,107,20
276,111,512
276,115,3
276,120,300
276,123,302
276,124,580
276,131,200
276,134,329
276,137,269
276,141,32
276,144,42
276,146,324
276,147,222
276,152,386
276,172,66
276,176,339
276,177,597
276,183,156
276,187,122
276,188,136
276,192,484
276,201,433
276,207,439
276,208,301
276,213,526
276,214,259
276,215,378
276,236,172
276,239,212
276,247,8
276,249,73
276,250,201
276,253,14
276,257,420
276,262,219
276,263,391
276,265,367
276,269,207
276,277,217
276,284,98
276,287,448
276,288,552
276,291,531
277,9,186
277,12,235
277,17,258
277,21,450
277,27,464
277,31,409
277,33,135
277,37,67
277,48,242
277,51,48
277,55,167
277,56,419
277,57,452
277,59,5
277,60,200
277,62,90
277,67,482
277,71,427
277,75,153
277,78,333
277,83,361
277,94,525
277,99,352
277,105,125
277,106,56
277,110,465
277,112,352
277,119,216
277,121,324
277,124,235
277,125,446
277,127,432
277,130,281
277,136,313
277,141,353
277,142,399
277,152,238
277,165,518
277,168,60
277,173,144
277,179,499
277,182,185
277,183,404
277,184,243
277,189,526
277,193,347
277,196,405
277,199,239
277,204,79
277,224,24
277,225,178
277,229,267
277,230,173
277,236,353
277,243,137
277,244,129
277,247,346
277,252,524
277,254,78
277,256,469
277,259,307
277,261,542
277,263,103
277,273,177
277,275,213
277,279,62
277,283,42
277,285,569
277,287,250
277,293,246
277,296,253
277,297,270
277,298,324
277,300,497
278,1,53
278,5,231
278,12,391
278,13,91
278,16,482
278,19,123
278,20,387
278,29,292
278,36,390
278,48,537
278,53,12
278,59,106
278,61,137
278,63,451
278,64,433
278,66,494
278,67,351
278,69,61
278,70,67
278,74,562
278,80,535
278,89,169
278,90,289
278,91,483
278,110,564
278,124,16
278,125,417
278,129,342
278,136,439
278,137,264
278,148,30
278,151,547
278,154,421
278,159,325
278,165,80
278,167,470
278,168,134
278,171,355
278,173,28
278,174,525
278,175,290
278,177,266
278,180,249
278,185,110
278,187,471
278,189,363
278,195,325
278,199,219
278,203,519
278,210,80
278,215,234
278,219,391
278,220,132
278,227,143
278,231,288
278,234,250
278,235,477
278,241,534
278,244,466
278,249,430
278,250,2
278,253,566
278,264,515
278,269,22
278,270,564
278,274,352
278,275,374
278,277,415
278,284,372
278,287,462
278,291,264
278,293,522
278,295,515
278,300,378
279,6,419
279,8,435
279,12,373
279,18,555
279,22,272
279,24,324
279,25,454
279,29,135
279,30,182
279,32,546
279,33,416
279,35,539
279,38,399
279,43,88
279,46,108
279,47,296
279,56,449
279,64,217
279,65,85
279,70,461
279,71,72
279,76,235
279,83,235
279,86,468
279,90,142
279,98,251
279,99,382
279,103,330
279,105,557
279,115,237
279,118,5
279,120,427
279,123,454
279,126,575
279,133,402
279,135,541
279,136,241
279,144,524
279,146,123
279,150,498
279,153,40
279,155,264
279,160,573
279,163,58
279,167,469
279,174,434
