source,target,weight
273,83,469
273,87,345
273,89,454
273,90,69
273,91,463
273,94,349
273,97,480
273,101,230
273,102,244
273,108,9
273,109,256
273,111,186
273,112,359
273,115,582
273,118,448
273,122,137
273,123,267
273,124,576
273,125,44
273,126,551
273,127,447
273,130,295
273,133,10
273,139,334
273,140,232
273,144,571
273,145,133
273,147,588
273,148,90
273,149,262
273,150,332
273,152,445
273,153,73
273,154,203
273,156,370
273,158,166
273,160,483
273,161,247
273,164,332
273,166,558
273,167,253
273,171,66
273,175,270
273,176,125
273,177,72
273,179,146
273,180,215
273,181,50
273,182,246
273,183,485
273,185,594
273,187,154
273,188,264
273,190,44
273,194,499
273,196,182
273,197,379
273,201,124
273,202,192
273,204,389
273,205,84
273,212,22
273,214,14
273,217,587
273,218,325
273,219,132
273,220,564
273,221,163
273,224,142
273,225,154
273,227,586
273,231,57
273,234,552
273,236,252
273,241,18
273,244,161
273,245,13
273,246,362
273,248,417
273,252,367
273,253,14
273,260,171
273,261,346
273,262,400
273,266,559
273,268,547
273,270,546
273,271,307
273,272,597
273,278,432
273,281,392
273,282,457
273,283,576
273,288,28
273,291,366
273,292,427
273,293,430
273,294,579
274,2,386
274,3,27
274,4,567
274,5,85
274,6,473
274,7,69
274,8,410
274,9,374
274,10,210
274,11,80
274,14,345
274,18,584
274,19,424
274,25,416
274,26,492
274,27,587
274,29,309
274,34,206
274,35,525
274,39,502
274,44,434
274,45,382
274,46,193
274,48,64
274,49,184
274,51,201
274,54,294
274,55,362
274,56,182
274,59,413
274,60,131
274,61,237
274,65,273
274,67,309
274,68,592
274,69,594
274,70,121
274,75,286
274,76,263
274,77,33
274,85,21
274,86,556
274,90,212
274,91,325
274,92,49
274,96,514
274,102,35
274,106,98
274,110,228
274,114,360
274,116,593
274,117,2
274,120,163
274,121,320
274,123,24
274,127,402
274,128,141
274,130,317
274,131,178
274,132,53
274,133,19
274,135,590
274,136,254
274,141,458
274,142,563
274,147,365
274,149,414
274,151,179
274,154,508
274,157,414
274,159,184
274,160,89
274,162,424
274,163,209
274,164,436
274,165,373
274,166,383
274,169,10
274,171,528
274,172,89
274,177,291
274,188,445
274,190,472
274,193,531
274,194,296
274,197,185
274,198,393
274,199,232
274,202,104
274,207,393
274,208,584
274,214,503
274,217,61
274,218,507
274,221,69
274,222,194
274,223,471
274,224,182
274,229,595
274,230,87
274,234,357
274,235,72
274,239,8
274,240,31
274,242,106
274,244,506
274,245,155
274,246,295
274,247,138
274,248,214
274,249,334
274,250,442
274,251,6
274,252,67
274,253,500
274,257,442
274,260,175
274,261,15
274,266,6
274,269,573
274,271,501
274,277,119
274,282,555
274,283,426
274,284,488
274,285,528
274,286,436
274,292,362
274,295,462
274,296,235
274,299,43
275,3,342
275,12,557
275,13,429
275,15,71
275,16,436
275,17,545
275,21,237
275,22,290
275,23,386
275,24,503
275,29,77
275,30,550
275,33,471
275,34,135
275,37,509
275,39,363
275,40,35
275,41,130
275,44,239
275,45,11
275,46,463
275,47,559
275,51,480
275,56,203
275,59,280
275,61,149
275,62,426
275,63,235
275,65,21
275,66,394
275,70,348
275,76,83
275,77,123
275,79,404
275,84,73
275,89,182
275,94,72
275,96,570
275,97,110
275,98,526
275,100,38
275,101,284
275,105,328
275,106,16
275,108,209
275,110,53
275,111,225
275,112,312
275,113,110
275,114,431
275,115,536
275,123,433
275,125,484
275,127,282
275,129,566
275,131,273
275,133,46
275,135,322
275,137,24
275,140,181
275,141,114
275,142,425
275,144,408
275,146,159
275,147,227
275,151,167
275,153,301
275,157,291
275,163,108
275,166,395
275,167,65
275,169,4
275,170,256
275,178,205
275,181,332
275,182,268
275,187,302
275,189,346
275,190,213
275,195,271
275,196,359
275,198,525
275,199,346
275,201,107
275,203,451
275,204,579
275,206,236
275,211,461
275,212,370
275,213,268
275,215,332
275,218,478
275,219,337
275,221,484
275,222,318
275,230,186
275,233,584
275,234,160
275,235,16
275,236,106
275,239,323
275,240,258
275,244,69
275,245,73
275,246,48
275,251,288
275,252,183
275,256,534
275,257,242
275,261,324
275,262,435
275,263,18
275,269,399
275,270,349
275,272,255
275,273,555
275,274,133
275,276,497
275,277,373
275,281,541
275,282,169
275,286,333
275,288,555
275,290,158
275,291,273
275,292,308
275,293,417
275,294,379
275,295,350
275,296,210
275,297,153
276,1,236
276,2,5
276,4,173
276,5,385
276,7,384
276,8,58
276,9,271
276,11,386
276,16,428
276,17,259
276,18,220
276,19,131
276,21,64
276,26,107
276,27,215
276,29,46
276,33,295
276,34,24
276,35,124
276,36,552
276,40,259
276,42,15
276,43,111
276,46,273
276,48,464
276,49,471
276,51,318
276,56,193
276,57,167
276,62,118
276,68,435
276,72,119
276,74,190
276,79,445
276,80,581
276,81,463
276,82,386
276,83,263
276,86,467
276,87,365
276,89,189
276,90,258
276,92,222
276,94,277
276,96,515
276,98,193
276,99,467
276,101,596
276,102,52
276,104,263
276,105,397
276,111,414
276,113,464
276,114,166
276,117,135
276,120,578
276,125,467
276,126,132
276,127,172
276,130,319
276,136,158
276,137,347
276,138,237
276,139,542
276,140,415
276,143,386
276,149,140
276,151,594
276,152,495
276,154,597
276,157,577
276,161,212
276,163,289
276,164,25
276,165,486
276,166,576
276,167,208
276,168,324
276,169,475
276,172,116
276,173,196
276,174,271
276,178,518
276,197,172
276,199,539
276,200,298
276,201,248
276,206,415
276,207,437
276,208,586
276,210,103
276,212,474
276,216,383
276,218,107
276,223,373
276,224,42
276,226,28
276,228,277
276,230,105
276,231,15
276,233,80
276,234,174
276,235,503
276,237,314
276,239,597
276,241,312
276,242,325
276,243,274
276,244,462
276,250,187
276,251,287
276,252,185
276,253,199
276,255,125
276,258,155
276,263,239
276,264,266
276,265,560
276,267,452
276,269,163
276,270,569
276,273,564
276,277,477
276,278,134
276,280,365
276,289,422
276,290,221
276,291,462
276,295,430
276,296,207
276,299,110
277,3,145
277,4,240
277,9,463
277,10,438
277,11,63
277,12,288
277,15,255
277,17,187
277,19,484
277,24,510
277,25,19
277,26,266
277,28,313
277,32,235
277,34,372
277,38,265
277,39,469
277,40,243
277,42,478
277,44,214
277,45,251
277,49,204
277,51,10
277,52,310
277,57,361
277,58,454
277,60,84
277,61,172
277,65,80
277,70,40
277,77,483
277,79,30
277,82,277
277,83,421
277,85,414
277,87,341
277,88,145
277,91,56
277,94,454
277,96,144
277,98,174
277,99,131
277,100,429
277,102,543
277,104,325
277,107,554
277,108,131
277,109,538
277,111,362
277,113,422
277,115,66
277,117,445
277,118,406
277,122,307
277,124,135
277,132,447
277,133,580
277,134,9
277,136,405
277,138,105
277,139,89
277,140,155
277,141,139
277,143,364
277,144,22
277,145,320
277,151,455
277,152,159
277,153,417
277,154,122
277,155,278
277,157,178
277,160,513
277,163,594
277,167,295
277,169,197
277,171,289
277,173,79
277,175,85
277,176,253
277,178,103
277,180,287
277,181,12
277,182,520
277,184,558
277,186,428
277,187,158
277,188,350
277,195,139
277,197,557
277,200,7
277,204,130
277,205,318
277,212,420
277,213,108
277,216,240
277,223,11
277,224,268
277,226,543
277,231,486
277,233,441
277,235,253
277,236,27
277,237,101
277,244,383
277,246,175
277,249,340
277,254,163
277,256,373
277,258,539
277,261,589
277,264,259
277,265,500
277,266,201
277,270,552
277,272,270
277,274,177
277,275,457
277,276,391
277,281,433
277,284,283
277,288,285
277,289,36
277,290,422
277,291,197
277,292,589
277,294,529
277,296,72
277,298,404
277,299,526
277,300,294
278,1,137
278,2,48
278,5,230
278,6,159
278,9,30
278,11,243
278,12,198
278,13,408
278,14,477
278,17,39
278,21,364
278,23,399
278,26,45
278,28,597
278,30,251
278,33,133
278,38,9
278,44,181
278,46,379
278,47,199
278,49,262
278,51,277
278,53,589
278,57,303
278,60,341
278,61,565
278,64,538
278,65,20
278,68,85
278,69,456
278,75,289
278,78,33
278,79,267
278,82,114
278,83,500
278,84,331
278,85,94
278,86,459
278,87,541
278,89,224
278,90,283
278,91,491
278,92,516
278,93,265
278,95,199
278,98,213
278,100,472
278,101,482
278,103,120
278,106,246
278,107,262
278,108,413
278,109,77
278,111,62
278,113,430
278,114,106
278,117,128
278,118,411
278,120,471
278,121,93
278,122,303
278,123,330
278,125,555
278,127,555
278,128,207
278,129,537
278,130,594
278,133,568
278,137,150
278,143,144
278,145,355
278,148,205
278,152,491
278,153,365
278,154,129
278,156,239
278,160,85
278,164,115
278,165,131
278,168,241
278,169,371
278,171,557
278,172,178
278,175,569
278,176,338
278,178,553
278,179,387
278,180,237
278,181,79
278,184,540
278,188,229
278,190,321
278,192,247
278,193,280
278,194,448
278,195,339
278,201,244
278,202,288
278,203,235
278,206,593
278,208,107
278,212,1
278,217,171
278,220,305
278,226,478
278,229,62
278,231,451
278,235,328
278,239,170
278,240,423
278,241,306
278,242,83
278,245,591
278,248,182
278,249,591
278,250,173
278,258,218
278,259,286
278,260,216
278,261,317
278,262,339
278,263,308
278,269,351
278,271,34
278,273,481
278,279,224
278,284,56
278,285,264
278,289,338
278,291,112
278,300,39
279,2,445
279,4,77
279,9,121
279,10,177
279,13,236
279,21,250
279,23,508
279,24,539
279,25,195
279,26,58
279,27,58
279,29,532
279,30,293
279,32,502
279,34,176
279,36,145
279,39,3
279,40,297
279,44,354
279,47,425
279,48,397
279,50,137
279,51,570
279,52,227
279,54,118
279,56,246
279,61,186
279,67,504
279,69,48
279,72,353
279,74,302
279,77,546
279,78,211
279,80,35
279,83,459
279,84,212
279,85,7
279,86,56
279,87,73
279,90,8
279,91,380
279,92,174
279,94,8
279,97,546
279,98,389
279,99,318
279,101,297
279,102,562
279,106,259
279,107,228
279,109,72
279,111,26
279,114,561
279,115,135
279,116,486
279,117,451
279,120,583
279,122,323
279,125,598
279,127,577
279,129,154
279,133,490
279,136,35
279,139,22
279,143,393
279,147,113
279,148,22
279,150,436
279,152,506
279,154,341
279,157,2
279,159,227
279,160,116
279,165,595
279,166,488
279,167,574
279,168,496
279,169,45
279,170,342
279,171,160
279,177,283
279,178,321
279,179,170
279,180,65
279,185,185
279,186,318
279,188,101
279,189,37
279,190,332
279,191,453
279,195,43
279,203,230
279,206,210
279,207,97
279,208,462
279,210,452
279,213,3
279,214,95
279,219,89
279,223,419
279,225,392
279,226,469
279,231,434
279,234,472
279,236,91
279,239,217
279,240,18
279,242,30
279,243,62
279,244,319
279,245,208
279,247,285
279,249,450
279,252,552
279,265,338
279,268,422
279,269,252
279,272,239
279,276,297
279,277,438
279,278,228
279,280,254
279,281,103
279,284,588
279,285,407
279,289,110
279,292,115
279,293,367
279,294,53
279,296,238
279,300,131
280,5,359
280,11,126
280,12,463
280,27,460
280,28,105
280,29,461
280,30,147
280,31,122
280,32,195
280,33,289
280,35,387
280,40,544
280,41,595
280,44,534
280,47,364
280,48,171
280,51,227
280,52,226
280,54,263
280,55,367
280,57,99
280,58,123
280,61,520
280,62,197
280,63,332
280,71,600
280,72,367
280,73,421
280,74,380
280,79,519
280,80,349
280,84,199
280,85,497
280,86,396
280,89,407
280,90,448
280,91,560
280,92,598
280,96,552
280,97,504
280,98,138
280,99,39
280,103,541
280,104,290
280,106,31
280,108,348
280,109,31
280,110,109
280,111,259
280,113,470
280,117,423
280,118,562
280,119,23
280,120,510
280,121,243
280,127,438
280,128,225
280,129,39
280,131,439
280,132,493
280,134,517
280,135,415
280,136,339
280,138,373
280,140,341
280,143,464
280,145,401
280,148,480
280,152,576
280,153,379
280,157,316
280,161,154
280,166,304
280,172,468
280,174,42
280,175,178
280,182,247
280,183,93
280,184,268
280,186,296
280,188,110
280,189,192
280,192,570
280,195,530
280,196,268
280,197,83
280,202,466
280,204,356
280,207,268
280,210,512
280,211,462
280,213,133
280,215,83
280,221,435
280,222,528
280,225,326
280,226,211
280,227,102
280,230,518
280,233,215
280,235,533
280,239,538
280,240,18
280,241,221
280,242,48
280,251,52
280,256,11
280,259,136
280,261,381
280,262,427
280,263,21
280,264,500
280,267,525
280,269,305
280,270,508
280,273,196
280,275,395
280,277,135
280,279,458
280,282,318
280,284,302
280,286,533
280,287,152
280,289,586
280,290,570
280,291,364
280,292,512
280,294,267
280,295,37
280,297,218
280,300,198
281,2,37
281,3,424
281,7,76
281,9,181
281,10,315
281,13,266
281,15,264
281,17,176
281,18,218
281,19,464
281,22,1
281,26,344
281,29,164
281,30,509
281,31,348
281,33,433
281,36,596
281,38,303
281,41,193
281,42,298
281,44,484
281,45,371
281,46,18
281,47,41
281,49,316
281,53,197
281,54,540
281,56,124
281,57,274
281,62,12
281,63,12
281,64,12
281,67,23
281,72,39
281,76,265
281,80,329
281,81,7
281,82,8
281,84,30
281,85,531
281,88,106
281,89,248
281,90,412
281,96,495
281,99,104
281,103,509
281,106,549
281,107,157
281,109,379
281,110,546
281,112,587
281,113,599
281,120,358
281,121,216
281,125,329
281,126,398
281,127,147
281,130,108
281,132,351
281,136,76
281,137,349
281,141,136
281,142,113
281,145,493
281,146,393
281,149,248
281,150,192
281,154,34
281,155,286
281,156,594
281,161,496
281,162,97
281,165,278
281,168,216
281,169,534
281,170,232
281,171,435
281,176,392
281,180,341
281,181,393
281,184,458
281,187,155
281,188,105
281,192,504
281,194,167
281,195,168
281,197,557
281,198,95
281,200,75
281,205,528
281,207,534
281,208,50
281,209,143
281,211,53
281,212,344
281,214,404
281,217,318
281,221,317
281,224,318
281,225,509
281,227,336
281,228,214
281,229,538
281,230,560
281,236,245
281,238,354
281,240,132
281,245,390
281,247,83
281,253,160
281,254,282
281,258,238
281,260,284
281,268,229
281,270,422
281,273,596
281,274,512
281,275,287
281,276,451
281,279,241
281,280,290
281,282,57
281,284,128
281,285,230
281,286,374
281,287,213
281,291,35
281,292,481
281,294,554
281,297,492
281,299,248
282,1,299
282,2,248
282,3,48
282,4,137
282,6,491
282,7,551
282,9,150
282,10,494
282,11,534
282,14,359
282,15,303
282,16,307
282,18,591
282,19,334
282,26,86
282,27,250
282,29,373
282,30,455
282,33,517
282,42,227
282,43,291
282,44,66
282,46,243
282,48,229
282,49,375
282,53,464
282,54,261
282,56,187
282,57,425
282,60,129
282,61,57
282,63,15
282,70,552
282,73,27
282,75,382
282,77,399
282,82,274
282,83,124
282,85,24
282,86,98
282,87,419
282,88,574
282,93,381
282,94,313
282,98,127
282,100,538
282,101,557
282,105,119
282,107,24
282,110,512
282,111,208
282,112,203
282,113,366
282,114,308
282,116,229
282,119,60
282,122,460
282,124,507
282,125,17
282,126,24
282,130,592
282,132,462
282,134,346
282,137,43
282,138,60
282,141,514
282,143,389
282,145,75
282,151,339
282,153,87
282,154,119
282,155,485
282,158,412
282,164,596
282,167,244
282,175,78
282,178,466
282,182,433
282,184,72
282,185,103
282,187,288
282,190,282
282,195,94
282,196,478
282,197,236
282,198,210
282,199,272
282,200,379
282,202,204
282,203,528
282,207,266
282,209,430
282,212,69
282,215,35
282,216,231
282,217,560
282,219,79
282,221,599
282,222,310
282,223,132
282,224,91
282,228,546
282,229,532
282,233,172
282,235,262
282,236,307
282,238,412
282,241,439
282,251,3
282,254,503
282,260,389
282,262,292
282,265,499
282,266,306
282,268,440
282,269,553
282,270,356
282,271,30
282,272,486
282,277,53
282,280,292
282,283,340
282,285,201
282,288,548
282,290,58
282,291,101
282,294,491
282,295,442
282,296,362
282,298,6
282,299,140
283,3,444
283,4,183
283,9,61
283,10,95
283,11,572
283,13,391
283,14,289
283,16,514
283,17,194
283,19,555
283,22,485
283,23,80
283,26,470
283,28,74
283,30,536
283,32,590
283,34,577
283,35,345
283,36,253
283,37,206
283,38,287
283,43,147
283,44,37
283,45,164
283,46,378
283,47,562
283,51,383
283,57,268
283,58,83
283,59,158
283,63,558
283,70,548
283,71,226
283,72,285
283,74,556
283,75,481
283,77,69
283,79,581
283,85,554
283,87,56
283,88,334
283,89,128
283,94,553
283,96,36
283,97,163
283,99,478
283,101,497
283,103,303
283,105,209
283,108,370
283,113,73
283,114,58
283,124,47
283,133,262
283,136,149
283,138,13
283,139,313
283,141,224
283,142,455
283,148,470
283,150,412
283,152,301
283,155,173
283,156,483
283,159,506
283,161,310
283,162,49
283,167,580
283,168,415
283,172,164
283,174,148
283,178,277
283,182,245
283,185,531
283,188,274
283,191,256
283,194,179
283,198,357
283,200,569
283,201,305
283,202,217
283,203,243
283,204,317
283,206,182
283,209,236
283,210,25
283,211,186
283,212,420
283,213,575
283,214,93
283,215,51
283,217,316
283,218,36
283,220,244
283,221,282
283,223,253
283,224,325
283,226,490
283,227,595
283,228,221
283,230,323
283,234,528
283,237,391
283,239,144
283,240,153
283,243,101
283,247,246
283,250,253
283,252,225
283,254,403
283,257,124
283,258,336
283,260,336
283,261,97
283,263,401
283,264,206
283,265,210
283,267,305
283,269,332
283,272,466
283,275,171
283,277,174
283,279,230
283,282,30
283,284,72
283,288,385
283,291,328
283,294,353
283,297,25
283,299,98
283,300,352
284,5,261
284,6,182
284,7,144
284,8,14
284,9,326
284,10,340
284,13,411
284,15,184
284,16,514
284,19,538
284,21,385
284,26,457
284,27,385
284,34,96
284,36,428
284,40,437
284,43,67
284,44,158
284,47,364
284,49,574
284,51,21
284,53,150
284,54,430
284,55,425
284,57,482
284,60,39
284,62,51
284,63,53
284,64,403
284,66,203
284,67,91
284,68,235
284,69,181
284,76,597
284,79,586
284,80,4
284,83,236
284,84,492
284,85,451
284,93,559
284,97,99
284,98,50
284,99,304
284,107,401
284,108,499
284,110,401
284,112,579
284,113,142
284,117,389
284,118,185
284,119,366
284,121,220
284,122,78
284,123,84
284,124,499
284,125,55
284,127,82
284,129,258
284,131,106
284,133,102
284,136,58
284,138,352
284,140,442
284,142,317
284,143,111
284,147,536
284,155,472
284,156,100
284,157,228
284,159,99
284,160,27
284,166,532
284,167,199
284,171,397
284,173,139
284,174,334
284,175,220
284,181,191
284,183,88
284,185,213
284,191,55
284,193,22
284,194,272
284,195,35
284,197,181
284,198,397
284,205,491
284,208,241
284,210,170
284,213,340
284,218,151
284,222,281
284,223,42
284,231,227
284,233,511
284,234,437
284,235,54
284,236,424
284,240,113
284,242,271
284,243,409
284,244,340
284,245,25
284,246,40
284,247,299
284,249,90
284,250,353
284,251,177
284,254,244
284,256,441
284,258,149
284,261,103
284,262,37
284,263,48
284,266,103
284,267,58
284,270,144
284,271,266
284,273,226
284,274,34
284,278,65
284,279,567
284,281,1
284,282,365
284,283,94
284,285,264
284,286,78
284,288,298
284,295,228
284,299,133
284,300,375
285,2,292
285,3,436
285,4,139
285,5,25
285,6,316
285,7,160
285,8,518
285,10,40
285,11,186
285,15,343
285,18,321
285,19,208
285,20,428
285,23,494
285,28,292
285,29,558
285,30,444
285,32,443
285,33,74
285,34,49
285,36,566
285,40,354
285,41,357
285,44,328
285,46,488
285,47,255
285,48,430
285,49,144
285,53,212
285,56,90
285,58,380
285,61,438
285,66,101
285,68,459
285,69,300
285,75,234
285,77,257
285,78,333
285,83,452
285,85,486
285,86,27
285,87,477
285,90,232
285,91,284
285,96,452
285,98,573
285,103,311
285,106,172
285,112,565
285,118,354
285,124,254
285,125,152
285,127,320
285,132,94
285,133,143
285,137,390
285,140,202
285,141,41
