source,target,weight
251,95,343
251,103,524
251,105,218
251,109,389
251,113,325
251,115,251
251,116,585
251,117,31
251,123,546
251,124,211
251,126,592
251,127,547
251,128,291
251,130,216
251,131,298
251,133,170
251,134,140
251,135,112
251,136,216
251,138,560
251,139,171
251,143,125
251,146,441
251,147,159
251,149,109
251,150,583
251,151,266
251,154,324
251,155,104
251,156,491
251,157,138
251,158,88
251,159,589
251,160,459
251,161,382
251,168,8
251,169,12
251,170,476
251,172,353
251,173,439
251,177,21
251,178,420
251,179,404
251,180,160
251,184,265
251,186,481
251,187,391
251,188,517
251,190,551
251,196,295
251,200,244
251,202,131
251,204,296
251,206,341
251,207,230
251,208,481
251,210,531
251,212,289
251,214,322
251,215,600
251,216,69
251,217,143
251,218,182
251,220,106
251,221,587
251,223,365
251,226,30
251,229,206
251,230,441
251,234,338
251,235,358
251,236,521
251,237,531
251,238,448
251,240,17
251,242,178
251,243,64
251,244,500
251,245,216
251,248,427
251,249,254
251,250,3
251,252,495
251,254,592
251,256,267
251,258,315
251,261,437
251,262,11
251,263,179
251,264,143
251,265,411
251,268,431
251,269,327
251,271,14
251,273,253
251,274,375
251,275,143
251,277,251
251,280,582
251,281,222
251,285,130
251,286,52
251,288,353
251,290,571
251,291,333
251,292,318
251,293,545
251,294,202
251,295,321
251,297,257
251,299,445
251,300,228
252,2,473
252,3,489
252,4,503
252,5,518
252,8,569
252,10,366
252,12,575
252,18,266
252,20,175
252,21,440
252,22,145
252,23,585
252,24,506
252,25,292
252,27,158
252,31,202
252,32,409
252,34,166
252,38,159
252,41,124
252,48,463
252,49,422
252,51,333
252,52,364
252,53,316
252,54,431
252,59,562
252,60,99
252,63,409
252,64,214
252,65,464
252,68,335
252,69,547
252,72,77
252,73,579
252,75,500
252,76,36
252,77,238
252,83,48
252,85,484
252,86,228
252,87,333
252,90,56
252,92,472
252,94,236
252,102,19
252,105,256
252,109,300
252,110,506
252,112,82
252,113,404
252,119,385
252,120,61
252,121,456
252,122,191
252,123,345
252,124,277
252,125,16
252,126,108
252,127,591
252,128,190
252,130,393
252,131,492
252,133,370
252,134,227
252,135,132
252,137,580
252,139,232
252,140,153
252,141,347
252,143,331
252,144,518
252,145,30
252,146,375
252,156,135
252,157,95
252,158,334
252,160,202
252,161,372
252,163,468
252,165,269
252,167,517
252,168,13
252,169,404
252,170,525
252,173,223
252,175,373
252,176,536
252,183,499
252,185,521
252,186,283
252,191,41
252,193,235
252,194,498
252,195,407
252,200,179
252,201,294
252,203,68
252,204,384
252,205,30
252,207,372
252,212,487
252,215,261
252,216,569
252,218,64
252,219,130
252,220,414
252,221,582
252,225,181
252,226,163
252,227,469
252,228,404
252,229,298
252,231,425
252,238,595
252,239,514
252,240,122
252,242,584
252,243,171
252,246,543
252,247,522
252,248,560
252,249,352
252,250,563
252,253,7
252,256,308
252,257,513
252,259,515
252,260,559
252,262,98
252,264,341
252,265,111
252,269,465
252,271,237
252,272,79
252,275,79
252,277,103
252,278,387
252,281,478
252,282,114
252,283,217
252,284,599
252,285,138
252,286,384
252,288,592
252,289,478
252,292,143
252,293,343
252,295,507
252,296,47
252,297,170
252,298,399
252,299,361
252,300,577
253,2,270
253,5,9
253,6,570
253,9,470
253,11,442
253,13,420
253,17,202
253,19,32
253,22,451
253,23,49
253,24,570
253,29,50
253,34,19
253,38,427
253,39,10
253,43,124
253,45,163
253,46,32
253,47,555
253,52,544
253,54,448
253,56,89
253,57,549
253,58,6
253,59,164
253,60,214
253,62,547
253,64,70
253,66,565
253,67,540
253,71,1
253,72,388
253,73,176
253,75,34
253,77,369
253,84,411
253,85,139
253,86,514
253,87,127
253,88,164
253,93,479
253,95,432
253,96,2
253,97,149
253,99,465
253,100,69
253,102,573
253,103,585
253,104,311
253,112,37
253,114,207
253,115,296
253,116,222
253,117,279
253,118,385
253,119,340
253,120,469
253,124,197
253,126,20
253,131,472
253,133,404
253,134,288
253,135,111
253,136,201
253,138,421
253,139,189
253,140,520
253,141,320
253,144,60
253,145,443
253,148,434
253,149,382
253,153,343
253,155,274
253,156,329
253,157,513
253,158,269
253,164,167
253,165,47
253,167,16
253,169,458
253,171,52
253,175,563
253,176,120
253,177,364
253,178,219
253,179,566
253,184,115
253,185,246
253,186,23
253,187,553
253,192,29
253,193,476
253,194,4
253,195,8
253,196,482
253,198,530
253,201,70
253,203,133
253,204,2
253,205,312
253,207,205
253,208,66
253,209,120
253,210,354
253,211,490
253,212,27
253,213,208
253,215,152
253,217,530
253,218,67
253,220,154
253,221,394
253,222,558
253,224,535
253,226,133
253,228,283
253,229,353
253,230,237
253,231,144
253,237,387
253,238,5
253,239,390
253,240,506
253,241,336
253,242,571
253,245,13
253,247,324
253,249,472
253,250,262
253,257,231
253,259,414
253,260,125
253,262,175
253,263,86
253,264,10
253,265,409
253,268,180
253,269,363
253,274,574
253,276,350
253,277,424
253,278,563
253,279,340
253,282,310
253,283,153
253,284,174
253,285,66
253,291,385
253,292,515
253,296,177
253,297,338
253,298,6
253,300,555
254,2,352
254,3,225
254,4,443
254,5,54
254,6,225
254,7,396
254,8,57
254,10,348
254,11,197
254,13,166
254,16,331
254,18,305
254,19,226
254,24,118
254,25,169
254,28,134
254,29,90
254,31,206
254,32,333
254,33,177
254,34,531
254,35,112
254,36,151
254,37,88
254,42,39
254,43,37
254,46,10
254,47,224
254,50,267
254,51,23
254,52,158
254,53,205
254,54,19
254,55,335
254,57,234
254,58,499
254,61,132
254,62,80
254,63,397
254,66,133
254,72,439
254,73,495
254,74,26
254,79,497
254,80,374
254,85,349
254,86,123
254,89,424
254,90,23
254,93,595
254,94,429
254,95,318
254,98,319
254,99,207
254,100,464
254,101,555
254,102,334
254,105,95
254,106,442
254,108,564
254,111,187
254,112,168
254,113,586
254,115,456
254,117,295
254,120,161
254,123,22
254,124,257
254,125,536
254,128,139
254,129,143
254,132,380
254,135,103
254,136,92
254,137,145
254,138,170
254,139,489
254,140,104
254,141,157
254,145,250
254,146,583
254,147,118
254,149,529
254,151,220
254,153,65
254,154,188
254,158,81
254,160,49
254,167,507
254,168,267
254,173,484
254,174,253
254,177,466
254,179,258
254,180,20
254,183,472
254,190,116
254,191,426
254,193,236
254,194,28
254,195,6
254,197,264
254,198,61
254,200,19
254,201,269
254,202,359
254,203,139
254,205,523
254,208,534
254,209,265
254,210,134
254,211,178
254,215,459
254,216,455
254,217,66
254,220,148
254,221,444
254,224,494
254,225,573
254,228,558
254,229,270
254,232,107
254,233,594
254,239,294
254,240,328
254,242,245
254,244,92
254,246,320
254,247,292
254,252,351
254,253,284
254,255,61
254,257,395
254,258,554
254,261,5
254,265,476
254,266,230
254,270,377
254,274,213
254,275,252
254,278,464
254,279,215
254,280,350
254,282,392
254,284,496
254,285,537
254,286,71
254,289,51
254,292,3
254,293,478
254,294,302
254,296,279
254,299,200
254,300,249
255,2,274
255,5,14
255,8,194
255,9,114
255,10,309
255,11,129
255,12,157
255,14,188
255,15,283
255,17,488
255,19,347
255,22,501
255,24,94
255,31,414
255,32,257
255,34,440
255,35,10
255,36,489
255,39,315
255,43,179
255,44,403
255,45,278
255,46,137
255,50,197
255,53,553
255,55,467
255,57,580
255,61,159
255,62,394
255,63,370
255,66,362
255,67,213
255,72,339
255,73,36
255,75,83
255,76,56
255,77,444
255,80,308
255,82,324
255,85,114
255,89,410
255,93,180
255,95,537
255,101,409
255,102,407
255,103,297
255,106,354
255,109,379
255,111,254
255,113,319
255,114,345
255,116,92
255,117,535
255,119,36
255,120,199
255,122,222
255,124,77
255,127,450
255,128,57
255,129,79
255,131,23
255,132,340
255,133,88
255,140,566
255,141,99
255,142,299
255,143,431
255,144,592
255,145,430
255,146,315
255,148,272
255,149,423
255,153,353
255,154,260
255,155,132
255,157,322
255,160,31
255,164,513
255,165,235
255,167,574
255,169,523
255,170,288
255,171,211
255,175,26
255,176,391
255,177,122
255,178,253
255,179,428
255,182,60
255,183,232
255,184,242
255,186,223
255,187,378
255,189,169
255,190,253
255,192,513
255,193,33
255,196,411
255,198,242
255,199,116
255,200,343
255,202,581
255,204,166
255,208,247
255,209,162
255,210,391
255,212,343
255,213,245
255,217,20
255,222,37
255,226,488
255,229,453
255,231,344
255,235,377
255,236,29
255,237,514
255,238,564
255,239,103
255,240,554
255,241,294
255,243,65
255,245,402
255,248,400
255,249,365
255,250,222
255,251,512
255,256,2
255,257,300
255,260,284
255,261,196
255,264,185
255,266,223
255,267,577
255,268,496
255,269,230
255,272,557
255,273,153
255,275,338
255,276,388
255,279,334
255,280,547
255,281,551
255,282,587
255,283,47
255,285,352
255,286,315
255,287,404
255,288,519
255,289,27
255,292,507
255,293,21
255,294,239
255,295,286
255,299,528
256,1,47
256,2,58
256,8,255
256,11,202
256,12,298
256,13,529
256,15,34
256,16,401
256,18,460
256,20,329
256,21,516
256,22,261
256,24,50
256,25,264
256,26,447
256,29,120
256,33,349
256,34,527
256,36,512
256,38,406
256,39,82
256,41,572
256,42,354
256,43,486
256,46,485
256,47,230
256,48,426
256,49,447
256,57,534
256,58,463
256,60,397
256,63,540
256,64,565
256,65,26
256,67,177
256,68,353
256,74,331
256,75,548
256,77,162
256,78,86
256,79,553
256,82,100
256,84,412
256,87,348
256,89,290
256,90,133
256,91,178
256,96,251
256,97,286
256,98,360
256,99,330
256,102,260
256,103,503
256,106,300
256,107,267
256,108,163
256,109,50
256,110,224
256,111,566
256,112,6
256,113,185
256,114,190
256,115,136
256,116,120
256,120,401
256,121,118
256,124,217
256,125,354
256,127,356
256,128,425
256,132,246
256,135,475
256,136,550
256,137,87
256,138,41
256,139,142
256,140,490
256,141,536
256,142,484
256,143,246
256,144,323
256,145,122
256,147,255
256,148,97
256,150,94
256,151,149
256,153,541
256,157,279
256,161,76
256,162,417
256,165,244
256,168,456
256,169,75
256,170,187
256,171,172
256,177,211
256,180,204
256,182,302
256,185,506
256,189,343
256,191,352
256,192,29
256,193,261
256,194,54
256,198,51
256,199,458
256,200,327
256,204,212
256,206,365
256,209,349
256,211,95
256,214,239
256,215,485
256,216,570
256,217,240
256,218,220
256,219,42
256,221,274
256,225,432
256,226,358
256,227,356
256,229,78
256,230,364
256,234,376
256,235,216
256,236,386
256,237,303
256,239,458
256,240,508
256,241,272
256,243,512
256,250,281
256,251,513
256,254,144
256,255,579
256,258,387
256,259,372
256,264,271
256,266,33
256,271,186
256,275,26
256,276,560
256,277,237
256,279,41
256,280,437
256,281,262
256,283,385
256,286,57
256,287,592
256,289,170
256,290,95
256,293,191
256,294,163
256,298,592
257,2,478
257,4,533
257,5,526
257,7,245
257,8,285
257,9,42
257,12,488
257,13,399
257,14,156
257,15,508
257,18,295
257,20,421
257,23,590
257,24,433
257,25,533
257,27,137
257,28,61
257,29,317
257,31,27
257,33,470
257,36,468
257,38,66
257,39,341
257,40,315
257,41,562
257,44,38
257,53,176
257,54,451
257,56,223
257,59,112
257,62,510
257,63,553
257,64,453
257,67,116
257,69,158
257,70,410
257,72,88
257,73,542
257,74,343
257,76,568
257,77,180
257,79,329
257,80,207
257,83,20
257,87,579
257,88,543
257,91,296
257,92,63
257,93,410
257,94,121
257,97,355
257,98,573
257,100,465
257,102,404
257,106,518
257,108,359
257,109,147
257,110,189
257,111,365
257,112,94
257,113,306
257,114,530
257,117,280
257,120,167
257,121,511
257,123,574
257,124,463
257,127,226
257,128,415
257,129,74
257,136,600
257,137,87
257,138,259
257,140,229
257,141,193
257,142,505
257,143,145
257,148,324
257,149,427
257,150,90
257,151,290
257,152,201
257,153,411
257,154,150
257,155,450
257,158,306
257,164,135
257,165,428
257,168,66
257,171,440
257,172,348
257,177,225
257,180,459
257,181,35
257,182,595
257,187,417
257,188,378
257,189,507
257,190,35
257,191,147
257,192,83
257,193,23
257,199,256
257,200,82
257,201,315
257,202,499
257,203,110
257,204,449
257,205,503
257,207,551
257,210,329
257,211,218
257,217,182
257,218,40
257,219,354
257,223,22
257,224,201
257,225,440
257,226,21
257,229,80
257,230,424
257,234,241
257,236,73
257,240,127
257,241,471
257,246,288
257,247,402
257,248,310
257,249,402
257,250,493
257,251,231
257,252,308
257,254,2
257,255,350
257,256,496
257,258,220
257,260,13
257,261,342
257,266,126
257,267,238
257,271,277
257,273,203
257,274,505
257,275,480
257,277,432
257,279,114
257,282,350
257,284,584
257,285,442
257,290,441
257,294,90
257,298,212
257,299,243
257,300,271
258,2,93
258,3,503
258,5,400
258,8,299
258,9,559
258,11,370
258,19,346
258,20,114
258,21,598
258,28,212
258,29,446
258,33,451
258,36,360
258,37,207
258,38,529
258,43,345
258,44,299
258,46,428
258,47,187
258,50,537
258,52,83
258,53,294
258,55,63
258,60,261
258,61,11
258,62,74
258,63,510
258,66,414
258,68,366
258,69,440
258,71,458
258,75,205
258,76,312
258,77,163
258,79,365
258,82,115
258,83,175
258,88,495
258,89,401
258,90,310
258,92,442
258,96,227
258,98,505
258,100,323
258,102,531
258,105,516
258,106,183
258,107,68
258,108,535
258,109,132
258,111,497
258,112,578
258,114,166
258,116,455
258,117,513
258,118,386
258,121,262
258,122,161
258,124,52
258,125,590
258,128,329
258,129,422
258,131,223
258,132,66
258,133,273
258,134,268
258,135,327
258,137,459
258,138,468
258,141,210
258,143,583
258,146,63
258,148,71
258,149,194
258,151,170
258,152,95
258,153,442
258,154,461
258,156,363
258,157,540
258,158,499
258,159,261
258,160,493
258,163,211
258,167,163
258,169,516
258,170,556
258,171,256
258,172,484
258,174,15
258,177,181
258,178,177
258,179,328
258,183,63
258,184,100
258,185,122
258,187,58
258,188,12
258,189,347
258,191,370
258,195,134
258,199,64
258,200,480
258,202,373
258,203,306
258,206,305
258,210,13
258,214,168
258,215,219
258,218,475
258,219,474
258,223,307
258,225,540
258,226,593
258,227,589
258,228,29
258,229,90
258,230,201
258,233,373
258,234,420
258,235,140
258,236,97
258,237,579
258,238,107
258,240,438
258,241,315
258,242,252
258,243,410
258,246,497
258,247,464
258,250,56
258,251,205
258,252,493
258,254,214
258,255,317
258,256,19
258,257,147
258,259,117
258,260,278
258,261,8
258,263,244
258,266,221
258,277,520
258,279,589
258,281,130
258,282,581
258,283,373
258,284,278
258,286,36
258,287,393
258,292,546
258,295,560
258,297,377
258,298,458
259,1,231
259,3,390
259,4,244
259,8,544
259,9,137
259,10,15
259,11,1
259,14,372
259,17,173
259,19,114
259,20,206
259,22,288
259,23,505
259,25,37
259,27,47
259,30,507
259,32,127
259,34,287
259,35,500
259,38,14
259,41,245
259,43,29
259,45,470
259,46,159
259,47,440
259,48,261
259,51,285
259,52,65
259,54,124
259,55,166
259,58,14
259,60,100
259,64,87
259,65,576
259,68,487
259,69,118
259,72,286
259,74,348
259,79,553
259,84,283
259,85,556
259,93,274
259,95,486
259,96,284
259,97,529
259,102,10
259,104,159
259,106,366
259,107,253
259,108,172
259,109,74
259,110,91
259,114,550
259,115,136
259,116,469
259,117,242
259,119,206
259,122,95
259,124,141
259,125,117
259,127,18
259,128,257
259,129,318
259,130,518
259,132,451
259,134,544
259,137,182
259,138,251
259,140,24
259,143,153
259,145,425
259,147,256
259,148,578
259,149,19
259,150,276
259,151,389
259,153,196
259,155,401
259,156,433
259,157,11
259,159,395
259,161,532
259,162,195
259,164,431
259,168,316
259,171,572
259,173,447
259,175,163
259,178,569
259,181,1
259,182,245
259,184,534
259,186,369
259,187,212
259,191,449
259,194,319
259,196,45
259,197,579
259,198,415
259,199,172
259,201,363
259,202,161
259,203,559
259,204,404
259,205,225
259,206,176
259,207,385
259,209,60
259,212,155
259,214,71
259,219,114
259,221,460
259,223,387
259,225,567
259,226,25
259,227,125
259,228,16
259,232,306
259,233,131
259,234,346
259,236,403
259,237,387
259,239,422
259,240,183
259,241,268
259,245,330
259,247,534
259,248,358
259,251,125
259,252,412
259,253,382
259,255,35
259,257,591
259,258,47
259,261,493
259,262,497
259,266,248
259,267,156
259,269,294
259,271,135
259,272,177
259,275,234
259,278,502
259,280,365
259,282,190
259,283,367
259,286,375
259,287,551
259,290,234
259,291,68
259,293,328
259,294,269
259,295,589
259,298,492
260,1,210
260,3,149
260,4,513
260,5,395
260,6,63
260,7,381
260,10,354
260,11,582
260,12,303
260,14,509
260,16,291
260,18,486
260,20,143
260,21,547
260,23,83
260,27,165
260,29,341
260,30,88
260,33,275
260,34,311
260,35,589
260,37,133
260,38,534
260,39,228
260,40,331
260,41,508
260,43,495
260,44,444
260,45,152
260,46,417
260,47,280
260,49,496
260,50,515
260,51,339
260,52,159
260,53,483
260,55,262
260,57,473
260,60,441
260,63,502
260,64,102
260,65,537
260,67,547
260,68,23
260,70,43
260,71,570
260,72,340
260,77,381
260,78,65
260,79,528
260,80,389
260,84,392
260,85,121
260,86,221
260,88,446
260,89,447
260,91,587
260,93,357
260,95,118
260,96,163
260,97,230
260,98,164
260,99,168
260,100,11
260,102,350
260,105,265
260,110,278
260,115,375
260,117,370
260,118,562
260,119,166
260,120,467
260,123,298
260,126,128
260,127,402
260,128,429
260,130,465
260,132,596
260,133,294
260,135,235
260,136,269
260,137,34
260,140,293
260,141,98
260,142,568
260,149,483
260,150,98
260,153,4
260,158,508
260,162,255
260,163,436
260,164,290
260,165,526
260,171,329
260,175,455
260,176,580
260,181,4
260,182,222
260,183,452
260,184,471
260,185,540
260,189,28
260,192,577
260,194,360
260,198,369
260,199,424
260,200,48
260,202,459
260,209,67
260,210,170
260,212,9
260,214,369
260,215,202
260,220,112
260,221,460
260,224,507
260,226,521
260,227,188
260,230,292
260,236,405
260,238,494
260,239,118
260,240,69
260,241,123
260,243,47
260,245,266
260,247,139
260,250,255
260,252,183
260,253,99
260,255,32
260,263,111
260,264,210
260,265,571
260,268,332
260,269,50
260,270,245
260,271,159
260,272,394
260,273,516
260,274,551
260,276,265
260,278,252
260,279,96
260,284,192
260,285,440
260,287,377
260,288,94
260,289,248
260,293,2
260,296,347
260,298,508
260,299,502
260,300,296
261,2,74
261,3,392
261,4,282
261,5,286
261,10,273
261,12,511
261,14,122
261,15,383
261,19,536
261,23,105
261,25,563
261,27,141
261,30,301
261,32,221
261,33,598
261,34,5
261,35,599
261,36,361
261,38,18
261,39,102
261,40,480
261,41,116
261,44,5
261,46,189
261,51,300
261,53,543
261,54,240
261,55,565
261,56,186
261,57,161
261,58,530
261,59,530
261,62,216
261,64,396
261,65,135
261,70,296
261,71,54
261,72,287
261,73,373
261,74,64
261,75,135
261,76,69
261,81,391
261,82,45
261,84,437
261,86,84
261,87,409
261,89,436
261,91,590
261,96,294
261,97,290
261,98,538
261,101,563
261,103,496
261,106,419
261,112,540
261,114,265
261,115,291
261,118,463
261,120,32
261,121,228
261,122,24
261,124,524
261,127,53
261,128,300
261,129,593
261,130,133
261,131,520
261,136,225
261,140,147
261,141,321
261,142,386
261,145,217
261,146,531
261,149,505
261,151,412
261,154,289
261,155,504
261,156,452
261,157,437
261,159,272
261,160,545
261,162,248
261,163,5
261,165,126
261,167,400
261,168,255
261,170,480
261,171,512
261,173,377
261,174,367
261,178,418
261,184,401
261,186,82
261,187,458
261,190,530
261,193,588
261,196,193
261,198,60
