source,target,weight
268,222,57
268,223,585
268,225,355
268,226,58
268,227,150
268,229,332
268,230,202
268,232,235
268,236,47
268,238,585
268,239,577
268,249,450
268,252,335
268,253,327
268,255,451
268,256,271
268,257,137
268,258,494
268,259,21
268,261,365
268,267,376
268,269,279
268,272,494
268,277,536
268,278,473
268,280,91
268,281,204
268,283,209
268,285,84
268,288,35
268,290,290
268,291,137
268,292,280
268,293,571
268,294,139
268,295,141
268,297,435
268,298,5
269,1,73
269,2,500
269,3,213
269,4,189
269,5,560
269,6,97
269,8,226
269,9,226
269,10,217
269,17,250
269,19,364
269,23,222
269,24,272
269,25,127
269,29,235
269,31,183
269,32,556
269,34,279
269,36,271
269,37,562
269,38,213
269,41,208
269,42,28
269,44,68
269,51,560
269,53,107
269,55,543
269,57,17
269,58,557
269,61,504
269,62,120
269,64,395
269,67,486
269,68,197
269,71,501
269,73,430
269,75,29
269,78,120
269,82,112
269,86,271
269,87,89
269,89,268
269,91,587
269,93,202
269,95,584
269,96,28
269,99,540
269,103,88
269,106,315
269,108,267
269,110,175
269,111,118
269,114,579
269,116,287
269,117,197
269,119,373
269,121,348
269,122,571
269,123,36
269,124,138
269,130,94
269,131,419
269,132,478
269,133,96
269,136,600
269,137,95
269,138,516
269,139,185
269,140,418
269,141,34
269,144,370
269,145,85
269,148,465
269,151,59
269,153,73
269,155,254
269,161,488
269,165,192
269,167,407
269,168,388
269,175,254
269,176,233
269,178,193
269,182,49
269,183,119
269,185,564
269,189,497
269,190,472
269,193,266
269,195,487
269,196,469
269,201,387
269,206,251
269,207,515
269,208,148
269,209,341
269,210,440
269,214,291
269,215,10
269,222,507
269,225,22
269,226,538
269,228,248
269,230,446
269,234,210
269,235,469
269,236,365
269,237,453
269,238,209
269,239,340
269,243,557
269,244,254
269,246,45
269,248,124
269,249,455
269,250,276
269,252,76
269,253,457
269,258,62
269,259,212
269,260,584
269,261,557
269,262,402
269,263,95
269,264,269
269,267,483
269,272,147
269,273,330
269,276,75
269,277,245
269,278,118
269,279,446
269,281,216
269,283,389
269,287,476
269,288,386
269,289,155
269,290,326
269,292,202
269,293,564
269,294,518
269,295,552
269,296,332
269,297,72
269,298,137
270,2,380
270,3,81
270,6,114
270,7,151
270,14,137
270,15,46
270,16,372
270,17,426
270,18,591
270,21,582
270,24,420
270,27,538
270,30,207
270,31,305
270,32,241
270,33,175
270,35,113
270,37,572
270,39,494
270,40,528
270,41,349
270,42,319
270,44,372
270,46,488
270,53,243
270,54,276
270,58,341
270,59,592
270,61,48
270,62,499
270,63,594
270,65,84
270,67,529
270,68,149
270,69,22
270,71,4
270,74,432
270,75,504
270,76,266
270,79,260
270,82,382
270,83,33
270,84,509
270,85,121
270,91,353
270,92,32
270,94,156
270,95,157
270,97,56
270,98,490
270,100,456
270,101,43
270,105,382
270,110,330
270,111,388
270,113,142
270,114,321
270,117,99
270,120,38
270,121,506
270,122,500
270,124,512
270,125,124
270,127,412
270,128,209
270,131,347
270,132,133
270,134,28
270,136,443
270,137,328
270,139,402
270,140,448
270,142,169
270,144,143
270,145,410
270,149,296
270,150,588
270,151,373
270,152,297
270,154,158
270,156,152
270,161,290
270,162,292
270,163,378
270,164,47
270,172,374
270,177,499
270,179,60
270,181,448
270,184,36
270,186,90
270,187,528
270,190,214
270,196,526
270,198,425
270,200,286
270,206,37
270,207,375
270,208,260
270,211,196
270,213,584
270,215,467
270,218,61
270,220,416
270,221,461
270,224,9
270,226,85
270,227,109
270,229,490
270,232,564
270,236,117
270,243,68
270,244,387
270,245,578
270,247,294
270,248,54
270,250,156
270,252,214
270,253,400
270,255,257
270,257,237
270,259,183
270,263,508
270,264,312
270,266,166
270,269,135
270,272,382
270,273,293
270,274,508
270,275,551
270,277,358
270,279,564
270,280,493
270,281,120
270,282,99
270,283,240
270,284,310
270,285,404
270,289,360
270,290,14
270,291,56
270,292,186
270,294,453
270,296,583
270,300,434
271,2,353
271,3,239
271,4,504
271,5,123
271,6,40
271,7,400
271,8,175
271,11,90
271,12,29
271,13,297
271,14,599
271,15,163
271,17,252
271,25,147
271,26,261
271,27,334
271,28,358
271,30,148
271,32,438
271,36,429
271,39,546
271,40,386
271,43,260
271,44,37
271,45,214
271,46,284
271,51,215
271,53,211
271,55,202
271,56,229
271,58,366
271,60,87
271,62,28
271,63,221
271,64,433
271,65,96
271,67,450
271,68,571
271,69,551
271,71,152
271,73,190
271,74,516
271,76,13
271,79,298
271,82,243
271,83,109
271,84,563
271,85,67
271,86,227
271,88,29
271,93,410
271,97,48
271,102,75
271,106,406
271,111,222
271,114,128
271,116,233
271,118,450
271,119,284
271,120,318
271,122,501
271,124,559
271,126,464
271,128,79
271,129,570
271,130,259
271,131,212
271,134,44
271,135,222
271,137,225
271,138,237
271,141,595
271,144,29
271,145,546
271,151,538
271,156,448
271,157,281
271,158,170
271,160,347
271,162,18
271,163,332
271,166,7
271,167,50
271,170,483
271,171,75
271,172,395
271,173,389
271,174,119
271,178,531
271,182,20
271,183,333
271,187,420
271,188,319
271,189,33
271,191,526
271,192,380
271,193,195
271,195,214
271,197,292
271,201,403
271,202,197
271,207,319
271,212,581
271,217,520
271,219,164
271,222,291
271,225,133
271,226,264
271,227,346
271,231,417
271,235,411
271,238,598
271,240,160
271,241,102
271,242,470
271,244,434
271,246,324
271,247,489
271,253,23
271,254,173
271,255,259
271,257,346
271,258,553
271,260,367
271,264,244
271,265,364
271,267,582
271,269,316
271,272,245
271,273,81
271,275,201
271,277,536
271,278,31
271,279,250
271,282,190
271,283,161
271,285,3
271,286,200
271,287,342
271,289,493
271,290,506
271,291,485
271,292,343
271,295,189
271,296,359
272,1,283
272,4,106
272,6,564
272,8,273
272,15,594
272,18,99
272,20,385
272,21,58
272,22,318
272,23,487
272,25,588
272,28,406
272,29,324
272,30,124
272,32,148
272,33,588
272,35,141
272,36,549
272,39,332
272,40,405
272,41,34
272,44,253
272,45,163
272,46,144
272,49,529
272,50,549
272,52,75
272,53,449
272,56,494
272,58,466
272,59,506
272,60,132
272,61,374
272,63,462
272,64,596
272,66,443
272,69,312
272,70,113
272,71,550
272,72,135
272,73,447
272,74,583
272,76,470
272,78,69
272,79,261
272,83,69
272,87,208
272,88,12
272,89,462
272,93,511
272,94,488
272,96,550
272,98,355
272,99,493
272,103,578
272,104,464
272,105,547
272,107,173
272,108,91
272,109,251
272,110,562
272,116,232
272,118,161
272,119,75
272,120,158
272,121,402
272,122,342
272,123,305
272,125,66
272,126,543
272,128,25
272,129,121
272,131,508
272,135,486
272,139,283
272,140,275
272,142,402
272,143,473
272,145,296
272,147,92
272,150,452
272,153,181
272,155,133
272,160,543
272,161,15
272,164,39
272,165,242
272,169,412
272,170,390
272,171,531
272,176,285
272,177,434
272,178,438
272,180,525
272,182,501
272,183,16
272,184,138
272,185,581
272,186,557
272,189,504
272,191,368
272,192,223
272,196,7
272,197,583
272,198,162
272,206,393
272,209,184
272,210,362
272,216,282
272,217,416
272,223,474
272,231,156
272,232,516
272,234,30
272,237,405
272,239,393
272,240,418
272,241,245
272,242,401
272,246,258
272,248,337
272,249,385
272,251,347
272,255,58
272,256,52
272,260,282
272,261,353
272,264,210
272,267,246
272,268,164
272,270,429
272,275,258
272,276,503
272,278,94
272,279,141
272,282,219
272,287,525
272,288,419
272,290,146
272,292,369
272,293,91
272,294,193
272,296,244
272,298,338
272,300,188
273,2,35
273,4,560
273,6,529
273,7,25
273,10,148
273,11,546
273,13,554
273,14,407
273,16,396
273,28,461
273,29,308
273,30,181
273,31,65
273,33,405
273,34,48
273,35,296
273,37,388
273,40,193
273,41,88
273,42,563
273,44,452
273,47,154
273,48,235
273,49,113
273,51,442
273,52,237
273,54,35
273,60,479
273,65,287
273,66,371
273,67,134
273,70,469
273,73,352
273,75,440
273,77,371
273,80,492
273,81,173
273,84,129
273,86,274
273,91,423
273,92,52
273,93,120
273,95,420
273,99,85
273,101,396
273,102,79
273,104,294
273,105,170
273,108,143
273,109,339
273,111,137
273,115,326
273,116,563
273,118,112
273,120,216
273,123,419
273,126,512
273,130,36
273,132,231
273,133,371
273,136,377
273,139,121
273,141,440
273,142,142
273,144,353
273,145,91
273,146,276
273,147,380
273,150,322
273,154,330
273,155,584
273,156,376
273,157,534
273,159,104
273,160,500
273,162,8
273,163,153
273,164,278
273,166,259
273,172,487
273,177,140
273,180,259
273,181,257
273,182,85
273,183,435
273,186,5
273,188,446
273,191,255
273,192,138
273,193,549
273,194,553
273,195,316
273,196,476
273,197,482
273,200,7
273,203,204
273,204,143
273,207,493
273,210,596
273,220,239
273,223,531
273,226,87
273,227,136
273,228,431
273,232,346
273,233,431
273,234,260
273,235,45
273,237,442
273,238,475
273,239,253
273,240,534
273,241,347
273,242,239
273,243,41
273,244,485
273,245,106
273,246,580
273,247,576
273,249,491
273,253,165
273,258,556
273,260,194
273,261,523
273,262,51
273,264,235
273,266,393
273,267,460
273,268,183
273,269,260
273,272,183
273,274,21
273,276,346
273,279,508
273,280,591
273,282,218
273,285,364
273,286,247
273,287,238
273,288,268
273,291,264
273,293,113
273,298,203
273,299,584
273,300,184
274,4,528
274,5,183
274,7,558
274,8,78
274,12,414
274,13,218
274,14,34
274,15,558
274,16,185
274,22,270
274,25,296
274,26,541
274,27,580
274,29,407
274,32,416
274,38,288
274,39,508
274,40,433
274,41,311
274,45,175
274,46,537
274,50,123
274,51,477
274,52,255
274,53,280
274,56,445
274,59,238
274,60,113
274,61,357
274,65,283
274,68,249
274,69,328
274,70,32
274,72,489
274,75,509
274,78,489
274,79,393
274,84,600
274,85,63
274,86,3
274,88,470
274,90,514
274,91,241
274,95,436
274,96,219
274,100,92
274,101,511
274,102,401
274,104,142
274,105,157
274,106,468
274,112,194
274,113,157
274,114,142
274,118,596
274,122,434
274,123,208
274,126,564
274,127,578
274,130,156
274,132,250
274,134,254
274,136,587
274,138,312
274,141,193
274,142,7
274,143,586
274,145,198
274,146,282
274,148,427
274,150,214
274,152,452
274,153,178
274,154,207
274,156,290
274,157,204
274,162,587
274,168,495
274,172,273
274,174,25
274,176,420
274,178,18
274,179,328
274,180,400
274,184,300
274,191,72
274,194,44
274,197,20
274,200,118
274,205,525
274,207,236
274,208,444
274,209,140
274,210,289
274,212,476
274,214,408
274,218,312
274,219,461
274,220,484
274,222,451
274,223,96
274,224,359
274,225,70
274,226,153
274,228,424
274,231,532
274,232,85
274,233,66
274,237,190
274,239,279
274,240,366
274,243,530
274,244,237
274,245,344
274,247,199
274,249,447
274,250,69
274,252,595
274,253,369
274,254,23
274,255,518
274,258,186
274,259,269
274,263,178
274,264,84
274,265,91
274,268,13
274,269,570
274,270,236
274,271,500
274,273,366
274,275,561
274,276,425
274,278,5
274,280,342
274,282,218
274,286,204
274,288,389
274,289,140
274,290,536
274,291,536
274,294,390
274,296,204
274,299,546
274,300,290
275,2,129
275,7,36
275,8,438
275,10,319
275,11,538
275,13,350
275,17,554
275,19,119
275,20,373
275,21,419
275,25,229
275,27,33
275,30,434
275,33,204
275,36,314
275,38,573
275,39,41
275,40,195
275,41,393
275,42,114
275,44,424
275,45,344
275,47,276
275,48,423
275,50,411
275,52,538
275,56,216
275,57,191
275,58,474
275,59,466
275,60,385
275,61,380
275,63,270
275,64,490
275,65,427
275,70,575
275,73,412
275,76,361
275,79,195
275,80,32
275,82,402
275,87,408
275,88,356
275,89,478
275,91,165
275,98,518
275,100,560
275,101,296
275,105,1
275,109,39
275,113,532
275,115,66
275,117,249
275,118,456
275,119,260
275,125,586
275,127,119
275,128,592
275,129,117
275,130,157
275,132,482
275,133,253
275,134,426
275,135,75
275,136,554
275,137,404
275,139,264
275,143,75
275,146,486
275,148,75
275,149,190
275,151,230
275,153,211
275,154,40
275,155,37
275,156,348
275,158,42
275,160,139
275,161,598
275,164,169
275,165,582
275,166,163
275,167,325
275,168,478
275,169,545
275,172,95
275,173,366
275,174,600
275,177,389
275,180,52
275,181,435
275,183,59
275,186,518
275,191,49
275,193,369
275,194,124
275,197,401
275,199,280
275,205,188
275,208,270
275,209,485
275,211,246
275,214,244
275,216,37
275,218,153
275,220,353
275,221,351
275,223,123
275,228,312
275,230,390
275,232,501
275,234,276
275,235,479
275,236,352
275,238,180
275,239,377
275,241,75
275,243,425
275,244,95
275,247,77
275,250,442
275,254,528
275,256,366
275,258,229
275,259,416
275,261,393
275,262,461
275,263,86
275,264,579
275,268,19
275,273,354
275,277,220
275,279,188
275,280,405
275,282,395
275,283,583
275,285,239
275,287,252
275,288,504
275,290,115
275,291,93
275,293,547
275,295,257
275,296,87
275,298,182
276,2,63
276,3,41
276,5,304
276,8,96
276,12,254
276,16,227
276,17,325
276,18,494
276,20,105
276,22,200
276,23,521
276,26,108
276,31,40
276,32,500
276,33,78
276,34,233
276,35,590
276,42,299
276,43,140
276,45,522
276,52,307
276,53,87
276,54,122
276,55,295
276,59,27
276,60,240
276,61,510
276,67,427
276,68,580
276,71,416
276,73,396
276,74,422
276,75,375
276,76,560
276,78,272
276,81,105
276,86,503
276,89,567
276,91,286
276,93,521
276,95,364
276,96,38
276,98,233
276,99,419
276,101,35
276,102,516
276,104,55
276,109,432
276,110,384
276,111,342
276,112,51
276,115,215
276,116,200
276,119,256
276,120,83
276,123,233
276,124,560
276,126,507
276,128,562
276,129,461
276,131,566
276,133,117
276,134,493
276,138,394
276,139,392
276,140,467
276,143,161
276,144,445
276,146,73
276,147,183
276,150,28
276,156,191
276,157,487
276,159,251
276,161,54
276,162,502
276,164,225
276,169,278
276,173,67
276,174,571
276,177,505
276,180,254
276,181,110
276,184,169
276,186,52
276,190,128
276,191,373
276,192,548
276,193,435
276,194,361
276,195,151
276,196,498
276,197,260
276,198,394
276,199,418
276,204,61
276,205,492
276,206,292
276,207,309
276,208,403
276,211,541
276,212,399
276,214,146
276,215,27
276,218,59
276,220,136
276,222,43
276,224,355
276,227,389
276,228,512
276,229,346
276,230,403
276,231,427
276,232,464
276,234,436
276,237,306
276,239,277
276,240,575
276,241,189
276,242,107
276,244,46
276,247,64
276,248,144
276,251,129
276,258,528
276,259,444
276,262,65
276,264,276
276,266,214
276,268,282
276,269,129
276,272,421
276,275,210
276,278,288
276,280,234
276,282,339
276,283,381
276,285,274
276,286,153
276,288,79
276,291,247
276,292,40
276,297,597
276,298,414
276,299,282
277,1,394
277,2,471
277,3,436
277,4,101
277,5,35
277,6,268
277,7,349
277,12,10
277,19,399
277,22,2
277,23,298
277,27,335
277,28,175
277,29,591
277,31,406
277,32,146
277,33,388
277,34,159
277,35,139
277,40,315
277,45,73
277,47,147
277,48,240
277,49,397
277,51,206
277,53,498
277,58,349
277,59,203
277,60,584
277,65,502
277,66,295
277,69,381
277,70,117
277,71,473
277,75,568
277,80,158
277,82,115
277,84,276
277,87,172
277,90,524
277,94,253
277,95,383
277,97,232
277,99,373
277,100,38
277,102,351
277,104,175
277,105,371
277,108,380
277,110,59
277,112,87
277,113,88
277,114,31
277,115,328
277,116,188
277,118,310
277,120,245
277,127,361
277,130,587
277,131,488
277,132,129
277,133,130
277,135,31
277,138,28
277,145,60
277,147,293
277,149,588
277,151,234
277,153,295
277,154,97
277,157,341
277,158,208
277,159,552
277,160,531
277,161,409
277,164,151
277,165,45
277,168,496
277,169,387
277,173,295
277,175,13
277,178,554
277,181,164
277,183,597
277,184,172
277,185,205
277,187,399
277,189,327
277,192,578
277,193,429
277,194,391
277,197,524
277,199,227
277,200,499
277,202,178
277,203,169
277,204,185
277,206,486
277,208,41
277,210,243
277,211,356
277,212,176
277,216,595
277,217,153
277,218,459
277,220,245
277,223,380
277,224,408
277,225,474
277,226,432
277,227,255
277,229,426
277,230,92
277,233,61
277,236,456
277,237,139
277,238,72
277,240,163
277,241,365
277,243,73
277,244,433
277,245,487
277,246,364
277,248,22
277,250,278
277,252,209
277,253,293
277,258,546
277,259,14
277,260,412
277,261,96
277,262,416
277,263,449
277,265,206
277,268,297
277,269,64
277,271,358
277,274,28
277,275,424
277,278,11
277,286,407
277,287,425
277,288,443
277,292,227
277,293,490
278,3,338
278,5,260
278,7,163
278,9,202
278,10,329
278,12,209
278,14,220
278,15,317
278,16,98
278,19,580
278,20,569
278,21,503
278,23,504
278,28,525
278,29,161
278,30,554
278,31,26
278,32,285
278,33,391
278,34,421
278,35,582
278,36,56
278,38,174
278,44,256
278,45,94
278,46,169
278,47,196
278,53,431
278,54,540
278,55,99
278,57,277
278,60,306
278,63,446
278,65,72
278,66,292
278,67,342
278,69,135
278,71,135
278,72,312
278,74,222
278,75,320
278,78,435
278,79,171
278,81,220
278,82,129
278,84,221
278,91,145
278,93,280
278,99,545
278,101,97
278,102,452
278,104,241
278,106,437
278,108,216
278,110,456
278,112,91
278,115,219
278,116,573
278,117,25
278,118,516
278,120,31
278,121,398
278,122,591
278,126,61
278,127,35
278,129,333
278,130,304
278,134,355
278,137,552
278,139,337
278,141,536
278,143,102
278,144,530
278,145,454
278,146,237
278,147,163
278,148,109
278,149,130
278,150,133
278,151,388
278,157,366
278,159,203
278,161,446
278,162,568
278,163,535
278,165,319
278,171,273
278,172,579
278,174,124
278,178,312
278,179,271
278,183,392
278,188,37
278,191,33
278,192,545
278,195,597
278,197,437
278,203,345
278,205,167
278,206,322
278,211,292
278,212,584
278,213,239
278,215,214
278,217,27
278,218,497
278,219,323
278,220,453
278,224,403
278,225,571
278,231,339
278,235,555
278,237,383
278,238,315
278,239,510
278,242,449
278,243,162
278,244,369
278,246,476
278,247,18
278,249,160
278,250,412
278,251,268
278,253,82
278,254,256
278,256,108
278,257,497
278,258,531
278,259,353
278,262,188
278,265,3
278,268,520
278,269,101
278,272,164
278,273,189
278,275,155
278,280,284
278,283,316
278,284,227
278,285,129
278,286,269
278,288,362
278,290,293
278,295,430
278,297,167
279,1,560
279,2,19
279,3,517
279,5,86
279,7,546
279,9,547
279,11,348
279,12,395
279,13,279
279,15,225
279,19,574
279,23,10
279,24,311
279,26,527
279,28,250
279,32,334
279,35,580
279,37,356
279,38,223
279,46,35
279,47,411
279,52,502
279,53,67
279,56,360
279,57,294
279,58,579
279,59,422
279,60,387
279,62,317
279,67,252
279,68,300
279,69,116
279,71,308
279,72,113
279,73,492
279,77,135
279,79,445
279,80,560
279,82,146
279,83,239
279,84,587
279,86,171
279,87,272
279,88,544
279,90,20
279,92,79
279,93,594
279,95,280
279,96,382
279,98,126
279,103,247
279,105,387
279,106,170
279,109,575
279,111,77
279,115,11
279,116,378
279,117,567
279,118,287
279,119,415
279,121,560
279,123,291
279,126,199
279,128,51
279,134,390
279,135,221
279,137,74
279,140,99
279,141,329
279,142,161
279,143,137
279,147,258
279,148,138
279,149,60
279,151,398
279,152,374
279,154,118
279,158,198
279,160,63
279,161,250
279,164,466
279,165,2
279,168,441
279,170,74
279,172,51
279,173,80
279,175,496
279,177,492
279,178,229
279,179,592
279,182,123
279,183,350
279,184,328
279,188,4
279,189,434
279,192,354
279,193,471
279,194,159
279,198,9
279,199,67
279,202,398
279,207,58
