source,target,weight
276,101,23
276,106,200
276,115,295
276,121,21
276,124,218
276,130,83
276,135,338
276,144,149
276,159,41
276,160,252
276,166,529
276,173,449
276,176,389
276,178,75
276,179,478
276,183,511
276,192,576
276,195,563
276,197,179
276,198,6
276,202,546
276,206,421
276,208,291
276,210,358
276,213,451
276,220,453
276,224,383
276,227,363
276,232,330
276,234,481
276,237,566
276,245,315
276,247,600
276,248,529
276,252,166
276,255,228
276,257,500
276,264,222
276,265,5
276,267,11
276,268,460
276,273,486
276,282,177
276,285,464
276,289,43
276,291,497
276,293,263
276,296,232
276,299,393
277,9,410
277,10,515
277,16,535
277,18,378
277,19,495
277,26,141
277,28,12
277,29,34
277,31,332
277,33,113
277,37,389
277,39,206
277,41,383
277,46,341
277,49,121
277,59,115
277,65,36
277,66,124
277,72,425
277,74,95
277,75,264
277,83,118
277,85,473
277,91,313
277,95,437
277,96,112
277,100,238
277,105,187
277,107,521
277,109,216
277,110,529
277,111,355
277,118,195
277,129,133
277,132,444
277,141,268
277,148,42
277,153,111
277,154,20
277,166,212
277,172,32
277,179,456
277,181,235
277,182,176
277,198,182
277,199,219
277,210,600
277,211,523
277,216,390
277,221,169
277,224,578
277,230,368
277,231,71
277,232,533
277,233,372
277,239,285
277,243,6
277,247,550
277,254,330
277,261,57
277,263,167
277,266,234
277,270,411
277,271,282
277,274,170
277,290,510
277,297,462
277,298,108
278,2,429
278,15,200
278,18,531
278,26,50
278,35,365
278,40,553
278,41,154
278,61,522
278,62,28
278,63,441
278,65,96
278,80,182
278,88,73
278,96,173
278,100,598
278,101,83
278,102,79
278,108,451
278,113,497
278,114,33
278,117,81
278,121,539
278,123,566
278,127,223
278,131,546
278,132,112
278,133,377
278,137,152
278,139,477
278,143,459
278,146,16
278,152,597
278,155,417
278,157,559
278,160,436
278,163,135
278,165,352
278,166,428
278,172,340
278,173,341
278,191,24
278,194,527
278,195,237
278,207,274
278,209,285
278,219,412
278,225,199
278,227,302
278,229,418
278,231,568
278,239,437
278,243,317
278,245,88
278,250,11
278,251,589
278,256,44
278,262,310
278,263,511
278,267,204
278,271,501
278,279,422
278,280,493
278,283,564
278,288,65
278,295,28
278,296,81
278,297,216
278,298,36
279,2,127
279,4,286
279,6,210
279,8,259
279,18,203
279,22,123
279,28,399
279,29,327
279,30,25
279,37,38
279,40,382
279,41,395
279,46,153
279,48,311
279,49,433
279,58,600
279,61,585
279,62,233
279,63,28
279,65,146
279,66,275
279,79,444
279,81,372
279,83,217
279,90,226
279,91,132
279,97,201
279,98,542
279,103,317
279,104,506
279,106,334
279,118,417
279,122,244
279,124,513
279,130,241
279,131,6
279,135,359
279,136,429
279,144,126
279,152,314
279,153,302
279,157,106
279,160,595
279,173,531
279,176,434
279,177,102
279,185,491
279,197,188
279,198,498
279,206,48
279,209,520
279,216,588
279,226,580
279,228,466
279,229,336
279,233,445
279,235,473
279,241,269
279,249,397
279,250,121
279,263,440
279,266,473
279,278,242
279,280,406
279,291,471
279,294,55
279,295,471
279,298,304
280,1,108
280,5,348
280,8,450
280,16,241
280,17,37
280,20,447
280,34,583
280,39,479
280,52,85
280,55,104
280,57,156
280,58,279
280,59,593
280,60,184
280,65,536
280,70,347
280,77,19
280,88,238
280,93,239
280,96,284
280,101,594
280,111,201
280,112,418
280,115,184
280,121,544
280,126,96
280,129,406
280,132,496
280,133,595
280,143,496
280,146,522
280,147,490
280,148,24
280,151,288
280,159,330
280,162,345
280,163,365
280,167,222
280,169,501
280,171,491
280,175,123
280,176,75
280,182,295
280,198,80
280,199,92
280,200,189
280,202,118
280,204,107
280,214,447
280,215,477
280,219,155
280,225,7
280,229,217
280,239,467
280,242,485
280,251,241
280,256,302
280,258,245
280,261,423
280,265,56
280,276,186
280,278,191
280,285,286
280,287,152
280,291,589
280,297,430
280,299,90
280,300,314
281,3,18
281,4,262
281,11,431
281,12,462
281,16,481
281,18,122
281,20,320
281,22,361
281,24,135
281,27,353
281,34,118
281,40,225
281,46,294
281,47,365
281,51,475
281,60,97
281,62,257
281,63,475
281,72,540
281,74,448
281,75,419
281,84,280
281,86,482
281,101,471
281,102,161
281,108,534
281,111,77
281,113,304
281,119,299
281,124,64
281,140,550
281,146,368
281,159,551
281,160,401
281,161,551
281,163,407
281,164,26
281,166,248
281,171,52
281,175,169
281,179,126
281,181,211
281,187,179
281,190,362
281,197,342
281,207,540
281,212,486
281,214,387
281,217,482
281,218,409
281,221,411
281,230,369
281,234,319
281,240,276
281,252,407
281,253,379
281,254,531
281,259,259
281,260,107
281,278,277
281,283,485
281,287,395
281,289,275
281,290,471
281,291,581
281,293,122
281,296,266
281,297,45
282,13,364
282,20,158
282,24,447
282,29,173
282,32,393
282,36,585
282,38,534
282,40,495
282,55,309
282,56,29
282,61,585
282,63,304
282,73,182
282,83,596
282,87,388
282,94,576
282,98,168
282,102,32
282,105,8
282,116,409
282,124,244
282,127,320
282,128,384
282,130,388
282,136,441
282,137,238
282,138,81
282,139,14
282,140,220
282,143,364
282,146,181
282,150,473
282,153,500
282,157,354
282,160,368
282,162,211
282,166,364
282,169,248
282,173,396
282,177,269
282,179,570
282,180,357
282,186,46
282,188,548
282,194,513
282,201,94
282,207,526
282,209,22
282,213,36
282,214,291
282,219,528
282,221,340
282,223,50
282,233,256
282,251,2
282,256,508
282,258,489
282,263,239
282,269,546
282,272,22
282,273,253
282,278,485
282,279,100
282,280,560
282,290,365
282,291,48
282,293,441
282,299,441
283,6,167
283,11,186
283,15,353
283,16,292
283,17,257
283,19,554
283,29,258
283,34,103
283,37,248
283,40,347
283,49,35
283,52,556
283,54,262
283,63,320
283,68,74
283,70,346
283,79,591
283,81,143
283,84,341
283,95,98
283,101,525
283,102,56
283,104,293
283,107,89
283,109,62
283,112,310
283,123,556
283,125,531
283,126,294
283,127,355
283,131,282
283,139,409
283,141,402
283,150,176
283,151,193
283,156,449
283,163,301
283,167,551
283,173,390
283,180,418
283,186,404
283,195,306
283,210,240
283,214,385
283,220,476
283,222,58
283,225,412
283,226,32
283,227,250
283,232,350
283,233,221
283,235,187
283,237,40
283,243,170
283,244,498
283,249,2
283,256,48
283,260,24
283,261,260
283,263,485
283,265,490
283,270,191
283,273,330
283,274,161
283,279,468
283,286,351
283,287,489
283,294,157
284,3,75
284,5,141
284,6,192
284,7,465
284,10,589
284,18,301
284,21,311
284,22,457
284,28,157
284,43,530
284,53,498
284,60,53
284,69,384
284,75,597
284,79,152
284,81,199
284,82,60
284,87,99
284,91,525
284,95,280
284,109,108
284,112,148
284,113,225
284,118,264
284,120,473
284,125,180
284,130,594
284,138,217
284,139,555
284,148,549
284,150,191
284,152,47
284,155,255
284,159,72
284,168,332
284,169,403
284,176,25
284,177,246
284,179,449
284,186,408
284,187,593
284,188,371
284,190,188
284,192,209
284,195,45
284,201,173
284,206,366
284,207,340
284,209,106
284,213,182
284,214,493
284,218,319
284,223,407
284,228,399
284,229,157
284,236,71
284,241,25
284,249,525
284,250,174
284,256,375
284,265,89
284,282,569
284,289,422
284,291,393
284,294,130
284,295,273
284,296,184
284,298,323
285,2,536
285,19,203
285,21,37
285,23,413
285,24,216
285,25,191
285,27,192
285,29,415
285,39,408
285,45,584
285,56,235
285,71,304
285,74,356
285,75,31
285,79,405
285,87,204
285,88,422
285,93,344
285,99,306
285,105,203
285,106,597
285,116,414
285,118,47
285,119,522
285,121,376
285,124,258
285,125,309
285,129,451
285,135,145
285,144,473
285,149,531
285,155,232
285,156,192
285,158,291
285,169,523
285,174,165
285,175,402
285,189,420
285,199,55
285,201,418
285,204,266
285,208,550
285,209,194
285,214,464
285,216,549
285,217,142
285,221,371
285,227,184
285,231,560
285,236,160
285,242,530
285,243,209
285,244,543
285,249,515
285,250,408
285,254,89
285,257,554
285,258,311
285,261,140
285,262,353
285,265,280
285,268,253
285,269,217
285,272,204
285,274,14
285,283,187
285,291,528
285,299,28
286,1,523
286,4,318
286,10,350
286,21,254
286,26,451
286,30,400
286,33,272
286,35,554
286,39,498
286,42,401
286,45,554
286,51,441
286,62,490
286,67,36
286,81,274
286,100,76
286,101,477
286,114,8
286,122,31
286,125,109
286,129,136
286,130,338
286,138,384
286,141,576
286,143,363
286,144,307
286,145,435
286,146,354
286,148,591
286,152,166
286,157,175
286,160,548
286,161,197
286,167,64
286,172,281
286,177,330
286,182,50
286,183,353
286,185,578
286,186,91
286,190,268
286,191,167
286,195,32
286,199,408
286,206,484
286,209,293
286,215,112
286,220,389
286,229,124
286,237,81
286,242,274
286,243,565
286,247,571
286,249,247
286,256,585
286,258,167
286,265,353
286,268,427
286,271,321
286,274,433
286,277,428
286,280,191
286,287,516
286,291,298
286,295,34
286,296,110
286,298,368
286,300,348
287,3,173
287,6,216
287,21,469
287,27,385
287,29,59
287,34,158
287,40,142
287,41,427
287,42,184
287,45,244
287,47,383
287,48,415
287,55,558
287,63,357
287,72,264
287,75,389
287,77,322
287,83,86
287,84,432
287,85,306
287,89,14
287,90,73
287,93,136
287,101,123
287,104,52
287,110,468
287,111,268
287,113,560
287,122,17
287,129,322
287,135,195
287,136,208
287,142,167
287,145,232
287,148,534
287,149,7
287,152,324
287,155,28
287,156,312
287,158,573
287,162,449
287,164,84
287,165,264
287,170,504
287,172,210
287,191,17
287,192,154
287,194,225
287,207,89
287,212,510
287,214,80
287,225,251
287,231,289
287,232,39
287,235,6
287,237,239
287,244,274
287,250,78
287,251,200
287,253,221
287,257,382
287,258,315
287,266,323
287,268,150
287,283,549
287,286,55
287,288,521
287,291,77
288,1,14
288,3,257
288,4,184
288,5,76
288,6,447
288,7,356
288,8,256
288,11,115
288,13,163
288,17,178
288,18,294
288,21,271
288,23,531
288,32,87
288,35,458
288,39,334
288,44,239
288,45,66
288,49,138
288,57,223
288,60,387
288,67,337
288,73,171
288,76,355
288,77,295
288,80,532
288,90,433
288,97,119
288,99,470
288,103,49
288,106,71
288,115,353
288,119,152
288,122,586
288,125,515
288,128,25
288,132,184
288,140,1
288,141,335
288,147,460
288,153,425
288,158,380
288,172,125
288,180,252
288,194,165
288,205,202
288,209,492
288,214,322
288,215,302
288,224,58
288,228,600
288,230,233
288,231,504
288,240,243
288,241,434
288,242,128
288,254,138
288,255,317
288,259,518
288,261,466
288,265,566
288,280,199
288,281,445
288,282,223
288,286,69
288,290,225
288,296,319
288,297,410
289,1,261
289,4,170
289,8,368
289,13,190
289,15,104
289,16,468
289,18,143
289,21,397
289,23,544
289,25,429
289,26,531
289,31,240
289,34,391
289,38,146
289,49,227
289,51,446
289,60,105
289,66,420
289,71,508
289,74,145
289,79,324
289,90,470
289,98,298
289,101,465
289,102,3
289,112,117
289,123,506
289,126,572
289,132,358
289,136,40
289,140,501
289,145,81
289,147,452
289,153,46
289,158,371
289,161,65
289,162,506
289,166,248
289,167,350
289,173,233
289,177,105
289,178,100
289,181,184
289,183,585
289,188,483
289,193,447
289,197,62
289,203,263
289,205,414
289,209,410
289,211,335
289,213,179
289,217,236
289,225,44
289,226,561
289,229,502
289,235,326
289,245,50
289,249,311
289,251,87
289,253,327
289,254,378
289,268,155
289,275,548
289,279,299
289,280,102
289,282,214
289,286,524
290,1,235
290,13,423
290,16,263
290,23,371
290,44,350
290,47,527
290,48,237
290,49,56
290,51,45
290,62,95
290,66,443
290,67,270
290,69,392
290,72,226
290,76,592
290,77,492
290,78,241
290,89,217
290,96,17
290,97,332
290,98,406
290,104,443
290,107,526
290,115,492
290,120,374
290,125,48
290,128,172
290,136,353
290,140,446
290,141,40
290,144,59
290,145,1
290,150,296
290,159,430
290,160,223
290,164,356
290,167,512
290,168,97
290,179,497
290,180,19
290,181,497
290,182,370
290,183,276
290,185,339
290,190,165
290,192,116
290,198,526
290,203,591
290,205,524
290,214,444
290,216,419
290,222,113
290,223,233
290,226,140
290,228,311
290,231,17
290,233,135
290,252,141
290,258,271
290,263,365
290,264,99
290,269,241
290,271,460
290,278,520
290,280,267
290,283,428
290,291,583
290,294,591
291,15,265
291,18,117
291,19,568
291,20,259
291,38,464
291,62,418
291,66,368
291,67,563
291,68,92
291,70,472
291,73,110
291,74,354
291,83,352
291,84,365
291,92,26
291,93,121
291,97,405
291,111,18
291,113,154
291,115,3
291,117,206
291,121,369
291,129,166
291,133,292
291,136,203
291,140,35
291,145,574
291,146,371
291,149,356
291,154,77
291,155,92
291,157,429
291,161,527
291,162,171
291,163,190
291,164,553
291,173,389
291,177,190
291,192,363
291,195,564
291,196,368
291,199,551
291,206,119
291,207,414
291,209,425
291,210,311
291,213,68
291,215,286
291,216,290
291,218,215
291,226,507
291,228,173
291,231,169
291,241,589
291,243,256
291,249,66
291,253,72
291,255,34
291,257,152
291,263,19
291,265,454
291,266,47
291,268,558
291,270,461
291,275,453
291,283,310
291,286,380
291,289,137
292,9,440
292,10,557
292,14,200
292,17,219
292,18,7
292,21,249
292,26,239
292,33,225
292,38,58
292,42,571
292,43,213
292,51,77
292,69,586
292,71,366
292,75,457
292,81,452
292,82,374
292,94,298
292,105,265
292,109,176
292,113,167
292,117,475
292,119,542
292,121,540
292,125,174
292,126,94
292,135,370
292,137,327
292,151,300
292,156,505
292,157,258
292,173,424
292,176,8
292,177,537
292,178,514
292,181,153
292,182,475
292,187,544
292,196,151
292,197,8
292,198,245
292,201,203
292,205,29
292,209,335
292,215,61
292,219,187
292,220,205
292,221,42
292,222,317
292,228,302
292,231,392
292,233,523
292,237,73
292,240,254
292,246,205
292,263,574
292,265,132
292,269,2
292,271,31
292,274,137
292,279,366
292,280,399
292,283,195
292,284,583
292,286,587
292,293,117
292,294,212
292,297,216
293,11,348
293,16,507
293,21,438
293,23,440
293,27,578
293,34,597
293,36,495
293,45,345
293,49,371
293,53,165
293,54,297
293,58,372
293,59,38
293,66,5
293,69,66
293,73,391
293,75,400
293,86,87
293,87,311
293,89,453
293,91,99
293,99,470
293,101,431
293,105,514
293,108,120
293,111,518
293,113,517
293,117,364
293,121,484
293,122,340
293,134,75
293,135,498
293,141,84
293,142,33
293,143,225
293,147,114
293,150,358
293,154,561
293,157,351
293,161,274
293,170,368
293,177,446
293,185,433
293,186,471
293,192,478
293,197,193
293,200,153
293,201,59
293,209,454
293,212,482
293,216,388
293,219,54
293,229,50
293,230,306
293,232,392
293,240,176
293,246,181
293,248,565
293,249,363
293,250,48
293,252,360
293,272,315
293,273,80
293,276,341
293,277,344
293,281,547
293,284,180
293,299,282
294,1,407
294,9,147
294,10,282
294,19,97
294,20,78
294,23,351
294,25,507
294,27,542
294,36,300
294,38,516
294,40,511
294,45,462
294,47,32
294,50,323
294,56,296
294,67,54
294,69,77
294,75,84
294,77,379
294,86,599
294,89,261
294,94,244
294,97,259
294,101,371
294,102,517
294,115,434
294,119,366
294,123,403
294,134,35
294,137,352
294,140,249
294,152,368
294,156,259
294,157,550
294,161,202
294,169,480
294,173,198
294,180,310
294,184,488
294,187,487
294,188,476
294,198,391
294,206,69
294,210,162
294,212,32
294,224,395
294,226,131
294,229,248
294,234,552
294,235,518
294,236,376
294,237,6
294,244,546
294,247,394
294,248,130
294,249,357
294,252,476
294,255,43
294,256,558
294,262,562
294,263,149
294,267,552
294,268,481
294,269,193
294,274,549
294,276,390
294,286,6
294,290,386
295,7,250
295,9,582
295,12,192
295,21,193
295,22,193
295,26,77
295,38,235
295,39,237
295,40,29
295,45,67
295,49,82
295,55,543
295,56,257
295,60,343
295,61,174
295,64,79
295,65,509
295,70,268
295,73,215
295,75,316
295,76,348
295,77,403
295,79,181
295,83,76
295,89,128
295,94,285
295,95,128
295,99,180
295,102,465
295,117,48
295,118,428
295,126,142
295,130,513
295,132,532
295,134,72
295,136,420
295,137,21
295,138,424
295,143,299
295,151,433
295,152,98
295,157,516
295,159,385
295,162,294
295,166,434
295,175,543
295,178,66
295,180,320
295,185,440
295,186,546
295,188,96
295,189,333
295,191,513
295,193,267
295,196,175
295,199,163
295,210,146
295,217,465
295,227,334
295,252,375
295,255,115
295,262,203
295,267,422
295,269,587
295,275,123
295,286,550
295,287,586
295,299,210
296,9,561
296,14,89
296,15,81
296,29,252
296,39,4
296,43,238
296,47,418
296,48,454
296,50,104
296,54,573
296,55,137
296,59,443
296,60,395
296,61,287
296,63,44
296,67,374
296,69,574
296,71,119
296,72,288
296,78,125
296,80,407
296,81,42
296,86,2
296,92,428
296,96,350
296,97,112
296,100,70
296,107,579
296,122,256
296,125,444
296,126,461
296,127,66
296,131,149
296,142,151
296,153,440
296,160,534
296,163,304
296,166,39
296,167,506
296,172,138
296,175,363
296,179,201
296,192,298
296,201,29
296,208,100
296,217,309
296,219,135
296,221,274
296,225,419
296,234,65
296,236,112
296,239,143
296,243,21
296,245,489
296,247,94
296,253,210
296,259,38
296,261,60
296,267,143
296,272,345
296,273,315
296,276,514
296,277,572
296,281,547
296,284,536
296,292,541
296,293,492
296,300,441
297,1,569
297,2,281
297,3,582
297,9,42
297,11,553
297,14,580
297,19,409
297,21,432
297,23,8
297,24,261
297,25,572
297,38,123
297,41,45
297,43,536
297,49,518
297,50,452
297,51,7
297,52,481
297,55,235
297,59,441
297,64,30
297,70,485
297,74,521
297,78,93
297,92,498
297,104,41
297,105,499
297,112,34
297,116,566
297,118,149
297,120,527
297,122,263
297,123,290
297,127,501
297,128,122
297,131,40
297,135,12
297,146,599
297,152,578
297,163,317
297,168,319
297,175,265
297,177,307
297,182,547
297,189,452
297,190,544
297,194,435
297,195,530
297,196,210
297,201,465
297,212,467
297,215,173
297,216,264
297,217,70
297,220,160
297,222,593
297,228,120
297,229,386
297,233,440
297,238,318
297,239,541
297,240,578
297,249,534
297,252,457
297,253,455
297,259,252
297,266,309
297,267,93
298,6,173
298,9,383
298,18,365
298,20,459
298,23,396
298,30,315
298,32,581
298,40,20
298,50,527
298,54,184
298,59,502
298,60,14
298,66,536
298,69,359
298,73,23
298,76,333
298,77,51
298,78,98
298,79,551
298,80,167
298,86,11
298,92,565
298,96,389
298,102,444
298,103,548
298,113,62
298,116,296
298,119,202
298,126,524
298,130,30
298,132,383
298,136,396
298,138,9
298,141,226
298,143,239
298,146,132
298,150,322
298,153,285
298,162,255
298,165,294
298,169,548
298,172,249
298,178,177
298,182,300
298,184,80
298,188,108
298,193,237
298,194,510
298,198,473
298,203,534
298,204,480
298,208,124
298,209,511
298,217,92
298,220,33
298,223,112
298,236,339
298,237,65
298,238,588
298,242,266
298,253,380
298,276,387
298,277,584
298,283,26
298,286,77
298,287,327
298,290,331
298,299,480
299,1,281
299,5,353
299,7,359
299,10,525
299,14,359
299,20,513
299,23,102
299,24,306
299,36,146
299,37,364
299,40,293
299,41,410
299,46,429
299,53,124
299,61,315
299,67,85
299,69,372
299,73,475
299,77,292
299,81,31
299,90,553
299,93,184
299,94,388
299,107,305
299,114,247
299,120,129
299,127,438
299,134,584
299,138,487
299,139,528
299,147,30
299,151,469
299,154,237
299,155,54
299,160,154
299,173,358
299,182,122
299,184,525
299,187,101
299,189,100
299,195,419
299,199,448
299,206,415
299,208,538
299,209,188
299,213,74
299,221,178
299,224,324
299,227,464
299,229,256
299,231,413
