source,target,weight
243,276,408
243,283,101
243,284,340
243,285,199
243,286,34
243,287,126
243,289,106
243,290,21
243,291,87
243,292,258
243,294,517
243,299,408
243,300,226
244,1,475
244,2,282
244,4,41
244,6,310
244,7,598
244,8,107
244,10,221
244,12,232
244,16,350
244,17,54
244,19,321
244,22,54
244,23,343
244,25,82
244,28,496
244,29,424
244,30,146
244,31,408
244,33,19
244,34,190
244,36,430
244,38,98
244,40,322
244,41,129
244,43,572
244,44,163
244,45,15
244,47,191
244,48,56
244,59,522
244,62,154
244,63,539
244,65,366
244,66,501
244,69,94
244,70,38
244,71,535
244,74,379
244,76,390
244,78,382
244,79,116
244,83,37
244,86,425
244,89,490
244,96,8
244,97,1
244,98,403
244,99,462
244,101,452
244,102,300
244,103,84
244,104,59
244,106,561
244,113,600
244,117,429
244,120,207
244,124,123
244,125,212
244,129,72
244,130,233
244,133,567
244,134,373
244,135,49
244,139,537
244,141,6
244,149,570
244,150,379
244,154,198
244,160,411
244,161,56
244,163,328
244,165,438
244,166,486
244,167,545
244,168,479
244,171,112
244,176,530
244,177,14
244,180,48
244,181,367
244,184,448
244,187,139
244,189,519
244,190,117
244,191,106
244,192,202
244,193,81
244,195,303
244,201,459
244,203,559
244,206,405
244,207,264
244,208,178
244,210,368
244,212,423
244,215,306
244,216,575
244,217,526
244,218,365
244,219,123
244,221,256
244,222,364
244,223,556
244,225,376
244,226,590
244,229,580
244,231,334
244,232,57
244,234,585
244,235,157
244,236,89
244,245,92
244,248,525
244,249,352
244,250,556
244,251,271
244,252,33
244,254,573
244,255,440
244,257,542
244,261,456
244,262,325
244,263,553
244,265,299
244,267,8
244,268,493
244,271,292
244,274,35
244,275,475
244,276,72
244,277,428
244,280,400
244,281,410
244,287,269
244,291,495
244,292,179
244,294,195
244,296,539
244,298,497
244,299,322
244,300,323
245,2,257
245,5,521
245,7,411
245,9,581
245,10,530
245,11,420
245,13,189
245,14,26
245,16,130
245,17,559
245,19,320
245,22,379
245,23,185
245,24,270
245,26,232
245,31,380
245,33,415
245,35,505
245,37,357
245,38,437
245,39,161
245,45,121
245,48,312
245,49,298
245,55,424
245,56,97
245,57,459
245,58,567
245,59,497
245,60,427
245,64,194
245,66,107
245,72,395
245,73,76
245,74,22
245,75,363
245,82,172
245,84,348
245,87,92
245,91,137
245,93,125
245,94,403
245,95,570
245,96,531
245,98,461
245,99,68
245,100,376
245,101,101
245,106,345
245,107,194
245,108,82
245,110,55
245,112,362
245,114,269
245,115,121
245,116,174
245,117,498
245,118,474
245,120,486
245,121,102
245,123,592
245,127,372
245,132,197
245,135,372
245,137,496
245,138,140
245,140,251
245,142,323
245,144,297
245,145,241
245,148,35
245,151,515
245,152,480
245,155,201
245,158,200
245,160,204
245,161,4
245,163,537
245,164,50
245,166,460
245,168,488
245,170,450
245,173,367
245,174,278
245,177,293
245,178,125
245,179,590
245,181,569
245,182,502
245,186,112
245,187,477
245,188,180
245,189,264
245,193,517
245,195,336
245,198,57
245,201,8
245,203,528
245,205,373
245,206,553
245,207,80
245,208,360
245,210,128
245,214,405
245,215,71
245,216,160
245,218,100
245,219,293
245,222,341
245,225,265
245,227,194
245,228,210
245,229,385
245,230,151
245,233,152
245,235,82
245,237,85
245,238,199
245,239,520
245,244,116
245,246,537
245,247,322
245,251,57
245,261,69
245,264,52
245,269,121
245,271,562
245,275,138
245,276,303
245,280,425
245,282,375
245,285,194
245,286,207
245,288,345
245,290,413
245,292,135
245,294,323
245,295,338
245,297,281
245,299,424
245,300,300
246,2,462
246,3,528
246,5,352
246,7,15
246,10,111
246,12,518
246,15,350
246,17,377
246,18,508
246,19,97
246,20,85
246,21,524
246,22,110
246,23,157
246,24,524
246,25,32
246,27,126
246,29,501
246,32,246
246,35,130
246,36,244
246,37,599
246,38,238
246,42,173
246,43,110
246,44,7
246,50,9
246,51,56
246,53,576
246,54,445
246,55,329
246,56,258
246,58,251
246,61,431
246,62,536
246,67,83
246,71,180
246,73,345
246,75,130
246,76,50
246,77,138
246,79,579
246,85,93
246,86,71
246,89,41
246,93,588
246,94,205
246,96,58
246,97,83
246,98,166
246,99,395
246,102,449
246,104,347
246,106,197
246,108,546
246,109,511
246,111,516
246,112,377
246,114,517
246,116,55
246,118,410
246,121,152
246,126,143
246,128,598
246,129,325
246,130,523
246,135,109
246,136,525
246,138,251
246,140,330
246,143,85
246,145,502
246,151,240
246,152,43
246,153,197
246,154,296
246,157,504
246,160,448
246,161,221
246,162,566
246,164,256
246,169,260
246,170,581
246,172,598
246,174,299
246,175,398
246,176,145
246,177,244
246,178,593
246,179,94
246,181,45
246,183,555
246,185,600
246,187,330
246,188,393
246,191,339
246,192,355
246,193,269
246,195,55
246,201,550
246,203,441
246,204,101
246,205,476
246,207,431
246,208,293
246,216,22
246,220,579
246,222,34
246,223,572
246,224,494
246,225,391
246,226,517
246,227,398
246,229,389
246,230,446
246,235,468
246,236,584
246,242,11
246,243,373
246,245,207
246,253,75
246,254,412
246,256,351
246,257,177
246,258,224
246,260,136
246,262,523
246,263,438
246,264,566
246,273,373
246,276,287
246,277,214
246,281,132
246,282,383
246,285,289
246,286,385
246,289,501
246,290,467
246,291,177
246,293,194
246,294,440
247,7,1
247,8,561
247,9,438
247,12,159
247,13,562
247,15,420
247,17,177
247,18,347
247,19,156
247,21,514
247,22,488
247,24,156
247,28,83
247,30,487
247,31,446
247,32,209
247,35,274
247,36,56
247,38,324
247,39,486
247,41,252
247,42,540
247,45,388
247,46,41
247,47,157
247,48,502
247,52,134
247,53,320
247,56,270
247,58,430
247,60,264
247,64,97
247,67,456
247,68,120
247,72,114
247,73,466
247,74,22
247,75,23
247,81,491
247,84,350
247,86,108
247,88,201
247,89,514
247,90,530
247,95,105
247,96,592
247,101,290
247,104,342
247,105,34
247,106,419
247,107,471
247,109,202
247,111,344
247,112,482
247,114,403
247,116,191
247,118,218
247,121,57
247,125,290
247,126,517
247,129,185
247,130,140
247,132,251
247,135,115
247,137,309
247,140,558
247,142,483
247,144,64
247,146,95
247,153,537
247,156,480
247,157,363
247,158,394
247,162,96
247,165,163
247,166,594
247,169,436
247,172,499
247,174,351
247,176,80
247,177,413
247,182,202
247,183,322
247,185,201
247,186,383
247,191,416
247,192,127
247,193,52
247,194,125
247,196,254
247,197,321
247,198,273
247,202,60
247,204,189
247,206,523
247,207,527
247,209,22
247,217,333
247,218,49
247,219,572
247,220,106
247,222,257
247,224,55
247,226,248
247,228,423
247,229,217
247,230,493
247,232,249
247,233,521
247,236,227
247,243,263
247,244,368
247,245,518
247,248,90
247,251,171
247,253,595
247,255,89
247,256,229
247,259,594
247,262,442
247,263,98
247,264,134
247,265,543
247,270,59
247,271,45
247,274,196
247,275,143
247,276,421
247,280,278
247,281,523
247,282,272
247,283,547
247,285,213
247,286,294
247,287,195
247,288,555
247,291,237
247,293,590
247,296,85
247,298,416
247,300,584
248,2,199
248,4,341
248,7,275
248,8,112
248,9,102
248,10,124
248,11,460
248,13,397
248,14,265
248,16,205
248,17,316
248,18,142
248,19,523
248,20,22
248,21,538
248,22,197
248,24,172
248,25,118
248,28,158
248,33,71
248,39,11
248,45,594
248,47,345
248,51,89
248,54,46
248,56,362
248,58,487
248,60,429
248,63,179
248,68,189
248,69,414
248,72,93
248,73,195
248,78,89
248,80,147
248,85,174
248,88,137
248,90,569
248,93,192
248,94,559
248,95,418
248,96,510
248,97,407
248,103,43
248,104,480
248,106,393
248,109,376
248,111,35
248,112,435
248,114,215
248,116,390
248,119,295
248,121,545
248,126,264
248,130,181
248,132,146
248,133,90
248,134,62
248,135,585
248,137,160
248,138,562
248,140,375
248,142,313
248,143,46
248,145,1
248,147,498
248,149,108
248,151,350
248,152,228
248,153,190
248,154,389
248,155,29
248,157,16
248,160,241
248,161,551
248,167,4
248,170,394
248,171,376
248,174,196
248,176,234
248,177,458
248,178,382
248,179,346
248,184,274
248,185,592
248,186,234
248,190,3
248,193,118
248,194,154
248,197,45
248,199,152
248,201,418
248,202,269
248,204,143
248,207,2
248,210,181
248,215,185
248,216,110
248,220,69
248,224,163
248,225,242
248,226,456
248,227,124
248,228,477
248,230,123
248,231,203
248,233,493
248,234,545
248,235,390
248,236,599
248,237,464
248,238,535
248,239,495
248,240,119
248,241,175
248,242,416
248,245,91
248,246,248
248,247,420
248,249,80
248,256,309
248,259,220
248,262,314
248,264,248
248,265,360
248,268,356
248,269,332
248,271,353
248,276,270
248,278,267
248,279,596
248,280,122
248,282,187
248,283,73
248,285,83
248,290,34
248,292,283
248,293,53
248,294,175
248,296,583
248,298,310
249,6,560
249,7,466
249,8,440
249,10,196
249,11,561
249,12,475
249,18,563
249,19,365
249,20,414
249,22,179
249,24,357
249,25,545
249,26,495
249,28,95
249,30,577
249,35,468
249,36,563
249,41,537
249,42,358
249,44,585
249,45,24
249,46,376
249,47,7
249,48,281
249,50,179
249,51,365
249,52,263
249,53,513
249,55,286
249,57,221
249,58,267
249,61,325
249,63,89
249,73,142
249,74,174
249,77,534
249,79,307
249,80,573
249,81,191
249,83,476
249,84,464
249,88,282
249,93,161
249,96,121
249,97,496
249,98,220
249,101,11
249,108,460
249,112,142
249,113,50
249,114,354
249,115,208
249,118,489
249,120,120
249,122,14
249,123,15
249,124,258
249,127,238
249,132,315
249,135,408
249,137,200
249,138,496
249,139,370
249,140,138
249,141,47
249,145,434
249,146,347
249,153,347
249,154,571
249,156,379
249,158,480
249,159,210
249,161,151
249,167,111
249,169,253
249,170,445
249,171,90
249,172,93
249,173,592
249,174,171
249,177,341
249,179,348
249,184,562
249,185,544
249,186,474
249,187,505
249,188,125
249,194,28
249,196,93
249,197,54
249,199,220
249,202,139
249,204,497
249,208,61
249,209,487
249,210,518
249,211,35
249,213,74
249,214,460
249,215,451
249,217,343
249,218,460
249,220,25
249,221,239
249,222,395
249,223,143
249,225,430
249,227,172
249,228,293
249,232,172
249,233,587
249,236,337
249,238,450
249,239,529
249,240,26
249,242,530
249,243,201
249,245,325
249,250,138
249,252,80
249,254,383
249,256,142
249,259,153
249,264,332
249,265,142
249,268,96
249,271,435
249,273,126
249,274,394
249,277,514
249,278,403
249,286,541
249,287,208
249,288,35
249,290,435
249,292,150
249,293,547
249,295,586
249,296,113
249,297,259
249,299,584
250,1,391
250,3,314
250,5,437
250,6,421
250,9,74
250,11,91
250,12,154
250,15,565
250,19,492
250,22,354
250,23,523
250,30,404
250,32,48
250,33,151
250,36,37
250,38,150
250,39,294
250,40,558
250,42,384
250,45,543
250,48,272
250,49,415
250,51,407
250,53,19
250,58,324
250,62,429
250,63,411
250,64,576
250,65,381
250,68,192
250,73,3
250,74,34
250,75,341
250,76,430
250,77,230
250,78,389
250,79,496
250,84,158
250,87,372
250,91,81
250,92,72
250,93,117
250,94,157
250,95,225
250,96,107
250,98,368
250,101,12
250,104,548
250,105,448
250,107,494
250,108,440
250,109,241
250,110,184
250,111,317
250,114,390
250,116,384
250,117,299
250,118,23
250,122,219
250,123,190
250,124,573
250,126,16
250,127,55
250,128,206
250,129,558
250,130,541
250,132,449
250,134,187
250,135,574
250,136,168
250,137,247
250,140,262
250,141,165
250,144,571
250,145,585
250,146,424
250,150,56
250,151,293
250,155,194
250,156,99
250,157,401
250,158,190
250,159,431
250,162,368
250,164,10
250,166,567
250,167,413
250,170,405
250,175,144
250,177,332
250,179,288
250,180,580
250,185,303
250,186,195
250,187,512
250,191,202
250,203,582
250,204,432
250,207,53
250,211,350
250,214,507
250,218,530
250,219,104
250,222,384
250,224,299
250,227,264
250,228,258
250,233,147
250,234,226
250,235,175
250,236,92
250,237,305
250,238,78
250,239,598
250,241,360
250,246,159
250,247,221
250,249,148
250,251,379
250,252,76
250,257,93
250,258,3
250,259,582
250,261,469
250,262,184
250,264,205
250,265,467
250,266,570
250,267,393
250,268,317
250,270,419
250,277,343
250,281,4
250,283,306
250,285,245
250,286,587
250,289,385
250,292,184
250,293,287
250,296,99
250,299,73
251,1,197
251,3,126
251,5,427
251,8,547
251,9,548
251,12,56
251,13,417
251,16,113
251,17,195
251,18,248
251,19,575
251,20,544
251,21,48
251,27,467
251,31,74
251,32,293
251,33,388
251,34,170
251,37,50
251,39,572
251,40,384
251,43,378
251,44,516
251,46,269
251,47,114
251,48,588
251,51,301
251,52,302
251,53,154
251,55,477
251,56,386
251,61,115
251,62,133
251,65,127
251,69,37
251,75,132
251,76,129
251,77,432
251,78,254
251,79,401
251,80,266
251,81,151
251,82,138
251,86,133
251,88,391
251,90,196
251,92,28
251,93,160
251,94,600
251,96,131
251,97,91
251,98,162
251,101,62
251,102,208
251,103,431
251,104,72
251,106,7
251,107,330
251,109,339
251,112,157
251,114,578
251,115,347
251,121,121
251,123,506
251,126,459
251,128,213
251,130,531
251,131,572
251,132,243
251,133,128
251,136,280
251,139,52
251,140,506
251,141,471
251,143,176
251,147,25
251,149,185
251,152,523
251,156,533
251,158,400
251,160,129
251,163,546
251,164,220
251,170,139
251,178,86
251,179,374
251,181,480
251,182,8
251,183,191
251,185,56
251,188,98
251,189,156
251,191,392
251,193,219
251,195,408
251,196,24
251,198,396
251,203,3
251,206,103
251,208,413
251,209,232
251,213,271
251,215,390
251,217,129
251,218,303
251,220,51
251,222,171
251,223,537
251,224,56
251,225,580
251,228,355
251,229,35
251,232,400
251,236,545
251,238,302
251,241,260
251,244,473
251,246,412
251,248,316
251,249,417
251,250,305
251,253,420
251,255,99
251,260,553
251,261,521
251,263,586
251,264,370
251,265,40
251,268,74
251,273,570
251,276,376
251,277,506
251,281,500
251,282,402
251,284,131
251,287,183
251,291,152
251,293,160
251,294,461
251,297,28
251,300,491
252,1,139
252,3,565
252,5,106
252,8,326
252,13,546
252,14,571
252,18,285
252,23,145
252,27,82
252,28,437
252,33,500
252,36,491
252,37,48
252,38,303
252,39,208
252,41,400
252,42,527
252,43,241
252,45,286
252,46,42
252,50,380
252,52,391
252,53,141
252,56,280
252,59,309
252,60,369
252,61,292
252,63,468
252,66,311
252,69,590
252,70,551
252,71,506
252,72,464
252,80,203
252,81,45
252,82,445
252,86,555
252,88,467
252,89,101
252,92,564
252,93,336
252,94,249
252,99,63
252,102,5
252,104,229
252,105,228
252,106,440
252,107,274
252,108,173
252,114,119
252,119,399
252,120,199
252,124,394
252,128,247
252,129,549
252,130,30
252,131,541
252,136,575
252,137,87
252,138,206
252,139,194
252,142,115
252,143,441
252,144,340
252,145,249
252,147,432
252,151,19
252,152,526
252,153,246
252,154,580
252,157,556
252,160,17
252,162,578
252,164,595
252,165,84
252,168,99
252,170,297
252,172,385
252,175,405
252,178,497
252,179,565
252,180,432
252,181,16
252,183,584
252,184,414
252,185,357
252,186,310
252,187,442
252,189,381
252,190,56
252,192,445
252,194,114
252,195,23
252,196,342
252,199,599
252,201,100
252,206,121
252,208,347
252,210,578
252,211,408
252,213,343
252,215,12
252,216,46
252,220,443
252,223,376
252,225,578
252,227,309
252,228,175
252,230,358
252,231,471
252,232,315
252,233,353
252,234,160
252,237,501
252,238,266
252,245,252
252,246,306
252,247,579
252,251,594
252,254,130
252,257,236
252,259,107
252,260,210
252,262,310
252,263,207
252,265,271
252,267,444
252,271,281
252,272,544
252,273,171
252,274,577
252,276,412
252,278,518
252,281,474
252,282,419
252,283,31
252,287,83
252,290,15
252,294,74
252,296,560
252,300,388
253,1,416
253,7,256
253,8,383
253,12,379
253,13,68
253,15,160
253,16,528
253,18,530
253,19,435
253,21,433
253,23,310
253,26,173
253,27,523
253,31,138
253,34,399
253,47,189
253,48,293
253,49,596
253,50,335
253,51,597
253,55,223
253,59,136
253,60,477
253,67,137
253,68,101
253,71,557
253,72,374
253,74,323
253,76,270
253,80,302
253,81,371
253,83,4
253,85,173
253,86,178
253,87,67
253,89,257
253,93,321
253,95,407
253,96,586
253,99,229
253,101,272
253,102,431
253,103,265
253,104,363
253,106,49
253,107,532
253,108,472
253,109,107
253,114,266
253,116,314
253,118,284
253,120,182
253,122,513
253,124,564
253,126,489
253,127,225
253,129,260
253,131,519
253,132,375
253,133,420
253,135,500
253,136,177
253,139,586
253,140,290
253,148,100
253,149,393
253,150,561
253,152,229
253,154,242
253,158,362
253,159,598
253,160,78
253,163,275
253,164,596
253,165,463
253,166,460
253,167,275
253,168,173
253,172,197
253,175,282
253,177,572
253,180,277
253,181,121
253,182,87
253,183,21
253,185,286
253,187,553
253,188,471
253,189,540
253,190,560
253,192,108
253,194,60
253,195,28
253,202,74
253,204,586
253,205,472
253,206,598
253,207,517
253,208,586
253,209,378
253,212,329
253,213,571
253,214,246
253,220,569
253,221,152
253,222,360
253,224,344
253,225,356
253,229,300
253,230,176
253,233,404
253,236,46
253,238,84
253,239,257
253,242,359
253,248,457
253,249,346
253,255,470
253,256,189
253,257,423
253,260,322
253,261,321
253,263,25
253,269,315
253,271,354
253,275,5
253,276,217
253,277,259
253,278,444
253,279,523
253,280,368
253,282,15
253,283,98
253,285,431
253,287,265
253,289,367
253,290,427
253,291,503
253,293,322
253,298,573
253,300,383
254,1,87
254,2,359
254,3,522
254,6,402
254,10,182
254,11,135
254,13,145
254,15,134
254,17,575
254,18,275
254,21,466
254,26,244
254,27,176
254,28,55
254,29,552
254,30,176
254,31,570
254,32,296
254,36,479
254,41,25
254,42,352
254,45,168
254,46,250
254,48,378
254,50,49
254,51,418
254,57,534
254,58,218
254,62,11
254,63,596
254,66,182
254,67,501
254,69,262
254,70,71
254,71,335
254,72,421
254,73,569
254,79,561
254,81,54
254,83,344
254,90,291
254,93,473
254,94,293
254,95,509
254,96,286
254,100,79
254,101,92
254,103,441
254,104,242
254,106,220
254,109,444
254,110,222
254,114,299
254,118,358
254,120,219
254,121,507
254,122,367
254,123,184
254,124,7
254,126,573
254,128,545
254,130,411
254,131,593
254,132,197
254,133,332
254,139,94
254,140,16
254,141,463
254,143,191
254,146,481
254,148,563
254,149,323
254,150,483
254,152,4
254,155,227
254,159,53
254,162,518
254,163,193
254,165,573
254,167,161
254,168,588
254,171,530
254,173,544
254,174,68
254,177,245
254,179,511
254,181,147
254,182,466
254,183,34
254,184,591
254,187,324
254,189,40
254,190,52
254,192,480
254,194,99
254,196,63
254,198,74
254,199,528
254,200,7
254,201,539
254,206,522
254,208,257
254,209,522
254,213,60
254,217,379
254,219,317
254,229,563
254,232,283
254,237,547
254,238,387
254,243,188
254,245,282
254,246,402
254,250,126
254,251,525
254,252,298
254,253,253
254,257,407
254,258,309
254,259,145
254,260,326
254,263,57
254,264,275
254,266,327
254,268,280
254,269,590
254,270,321
254,273,226
254,274,574
254,276,463
254,277,479
254,278,31
254,279,111
254,280,114
254,281,57
254,284,48
254,285,163
254,291,580
254,297,484
254,298,396
254,299,402
255,2,300
255,5,69
255,6,488
255,7,196
255,8,396
255,10,46
255,11,68
255,12,491
255,14,394
255,16,557
255,19,111
255,20,283
255,22,70
255,24,540
255,26,303
255,27,441
255,29,239
255,32,211
255,34,264
255,38,62
255,39,504
255,42,557
255,45,216
255,49,21
255,50,192
255,51,64
255,53,278
255,54,305
255,60,228
255,63,465
255,64,500
255,65,426
255,66,442
255,68,493
