source,target,weight
279,89,150
279,96,92
279,100,385
279,105,241
279,114,424
279,116,519
279,123,212
279,129,52
279,131,299
279,132,73
279,134,515
279,136,483
279,140,267
279,144,568
279,154,347
279,155,525
279,162,368
279,165,327
279,167,357
279,173,18
279,176,513
279,177,358
279,185,442
279,186,546
279,187,376
279,190,178
279,192,254
279,197,521
279,198,338
279,206,28
279,208,165
279,209,229
279,221,272
279,222,472
279,230,430
279,232,390
279,236,448
279,238,91
279,239,470
279,243,470
279,249,291
279,258,204
279,263,287
279,268,441
279,274,383
279,281,440
279,284,20
279,285,123
279,292,126
279,296,104
279,300,595
280,8,460
280,9,56
280,11,383
280,25,429
280,26,596
280,31,229
280,34,28
280,35,481
280,38,48
280,39,11
280,43,514
280,47,446
280,49,536
280,52,269
280,65,277
280,69,185
280,72,366
280,74,377
280,75,484
280,82,318
280,88,201
280,94,24
280,96,547
280,113,186
280,114,252
280,117,327
280,118,106
280,123,493
280,124,440
280,129,527
280,130,143
280,131,179
280,132,552
280,142,182
280,151,288
280,152,63
280,153,214
280,155,164
280,174,142
280,176,109
280,178,216
280,179,334
280,183,564
280,185,497
280,189,339
280,190,205
280,193,372
280,197,506
280,199,550
280,213,423
280,216,370
280,217,524
280,221,2
280,223,35
280,226,475
280,229,157
280,232,367
280,235,391
280,236,268
280,237,533
280,239,119
280,242,361
280,244,545
280,245,113
280,247,378
280,251,571
280,254,109
280,259,364
280,261,490
280,263,244
280,268,336
280,271,387
280,273,189
280,274,114
280,276,214
280,282,347
280,287,225
280,288,405
280,290,84
280,299,534
280,300,472
281,2,149
281,5,274
281,22,317
281,30,483
281,33,555
281,35,14
281,36,489
281,38,359
281,39,238
281,42,598
281,50,304
281,55,43
281,62,143
281,69,419
281,73,556
281,78,557
281,82,383
281,84,523
281,87,260
281,89,597
281,92,404
281,93,597
281,97,251
281,99,492
281,101,329
281,106,18
281,111,100
281,112,125
281,115,443
281,118,293
281,119,169
281,122,556
281,126,295
281,131,59
281,132,128
281,136,25
281,138,445
281,140,503
281,141,75
281,146,44
281,152,151
281,153,274
281,154,442
281,155,43
281,161,137
281,163,597
281,164,264
281,180,160
281,181,46
281,186,266
281,187,592
281,193,249
281,198,525
281,199,265
281,205,34
281,206,492
281,209,5
281,211,461
281,212,524
281,213,254
281,215,177
281,220,54
281,232,74
281,237,500
281,240,329
281,243,51
281,259,134
281,260,323
281,261,466
281,266,191
281,271,499
281,277,520
281,279,443
281,280,276
281,282,217
281,284,9
281,285,306
281,287,217
281,288,292
281,292,474
281,299,463
282,1,583
282,3,149
282,4,213
282,10,505
282,15,323
282,25,505
282,26,555
282,28,114
282,30,287
282,33,417
282,34,31
282,41,599
282,42,454
282,44,444
282,47,5
282,51,586
282,54,196
282,57,531
282,59,249
282,64,14
282,69,273
282,71,104
282,74,247
282,78,291
282,79,368
282,84,252
282,92,352
282,93,176
282,99,64
282,103,500
282,106,225
282,108,397
282,109,33
282,110,23
282,117,231
282,121,103
282,122,262
282,124,77
282,129,466
282,134,44
282,143,40
282,147,414
282,148,284
282,158,105
282,159,469
282,160,149
282,163,152
282,172,162
282,178,291
282,180,266
282,181,11
282,182,395
282,186,355
282,188,270
282,195,570
282,196,382
282,197,555
282,201,558
282,202,203
282,204,371
282,206,80
282,208,200
282,213,556
282,220,19
282,232,41
282,236,379
282,243,471
282,249,342
282,251,271
282,258,95
282,259,28
282,260,509
282,263,273
282,283,163
282,287,341
282,288,179
282,290,496
282,295,13
282,296,263
282,297,587
282,299,221
283,5,578
283,9,467
283,16,19
283,17,42
283,29,218
283,30,308
283,33,286
283,36,517
283,45,361
283,47,496
283,50,295
283,52,50
283,63,143
283,69,295
283,72,288
283,76,127
283,84,28
283,85,239
283,86,92
283,88,90
283,91,204
283,93,113
283,97,343
283,101,330
283,115,155
283,117,301
283,118,120
283,125,447
283,127,295
283,128,451
283,135,552
283,137,192
283,140,312
283,146,160
283,148,15
283,152,258
283,155,36
283,157,330
283,160,96
283,163,464
283,168,581
283,172,61
283,174,73
283,177,558
283,178,480
283,185,250
283,190,145
283,197,149
283,205,233
283,206,439
283,209,359
283,211,446
283,212,211
283,214,3
283,215,334
283,216,235
283,218,502
283,219,548
283,221,596
283,224,371
283,231,341
283,236,503
283,237,512
283,239,535
283,241,9
283,242,270
283,243,492
283,245,527
283,247,509
283,251,336
283,253,46
283,258,198
283,262,321
283,265,162
283,267,561
283,271,98
283,272,119
283,273,481
283,276,221
283,284,283
283,287,196
284,4,150
284,7,434
284,8,19
284,10,500
284,12,5
284,35,337
284,37,174
284,40,18
284,41,315
284,42,156
284,44,3
284,49,360
284,50,94
284,53,316
284,58,539
284,62,268
284,63,589
284,64,476
284,65,583
284,74,251
284,78,47
284,81,550
284,89,322
284,90,364
284,96,446
284,98,288
284,108,35
284,110,283
284,111,455
284,112,537
284,115,215
284,122,238
284,125,408
284,128,476
284,129,380
284,130,475
284,143,285
284,145,568
284,148,453
284,151,360
284,152,257
284,154,297
284,158,17
284,160,501
284,161,343
284,163,128
284,167,430
284,169,391
284,180,545
284,184,530
284,188,312
284,191,261
284,192,553
284,196,132
284,197,314
284,198,212
284,199,106
284,204,159
284,209,334
284,210,150
284,212,544
284,214,554
284,220,87
284,229,97
284,234,377
284,245,234
284,251,28
284,254,563
284,256,473
284,261,80
284,270,425
284,271,23
284,278,546
284,281,532
284,283,447
284,287,193
284,290,560
284,291,289
284,292,193
284,294,474
284,298,595
285,1,523
285,8,534
285,9,539
285,19,497
285,22,170
285,25,178
285,26,375
285,27,17
285,35,521
285,36,246
285,37,574
285,39,117
285,40,71
285,43,23
285,52,23
285,61,203
285,64,405
285,65,216
285,70,57
285,72,233
285,74,228
285,76,195
285,77,131
285,78,153
285,80,61
285,90,544
285,91,527
285,96,19
285,97,561
285,99,385
285,102,212
285,104,591
285,111,183
285,115,234
285,116,43
285,117,67
285,122,195
285,125,483
285,131,109
285,138,64
285,140,561
285,141,309
285,143,196
285,148,264
285,156,532
285,166,112
285,173,126
285,176,600
285,188,47
285,196,558
285,199,398
285,201,551
285,206,421
285,207,124
285,210,430
285,211,469
285,213,541
285,217,491
285,223,47
285,227,574
285,239,408
285,242,229
285,243,196
285,245,159
285,246,133
285,248,415
285,252,45
285,253,169
285,256,204
285,264,287
285,267,530
285,268,437
285,269,600
285,271,166
285,274,100
285,275,272
285,276,336
285,277,298
285,279,514
285,280,215
285,295,362
286,1,520
286,3,150
286,4,450
286,5,47
286,8,455
286,18,411
286,20,535
286,24,318
286,26,178
286,27,505
286,29,442
286,30,70
286,35,47
286,41,379
286,47,6
286,52,196
286,53,175
286,56,178
286,59,418
286,68,198
286,69,426
286,70,112
286,72,268
286,76,600
286,78,176
286,81,505
286,82,66
286,89,95
286,93,90
286,94,547
286,102,114
286,103,542
286,104,539
286,106,510
286,110,541
286,113,243
286,117,309
286,119,191
286,120,378
286,130,500
286,135,251
286,138,463
286,150,6
286,155,516
286,157,354
286,159,11
286,162,366
286,164,80
286,169,493
286,170,130
286,172,296
286,175,51
286,178,366
286,179,179
286,181,189
286,182,158
286,183,145
286,191,21
286,197,595
286,199,380
286,200,99
286,210,398
286,212,22
286,215,315
286,218,528
286,225,478
286,226,524
286,232,482
286,249,298
286,259,326
286,271,536
286,272,140
286,281,135
286,283,161
286,285,20
286,292,86
286,294,566
286,295,11
286,296,454
286,298,68
286,300,292
287,2,173
287,8,20
287,11,279
287,12,471
287,16,330
287,18,196
287,20,588
287,21,117
287,22,432
287,28,47
287,35,235
287,39,518
287,42,489
287,43,314
287,45,21
287,49,529
287,52,166
287,53,44
287,54,294
287,62,229
287,63,305
287,65,90
287,66,269
287,68,452
287,70,379
287,78,257
287,80,593
287,89,345
287,91,277
287,92,388
287,93,356
287,104,383
287,109,367
287,111,246
287,114,535
287,116,556
287,120,347
287,121,264
287,123,584
287,124,432
287,126,89
287,130,178
287,135,32
287,138,90
287,139,357
287,144,147
287,153,99
287,154,420
287,155,139
287,156,389
287,159,28
287,167,524
287,176,21
287,178,551
287,179,242
287,180,82
287,189,60
287,190,362
287,199,179
287,200,73
287,207,359
287,213,562
287,218,299
287,219,15
287,222,23
287,224,422
287,230,199
287,232,190
287,233,592
287,234,132
287,243,93
287,244,84
287,252,192
287,257,177
287,258,17
287,263,56
287,269,101
287,272,457
287,273,114
287,283,134
287,284,38
288,1,361
288,7,431
288,9,118
288,18,299
288,24,38
288,36,146
288,37,117
288,39,586
288,44,274
288,48,483
288,50,174
288,51,465
288,63,33
288,70,463
288,77,297
288,80,430
288,82,48
288,83,300
288,87,29
288,89,83
288,90,249
288,95,423
288,96,158
288,98,598
288,99,22
288,101,65
288,104,425
288,109,364
288,110,23
288,118,421
288,119,105
288,125,538
288,126,183
288,127,318
288,134,381
288,137,544
288,139,278
288,140,441
288,152,338
288,156,55
288,159,318
288,162,594
288,164,102
288,167,310
288,171,582
288,174,52
288,182,311
288,186,12
288,187,25
288,191,325
288,192,296
288,193,272
288,195,201
288,197,430
288,202,347
288,205,459
288,209,539
288,210,478
288,211,379
288,213,433
288,220,157
288,222,532
288,227,142
288,229,321
288,234,533
288,235,323
288,236,450
288,247,163
288,249,68
288,258,121
288,263,314
288,264,598
288,265,598
288,269,448
288,273,211
288,276,287
288,279,252
288,282,362
288,285,183
288,291,55
288,297,247
289,2,297
289,3,73
289,5,265
289,6,248
289,13,462
289,14,61
289,16,229
289,17,569
289,20,488
289,28,590
289,30,49
289,43,180
289,51,438
289,52,226
289,57,266
289,59,302
289,61,444
289,62,419
289,65,552
289,67,319
289,68,329
289,69,199
289,71,192
289,79,120
289,80,509
289,85,299
289,90,223
289,91,468
289,98,537
289,101,365
289,106,507
289,107,396
289,113,75
289,115,205
289,119,323
289,127,253
289,128,212
289,129,552
289,134,391
289,138,592
289,141,536
289,151,326
289,154,384
289,157,459
289,174,392
289,175,469
289,177,593
289,184,166
289,186,77
289,188,537
289,190,281
289,192,380
289,195,262
289,200,280
289,201,172
289,215,283
289,217,210
289,223,279
289,224,395
289,225,590
289,226,273
289,234,580
289,235,572
289,237,392
289,238,198
289,246,385
289,247,238
289,256,199
289,257,561
289,263,186
289,269,83
289,270,279
289,277,421
289,280,425
289,283,262
289,290,275
289,291,439
289,292,430
289,294,415
289,297,330
289,299,548
290,5,351
290,12,369
290,13,152
290,16,408
290,20,333
290,28,535
290,30,86
290,32,153
290,34,426
290,35,459
290,36,236
290,38,142
290,39,171
290,43,33
290,46,316
290,48,95
290,54,244
290,57,238
290,60,532
290,63,237
290,65,56
290,66,283
290,70,224
290,76,227
290,83,291
290,87,444
290,92,216
290,98,351
290,103,430
290,106,201
290,115,595
290,118,435
290,134,476
290,137,323
290,142,501
290,145,561
290,148,145
290,149,24
290,150,298
290,153,269
290,156,541
290,157,142
290,158,427
290,160,94
290,166,576
290,169,377
290,173,426
290,180,4
290,193,359
290,194,493
290,195,239
290,200,359
290,204,85
290,208,119
290,210,174
290,211,170
290,212,556
290,213,586
290,214,251
290,218,383
290,221,366
290,224,92
290,227,595
290,229,585
290,235,433
290,237,422
290,242,163
290,246,90
290,251,309
290,252,4
290,255,148
290,262,455
290,267,38
290,268,103
290,276,33
290,277,503
290,280,448
290,286,183
290,295,65
290,296,29
290,299,51
291,1,505
291,3,306
291,10,54
291,11,455
291,12,97
291,13,107
291,16,185
291,19,124
291,20,385
291,21,425
291,28,513
291,33,13
291,35,525
291,37,340
291,39,326
291,42,283
291,44,195
291,46,526
291,50,164
291,51,117
291,61,385
291,65,147
291,68,329
291,72,144
291,77,491
291,80,377
291,81,275
291,95,571
291,103,174
291,111,380
291,117,542
291,122,347
291,123,515
291,126,295
291,127,188
291,129,57
291,131,503
291,132,302
291,139,344
291,142,117
291,145,305
291,146,113
291,148,515
291,149,530
291,151,473
291,154,547
291,158,114
291,163,511
291,166,275
291,170,21
291,190,202
291,193,248
291,203,22
291,204,171
291,210,234
291,212,35
291,213,249
291,216,381
291,217,463
291,223,448
291,227,219
291,228,302
291,229,344
291,230,387
291,244,147
291,246,552
291,248,201
291,252,193
291,253,368
291,255,254
291,259,107
291,262,35
291,264,262
291,266,542
291,269,347
291,273,392
291,275,205
291,276,243
291,282,116
291,298,167
291,300,270
292,2,318
292,4,240
292,9,369
292,10,393
292,11,398
292,13,93
292,14,383
292,15,361
292,18,499
292,19,378
292,20,203
292,21,410
292,22,155
292,23,342
292,38,83
292,41,466
292,46,159
292,50,367
292,52,369
292,58,484
292,61,71
292,67,560
292,74,372
292,82,85
292,86,145
292,89,30
292,90,335
292,91,283
292,98,256
292,99,392
292,101,189
292,102,90
292,113,341
292,115,227
292,116,365
292,118,222
292,121,69
292,130,61
292,135,318
292,136,224
292,138,25
292,140,169
292,143,467
292,145,413
292,148,311
292,154,127
292,156,79
292,164,201
292,173,568
292,174,540
292,180,77
292,181,352
292,189,415
292,197,505
292,198,572
292,202,306
292,208,122
292,211,528
292,218,449
292,219,428
292,229,318
292,236,59
292,238,76
292,240,1
292,242,263
292,248,454
292,251,34
292,254,112
292,256,65
292,257,396
292,261,276
292,269,188
292,276,115
292,277,297
292,280,421
292,284,194
292,286,263
292,289,12
292,291,427
292,296,436
292,297,117
293,2,94
293,4,92
293,8,244
293,9,127
293,12,260
293,13,572
293,29,94
293,30,113
293,32,258
293,42,421
293,44,120
293,48,168
293,51,485
293,64,521
293,65,237
293,66,103
293,69,46
293,86,461
293,89,199
293,101,498
293,103,105
293,106,150
293,112,361
293,117,29
293,118,192
293,121,122
293,122,467
293,123,354
293,127,307
293,130,441
293,141,418
293,145,380
293,146,22
293,149,66
293,151,478
293,152,513
293,155,527
293,157,588
293,159,251
293,160,170
293,161,517
293,162,262
293,164,11
293,166,359
293,168,207
293,176,545
293,178,507
293,182,391
293,183,170
293,192,26
293,195,446
293,196,336
293,203,285
293,204,517
293,209,555
293,210,441
293,218,414
293,219,367
293,220,26
293,221,486
293,227,493
293,233,482
293,238,528
293,240,33
293,242,293
293,245,541
293,247,484
293,259,482
293,260,66
293,263,393
293,265,365
293,267,257
293,272,561
293,278,280
293,279,189
293,283,539
293,285,590
293,286,525
293,292,173
293,295,112
293,299,455
294,4,580
294,6,116
294,7,290
294,11,413
294,15,402
294,16,73
294,17,274
294,19,254
294,22,215
294,23,418
294,25,179
294,31,594
294,36,335
294,42,229
294,43,568
294,45,453
294,51,510
294,52,381
294,54,267
294,55,173
294,60,447
294,62,207
294,65,434
294,68,535
294,69,567
294,71,152
294,73,245
294,74,404
294,76,274
294,78,341
294,81,420
294,89,431
294,93,350
294,96,256
294,97,397
294,98,83
294,103,451
294,104,476
294,108,417
294,110,250
294,111,474
294,118,9
294,126,304
294,131,232
294,132,580
294,137,146
294,148,58
294,151,378
294,152,400
294,155,357
294,158,280
294,161,454
294,165,562
294,166,16
294,169,205
294,177,588
294,181,292
294,182,173
294,187,436
294,189,499
294,211,448
294,218,60
294,220,406
294,222,599
294,230,175
294,232,203
294,235,577
294,236,411
294,241,138
294,244,441
294,246,130
294,249,544
294,250,167
294,256,539
294,260,395
294,273,10
294,274,326
294,288,7
294,291,293
294,292,239
294,297,475
295,1,518
295,3,10
295,4,546
295,7,530
295,9,430
295,15,391
295,21,100
295,23,474
295,24,38
295,31,222
295,42,421
295,44,475
295,47,412
295,48,260
295,50,48
295,51,73
295,61,248
295,62,81
295,64,521
295,65,305
295,67,339
295,72,200
295,75,140
295,82,174
295,85,37
295,86,531
295,101,550
295,107,290
295,109,401
295,111,549
295,112,407
295,121,184
295,122,476
295,127,554
295,128,456
295,129,476
295,130,133
295,136,417
295,141,125
295,144,287
295,148,307
295,150,470
295,155,553
295,158,166
295,159,566
295,163,488
295,166,194
295,172,443
295,174,529
295,181,182
295,184,183
295,189,97
295,191,501
295,194,475
295,198,431
295,199,469
295,210,71
295,213,88
295,216,552
295,217,79
295,221,214
295,237,18
295,240,221
295,241,264
295,242,399
295,244,3
295,246,91
295,247,188
295,248,446
295,252,483
295,257,571
295,259,49
295,260,273
295,262,498
295,265,2
295,266,419
295,272,182
295,275,302
295,286,75
295,296,154
295,298,513
296,1,576
296,3,209
296,4,13
296,8,530
296,10,210
296,17,520
296,18,190
296,21,304
296,24,273
296,28,148
296,29,261
296,34,51
296,37,254
296,44,416
296,48,95
296,56,569
296,57,197
296,60,8
296,62,364
296,70,143
296,72,168
296,73,236
296,74,554
296,75,43
296,80,211
296,82,347
296,83,546
296,95,185
296,99,552
296,102,182
296,108,10
296,110,244
296,113,69
296,115,384
296,119,451
296,120,578
296,121,202
296,135,121
296,137,600
296,145,575
296,146,427
296,149,566
296,151,363
296,155,497
296,164,443
296,166,285
296,167,335
296,175,368
296,191,281
296,194,473
296,205,213
296,210,246
296,220,172
296,223,206
296,226,489
296,227,262
296,232,380
296,234,34
296,235,136
296,236,532
296,239,124
296,241,228
296,250,168
296,253,369
296,254,4
296,256,594
296,257,192
296,259,228
296,262,52
296,265,249
296,268,388
296,269,423
296,272,97
296,279,316
296,282,324
296,284,214
296,292,299
296,294,5
296,297,334
296,298,4
296,300,279
297,1,220
297,2,94
297,6,527
297,9,539
297,10,300
297,14,152
297,16,467
297,21,383
297,28,130
297,29,588
297,35,369
297,37,206
297,40,498
297,45,334
297,47,466
297,49,105
297,57,130
297,66,168
297,70,541
297,79,518
297,83,124
297,89,99
297,91,592
297,98,373
297,101,330
297,103,361
297,104,293
297,105,181
297,108,316
297,111,436
297,116,431
297,124,353
297,139,240
297,143,272
297,152,103
297,154,46
297,162,431
297,163,41
297,169,32
297,171,49
297,175,284
297,178,223
297,181,283
297,182,342
297,184,544
297,186,446
297,187,60
297,189,98
297,191,73
297,192,556
297,193,58
297,201,349
297,202,440
297,208,494
297,209,307
297,211,324
297,217,127
297,220,338
297,225,267
297,230,404
297,234,43
297,238,452
297,240,478
297,243,10
297,244,174
297,245,129
297,248,12
297,252,55
297,254,348
297,255,314
297,257,581
297,263,596
297,272,404
297,273,187
297,276,425
297,278,245
297,279,537
297,280,412
297,282,179
297,288,515
297,292,560
298,2,120
298,3,435
298,10,212
298,12,36
298,14,500
298,18,597
298,21,254
298,23,584
298,25,450
298,28,126
298,40,371
298,41,92
298,49,194
298,54,342
298,56,19
298,59,473
298,63,415
298,64,332
298,68,299
298,75,273
298,81,336
298,82,197
298,84,347
298,85,363
298,91,37
298,92,218
298,93,320
298,99,427
298,100,511
298,101,462
298,104,296
298,109,117
298,110,13
298,112,100
298,114,113
298,117,476
298,125,129
298,130,242
298,134,561
298,141,137
298,143,350
298,147,167
298,159,477
298,160,544
298,164,153
298,167,498
298,170,245
298,181,180
298,183,278
298,184,371
298,190,7
298,193,512
298,201,452
298,206,22
298,209,407
298,211,282
298,216,258
298,218,389
298,233,403
298,234,137
298,238,58
298,243,151
298,244,167
298,248,146
298,252,479
298,254,332
298,259,570
298,264,595
298,269,18
298,273,93
298,275,123
298,278,206
298,279,230
298,283,73
298,284,360
298,286,413
298,290,64
298,291,513
298,296,426
298,299,373
298,300,229
299,2,182
299,3,551
299,6,443
299,7,119
299,13,523
299,14,92
