source,target,weight
262,208,553
262,209,513
262,214,497
262,218,582
262,221,483
262,226,412
262,230,467
262,232,80
262,233,366
262,234,555
262,240,257
262,241,25
262,242,185
262,243,477
262,250,77
262,253,30
262,257,596
262,259,363
262,264,317
262,265,444
262,272,422
262,274,343
262,275,262
262,277,208
262,281,56
262,285,236
262,291,303
262,297,161
262,298,396
262,299,569
263,2,225
263,5,205
263,8,276
263,11,399
263,13,392
263,14,320
263,15,373
263,17,586
263,18,586
263,19,133
263,21,250
263,22,166
263,35,222
263,39,301
263,40,231
263,42,572
263,48,129
263,50,178
263,51,193
263,53,478
263,56,142
263,57,405
263,61,232
263,66,230
263,67,274
263,68,69
263,81,90
263,82,6
263,89,522
263,91,397
263,96,137
263,102,585
263,103,205
263,105,192
263,108,18
263,113,272
263,118,180
263,119,99
263,120,466
263,121,559
263,123,267
263,131,256
263,137,241
263,142,453
263,144,584
263,146,514
263,148,359
263,152,204
263,154,151
263,156,414
263,157,462
263,162,593
263,165,186
263,167,251
263,170,529
263,172,241
263,175,433
263,179,317
263,182,535
263,183,147
263,190,44
263,192,173
263,194,74
263,195,418
263,199,389
263,203,383
263,204,556
263,205,299
263,212,499
263,214,237
263,215,23
263,216,551
263,219,560
263,224,309
263,232,432
263,233,262
263,234,487
263,237,537
263,240,160
263,243,166
263,244,591
263,249,474
263,251,185
263,252,477
263,253,417
263,255,386
263,259,562
263,260,116
263,261,18
263,266,448
263,268,339
263,277,515
263,278,566
263,285,255
263,287,197
263,291,580
263,292,455
263,297,237
263,298,469
263,299,197
263,300,25
264,2,51
264,3,171
264,5,400
264,9,375
264,10,109
264,15,489
264,16,573
264,17,160
264,18,507
264,23,86
264,26,71
264,28,552
264,30,400
264,32,174
264,33,442
264,39,398
264,49,457
264,50,410
264,51,572
264,52,216
264,55,401
264,61,122
264,66,46
264,69,417
264,73,330
264,74,126
264,76,75
264,79,385
264,84,68
264,85,368
264,89,159
264,90,589
264,91,519
264,92,583
264,93,311
264,96,146
264,97,525
264,103,428
264,107,90
264,109,262
264,115,454
264,116,402
264,117,121
264,119,358
264,126,224
264,131,45
264,139,524
264,140,428
264,141,22
264,142,111
264,145,157
264,147,570
264,151,596
264,155,12
264,158,358
264,159,333
264,161,345
264,162,248
264,166,286
264,168,205
264,170,590
264,172,279
264,177,260
264,178,21
264,181,41
264,183,245
264,186,253
264,187,100
264,189,149
264,193,133
264,195,261
264,196,341
264,197,446
264,200,124
264,202,23
264,204,264
264,205,256
264,207,127
264,215,506
264,231,131
264,233,163
264,234,382
264,237,541
264,238,556
264,247,277
264,249,594
264,250,200
264,251,580
264,259,15
264,266,543
264,267,226
264,269,302
264,276,85
264,277,112
264,278,430
264,281,11
264,288,144
264,290,292
264,291,21
264,298,478
264,300,116
265,1,93
265,2,198
265,3,204
265,9,439
265,14,246
265,17,421
265,19,181
265,20,325
265,27,289
265,30,436
265,33,240
265,38,397
265,41,325
265,42,70
265,44,483
265,49,223
265,51,79
265,52,527
265,55,257
265,58,553
265,59,176
265,60,408
265,62,23
265,63,242
265,64,597
265,65,28
265,69,565
265,72,460
265,73,59
265,74,214
265,75,215
265,77,572
265,80,321
265,83,583
265,85,230
265,86,336
265,87,342
265,88,154
265,99,528
265,100,364
265,102,63
265,104,516
265,105,97
265,106,180
265,107,530
265,108,164
265,109,234
265,111,479
265,112,221
265,115,597
265,119,462
265,120,213
265,130,150
265,131,600
265,133,341
265,145,584
265,154,435
265,160,212
265,171,454
265,174,143
265,175,29
265,177,298
265,180,44
265,193,501
265,197,317
265,200,226
265,206,107
265,210,556
265,213,458
265,217,600
265,219,528
265,220,324
265,230,18
265,232,216
265,233,132
265,237,555
265,238,195
265,239,487
265,244,558
265,245,282
265,247,222
265,248,274
265,252,212
265,253,12
265,254,384
265,259,228
265,262,50
265,263,342
265,270,542
265,281,61
265,282,223
265,284,462
265,286,449
265,287,526
265,288,80
265,289,471
265,290,148
265,292,531
265,293,12
265,295,482
265,300,87
266,1,202
266,3,169
266,7,122
266,8,100
266,9,44
266,15,294
266,18,500
266,19,212
266,22,171
266,27,344
266,31,560
266,35,325
266,36,270
266,38,596
266,41,167
266,42,125
266,45,11
266,49,454
266,50,600
266,57,590
266,58,21
266,61,370
266,66,156
266,73,64
266,77,300
266,83,324
266,88,253
266,89,494
266,92,69
266,98,596
266,101,524
266,103,358
266,113,580
266,114,341
266,115,202
266,117,465
266,118,508
266,124,97
266,125,528
266,129,584
266,130,387
266,133,86
266,137,151
266,138,328
266,139,450
266,140,184
266,143,332
266,146,332
266,148,571
266,152,407
266,153,575
266,155,26
266,158,145
266,162,122
266,165,592
266,169,182
266,174,454
266,178,14
266,181,73
266,182,397
266,184,110
266,185,183
266,187,289
266,188,266
266,189,182
266,191,401
266,194,60
266,196,363
266,201,446
266,204,183
266,211,51
266,214,31
266,215,154
266,216,365
266,219,455
266,222,73
266,225,511
266,226,570
266,228,500
266,229,334
266,233,354
266,236,571
266,239,377
266,244,575
266,246,43
266,253,169
266,255,35
266,257,297
266,261,400
266,264,148
266,270,275
266,272,423
266,274,148
266,275,304
266,276,21
266,279,486
266,282,77
266,284,459
266,286,299
266,294,269
266,297,196
267,2,210
267,5,558
267,7,100
267,8,578
267,12,62
267,13,421
267,14,308
267,15,95
267,16,321
267,17,233
267,20,183
267,23,33
267,26,402
267,27,559
267,30,531
267,31,397
267,33,449
267,38,583
267,45,222
267,47,251
267,50,277
267,51,359
267,52,34
267,55,104
267,56,529
267,60,118
267,69,450
267,70,269
267,72,357
267,76,255
267,81,138
267,83,129
267,85,566
267,89,466
267,91,307
267,93,333
267,95,421
267,100,286
267,102,154
267,110,268
267,111,38
267,120,372
267,122,478
267,125,446
267,134,554
267,139,418
267,141,170
267,149,566
267,150,49
267,156,279
267,158,147
267,169,558
267,174,324
267,179,429
267,180,298
267,181,168
267,182,334
267,183,271
267,185,574
267,193,43
267,200,298
267,204,501
267,205,322
267,206,592
267,210,592
267,217,438
267,220,217
267,222,363
267,223,337
267,227,2
267,229,74
267,230,41
267,232,541
267,235,281
267,236,110
267,240,105
267,241,5
267,247,459
267,252,595
267,254,210
267,257,268
267,258,165
267,259,318
267,260,363
267,261,105
267,264,20
267,270,217
267,271,117
267,272,501
267,273,85
267,275,206
267,276,591
267,277,411
267,278,298
267,282,492
267,285,243
267,286,371
267,287,315
267,292,356
267,297,295
267,300,127
268,12,114
268,16,385
268,20,509
268,21,318
268,24,137
268,27,25
268,29,14
268,34,170
268,36,303
268,37,47
268,42,515
268,48,586
268,56,28
268,57,264
268,58,359
268,62,542
268,66,406
268,69,37
268,72,403
268,73,306
268,74,167
268,76,27
268,81,261
268,83,126
268,85,38
268,86,255
268,89,284
268,90,7
268,91,433
268,98,587
268,100,358
268,102,63
268,103,419
268,106,278
268,108,577
268,109,242
268,113,308
268,115,284
268,116,97
268,126,245
268,127,190
268,128,5
268,131,45
268,133,273
268,135,461
268,137,200
268,138,555
268,140,44
268,141,346
268,143,557
268,145,19
268,146,331
268,159,88
268,165,258
268,172,1
268,173,459
268,175,528
268,179,178
268,182,419
268,183,354
268,187,206
268,199,80
268,200,476
268,201,404
268,203,83
268,204,63
268,206,588
268,210,109
268,213,434
268,216,366
268,222,582
268,223,330
268,224,365
268,229,299
268,231,572
268,232,580
268,236,43
268,239,358
268,244,130
268,248,132
268,249,384
268,251,355
268,252,586
268,253,356
268,257,141
268,258,485
268,260,549
268,261,363
268,262,248
268,263,589
268,265,218
268,270,495
268,271,192
268,275,543
268,279,557
268,282,372
268,286,338
268,287,140
268,291,404
268,293,345
268,298,163
269,5,300
269,8,254
269,9,591
269,11,229
269,13,527
269,14,283
269,16,469
269,19,594
269,21,462
269,27,314
269,32,61
269,37,230
269,39,46
269,46,276
269,47,559
269,48,466
269,51,160
269,57,361
269,61,196
269,62,589
269,64,361
269,65,34
269,70,459
269,71,572
269,72,438
269,76,66
269,77,83
269,84,46
269,86,203
269,89,207
269,90,514
269,96,37
269,97,218
269,99,219
269,101,202
269,105,11
269,109,393
269,113,525
269,114,238
269,116,304
269,118,200
269,120,557
269,123,259
269,125,128
269,128,568
269,130,209
269,132,66
269,136,465
269,137,339
269,138,13
269,139,488
269,147,307
269,149,436
269,153,363
269,154,220
269,158,149
269,159,266
269,165,303
269,169,472
269,171,320
269,174,273
269,176,186
269,177,534
269,183,107
269,189,535
269,199,288
269,202,271
269,205,423
269,206,277
269,211,501
269,218,156
269,220,104
269,222,372
269,223,138
269,226,30
269,228,43
269,229,436
269,231,141
269,235,4
269,236,540
269,237,254
269,238,124
269,239,572
269,241,46
269,242,182
269,245,227
269,246,41
269,247,119
269,248,362
269,251,591
269,257,39
269,258,476
269,259,162
269,263,467
269,266,92
269,268,192
269,271,276
269,276,459
269,277,131
269,290,344
269,300,41
270,4,526
270,10,532
270,12,560
270,16,214
270,18,256
270,20,80
270,21,570
270,23,32
270,28,431
270,32,84
270,37,498
270,39,455
270,41,127
270,47,142
270,48,392
270,54,522
270,55,146
270,61,559
270,67,166
270,70,568
270,71,432
270,73,174
270,79,199
270,85,240
270,88,551
270,90,517
270,95,227
270,96,494
270,98,114
270,102,77
270,104,593
270,109,79
270,111,278
270,112,393
270,114,257
270,116,48
270,120,532
270,124,354
270,131,271
270,139,172
270,147,576
270,149,570
270,157,447
270,158,13
270,159,322
270,161,111
270,167,234
270,168,58
270,172,345
270,174,262
270,179,428
270,180,279
270,188,258
270,190,369
270,191,295
270,193,593
270,197,126
270,200,480
270,201,567
270,202,106
270,203,303
270,206,187
270,210,344
270,211,193
270,214,141
270,216,53
270,217,480
270,220,51
270,222,427
270,226,380
270,227,156
270,228,434
270,229,461
270,233,47
270,234,574
270,235,429
270,238,248
270,242,412
270,244,280
270,248,10
270,256,235
270,258,528
270,262,100
270,263,108
270,265,128
270,266,12
270,267,341
270,268,587
270,269,212
270,271,322
270,276,518
270,279,285
270,280,227
270,282,428
270,283,187
270,284,457
270,287,141
270,293,524
270,294,75
270,295,175
270,296,236
271,5,324
271,11,309
271,13,333
271,17,280
271,24,179
271,27,408
271,28,149
271,29,429
271,30,165
271,35,353
271,36,91
271,38,505
271,39,210
271,41,36
271,43,168
271,45,136
271,46,302
271,52,492
271,56,2
271,58,556
271,60,12
271,61,307
271,62,298
271,64,497
271,68,365
271,69,588
271,70,221
271,71,157
271,75,92
271,80,39
271,82,587
271,85,467
271,87,74
271,89,72
271,91,548
271,95,456
271,96,430
271,98,592
271,102,524
271,105,528
271,107,205
271,111,115
271,114,567
271,120,552
271,122,157
271,127,573
271,130,596
271,135,203
271,138,473
271,140,156
271,143,51
271,148,84
271,154,504
271,158,282
271,159,518
271,163,243
271,164,584
271,165,515
271,166,270
271,170,485
271,173,185
271,174,506
271,175,252
271,186,550
271,187,205
271,188,18
271,189,346
271,191,27
271,192,484
271,193,412
271,194,256
271,199,144
271,207,402
271,215,282
271,216,542
271,217,143
271,228,215
271,233,323
271,236,586
271,237,171
271,240,270
271,242,334
271,244,26
271,245,544
271,246,313
271,256,24
271,259,402
271,263,107
271,265,4
271,266,355
271,270,382
271,273,483
271,277,181
271,279,103
271,280,525
271,282,41
271,283,533
271,287,5
271,288,574
271,289,144
271,297,69
272,1,550
272,6,8
272,14,448
272,16,593
272,19,174
272,25,541
272,28,266
272,36,540
272,39,93
272,40,234
272,41,177
272,42,554
272,45,332
272,46,286
272,47,98
272,49,421
272,50,365
272,51,488
272,64,161
272,65,348
272,68,309
272,74,149
272,75,71
272,76,105
272,78,509
272,85,79
272,88,371
272,92,298
272,95,309
272,96,1
272,97,152
272,98,515
272,104,394
272,105,278
272,106,274
272,110,39
272,112,90
272,113,481
272,114,403
272,119,507
272,121,91
272,123,52
272,129,506
272,130,164
272,131,549
272,132,290
272,134,446
272,138,489
272,139,11
272,141,559
272,154,474
272,155,436
272,163,162
272,165,427
272,171,321
272,175,272
272,176,263
272,179,394
272,183,230
272,184,361
272,185,364
272,186,311
272,192,258
272,195,452
272,209,535
272,210,375
272,211,104
272,216,4
272,221,542
272,223,516
272,224,351
272,226,326
272,227,100
272,228,596
272,231,546
272,235,573
272,236,331
272,238,8
272,239,365
272,240,194
272,242,123
272,243,386
272,245,426
272,248,205
272,251,222
272,256,210
272,257,101
272,258,347
272,260,399
272,264,560
272,270,103
272,278,48
272,280,579
272,282,169
272,285,218
272,291,126
272,292,360
272,295,451
272,296,288
272,297,254
272,298,354
273,2,419
273,5,584
273,7,503
273,8,539
273,13,405
273,14,227
273,17,561
273,18,507
273,22,532
273,23,344
273,24,62
273,29,393
273,31,43
273,34,309
273,46,259
273,51,156
273,55,539
273,64,251
273,65,565
273,68,538
273,69,339
273,70,93
273,75,282
273,79,3
273,80,507
273,86,527
273,89,214
273,90,508
273,91,558
273,94,396
273,95,307
273,96,131
273,97,302
273,98,161
273,100,456
273,102,263
273,106,518
273,111,393
273,112,379
273,113,488
273,121,477
273,123,252
273,129,219
273,130,2
273,131,349
273,133,362
273,134,442
273,135,236
273,136,274
273,139,591
273,140,25
273,141,22
273,147,90
273,148,15
273,153,111
273,154,421
273,160,262
273,161,151
273,163,359
273,165,204
273,167,457
273,168,597
273,171,282
273,174,353
273,175,366
273,177,240
273,178,101
273,183,539
273,184,174
273,186,274
273,189,59
273,192,357
273,195,347
273,197,409
273,204,165
273,206,524
273,208,104
273,213,200
273,217,357
273,221,479
273,223,583
273,229,181
273,230,398
273,231,599
273,232,43
273,241,189
273,244,76
273,245,165
273,246,506
273,247,386
273,248,253
273,252,271
273,256,446
273,263,509
273,269,543
273,271,384
273,274,197
273,282,23
273,284,85
273,285,9
273,290,302
274,1,209
274,14,409
274,15,40
274,17,386
274,19,326
274,20,8
274,27,389
274,28,95
274,29,18
274,31,380
274,33,76
274,35,507
274,44,420
274,49,486
274,50,235
274,56,90
274,58,485
274,61,113
274,65,456
274,68,575
274,69,419
274,79,361
274,80,317
274,89,95
274,90,63
274,95,412
274,96,73
274,100,233
274,101,155
274,103,208
274,107,401
274,114,360
274,118,276
274,119,309
274,120,293
274,128,467
274,136,254
274,139,28
274,140,204
274,142,541
274,145,531
274,149,344
274,150,159
274,156,507
274,165,496
274,166,138
274,167,327
274,168,52
274,170,342
274,171,82
274,172,239
274,174,119
274,175,295
274,176,281
274,177,78
274,178,317
274,181,500
274,185,13
274,186,574
274,189,490
274,191,305
274,194,325
274,199,489
274,202,301
274,203,129
274,204,17
274,208,502
274,209,187
274,214,556
274,215,433
274,216,291
274,218,186
274,220,255
274,221,16
274,222,79
274,223,351
274,226,175
274,228,458
274,229,270
274,231,54
274,233,233
274,237,236
274,240,308
274,243,472
274,245,288
274,246,429
274,249,305
274,250,497
274,255,31
274,258,195
274,259,238
274,262,158
274,264,290
274,267,204
274,272,15
274,277,48
274,278,544
274,283,226
274,285,67
274,292,182
274,300,503
275,3,380
275,6,552
275,9,77
275,12,370
275,14,402
275,18,242
275,22,360
275,23,53
275,26,386
275,27,597
275,37,271
275,38,423
275,39,386
275,41,77
275,46,113
275,52,121
275,53,300
275,56,538
275,63,502
275,73,488
275,74,414
275,75,596
275,78,71
275,85,42
275,86,242
275,90,409
275,92,548
275,94,346
275,96,582
275,98,515
275,101,574
275,102,16
275,103,198
275,106,188
275,108,384
275,109,279
275,110,562
275,112,534
275,116,289
275,118,422
275,119,498
275,123,264
275,131,141
275,134,290
275,135,360
275,138,484
275,140,486
275,141,190
275,144,163
275,145,529
275,149,5
275,150,315
275,151,378
275,159,90
275,160,39
275,162,361
275,163,507
275,168,457
275,169,105
275,173,299
275,174,559
275,175,407
275,182,444
275,183,257
275,188,556
275,190,237
275,194,444
275,195,96
275,197,58
275,201,399
275,203,498
275,204,320
275,207,412
275,208,310
275,210,67
275,213,348
275,214,243
275,217,108
275,222,26
275,224,576
275,232,558
275,238,100
275,240,47
275,246,295
275,247,414
275,252,356
275,257,65
275,263,260
275,267,519
275,272,388
275,273,49
275,276,13
275,277,369
275,279,517
275,282,396
275,283,480
275,288,100
275,292,297
275,296,292
275,299,230
275,300,556
276,4,304
276,5,445
276,8,415
276,11,214
276,15,12
276,16,360
276,22,230
276,29,30
276,30,171
276,31,571
276,36,7
276,37,161
276,39,360
276,40,542
276,41,18
276,42,119
276,45,488
276,47,242
276,49,215
276,54,155
276,57,57
276,58,384
276,60,113
276,61,536
276,62,549
276,66,181
276,69,174
276,74,244
276,80,66
276,88,186
276,92,96
276,94,495
276,96,209
276,105,415
276,106,26
276,109,565
276,123,157
276,126,598
276,127,434
276,129,115
276,131,159
276,135,344
276,136,597
276,137,279
276,139,180
276,140,586
276,147,506
276,151,513
276,153,259
276,155,473
276,156,50
276,160,490
276,161,599
276,163,124
276,165,398
276,175,412
276,177,218
276,184,409
276,186,513
276,187,154
276,189,119
276,193,544
276,194,520
276,195,127
276,196,228
276,198,512
276,199,575
276,201,411
276,202,400
276,207,536
276,211,448
276,214,60
276,217,18
276,218,430
276,220,133
276,221,193
276,223,350
276,224,135
276,226,599
276,227,138
276,235,265
276,236,220
276,241,498
276,244,541
276,245,138
276,248,487
276,250,513
276,251,388
276,256,339
276,260,471
276,262,215
276,264,445
276,265,9
276,266,89
276,268,112
276,271,241
276,274,465
276,279,67
276,291,214
276,293,92
276,294,554
277,3,461
277,7,161
277,13,474
277,18,144
277,22,4
277,23,10
277,26,162
277,31,303
277,32,56
277,33,246
277,38,73
277,41,152
277,48,431
277,60,218
277,61,168
277,63,478
277,65,557
277,68,90
277,69,186
277,72,200
277,76,219
277,78,458
277,86,498
277,95,359
277,97,159
277,99,35
277,100,352
277,101,154
277,102,191
277,103,206
277,106,327
277,110,365
277,111,515
277,118,406
277,119,434
277,121,596
277,125,137
277,128,22
277,130,555
277,131,121
277,133,35
277,135,363
277,139,168
277,141,23
277,143,138
277,145,265
277,152,431
277,155,406
277,156,453
277,158,221
277,162,386
277,164,48
277,169,553
277,171,28
277,172,510
277,180,378
277,182,462
277,184,438
277,185,216
277,191,484
277,193,79
277,195,475
277,196,248
277,197,288
277,204,249
277,206,354
277,207,341
277,211,296
277,212,128
277,217,599
277,218,445
277,222,164
277,224,338
277,225,199
277,226,43
277,227,80
277,230,101
277,236,23
277,239,261
277,241,255
277,242,152
277,250,320
277,251,493
277,252,343
277,254,595
277,261,125
277,262,63
277,266,77
277,270,242
277,276,213
277,278,524
277,280,131
277,281,43
277,284,274
277,286,31
277,288,469
277,293,600
277,296,88
277,298,176
277,299,366
277,300,591
278,2,561
278,5,431
278,9,388
278,11,228
278,12,528
278,14,426
278,18,69
278,20,494
278,21,12
278,22,11
278,26,359
278,28,586
278,29,475
278,31,172
278,39,442
278,40,154
278,43,300
278,44,431
278,52,336
278,54,591
278,55,369
278,56,206
278,60,337
278,63,61
278,64,397
278,67,120
278,70,581
278,78,380
278,84,188
278,90,495
278,95,200
278,99,28
278,100,233
278,102,20
278,103,141
278,104,551
278,106,307
278,108,86
278,110,402
278,112,196
278,113,499
278,116,68
278,118,486
278,121,313
278,122,274
278,124,29
278,125,522
