source,target,weight
275,100,535
275,102,555
275,107,526
275,109,232
275,110,387
275,114,278
275,117,249
275,122,292
275,123,194
275,124,337
275,125,508
275,126,173
275,128,469
275,131,104
275,132,600
275,142,563
275,143,6
275,144,342
275,146,216
275,149,585
275,157,264
275,158,149
275,160,192
275,162,86
275,163,102
275,168,250
275,170,216
275,171,527
275,173,6
275,174,360
275,177,195
275,179,23
275,186,300
275,187,37
275,188,311
275,197,492
275,199,507
275,200,379
275,203,200
275,204,550
275,206,587
275,208,190
275,213,528
275,216,536
275,217,282
275,222,21
275,224,477
275,231,487
275,233,491
275,235,506
275,236,270
275,246,422
275,248,339
275,251,212
275,257,597
275,262,145
275,267,32
275,271,256
275,274,107
275,276,40
275,277,52
275,281,55
275,282,552
275,288,427
275,289,170
275,292,414
275,294,347
275,297,431
275,299,569
275,300,362
276,4,27
276,6,314
276,18,93
276,19,435
276,22,149
276,23,157
276,24,362
276,34,238
276,38,525
276,39,577
276,42,128
276,43,453
276,50,181
276,53,378
276,55,502
276,56,42
276,60,581
276,64,323
276,67,218
276,70,333
276,72,200
276,75,330
276,78,538
276,80,61
276,82,255
276,87,478
276,88,395
276,89,297
276,90,488
276,92,518
276,94,11
276,95,188
276,100,388
276,101,49
276,103,419
276,107,156
276,109,72
276,113,303
276,119,297
276,123,52
276,125,132
276,129,527
276,131,594
276,137,17
276,143,590
276,146,284
276,149,525
276,150,504
276,152,45
276,155,127
276,158,96
276,163,94
276,170,121
276,171,418
276,173,211
276,177,516
276,178,180
276,182,542
276,185,502
276,191,358
276,192,402
276,195,497
276,197,229
276,201,491
276,202,393
276,203,27
276,207,63
276,209,178
276,210,393
276,214,194
276,219,362
276,221,426
276,223,204
276,228,52
276,231,436
276,236,473
276,237,527
276,239,345
276,242,164
276,244,331
276,247,6
276,248,234
276,249,358
276,252,85
276,256,271
276,257,82
276,259,164
276,260,314
276,261,488
276,264,305
276,266,265
276,267,57
276,268,370
276,271,153
276,272,449
276,274,525
276,277,523
276,279,488
276,285,258
276,288,189
276,291,418
276,293,107
276,298,453
276,299,209
276,300,196
277,2,20
277,5,308
277,7,191
277,9,309
277,10,490
277,11,527
277,15,479
277,17,37
277,20,75
277,23,500
277,28,453
277,29,341
277,31,506
277,33,539
277,34,308
277,36,203
277,37,28
277,38,207
277,42,6
277,46,530
277,47,170
277,49,521
277,51,363
277,54,211
277,56,141
277,57,239
277,58,552
277,62,321
277,63,270
277,71,216
277,74,54
277,75,513
277,76,260
277,77,414
277,79,584
277,80,136
277,87,246
277,90,239
277,93,334
277,97,424
277,107,296
277,111,477
277,112,228
277,113,151
277,115,66
277,116,223
277,117,224
277,118,461
277,131,325
277,132,29
277,136,353
277,146,530
277,148,184
277,150,249
277,157,595
277,159,369
277,161,508
277,163,208
277,174,548
277,175,331
277,178,591
277,179,576
277,180,533
277,182,230
277,183,486
277,185,584
277,186,476
277,196,592
277,200,455
277,205,38
277,206,430
277,219,534
277,220,154
277,222,49
277,223,267
277,230,146
277,234,234
277,236,123
277,237,172
277,239,223
277,244,515
277,245,157
277,247,512
277,248,318
277,249,101
277,250,295
277,251,270
277,259,363
277,260,501
277,262,205
277,267,359
277,270,346
277,274,248
277,275,558
277,278,148
277,279,540
277,280,200
277,281,584
277,283,133
277,286,361
277,290,217
277,291,339
277,293,89
277,295,428
277,300,409
278,2,235
278,6,85
278,12,448
278,13,314
278,19,120
278,21,269
278,27,334
278,28,472
278,29,228
278,35,336
278,39,161
278,40,108
278,42,433
278,43,566
278,45,533
278,54,525
278,57,55
278,60,85
278,63,219
278,67,167
278,72,565
278,77,337
278,80,389
278,92,341
278,96,91
278,97,578
278,99,70
278,100,428
278,102,461
278,105,416
278,108,255
278,109,531
278,113,544
278,119,187
278,120,184
278,121,164
278,122,166
278,123,232
278,124,100
278,132,344
278,133,589
278,136,66
278,139,234
278,141,202
278,142,376
278,146,154
278,151,456
278,155,31
278,160,130
278,161,132
278,164,102
278,165,371
278,166,471
278,169,214
278,175,523
278,178,532
278,179,438
278,180,359
278,183,101
278,187,532
278,188,233
278,189,269
278,191,196
278,193,504
278,194,223
278,197,437
278,199,255
278,200,80
278,201,224
278,204,299
278,211,114
278,212,458
278,213,462
278,215,582
278,216,552
278,217,298
278,219,57
278,222,505
278,223,344
278,225,253
278,228,122
278,232,498
278,237,217
278,246,441
278,252,596
278,253,45
278,257,12
278,258,583
278,262,545
278,265,226
278,268,459
278,273,326
278,275,385
278,279,526
278,280,363
278,284,383
278,285,234
278,286,19
278,287,583
278,288,182
278,289,350
278,290,224
278,293,315
278,295,311
278,297,324
279,1,55
279,5,152
279,12,398
279,13,533
279,16,413
279,19,548
279,20,275
279,21,378
279,25,112
279,26,193
279,30,73
279,31,218
279,34,178
279,35,196
279,36,162
279,39,74
279,40,431
279,42,452
279,48,412
279,51,517
279,53,551
279,58,509
279,61,579
279,62,459
279,63,520
279,69,59
279,70,583
279,74,256
279,75,29
279,76,598
279,78,281
279,81,23
279,85,273
279,86,161
279,90,93
279,91,425
279,92,285
279,101,323
279,103,407
279,111,540
279,113,493
279,115,229
279,117,221
279,120,430
279,122,579
279,123,367
279,133,556
279,135,73
279,138,315
279,139,349
279,141,190
279,142,50
279,146,285
279,147,564
279,155,183
279,156,399
279,157,84
279,158,41
279,161,263
279,163,296
279,164,213
279,166,45
279,167,407
279,171,260
279,179,391
279,185,355
279,188,70
279,189,11
279,191,161
279,192,456
279,197,48
279,202,220
279,204,253
279,213,16
279,215,132
279,216,106
279,217,450
279,219,8
279,220,15
279,230,424
279,231,40
279,233,507
279,235,432
279,237,301
279,240,408
279,245,224
279,247,366
279,248,561
279,252,183
279,253,32
279,254,45
279,257,318
279,260,474
279,263,83
279,272,557
279,276,106
279,278,349
279,283,397
279,284,56
279,287,19
279,291,527
279,293,6
279,295,267
279,296,599
279,299,103
280,4,386
280,11,583
280,16,58
280,22,534
280,23,242
280,26,453
280,29,369
280,32,558
280,33,385
280,34,249
280,35,4
280,36,528
280,37,266
280,41,376
280,43,391
280,46,499
280,47,312
280,52,350
280,53,199
280,57,10
280,62,375
280,64,43
280,65,178
280,69,526
280,70,506
280,72,308
280,79,520
280,81,578
280,88,483
280,89,245
280,92,404
280,95,587
280,96,389
280,99,524
280,107,8
280,108,94
280,116,451
280,122,168
280,124,135
280,126,17
280,129,319
280,130,431
280,132,496
280,133,297
280,134,80
280,135,263
280,141,5
280,142,255
280,143,76
280,144,396
280,150,572
280,154,10
280,156,385
280,157,248
280,159,454
280,169,256
280,171,280
280,172,279
280,177,338
280,178,284
280,180,148
280,182,504
280,183,343
280,186,62
280,187,300
280,188,50
280,190,161
280,194,409
280,196,383
280,200,541
280,204,136
280,207,268
280,210,435
280,212,354
280,222,533
280,225,64
280,226,303
280,230,531
280,239,465
280,241,125
280,244,205
280,245,370
280,246,120
280,247,357
280,253,124
280,254,244
280,256,190
280,257,233
280,261,29
280,262,514
280,264,65
280,270,583
280,274,390
280,275,529
280,277,200
280,282,146
280,283,257
280,285,276
280,287,587
280,290,574
280,291,215
280,292,557
280,293,201
280,298,377
280,300,333
281,1,202
281,8,102
281,9,196
281,11,202
281,12,423
281,14,140
281,17,485
281,18,436
281,20,507
281,22,411
281,26,547
281,27,472
281,29,40
281,35,253
281,40,59
281,45,413
281,46,370
281,47,383
281,48,425
281,49,26
281,53,377
281,55,64
281,59,559
281,66,135
281,69,410
281,72,518
281,74,111
281,80,583
281,82,315
281,87,217
281,93,235
281,101,101
281,102,519
281,103,38
281,107,46
281,110,110
281,122,92
281,123,308
281,124,140
281,129,323
281,131,2
281,138,79
281,140,507
281,145,196
281,146,374
281,147,405
281,150,185
281,153,175
281,154,255
281,155,121
281,156,420
281,157,134
281,159,229
281,166,458
281,167,483
281,172,425
281,173,84
281,174,142
281,179,231
281,184,157
281,185,312
281,187,451
281,189,385
281,193,532
281,200,287
281,201,481
281,202,351
281,205,167
281,209,493
281,211,467
281,214,220
281,215,491
281,216,22
281,224,212
281,227,143
281,229,76
281,230,353
281,231,20
281,232,473
281,233,223
281,239,108
281,242,356
281,243,102
281,244,85
281,246,324
281,253,322
281,254,317
281,260,126
281,261,546
281,262,580
281,267,403
281,268,374
281,269,85
281,272,578
281,276,345
281,277,252
281,280,438
281,283,309
281,284,35
281,285,282
281,287,124
281,293,123
281,294,334
281,296,136
281,297,583
282,3,190
282,4,264
282,8,201
282,12,15
282,14,528
282,15,402
282,16,400
282,17,175
282,19,345
282,21,469
282,22,514
282,28,134
282,30,436
282,31,457
282,32,304
282,34,9
282,40,581
282,42,16
282,54,368
282,55,254
282,63,454
282,64,400
282,66,591
282,70,176
282,71,445
282,78,204
282,86,132
282,88,495
282,90,389
282,96,288
282,98,136
282,101,253
282,102,387
282,106,579
282,112,34
282,113,519
282,114,269
282,115,571
282,116,118
282,118,373
282,126,45
282,128,337
282,130,345
282,132,426
282,133,592
282,135,519
282,136,57
282,141,377
282,147,491
282,156,344
282,160,549
282,161,339
282,163,319
282,169,545
282,174,193
282,176,4
282,179,387
282,180,500
282,183,155
282,185,467
282,187,167
282,188,511
282,197,274
282,201,427
282,202,592
282,208,421
282,210,388
282,211,232
282,212,321
282,213,354
282,214,149
282,217,269
282,218,576
282,219,193
282,230,266
282,231,408
282,237,577
282,238,367
282,240,588
282,243,207
282,245,272
282,246,163
282,247,214
282,249,531
282,250,9
282,251,552
282,252,168
282,258,99
282,262,592
282,263,538
282,264,116
282,265,37
282,268,440
282,269,461
282,270,466
282,274,573
282,279,514
282,280,503
282,283,408
282,287,435
282,289,549
282,290,417
282,295,200
282,298,56
282,300,371
283,3,312
283,4,263
283,6,453
283,8,246
283,10,437
283,11,287
283,15,317
283,16,265
283,29,485
283,32,347
283,38,496
283,48,227
283,50,434
283,51,422
283,53,106
283,55,275
283,56,189
283,63,598
283,64,394
283,65,99
283,66,241
283,67,490
283,68,103
283,73,309
283,75,237
283,79,49
283,82,567
283,83,271
283,84,226
283,87,409
283,89,533
283,90,527
283,92,210
283,94,469
283,97,257
283,103,261
283,105,371
283,108,214
283,109,124
283,110,4
283,112,328
283,118,450
283,122,532
283,123,139
283,125,535
283,127,542
283,128,79
283,130,395
283,133,361
283,137,66
283,139,579
283,141,518
283,142,167
283,149,85
283,154,208
283,156,299
283,167,89
283,171,150
283,172,537
283,174,462
283,177,577
283,179,550
283,181,118
283,185,556
283,188,181
283,196,35
283,200,570
283,202,162
283,204,10
283,206,493
283,208,525
283,210,520
283,214,441
283,218,92
283,223,348
283,225,352
283,231,95
283,234,38
283,236,3
283,241,197
283,245,501
283,248,566
283,250,66
283,251,69
283,252,390
283,254,89
283,255,3
283,256,168
283,261,120
283,262,76
283,264,200
283,268,267
283,271,164
283,272,185
283,276,488
283,277,3
283,278,332
283,286,488
283,288,595
283,289,173
283,292,187
283,294,307
283,296,273
283,297,150
283,299,198
284,1,329
284,7,71
284,9,171
284,10,280
284,11,212
284,14,115
284,16,400
284,17,500
284,19,302
284,20,454
284,21,328
284,25,315
284,27,556
284,29,395
284,33,123
284,35,475
284,36,271
284,39,354
284,43,497
284,49,478
284,51,303
284,54,176
284,55,340
284,58,284
284,59,600
284,61,420
284,62,552
284,63,106
284,64,226
284,65,205
284,66,237
284,70,147
284,71,97
284,72,466
284,75,599
284,76,310
284,79,113
284,82,489
284,83,596
284,84,241
284,85,38
284,86,370
284,88,64
284,90,299
284,91,28
284,93,152
284,100,45
284,104,511
284,105,580
284,106,600
284,107,2
284,110,69
284,112,409
284,117,365
284,119,228
284,121,79
284,124,444
284,126,488
284,129,263
284,132,448
284,156,7
284,158,51
284,161,94
284,164,410
284,176,398
284,177,85
284,180,125
284,181,533
284,188,456
284,191,156
284,196,286
284,200,438
284,202,250
284,205,546
284,206,478
284,208,428
284,210,515
284,212,213
284,213,334
284,215,290
284,217,338
284,221,477
284,222,14
284,224,455
284,226,570
284,228,277
284,229,589
284,232,69
284,233,29
284,236,201
284,241,33
284,242,312
284,243,332
284,244,443
284,245,211
284,247,355
284,263,256
284,264,235
284,266,247
284,270,577
284,273,342
284,274,34
284,280,348
284,292,522
284,297,61
285,1,328
285,6,585
285,8,531
285,12,570
285,20,448
285,22,154
285,23,186
285,24,59
285,26,492
285,33,7
285,34,89
285,35,149
285,38,45
285,48,269
285,49,26
285,50,270
285,52,80
285,54,294
285,57,562
285,58,572
285,59,365
285,64,269
285,66,273
285,69,40
285,70,293
285,73,436
285,81,149
285,83,292
285,86,43
285,87,309
285,91,27
285,92,177
285,95,216
285,96,53
285,98,250
285,104,118
285,106,265
285,113,113
285,116,316
285,119,589
285,120,32
285,121,298
285,124,276
285,125,258
285,126,57
285,137,375
285,139,452
285,140,26
285,142,12
285,148,282
285,155,225
285,157,348
285,158,27
285,159,397
285,161,130
285,165,143
285,166,248
285,175,88
285,177,207
285,179,182
285,185,299
285,188,359
285,189,314
285,190,171
285,191,99
285,192,553
285,193,90
285,196,121
285,199,21
285,201,483
285,206,111
285,207,183
285,208,488
285,211,356
285,213,337
285,217,274
285,220,215
285,225,556
285,230,120
285,231,189
285,232,284
285,234,253
285,238,151
285,239,138
285,243,394
285,245,542
285,248,346
285,251,305
285,255,103
285,257,133
285,258,103
285,259,98
285,262,86
285,264,124
285,266,156
285,268,334
285,271,87
285,273,216
285,278,171
285,280,531
285,284,395
285,290,313
285,296,189
285,297,453
285,299,214
286,4,41
286,5,472
286,13,232
286,14,130
286,19,315
286,20,281
286,23,265
286,26,240
286,30,454
286,32,283
286,39,178
286,43,266
286,44,576
286,45,32
286,47,145
286,48,317
286,51,216
286,54,51
286,55,250
286,60,109
286,63,258
286,66,27
286,67,113
286,68,121
286,69,126
286,71,3
286,73,102
286,76,360
286,82,98
286,84,593
286,86,116
286,88,558
286,92,274
286,98,594
286,103,287
286,110,466
286,114,43
286,115,263
286,116,33
286,119,250
286,121,222
286,124,465
286,128,293
286,129,398
286,130,555
286,132,368
286,134,458
286,142,499
286,146,173
286,154,44
286,155,475
286,160,71
286,163,93
286,167,231
286,176,332
286,181,236
286,182,68
286,186,290
286,187,592
286,189,492
286,194,592
286,195,200
286,196,534
286,197,410
286,203,123
286,204,386
286,208,401
286,209,278
286,210,438
286,212,403
286,217,590
286,218,307
286,221,534
286,222,378
286,223,12
286,227,339
286,228,144
286,229,156
286,231,532
286,234,522
286,235,42
286,236,515
286,237,448
286,239,141
286,241,383
286,242,229
286,246,117
286,247,501
286,249,360
286,253,31
286,254,403
286,261,219
286,263,516
286,266,443
286,273,76
286,277,232
286,279,558
286,284,369
286,288,380
286,289,435
286,292,96
286,294,228
286,295,241
286,296,108
286,300,519
287,1,492
287,2,14
287,3,303
287,9,253
287,10,26
287,13,571
287,17,427
287,20,262
287,35,264
287,38,427
287,41,213
287,42,273
287,45,494
287,46,34
287,49,335
287,52,290
287,54,402
287,63,241
287,65,575
287,67,9
287,68,81
287,69,172
287,70,288
287,73,496
287,74,496
287,78,30
287,79,139
287,81,261
287,82,259
287,83,86
287,84,219
287,90,197
287,92,252
287,94,34
287,95,519
287,96,482
287,97,451
287,103,190
287,105,500
287,110,117
287,111,449
287,112,199
287,113,82
287,114,146
287,116,235
287,119,22
287,120,512
287,121,130
287,125,99
287,127,201
287,131,511
287,132,444
287,134,580
287,135,257
287,138,273
287,142,54
287,154,589
287,156,141
287,159,43
287,161,360
287,162,412
287,163,591
287,174,233
287,176,61
287,177,55
287,179,84
287,186,474
287,190,293
287,193,140
287,194,220
287,198,103
287,199,110
287,202,441
287,203,526
287,204,434
287,206,180
287,211,427
287,216,206
287,217,133
287,218,394
287,220,390
287,222,207
287,227,395
287,228,233
287,231,598
287,239,24
287,240,352
287,242,91
287,246,227
287,252,524
287,254,134
287,257,340
287,263,462
287,264,270
287,267,413
287,268,147
287,269,597
287,270,186
287,273,413
287,282,6
287,283,89
287,284,24
287,285,493
287,292,238
287,300,68
288,4,49
288,7,222
288,8,322
288,9,330
288,10,557
288,12,337
288,15,121
288,17,458
288,18,543
288,19,390
288,20,147
288,24,425
288,27,85
288,28,56
288,30,178
288,31,25
288,33,196
288,50,287
288,52,54
288,54,331
288,55,475
288,59,526
288,62,131
288,63,43
288,64,34
288,69,53
288,76,150
288,81,574
288,82,184
288,83,97
288,87,556
288,89,267
288,90,152
288,91,418
288,92,219
288,93,326
288,95,230
288,96,29
288,100,237
288,102,262
288,105,255
288,108,375
288,109,492
288,111,593
288,113,32
288,114,237
288,118,565
288,120,315
288,127,152
288,129,479
288,132,151
288,133,578
288,136,26
288,139,22
288,142,539
288,143,272
288,149,94
288,159,372
288,161,258
288,166,317
288,174,279
288,179,572
288,183,156
288,187,22
288,188,190
288,189,112
288,190,16
288,197,55
288,201,481
288,204,348
288,209,457
288,211,4
288,214,226
288,216,452
288,217,22
288,219,401
288,221,269
288,222,61
288,223,502
288,225,118
288,229,458
288,230,465
288,234,367
288,239,219
288,241,372
288,250,266
288,253,180
288,256,16
288,257,579
288,258,496
288,259,518
288,261,461
288,262,247
288,266,497
288,270,592
288,278,38
288,282,27
288,283,484
288,289,405
288,290,73
288,294,31
288,295,505
288,296,234
288,298,392
288,299,167
289,1,360
289,3,414
289,5,463
289,8,491
289,10,204
289,11,535
289,13,431
289,16,312
289,21,352
289,22,88
289,27,560
289,28,154
289,29,421
289,31,245
289,34,218
289,40,569
289,41,197
289,45,496
289,46,31
289,57,582
289,60,396
289,61,572
289,70,378
289,73,563
289,75,98
289,77,16
289,79,121
289,81,594
289,85,265
289,87,410
289,88,309
289,90,453
289,103,41
289,105,392
289,112,63
289,115,46
289,120,193
289,123,32
289,127,67
289,128,426
289,129,484
289,132,21
289,134,540
289,139,222
289,142,508
289,143,573
289,146,140
289,149,205
289,152,506
289,154,537
289,155,77
289,156,283
289,157,474
289,159,298
289,160,372
289,161,591
289,162,548
289,164,16
289,167,10
289,170,137
289,171,46
289,174,54
289,177,520
289,178,531
289,181,180
289,182,65
289,186,54
289,188,121
289,189,235
289,191,371
289,192,366
289,195,442
289,196,533
289,206,221
289,207,569
289,210,68
289,214,415
289,217,426
289,218,107
289,219,279
289,220,430
289,223,561
289,225,452
289,227,597
289,229,456
289,231,250
289,234,586
289,237,506
289,240,100
289,244,106
289,246,405
289,247,359
289,248,405
289,249,274
289,256,520
289,257,380
289,263,178
289,268,538
289,271,139
289,272,359
289,280,556
289,281,224
289,283,355
289,285,312
289,290,286
290,2,350
290,3,429
290,5,94
290,8,38
290,9,373
290,11,527
290,15,597
290,22,288
290,28,113
290,29,82
290,34,418
290,35,121
290,40,237
290,41,248
290,42,349
290,46,41
290,47,2
290,50,88
290,52,543
290,53,429
290,56,521
290,62,470
290,63,504
290,68,76
290,70,150
290,72,34
290,73,5
290,78,580
290,79,195
290,83,35
290,85,70
290,87,384
290,90,508
290,91,327
290,98,493
290,104,166
290,109,70
290,111,278
290,112,19
290,118,357
290,123,228
290,124,598
290,130,413
290,133,80
290,141,34
290,145,352
290,148,164
290,150,360
290,153,479
290,154,290
290,157,489
290,158,472
290,160,61
290,163,273
290,164,245
290,171,600
290,172,249
290,173,582
