source,target,weight
254,32,409
254,33,92
254,35,153
254,36,341
254,37,456
254,38,279
254,39,36
254,41,104
254,42,368
254,44,1
254,45,288
254,46,137
254,48,468
254,50,420
254,51,166
254,53,406
254,55,249
254,58,387
254,59,290
254,61,346
254,62,567
254,63,566
254,64,182
254,66,543
254,67,517
254,70,25
254,71,570
254,72,545
254,74,303
254,75,394
254,77,191
254,78,348
254,79,134
254,80,186
254,81,310
254,82,498
254,83,462
254,85,368
254,90,117
254,91,343
254,94,1
254,95,144
254,97,397
254,98,501
254,99,195
254,100,479
254,101,444
254,102,132
254,103,163
254,108,321
254,110,470
254,111,559
254,112,188
254,113,386
254,114,477
254,115,445
254,117,201
254,118,316
254,119,146
254,120,454
254,121,94
254,122,590
254,123,204
254,126,29
254,127,372
254,129,225
254,130,270
254,131,321
254,132,43
254,134,388
254,135,190
254,137,194
254,138,333
254,139,408
254,140,21
254,141,430
254,145,95
254,148,369
254,150,53
254,152,586
254,153,590
254,154,548
254,157,400
254,159,141
254,160,63
254,162,292
254,163,486
254,167,334
254,168,132
254,171,76
254,173,52
254,174,183
254,175,169
254,176,168
254,177,130
254,182,313
254,186,526
254,187,22
254,188,153
254,190,192
254,191,589
254,192,121
254,193,141
254,194,120
254,196,495
254,198,500
254,199,103
254,200,5
254,202,21
254,203,307
254,205,389
254,206,348
254,207,453
254,208,595
254,210,110
254,211,384
254,212,340
254,213,464
254,214,484
254,216,594
254,217,366
254,218,483
254,219,417
254,221,428
254,222,499
254,224,581
254,226,196
254,227,5
254,228,573
254,229,515
254,230,212
254,232,189
254,233,35
254,234,308
254,235,26
254,238,220
254,239,381
254,240,136
254,241,431
254,242,251
254,245,597
254,246,264
254,248,152
254,249,15
254,250,145
254,251,561
254,252,3
254,253,257
254,256,591
254,257,110
254,258,384
254,261,513
254,262,284
254,263,301
254,264,157
254,265,412
254,270,476
254,273,462
254,274,551
254,275,2
254,276,389
254,278,308
254,281,78
254,282,404
254,288,111
254,293,197
254,294,84
254,296,446
254,298,454
254,299,104
254,300,507
255,3,261
255,6,415
255,7,139
255,8,534
255,9,359
255,10,276
255,11,189
255,14,228
255,15,586
255,16,317
255,18,151
255,19,399
255,23,341
255,24,478
255,27,79
255,28,17
255,29,594
255,30,12
255,32,224
255,33,251
255,35,469
255,36,53
255,37,333
255,38,286
255,39,79
255,43,416
255,44,71
255,45,481
255,48,306
255,49,595
255,50,308
255,52,517
255,53,186
255,54,481
255,55,458
255,56,235
255,57,3
255,59,342
255,60,566
255,61,542
255,64,445
255,66,344
255,67,139
255,71,171
255,72,396
255,74,274
255,77,295
255,80,280
255,81,448
255,82,355
255,83,557
255,86,427
255,88,292
255,89,316
255,90,35
255,92,231
255,93,528
255,94,423
255,97,33
255,98,591
255,99,143
255,101,10
255,103,49
255,104,410
255,105,131
255,106,14
255,107,562
255,110,173
255,111,55
255,112,37
255,113,458
255,115,303
255,116,6
255,120,184
255,121,306
255,124,332
255,125,574
255,131,164
255,133,567
255,137,465
255,138,315
255,141,528
255,142,561
255,143,365
255,145,321
255,147,152
255,148,107
255,149,173
255,150,285
255,153,527
255,156,522
255,157,509
255,158,206
255,160,243
255,162,416
255,163,180
255,165,300
255,166,440
255,167,88
255,168,314
255,170,359
255,171,16
255,172,388
255,174,21
255,175,421
255,176,312
255,177,472
255,178,268
255,179,455
255,180,250
255,182,389
255,183,131
255,184,74
255,186,76
255,188,302
255,189,497
255,190,227
255,194,507
255,196,527
255,197,30
255,198,1
255,200,329
255,202,326
255,203,485
255,204,40
255,208,147
255,210,543
255,211,207
255,212,48
255,214,579
255,215,561
255,216,459
255,217,413
255,218,325
255,219,9
255,220,132
255,221,452
255,222,552
255,223,146
255,225,316
255,227,441
255,228,106
255,230,551
255,232,229
255,233,536
255,236,227
255,237,59
255,238,567
255,239,405
255,241,406
255,242,594
255,243,390
255,244,249
255,245,351
255,247,309
255,249,93
255,252,537
255,254,243
255,256,461
255,261,112
255,263,435
255,264,287
255,265,514
255,266,219
255,267,484
255,268,273
255,270,43
255,273,592
255,274,514
255,275,452
255,277,8
255,278,169
255,279,251
255,280,65
255,281,90
255,282,442
255,283,348
255,284,279
255,286,343
255,289,341
255,290,212
255,292,26
255,293,219
255,294,8
255,298,133
255,299,187
255,300,71
256,1,359
256,2,572
256,4,92
256,5,368
256,6,198
256,8,62
256,9,417
256,10,252
256,13,583
256,15,107
256,17,331
256,19,99
256,20,248
256,21,193
256,22,338
256,23,274
256,24,553
256,25,23
256,27,376
256,29,577
256,31,544
256,33,182
256,38,413
256,39,578
256,40,30
256,42,462
256,43,289
256,44,345
256,45,324
256,48,416
256,49,288
256,51,179
256,52,480
256,53,62
256,54,563
256,55,111
256,56,40
256,58,320
256,60,205
256,61,571
256,62,364
256,63,351
256,64,272
256,65,193
256,68,339
256,71,385
256,72,409
256,74,550
256,76,428
256,77,413
256,80,445
256,81,272
256,83,197
256,87,19
256,90,114
256,91,419
256,97,593
256,98,45
256,99,378
256,100,215
256,101,76
256,103,452
256,104,192
256,105,311
256,106,354
256,108,135
256,112,271
256,113,459
256,114,363
256,115,109
256,116,82
256,118,290
256,120,413
256,122,184
256,125,223
256,127,173
256,129,341
256,130,267
256,131,102
256,132,267
256,133,21
256,135,56
256,137,190
256,138,483
256,140,21
256,142,494
256,143,74
256,146,544
256,148,248
256,151,263
256,152,322
256,154,446
256,155,325
256,156,52
256,158,512
256,159,6
256,160,90
256,163,120
256,166,428
256,168,418
256,169,401
256,172,403
256,175,272
256,176,402
256,179,151
256,180,166
256,181,44
256,182,433
256,184,436
256,188,333
256,190,500
256,193,1
256,194,328
256,195,202
256,196,118
256,198,59
256,199,567
256,200,507
256,201,151
256,202,498
256,203,337
256,204,235
256,206,254
256,207,267
256,208,46
256,210,76
256,211,59
256,213,480
256,214,285
256,217,475
256,218,246
256,220,451
256,221,404
256,224,442
256,225,173
256,226,227
256,227,548
256,228,46
256,229,74
256,230,310
256,232,324
256,235,12
256,236,409
256,238,513
256,240,227
256,241,395
256,242,175
256,243,403
256,244,526
256,245,431
256,246,124
256,247,123
256,248,198
256,250,260
256,251,575
256,252,110
256,254,479
256,257,463
256,259,24
256,260,74
256,261,66
256,262,301
256,265,161
256,267,60
256,268,496
256,271,51
256,275,463
256,276,104
256,277,432
256,278,371
256,280,27
256,281,29
256,282,482
256,283,488
256,284,35
256,286,227
256,287,10
256,288,52
256,289,402
256,290,185
256,292,330
256,294,159
256,295,520
256,297,194
256,298,212
256,299,288
256,300,348
257,2,286
257,3,487
257,6,230
257,11,307
257,12,271
257,13,573
257,15,500
257,17,205
257,19,259
257,20,217
257,21,493
257,23,21
257,25,191
257,26,328
257,28,230
257,29,461
257,31,472
257,33,446
257,37,365
257,39,566
257,41,407
257,42,180
257,46,392
257,47,391
257,48,375
257,50,260
257,51,466
257,52,443
257,53,550
257,54,155
257,55,433
257,56,249
257,58,41
257,59,252
257,60,169
257,61,52
257,62,387
257,63,105
257,64,306
257,67,356
257,68,258
257,69,18
257,70,135
257,71,368
257,72,238
257,73,511
257,75,381
257,76,121
257,79,138
257,80,453
257,81,29
257,82,121
257,83,542
257,84,223
257,85,59
257,86,522
257,89,513
257,93,167
257,94,116
257,96,309
257,97,278
257,98,466
257,99,250
257,100,570
257,103,578
257,108,252
257,110,363
257,112,468
257,113,226
257,114,189
257,115,367
257,119,514
257,120,580
257,121,136
257,122,211
257,124,482
257,125,229
257,127,491
257,129,317
257,132,472
257,133,583
257,134,478
257,136,70
257,137,31
257,138,456
257,139,339
257,140,144
257,141,555
257,143,503
257,144,87
257,145,208
257,149,75
257,150,560
257,151,567
257,153,144
257,154,336
257,155,437
257,158,307
257,161,63
257,163,43
257,164,183
257,166,197
257,168,555
257,169,52
257,170,148
257,172,365
257,173,478
257,174,141
257,175,437
257,178,221
257,179,95
257,180,447
257,181,427
257,182,420
257,183,507
257,185,423
257,186,325
257,189,44
257,191,211
257,192,599
257,193,580
257,194,591
257,196,365
257,198,28
257,200,476
257,202,221
257,204,440
257,205,487
257,206,474
257,208,429
257,211,589
257,215,211
257,217,469
257,218,470
257,219,115
257,221,487
257,222,273
257,223,55
257,225,389
257,226,465
257,227,477
257,229,386
257,230,179
257,231,573
257,234,12
257,235,356
257,237,554
257,239,569
257,241,23
257,242,556
257,244,378
257,246,480
257,249,414
257,250,364
257,251,409
257,252,495
257,255,377
257,256,50
257,259,159
257,260,240
257,261,12
257,263,310
257,264,242
257,265,29
257,267,238
257,268,311
257,269,42
257,270,406
257,272,437
257,274,43
257,275,453
257,277,525
257,278,235
257,279,80
257,281,428
257,282,184
257,285,417
257,286,319
257,287,499
257,288,227
257,289,340
257,291,520
257,292,411
257,293,91
257,295,55
257,296,339
257,297,192
258,3,25
258,4,6
258,5,137
258,7,145
258,8,46
258,9,336
258,10,409
258,11,574
258,16,44
258,17,420
258,18,172
258,19,174
258,20,329
258,21,450
258,22,101
258,24,105
258,26,477
258,27,449
258,29,558
258,30,125
258,31,490
258,32,70
258,33,121
258,36,420
258,40,335
258,41,116
258,43,135
258,44,76
258,46,76
258,47,26
258,49,457
258,50,463
258,51,244
258,53,214
258,54,206
258,56,551
258,58,10
258,60,452
258,61,330
258,62,69
258,63,594
258,66,562
258,67,39
258,68,256
258,71,460
258,72,225
258,74,219
258,76,531
258,77,193
258,78,585
258,79,108
258,82,195
258,83,474
258,84,269
258,85,279
258,86,117
258,87,513
258,91,135
258,93,200
258,94,262
258,95,420
258,96,351
258,97,362
258,98,109
258,99,180
258,100,74
258,101,185
258,102,260
258,103,315
258,106,30
258,107,170
258,108,106
258,109,506
258,110,93
258,111,518
258,112,167
258,113,568
258,114,58
258,117,338
258,118,425
258,120,560
258,124,352
258,125,101
258,127,146
258,128,391
258,129,208
258,130,84
258,132,215
258,139,274
258,141,538
258,142,328
258,143,408
258,144,440
258,145,175
258,146,98
258,147,85
258,150,105
258,152,562
258,154,359
258,155,49
258,156,240
258,157,464
258,158,90
258,160,232
258,161,260
258,162,387
258,163,177
258,164,253
258,166,40
258,167,162
258,168,56
258,171,8
258,172,239
258,175,203
258,176,18
258,177,574
258,178,242
258,179,1
258,182,581
258,183,294
258,185,203
258,187,462
258,188,272
258,190,18
258,191,541
258,192,593
258,193,293
258,194,160
258,195,11
258,196,262
258,197,398
258,199,100
258,200,366
258,202,434
258,204,345
258,205,165
258,208,90
258,209,597
258,213,44
258,214,420
258,215,378
258,217,313
258,218,111
258,219,430
258,220,446
258,222,507
258,224,196
258,225,308
258,227,167
258,230,423
258,231,441
258,232,45
258,238,542
258,239,30
258,241,67
258,242,186
258,244,526
258,245,88
258,246,208
258,248,87
258,252,260
258,254,69
258,256,281
258,260,338
258,261,515
258,262,415
258,264,451
258,266,70
258,269,123
258,273,551
258,275,132
258,276,336
258,277,462
258,279,70
258,280,403
258,281,309
258,282,243
258,284,360
258,285,369
258,286,138
258,287,311
258,288,55
258,290,380
258,291,179
258,297,471
258,298,516
258,299,447
259,2,457
259,3,306
259,7,6
259,8,96
259,11,253
259,12,514
259,15,340
259,17,488
259,18,251
259,20,446
259,21,3
259,22,367
259,23,437
259,24,289
259,25,467
259,28,509
259,30,24
259,31,122
259,32,88
259,33,511
259,34,147
259,35,525
259,36,275
259,37,35
259,38,547
259,39,207
259,41,333
259,42,442
259,44,401
259,45,152
259,47,247
259,48,35
259,50,197
259,53,396
259,54,286
259,55,372
259,57,545
259,59,356
259,60,558
259,61,524
259,62,318
259,63,576
259,64,524
259,65,558
259,67,482
259,68,425
259,71,287
259,72,147
259,75,24
259,76,247
259,77,83
259,79,108
259,80,546
259,81,458
259,82,235
259,88,595
259,89,576
259,90,1
259,94,254
259,96,474
259,98,488
259,99,312
259,100,483
259,102,127
259,103,132
259,104,482
259,106,161
259,107,323
259,108,63
259,112,251
259,117,207
259,118,580
259,120,243
259,121,197
259,122,245
259,123,472
259,124,73
259,127,329
259,128,379
259,130,265
259,131,57
259,132,488
259,134,540
259,136,271
259,137,450
259,138,40
259,140,6
259,143,104
259,144,80
259,145,297
259,147,591
259,148,34
259,149,534
259,154,275
259,155,45
259,157,68
259,158,477
259,159,207
259,161,374
259,162,166
259,164,428
259,165,235
259,166,290
259,170,76
259,171,539
259,172,440
259,174,556
259,175,404
259,178,482
259,180,354
259,181,268
259,182,8
259,183,183
259,187,454
259,188,306
259,189,591
259,190,202
259,196,394
259,197,499
259,198,394
259,199,341
259,200,354
259,201,101
259,206,552
259,208,406
259,209,253
259,210,108
259,211,552
259,212,450
259,213,451
259,214,281
259,215,287
259,216,92
259,217,264
259,219,368
259,220,86
259,222,310
259,223,338
259,224,64
259,225,385
259,226,366
259,227,600
259,229,241
259,232,224
259,233,77
259,234,34
259,235,200
259,236,479
259,237,214
259,238,169
259,239,225
259,240,158
259,241,13
259,242,282
259,243,186
259,244,156
259,245,443
259,246,381
259,247,522
259,248,215
259,250,410
259,252,327
259,255,395
259,256,246
259,257,473
259,258,102
259,261,284
259,262,395
259,265,478
259,267,254
259,269,317
259,272,457
259,273,411
259,274,116
259,276,365
259,277,537
259,278,422
259,279,111
259,282,285
259,283,415
259,284,288
259,288,427
259,289,321
259,293,110
259,295,207
259,296,187
259,297,500
260,1,407
260,2,76
260,5,122
260,6,133
260,9,468
260,11,524
260,12,235
260,16,250
260,17,132
260,19,443
260,23,300
260,24,389
260,25,533
260,26,386
260,28,214
260,29,220
260,30,296
260,31,565
260,32,145
260,33,196
260,36,272
260,38,265
260,39,302
260,40,115
260,41,395
260,42,522
260,43,440
260,44,39
260,46,542
260,48,33
260,50,319
260,53,198
260,55,165
260,58,256
260,59,233
260,61,146
260,62,592
260,63,467
260,64,122
260,65,101
260,67,262
260,70,262
260,71,326
260,72,509
260,73,459
260,74,376
260,75,80
260,77,155
260,79,219
260,80,191
260,81,256
260,82,24
260,83,93
260,84,166
260,85,534
260,86,104
260,87,467
260,89,363
260,90,142
260,92,540
260,93,408
260,96,357
260,97,473
260,98,486
260,100,520
260,102,209
260,103,289
260,105,95
260,106,291
260,107,69
260,109,64
260,110,485
260,111,560
260,112,214
260,113,414
260,114,393
260,115,164
260,116,289
260,118,232
260,119,425
260,120,222
260,121,577
260,122,5
260,123,482
260,124,433
260,125,510
260,128,529
260,130,51
260,134,317
260,135,555
260,140,90
260,143,291
260,144,523
260,145,426
260,146,237
260,148,121
260,151,482
260,156,491
260,157,544
260,158,347
260,159,222
260,161,567
260,163,153
260,164,240
260,167,469
260,169,119
260,172,352
260,173,48
260,174,126
260,176,206
260,177,421
260,178,212
260,179,221
260,180,188
260,182,549
260,183,489
260,184,353
260,185,483
260,186,546
260,187,294
260,188,196
260,189,426
260,190,35
260,191,359
260,192,554
260,193,37
260,194,309
260,196,98
260,199,446
260,200,435
260,202,89
260,206,532
260,207,337
260,209,9
260,210,130
260,211,266
260,212,468
260,213,94
260,214,343
260,215,465
260,217,404
260,224,89
260,226,329
260,227,63
260,228,592
260,230,177
260,231,302
260,232,319
260,233,333
260,235,299
260,238,208
260,239,59
260,240,123
260,241,191
260,242,176
260,244,419
260,245,224
260,246,387
260,248,318
260,249,340
260,250,336
260,251,486
260,253,535
260,256,361
260,258,573
260,259,530
260,263,44
260,265,53
260,266,167
260,267,321
260,268,239
260,269,273
260,270,80
260,271,255
260,274,39
260,275,145
260,282,498
260,283,332
260,284,52
260,285,458
260,286,327
260,288,452
260,292,488
260,293,372
260,297,46
260,299,136
260,300,222
261,1,40
261,2,368
261,4,283
261,5,445
261,6,9
261,7,45
261,8,457
261,9,98
261,10,334
261,11,8
261,16,205
261,17,189
261,18,86
261,20,311
261,21,508
261,22,66
261,24,392
261,25,271
261,27,544
261,28,2
261,31,393
261,32,126
261,34,492
261,36,482
261,38,284
261,39,371
261,40,598
261,42,394
261,43,227
261,44,431
261,45,496
261,46,337
261,49,507
261,52,373
261,53,395
261,54,542
261,56,115
261,57,194
261,58,312
261,59,458
261,60,416
261,61,165
261,62,38
261,63,179
261,64,223
261,66,6
261,67,65
261,68,507
261,69,31
261,70,80
261,71,145
261,73,559
261,75,27
261,77,583
261,78,583
261,79,443
261,80,302
261,81,408
261,82,179
261,83,362
261,85,81
261,88,349
261,90,104
261,91,359
261,92,214
261,93,463
261,94,244
261,95,78
261,96,135
261,97,515
261,99,482
261,100,276
261,101,175
261,102,81
261,103,391
261,108,285
261,110,364
261,111,74
261,116,144
261,119,51
261,122,513
261,123,249
261,124,78
261,129,53
261,130,447
261,132,377
261,134,478
261,137,565
261,140,298
261,141,154
261,142,38
261,143,390
261,144,509
261,145,568
261,148,221
261,150,507
261,152,226
261,153,375
261,154,244
261,155,495
261,159,66
261,162,528
261,164,384
261,166,359
261,167,208
261,170,214
261,172,334
261,173,191
261,174,426
261,175,217
261,176,435
261,177,560
261,178,89
261,181,427
261,184,294
261,185,595
261,186,566
261,187,318
261,188,96
261,189,323
261,190,218
261,193,313
261,196,146
261,200,12
261,201,488
261,203,308
261,204,370
261,206,309
261,207,419
261,208,341
261,209,524
261,210,244
261,211,448
261,214,271
261,216,357
261,219,542
261,223,66
261,225,210
261,226,483
261,228,149
261,229,252
261,231,385
261,232,316
261,233,358
261,234,142
261,235,336
261,236,171
261,237,295
261,240,403
261,241,581
261,242,521
261,243,260
261,244,396
261,245,251
261,246,193
261,248,232
261,249,288
261,253,559
261,254,298
261,255,502
261,256,582
261,258,143
261,259,104
261,260,431
261,262,228
261,263,61
261,264,33
261,265,72
261,267,161
261,269,171
261,270,9
261,272,413
261,273,100
261,274,474
261,275,451
261,284,212
261,285,563
261,288,486
261,289,210
261,291,223
261,292,317
261,293,369
261,294,350
261,296,31
261,297,472
261,298,395
261,300,311
262,1,166
262,3,12
262,4,536
262,5,443
262,6,145
262,7,406
262,8,361
262,10,135
262,12,426
262,13,551
262,15,124
262,17,482
262,18,199
262,19,487
262,20,91
262,21,156
262,24,18
262,27,21
262,28,286
262,29,385
262,30,593
262,31,314
262,33,36
262,34,597
262,35,165
262,36,332
262,37,46
262,41,238
262,44,459
262,45,457
262,47,157
262,48,170
262,49,48
262,50,283
262,51,104
262,52,287
262,53,438
262,54,189
262,55,518
262,56,116
262,58,576
262,60,236
262,61,371
262,62,77
262,63,138
262,64,152
262,65,551
262,66,355
262,67,550
262,68,43
262,69,224
262,71,163
262,73,550
262,74,345
262,75,289
262,76,3
262,78,435
262,79,224
262,80,581
262,81,434
262,82,113
262,83,309
262,84,466
262,85,166
262,86,295
262,89,324
262,92,394
262,93,402
262,94,21
262,95,598
262,96,129
262,99,532
262,101,42
262,103,89
262,108,68
262,109,14
262,112,247
262,113,50
262,114,575
262,115,541
262,117,474
262,118,106
262,119,189
262,122,455
262,123,283
262,124,593
262,125,26
262,127,183
262,129,329
262,133,101
262,134,514
262,135,563
262,136,227
262,140,155
262,141,33
262,145,449
262,146,270
262,148,71
262,149,208
262,150,86
262,151,406
262,152,4
262,153,80
262,154,18
262,156,421
262,159,324
262,160,4
262,164,40
262,165,439
262,166,134
262,167,122
262,169,212
262,171,542
262,172,390
262,173,583
262,177,156
